algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 150",2,0.565974475449,0.356951871658,0.6,-0.695992999165,0.441737288136,0.385980479148
gini,"RandomForest, n_estimators: 200",2,0.55126541207,0.342245989305,0.572916666667,-0.696064434709,0.425052779733,0.370777027027
gini,"RandomForest, n_estimators: 250",2,0.565974475449,0.357397504456,0.598465473146,-0.696121748596,0.445614035088,0.387911021063
gini,"RandomForest, n_estimators: 500",2,0.573437162016,0.372549019608,0.609903381643,-0.696907209562,0.461300309598,0.403459119497
gini,"RandomForest, n_estimators: 750",2,0.558728098637,0.342691622103,0.589572192513,-0.696409786128,0.432142857143,0.373481437431
gini,"RandomForest, n_estimators: 1000",2,0.566190785204,0.342691622103,0.607954545455,-0.695872758469,0.436224489796,0.374615121451
gini,"RandomForest, n_estimators: 1500",2,0.558728098637,0.342691622103,0.589572192513,-0.693352564405,0.432142857143,0.373481437431
entropy,"RandomForest, n_estimators: 10",2,0.507570841445,0.465240641711,0.494192799071,-0.730889592206,0.465601965602,0.462703876882
entropy,"RandomForest, n_estimators: 20",2,0.573437162016,0.508467023173,0.579411764706,-0.711918012669,0.537819377688,0.519063832972
entropy,"RandomForest, n_estimators: 50",2,0.529093662124,0.327540106952,0.532608695652,-0.704698739854,0.404540763674,0.354402515723
entropy,"RandomForest, n_estimators: 100",2,0.529093662124,0.357397504456,0.53,-0.695837349788,0.425967380876,0.381864988558
entropy,"RandomForest, n_estimators: 150",2,0.536556348691,0.3123885918,0.549275362319,-0.695719594768,0.394736842105,0.340456937492
entropy,"RandomForest, n_estimators: 200",2,0.551049102315,0.3123885918,0.57619047619,-0.695634696381,0.40303030303,0.343060791195
entropy,"RandomForest, n_estimators: 250",2,0.57322085226,0.357397504456,0.612299465241,-0.692922732144,0.45,0.389304222241
entropy,"RandomForest, n_estimators: 500",2,0.57322085226,0.342691622103,0.619117647059,-0.694666273701,0.440740740741,0.376118568233
entropy,"RandomForest, n_estimators: 750",2,0.573437162016,0.342691622103,0.622023809524,-0.695051881296,0.440445269017,0.375925288346
entropy,"RandomForest, n_estimators: 1000",2,0.566190785204,0.342691622103,0.607954545455,-0.695306995007,0.436224489796,0.374615121451
entropy,"RandomForest, n_estimators: 1500",2,0.558728098637,0.342691622103,0.589572192513,-0.693995280188,0.432142857143,0.373481437431
