algorithm,description,validation,accuracy,group,iterator
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,34
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,34
RandomForestClassifier,gini - 150,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 200,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 250,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 500,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 150,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 200,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 250,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 500,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1000,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1500,LOU,0.888888888889,M,37
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 150,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 200,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 250,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 500,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 150,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 200,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 250,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 500,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1000,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1500,LOU,0.888888888889,M,37
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 150,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 200,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 250,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 500,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 150,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 200,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 250,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 500,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1000,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1500,LOU,0.888888888889,M,37
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 150,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 200,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 250,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 500,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 150,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 200,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 250,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 500,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1000,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1500,LOU,0.888888888889,M,37
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 150,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 200,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 250,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 500,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 150,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 200,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 250,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 500,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1000,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1500,LOU,0.888888888889,M,37
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 150,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 200,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 250,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 500,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 150,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 200,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 250,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 500,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1000,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1500,LOU,0.888888888889,M,37
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 150,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 200,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 250,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 500,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 150,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 200,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 250,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 500,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1000,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1500,LOU,0.888888888889,M,37
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 150,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 200,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 250,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 500,LOU,0.888888888889,M,37
RandomForestClassifier,gini - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 150,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 200,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 250,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 500,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 750,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1000,LOU,0.888888888889,M,37
RandomForestClassifier,entropy - 1500,LOU,0.888888888889,M,37
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,37
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,46
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.944444444444,M,46
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.944444444444,M,46
gini,DecisionTreeClassifier gini best,LOU,0.944444444444,M,46
entropy,DecisionTreeClassifier entropy best,LOU,0.944444444444,M,46
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.944444444444,M,46
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.944444444444,M,46
gini,DecisionTreeClassifier gini best,LOU,0.944444444444,M,46
entropy,DecisionTreeClassifier entropy best,LOU,0.944444444444,M,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,46
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,46
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.944444444444,M,46
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.944444444444,M,46
gini,DecisionTreeClassifier gini best,LOU,0.944444444444,M,46
entropy,DecisionTreeClassifier entropy best,LOU,0.944444444444,M,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,46
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,46
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,46
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,46
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.888888888889,M,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.888888888889,M,46
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,10- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,20- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,50- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,100- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME.R,750- AdaBoostClassifier,LOU,0.888888888889,M,46
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,47
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,47
gini,DecisionTreeClassifier gini best,LOU,0.888888888889,M,56
entropy,DecisionTreeClassifier entropy best,LOU,0.888888888889,M,56
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,56
gini,DecisionTreeClassifier gini best,LOU,0.888888888889,M,56
entropy,DecisionTreeClassifier entropy best,LOU,0.888888888889,M,56
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,56
gini,DecisionTreeClassifier gini best,LOU,0.888888888889,M,56
entropy,DecisionTreeClassifier entropy best,LOU,0.888888888889,M,56
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,56
gini,DecisionTreeClassifier gini best,LOU,0.888888888889,M,56
entropy,DecisionTreeClassifier entropy best,LOU,0.888888888889,M,56
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,56
gini,DecisionTreeClassifier gini best,LOU,0.888888888889,M,56
entropy,DecisionTreeClassifier entropy best,LOU,0.888888888889,M,56
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,56
gini,DecisionTreeClassifier gini best,LOU,0.888888888889,M,56
entropy,DecisionTreeClassifier entropy best,LOU,0.888888888889,M,56
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,56
gini,DecisionTreeClassifier gini best,LOU,0.888888888889,M,56
entropy,DecisionTreeClassifier entropy best,LOU,0.888888888889,M,56
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1500- AdaBoostClassifier,LOU,0.888888888889,M,56
gini,DecisionTreeClassifier gini best,LOU,0.888888888889,M,56
entropy,DecisionTreeClassifier entropy best,LOU,0.888888888889,M,56
SAMME,10- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,20- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,50- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,100- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,150- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,200- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,250- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,500- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,750- AdaBoostClassifier,LOU,0.888888888889,M,56
SAMME,1000- AdaBoostClassifier,LOU,0.888888888889,M,56
