Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (5-15-10),0.272727272727
MLPClassifier,logistic-sgd-constant (5-15-15),0.277272727273
MLPClassifier,logistic-sgd-constant (10-5-5),0.333636363636
MLPClassifier,logistic-sgd-constant (10-5-10),0.271818181818
MLPClassifier,logistic-sgd-constant (10-5-15),0.275454545455
MLPClassifier,logistic-sgd-constant (10-10-5),0.311818181818
MLPClassifier,logistic-sgd-constant (10-10-10),0.260909090909
MLPClassifier,logistic-sgd-constant (10-10-15),0.259090909091
MLPClassifier,logistic-sgd-constant (10-15-5),0.302727272727
MLPClassifier,logistic-sgd-constant (10-15-10),0.267272727273
MLPClassifier,logistic-sgd-constant (10-15-15),0.271818181818
MLPClassifier,logistic-sgd-constant (15-5-5),0.305454545455
MLPClassifier,logistic-sgd-constant (15-5-10),0.262727272727
MLPClassifier,logistic-sgd-constant (15-5-15),0.271818181818
MLPClassifier,logistic-sgd-constant (15-10-5),0.299090909091
MLPClassifier,logistic-sgd-constant (15-10-10),0.277272727273
MLPClassifier,logistic-sgd-constant (15-10-15),0.267272727273
MLPClassifier,logistic-sgd-constant (15-15-5),0.295454545455
MLPClassifier,logistic-sgd-constant (15-15-10),0.286363636364
MLPClassifier,logistic-sgd-constant (15-15-15),0.282727272727
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.488181818182
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.494545454545
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.504545454545
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.503636363636
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.498181818182
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.474545454545
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.483636363636
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.474545454545
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.488181818182
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.506363636364
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.503636363636
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.494545454545
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.510909090909
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.492727272727
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.541818181818
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.503636363636
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.504545454545
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.509090909091
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.485454545455
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.500909090909
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.501818181818
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.497272727273
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.491818181818
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.512727272727
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.52
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.491818181818
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.492727272727
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.311818181818
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.262727272727
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.27
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.299090909091
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.246363636364
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.257272727273
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.309090909091
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.289090909091
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.280909090909
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.302727272727
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.276363636364
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.256363636364
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.308181818182
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.262727272727
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.245454545455
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.300909090909
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.264545454545
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.301818181818
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.319090909091
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.261818181818
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.245454545455
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.281818181818
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.277272727273
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.263636363636
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.29
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.277272727273
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.279090909091
MLPClassifier,logistic-adam-constant (5-5-5),0.315454545455
MLPClassifier,logistic-adam-constant (5-5-10),0.282727272727
MLPClassifier,logistic-adam-constant (5-5-15),0.281818181818
MLPClassifier,logistic-adam-constant (5-10-5),0.31
MLPClassifier,logistic-adam-constant (5-10-10),0.304545454545
MLPClassifier,logistic-adam-constant (5-10-15),0.276363636364
MLPClassifier,logistic-adam-constant (5-15-5),0.295454545455
MLPClassifier,logistic-adam-constant (5-15-10),0.28
MLPClassifier,logistic-adam-constant (5-15-15),0.259090909091
MLPClassifier,logistic-adam-constant (10-5-5),0.314545454545
MLPClassifier,logistic-adam-constant (10-5-10),0.262727272727
MLPClassifier,logistic-adam-constant (10-5-15),0.26
MLPClassifier,logistic-adam-constant (10-10-5),0.283636363636
MLPClassifier,logistic-adam-constant (10-10-10),0.298181818182
MLPClassifier,logistic-adam-constant (10-10-15),0.277272727273
MLPClassifier,logistic-adam-constant (10-15-5),0.286363636364
MLPClassifier,logistic-adam-constant (10-15-10),0.292727272727
MLPClassifier,logistic-adam-constant (10-15-15),0.270909090909
MLPClassifier,logistic-adam-constant (15-5-5),0.3
MLPClassifier,logistic-adam-constant (15-5-10),0.266363636364
MLPClassifier,logistic-adam-constant (15-5-15),0.251818181818
MLPClassifier,logistic-adam-constant (15-10-5),0.278181818182
MLPClassifier,logistic-adam-constant (15-10-10),0.284545454545
MLPClassifier,logistic-adam-constant (15-10-15),0.277272727273
MLPClassifier,logistic-adam-constant (15-15-5),0.289090909091
MLPClassifier,logistic-adam-constant (15-15-10),0.251818181818
MLPClassifier,logistic-adam-constant (15-15-15),0.28
MLPClassifier,logistic-adam-invscaling (5-5-5),0.316363636364
MLPClassifier,logistic-adam-invscaling (5-5-10),0.252727272727
MLPClassifier,logistic-adam-invscaling (5-5-15),0.263636363636
MLPClassifier,logistic-adam-invscaling (5-10-5),0.290909090909
MLPClassifier,logistic-adam-invscaling (5-10-10),0.290909090909
MLPClassifier,logistic-adam-invscaling (5-10-15),0.27
MLPClassifier,logistic-adam-invscaling (5-15-5),0.285454545455
MLPClassifier,logistic-adam-invscaling (5-15-10),0.278181818182
MLPClassifier,logistic-adam-invscaling (5-15-15),0.281818181818
MLPClassifier,logistic-adam-invscaling (10-5-5),0.297272727273
MLPClassifier,logistic-adam-invscaling (10-5-10),0.248181818182
MLPClassifier,logistic-adam-invscaling (10-5-15),0.275454545455
MLPClassifier,logistic-adam-invscaling (10-10-5),0.290909090909
MLPClassifier,logistic-adam-invscaling (10-10-10),0.261818181818
MLPClassifier,logistic-adam-invscaling (10-10-15),0.279090909091
MLPClassifier,logistic-adam-invscaling (10-15-5),0.294545454545
MLPClassifier,logistic-adam-invscaling (10-15-10),0.278181818182
MLPClassifier,logistic-adam-invscaling (10-15-15),0.27
MLPClassifier,logistic-adam-invscaling (15-5-5),0.305454545455
MLPClassifier,logistic-adam-invscaling (15-5-10),0.285454545455
MLPClassifier,logistic-adam-invscaling (15-5-15),0.286363636364
MLPClassifier,logistic-adam-invscaling (15-10-5),0.287272727273
MLPClassifier,logistic-adam-invscaling (15-10-10),0.278181818182
MLPClassifier,logistic-adam-invscaling (15-10-15),0.285454545455
MLPClassifier,logistic-adam-invscaling (15-15-5),0.284545454545
MLPClassifier,logistic-adam-invscaling (15-15-10),0.268181818182
MLPClassifier,logistic-adam-invscaling (15-15-15),0.277272727273
MLPClassifier,logistic-adam-adaptive (5-5-5),0.315454545455
MLPClassifier,logistic-adam-adaptive (5-5-10),0.283636363636
MLPClassifier,logistic-adam-adaptive (5-5-15),0.28
MLPClassifier,logistic-adam-adaptive (5-10-5),0.307272727273
MLPClassifier,logistic-adam-adaptive (5-10-10),0.265454545455
MLPClassifier,logistic-adam-adaptive (5-10-15),0.260909090909
MLPClassifier,logistic-adam-adaptive (5-15-5),0.302727272727
MLPClassifier,logistic-adam-adaptive (5-15-10),0.239090909091
MLPClassifier,logistic-adam-adaptive (5-15-15),0.282727272727
MLPClassifier,logistic-adam-adaptive (10-5-5),0.309090909091
MLPClassifier,logistic-adam-adaptive (10-5-10),0.274545454545
MLPClassifier,logistic-adam-adaptive (10-5-15),0.263636363636
MLPClassifier,logistic-adam-adaptive (10-10-5),0.289090909091
MLPClassifier,logistic-adam-adaptive (10-10-10),0.277272727273
MLPClassifier,logistic-adam-adaptive (10-10-15),0.269090909091
MLPClassifier,logistic-adam-adaptive (10-15-5),0.285454545455
MLPClassifier,logistic-adam-adaptive (10-15-10),0.275454545455
MLPClassifier,logistic-adam-adaptive (10-15-15),0.272727272727
MLPClassifier,logistic-adam-adaptive (15-5-5),0.3
MLPClassifier,logistic-adam-adaptive (15-5-10),0.275454545455
MLPClassifier,logistic-adam-adaptive (15-5-15),0.281818181818
MLPClassifier,logistic-adam-adaptive (15-10-5),0.315454545455
MLPClassifier,logistic-adam-adaptive (15-10-10),0.280909090909
MLPClassifier,logistic-adam-adaptive (15-10-15),0.279090909091
MLPClassifier,logistic-adam-adaptive (15-15-5),0.285454545455
MLPClassifier,logistic-adam-adaptive (15-15-10),0.28
MLPClassifier,logistic-adam-adaptive (15-15-15),0.248181818182
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.481818181818
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.452727272727
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.448181818182
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.457272727273
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.46
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.434545454545
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.44
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.438181818182
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.444545454545
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.470909090909
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.439090909091
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.455454545455
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.470909090909
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.43
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.44
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.452727272727
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.441818181818
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.442727272727
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.449090909091
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.450909090909
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.453636363636
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.448181818182
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.444545454545
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.452727272727
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.473636363636
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.447272727273
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.435454545455
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.455454545455
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.458181818182
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.44
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.452727272727
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.459090909091
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.435454545455
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.453636363636
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.45
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.432727272727
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.462727272727
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.453636363636
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.453636363636
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.459090909091
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.454545454545
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.424545454545
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.447272727273
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.44
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.450909090909
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.461818181818
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.451818181818
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.445454545455
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.448181818182
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.444545454545
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.432727272727
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.455454545455
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.443636363636
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.44
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.462727272727
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.458181818182
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.436363636364
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.470909090909
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.46
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.446363636364
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.458181818182
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.452727272727
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.451818181818
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.464545454545
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.453636363636
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.430909090909
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.457272727273
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.437272727273
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.442727272727
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.447272727273
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.45
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.431818181818
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.456363636364
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.449090909091
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.439090909091
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.452727272727
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.436363636364
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.434545454545
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.448181818182
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.432727272727
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.442727272727
MLPClassifier,tanh-sgd-constant (5-5-5),0.269090909091
MLPClassifier,tanh-sgd-constant (5-5-10),0.271818181818
MLPClassifier,tanh-sgd-constant (5-5-15),0.278181818182
MLPClassifier,tanh-sgd-constant (5-10-5),0.26
MLPClassifier,tanh-sgd-constant (5-10-10),0.258181818182
MLPClassifier,tanh-sgd-constant (5-10-15),0.277272727273
MLPClassifier,tanh-sgd-constant (5-15-5),0.260909090909
MLPClassifier,tanh-sgd-constant (5-15-10),0.274545454545
MLPClassifier,tanh-sgd-constant (5-15-15),0.269090909091
MLPClassifier,tanh-sgd-constant (10-5-5),0.278181818182
MLPClassifier,tanh-sgd-constant (10-5-10),0.280909090909
MLPClassifier,tanh-sgd-constant (10-5-15),0.277272727273
MLPClassifier,tanh-sgd-constant (10-10-5),0.269090909091
MLPClassifier,tanh-sgd-constant (10-10-10),0.278181818182
MLPClassifier,tanh-sgd-constant (10-10-15),0.259090909091
MLPClassifier,tanh-sgd-constant (10-15-5),0.286363636364
MLPClassifier,tanh-sgd-constant (10-15-10),0.270909090909
MLPClassifier,tanh-sgd-constant (10-15-15),0.26
MLPClassifier,tanh-sgd-constant (15-5-5),0.265454545455
MLPClassifier,tanh-sgd-constant (15-5-10),0.27
MLPClassifier,tanh-sgd-constant (15-5-15),0.27
MLPClassifier,tanh-sgd-constant (15-10-5),0.289090909091
MLPClassifier,tanh-sgd-constant (15-10-10),0.294545454545
MLPClassifier,tanh-sgd-constant (15-10-15),0.28
MLPClassifier,tanh-sgd-constant (15-15-5),0.281818181818
MLPClassifier,tanh-sgd-constant (15-15-10),0.285454545455
MLPClassifier,tanh-sgd-constant (15-15-15),0.266363636364
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.493636363636
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.480909090909
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.497272727273
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.49
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.528181818182
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.474545454545
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.484545454545
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.496363636364
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.500909090909
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.484545454545
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.516363636364
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.505454545455
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.509090909091
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.471818181818
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.516363636364
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.5
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.484545454545
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.503636363636
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.467272727273
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.5
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.484545454545
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.483636363636
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.49
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.476363636364
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.503636363636
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.499090909091
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.518181818182
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.257272727273
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.278181818182
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.271818181818
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.282727272727
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.289090909091
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.264545454545
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.288181818182
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.296363636364
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.288181818182
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.261818181818
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.287272727273
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.269090909091
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.282727272727
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.273636363636
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.274545454545
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.292727272727
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.281818181818
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.292727272727
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.280909090909
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.266363636364
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.277272727273
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.284545454545
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.274545454545
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.287272727273
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.28
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.287272727273
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.280909090909
MLPClassifier,tanh-adam-constant (5-5-5),0.383636363636
MLPClassifier,tanh-adam-constant (5-5-10),0.370909090909
MLPClassifier,tanh-adam-constant (5-5-15),0.371818181818
MLPClassifier,tanh-adam-constant (5-10-5),0.408181818182
MLPClassifier,tanh-adam-constant (5-10-10),0.371818181818
MLPClassifier,tanh-adam-constant (5-10-15),0.368181818182
MLPClassifier,tanh-adam-constant (5-15-5),0.357272727273
MLPClassifier,tanh-adam-constant (5-15-10),0.344545454545
MLPClassifier,tanh-adam-constant (5-15-15),0.355454545455
MLPClassifier,tanh-adam-constant (10-5-5),0.465454545455
MLPClassifier,tanh-adam-constant (10-5-10),0.428181818182
MLPClassifier,tanh-adam-constant (10-5-15),0.422727272727
MLPClassifier,tanh-adam-constant (10-10-5),0.413636363636
MLPClassifier,tanh-adam-constant (10-10-10),0.420909090909
MLPClassifier,tanh-adam-constant (10-10-15),0.391818181818
MLPClassifier,tanh-adam-constant (10-15-5),0.393636363636
MLPClassifier,tanh-adam-constant (10-15-10),0.4
MLPClassifier,tanh-adam-constant (10-15-15),0.37
MLPClassifier,tanh-adam-constant (15-5-5),0.504545454545
MLPClassifier,tanh-adam-constant (15-5-10),0.465454545455
MLPClassifier,tanh-adam-constant (15-5-15),0.433636363636
MLPClassifier,tanh-adam-constant (15-10-5),0.456363636364
MLPClassifier,tanh-adam-constant (15-10-10),0.402727272727
MLPClassifier,tanh-adam-constant (15-10-15),0.402727272727
MLPClassifier,tanh-adam-constant (15-15-5),0.427272727273
MLPClassifier,tanh-adam-constant (15-15-10),0.395454545455
MLPClassifier,tanh-adam-constant (15-15-15),0.377272727273
MLPClassifier,tanh-adam-invscaling (5-5-5),0.4
MLPClassifier,tanh-adam-invscaling (5-5-10),0.384545454545
MLPClassifier,tanh-adam-invscaling (5-5-15),0.389090909091
MLPClassifier,tanh-adam-invscaling (5-10-5),0.377272727273
MLPClassifier,tanh-adam-invscaling (5-10-10),0.38
MLPClassifier,tanh-adam-invscaling (5-10-15),0.361818181818
MLPClassifier,tanh-adam-invscaling (5-15-5),0.393636363636
MLPClassifier,tanh-adam-invscaling (5-15-10),0.360909090909
MLPClassifier,tanh-adam-invscaling (5-15-15),0.362727272727
MLPClassifier,tanh-adam-invscaling (10-5-5),0.450909090909
MLPClassifier,tanh-adam-invscaling (10-5-10),0.422727272727
MLPClassifier,tanh-adam-invscaling (10-5-15),0.410909090909
MLPClassifier,tanh-adam-invscaling (10-10-5),0.432727272727
MLPClassifier,tanh-adam-invscaling (10-10-10),0.426363636364
MLPClassifier,tanh-adam-invscaling (10-10-15),0.38
MLPClassifier,tanh-adam-invscaling (10-15-5),0.399090909091
MLPClassifier,tanh-adam-invscaling (10-15-10),0.393636363636
MLPClassifier,tanh-adam-invscaling (10-15-15),0.369090909091
MLPClassifier,tanh-adam-invscaling (15-5-5),0.501818181818
MLPClassifier,tanh-adam-invscaling (15-5-10),0.456363636364
MLPClassifier,tanh-adam-invscaling (15-5-15),0.42
MLPClassifier,tanh-adam-invscaling (15-10-5),0.460909090909
MLPClassifier,tanh-adam-invscaling (15-10-10),0.419090909091
MLPClassifier,tanh-adam-invscaling (15-10-15),0.419090909091
MLPClassifier,tanh-adam-invscaling (15-15-5),0.401818181818
MLPClassifier,tanh-adam-invscaling (15-15-10),0.392727272727
MLPClassifier,tanh-adam-invscaling (15-15-15),0.402727272727
MLPClassifier,tanh-adam-adaptive (5-5-5),0.371818181818
MLPClassifier,tanh-adam-adaptive (5-5-10),0.381818181818
MLPClassifier,tanh-adam-adaptive (5-5-15),0.388181818182
MLPClassifier,tanh-adam-adaptive (5-10-5),0.38
MLPClassifier,tanh-adam-adaptive (5-10-10),0.394545454545
MLPClassifier,tanh-adam-adaptive (5-10-15),0.360909090909
MLPClassifier,tanh-adam-adaptive (5-15-5),0.384545454545
MLPClassifier,tanh-adam-adaptive (5-15-10),0.359090909091
MLPClassifier,tanh-adam-adaptive (5-15-15),0.352727272727
MLPClassifier,tanh-adam-adaptive (10-5-5),0.458181818182
MLPClassifier,tanh-adam-adaptive (10-5-10),0.438181818182
MLPClassifier,tanh-adam-adaptive (10-5-15),0.392727272727
MLPClassifier,tanh-adam-adaptive (10-10-5),0.422727272727
MLPClassifier,tanh-adam-adaptive (10-10-10),0.394545454545
MLPClassifier,tanh-adam-adaptive (10-10-15),0.390909090909
MLPClassifier,tanh-adam-adaptive (10-15-5),0.407272727273
MLPClassifier,tanh-adam-adaptive (10-15-10),0.396363636364
MLPClassifier,tanh-adam-adaptive (10-15-15),0.364545454545
MLPClassifier,tanh-adam-adaptive (15-5-5),0.510909090909
MLPClassifier,tanh-adam-adaptive (15-5-10),0.454545454545
MLPClassifier,tanh-adam-adaptive (15-5-15),0.426363636364
MLPClassifier,tanh-adam-adaptive (15-10-5),0.443636363636
MLPClassifier,tanh-adam-adaptive (15-10-10),0.418181818182
MLPClassifier,tanh-adam-adaptive (15-10-15),0.394545454545
MLPClassifier,tanh-adam-adaptive (15-15-5),0.425454545455
MLPClassifier,tanh-adam-adaptive (15-15-10),0.376363636364
MLPClassifier,tanh-adam-adaptive (15-15-15),0.362727272727
MLPClassifier,relu-lbfgs-constant (5-5-5),0.441818181818
MLPClassifier,relu-lbfgs-constant (5-5-10),0.501818181818
MLPClassifier,relu-lbfgs-constant (5-5-15),0.497272727273
MLPClassifier,relu-lbfgs-constant (5-10-5),0.484545454545
MLPClassifier,relu-lbfgs-constant (5-10-10),0.494545454545
MLPClassifier,relu-lbfgs-constant (5-10-15),0.504545454545
MLPClassifier,relu-lbfgs-constant (5-15-5),0.482727272727
MLPClassifier,relu-lbfgs-constant (5-15-10),0.505454545455
MLPClassifier,relu-lbfgs-constant (5-15-15),0.507272727273
MLPClassifier,relu-lbfgs-constant (10-5-5),0.471818181818
MLPClassifier,relu-lbfgs-constant (10-5-10),0.497272727273
MLPClassifier,relu-lbfgs-constant (10-5-15),0.487272727273
MLPClassifier,relu-lbfgs-constant (10-10-5),0.469090909091
MLPClassifier,relu-lbfgs-constant (10-10-10),0.524545454545
MLPClassifier,relu-lbfgs-constant (10-10-15),0.520909090909
MLPClassifier,relu-lbfgs-constant (10-15-5),0.477272727273
MLPClassifier,relu-lbfgs-constant (10-15-10),0.488181818182
MLPClassifier,relu-lbfgs-constant (10-15-15),0.526363636364
MLPClassifier,relu-lbfgs-constant (15-5-5),0.462727272727
MLPClassifier,relu-lbfgs-constant (15-5-10),0.510909090909
MLPClassifier,relu-lbfgs-constant (15-5-15),0.502727272727
MLPClassifier,relu-lbfgs-constant (15-10-5),0.479090909091
MLPClassifier,relu-lbfgs-constant (15-10-10),0.520909090909
MLPClassifier,relu-lbfgs-constant (15-10-15),0.524545454545
MLPClassifier,relu-lbfgs-constant (15-15-5),0.484545454545
