algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.45,0.7777777777777777,0.6666666666666666,-12.093456990318392,0.5222222222222221,0.5574980574980576,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.97667673543121,0.5666666666666668,0.5827505827505828,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5333333333333333,0.4444444444444444,0.6666666666666666,-11.450720513428058,0.5666666666666668,0.5827505827505828,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.090252073794515,0.5666666666666668,0.45454545454545453,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-12.143503974822606,0.5666666666666668,0.5827505827505828,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5333333333333333,1.0,0.5333333333333333,-0.6770705324211216,0.6388888888888888,0.8030303030303031,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5333333333333333,0.8888888888888888,0.5333333333333333,-0.6970300104607764,0.546031746031746,0.7777777777777778,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.4666666666666666,0.7777777777777777,0.3333333333333333,-0.7028298019531537,0.6666666666666666,0.7936507936507936,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.6837979871865913,0.3833333333333333,0.6746031746031745,4,2,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.6,1.0,0.5,-0.6729485862115708,0.5777777777777778,0.4292929292929293,1,5,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.4666666666666666,1.0,0.5,-0.7031294149664066,0.5777777777777778,0.5555555555555556,1,5,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.6,0.8888888888888888,0.6666666666666666,-0.6736665793180062,0.6349206349206349,0.8496732026143792,1,5,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.31666666666666665,0.7777777777777777,0.27777777777777773,-0.6944340040246284,0.611111111111111,0.763888888888889,0,6,0,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5333333333333333,0.8888888888888888,0.3333333333333333,-0.6996161029200771,0.6944444444444443,0.8496732026143792,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.5333333333333333,0.7222222222222222,0.4444444444444444,-0.691305062206744,0.47222222222222215,0.6666666666666666,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.4666666666666666,0.8888888888888888,0.5333333333333333,-0.6688057419381715,0.611111111111111,0.763888888888889,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5333333333333333,0.7777777777777777,0.5,-0.705621706167412,0.5777777777777778,0.4444444444444445,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5333333333333333,1.0,0.5,-0.7050654163102769,0.6666666666666666,0.8680555555555557,2,4,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.4666666666666666,0.7777777777777777,0.6666666666666666,-0.7022297595886999,0.6388888888888888,0.7570806100217865,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.4666666666666666,0.7777777777777777,0.6666666666666666,-0.714156410937302,0.48888888888888893,0.6527777777777778,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6958585666601339,0.611111111111111,0.763888888888889,0,6,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.3833333333333333,0.6666666666666666,0.5,-0.6797197398691802,0.6349206349206349,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.6,1.0,0.4444444444444444,-0.6870122499282213,0.6349206349206349,0.6837606837606839,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.4666666666666666,0.7777777777777777,0.3333333333333333,-0.6975660545949275,0.2222222222222222,0.582010582010582,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.6,0.6666666666666666,0.3333333333333333,-0.7400891736938187,0.5777777777777778,0.6666666666666666,1,5,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.4666666666666666,1.0,0.5,-0.6829072051897404,0.6349206349206349,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5333333333333333,0.5,0.611111111111111,-0.6955421884089126,0.546031746031746,0.40598290598290604,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.4666666666666666,0.7222222222222222,0.5555555555555555,-0.6984733127508878,0.4444444444444444,0.738562091503268,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5499999999999999,1.0,0.3333333333333333,-0.6949839624748014,0.6349206349206349,0.6837606837606839,1,5,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.39999999999999997,0.7222222222222222,0.5,-0.7374454487442609,0.4444444444444444,0.7777777777777778,0,6,0,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.39999999999999997,0.611111111111111,0.6666666666666666,-0.6848372229969515,0.5555555555555555,0.27972027972027974,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5333333333333333,0.8888888888888888,0.5,-0.6945842708967068,0.6944444444444443,0.6746031746031745,1,5,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.7360557645020204,0.4444444444444444,0.2777777777777778,4,2,5,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.4666666666666666,0.6666666666666666,0.19999999999999998,-0.7143038768597657,0.6944444444444443,0.29411764705882354,4,2,7,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5333333333333333,0.8888888888888888,0.16666666666666666,-0.7229626174807439,0.6944444444444443,0.1851851851851852,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4666666666666666,0.3333333333333333,0.5333333333333333,-0.7269459358106606,0.2222222222222222,0.5113636363636364,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.7793954085938966,0.2222222222222222,0.44563279857397503,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.45,0.6666666666666666,0.19999999999999998,-0.7944456211811005,0.47222222222222215,0.8496732026143792,1,5,0,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5333333333333333,0.1111111111111111,0.7000000000000001,-0.7535090081545305,0.41269841269841273,0.2777777777777778,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.4666666666666666,0.3333333333333333,0.19999999999999998,-0.7379397996689742,0.47222222222222215,0.5718954248366014,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5333333333333333,0.5,0.5,-0.7073735815690058,0.24999999999999997,0.2222222222222222,0,6,0,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.760026224423268,0.4666666666666666,0.0,4,2,5,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.4666666666666666,0.5555555555555555,0.7000000000000001,-0.7360708162985338,0.24999999999999997,0.5718954248366014,1,5,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.7409787480911635,0.47222222222222215,0.5555555555555556,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5333333333333333,0.8888888888888888,0.38888888888888884,-0.7459649424811977,0.4444444444444444,0.4292929292929293,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.6166666666666667,0.7222222222222222,0.27777777777777773,-0.6828463881701888,0.2222222222222222,0.6837606837606839,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.4666666666666666,0.6666666666666666,0.3666666666666667,-0.7472120564659029,0.2222222222222222,0.2777777777777778,4,2,4,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.5333333333333333,0.3333333333333333,0.5,-0.8560505980484399,0.2222222222222222,0.40598290598290604,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5499999999999999,0.6666666666666666,0.5,-0.7008070856408781,0.5833333333333334,0.48611111111111116,4,2,5,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.45,0.6666666666666666,0.5333333333333333,-0.7284060294261643,0.0,0.2777777777777778,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5333333333333333,0.6666666666666666,0.0,-0.7532483012046601,0.2222222222222222,0.4292929292929293,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.4666666666666666,0.4444444444444444,0.3111111111111111,-0.8540080928057919,0.2222222222222222,0.2777777777777778,4,2,5,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.4666666666666666,1.0,0.3333333333333333,-0.7828950069306823,0.2222222222222222,0.2777777777777778,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5333333333333333,1.0,0.4777777777777778,-0.7163108980065592,0.0,0.5555555555555556,4,2,6,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.45,0.3333333333333333,0.3333333333333333,-0.7746116434312919,0.4444444444444444,0.5718954248366014,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5333333333333333,0.3333333333333333,0.5,-0.6986022999772041,0.2222222222222222,0.48611111111111116,5,1,5,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5333333333333333,1.0,0.3666666666666667,-0.7100361196526147,0.1904761904761905,0.29411764705882354,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.39999999999999997,0.6666666666666666,0.16666666666666666,-0.7381389626914666,0.35555555555555557,0.7570806100217865,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.4666666666666666,0.6666666666666666,0.0,-0.7245873326177259,0.6944444444444443,0.8496732026143792,1,5,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.4666666666666666,0.5,0.5,-0.7116261046545157,0.6349206349206349,0.6746031746031745,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.4666666666666666,0.4444444444444444,0.5277777777777778,-0.6936393411394656,0.611111111111111,0.6837606837606839,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.3833333333333333,1.0,0.6666666666666666,-0.6878314993614648,0.5555555555555555,0.6746031746031745,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.4666666666666666,0.7222222222222222,0.5333333333333333,-0.6938950844877536,0.6666666666666666,0.8496732026143792,1,5,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.48333333333333334,0.8888888888888888,0.3333333333333333,-0.6878944270853924,0.611111111111111,0.6746031746031745,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5333333333333333,0.6666666666666666,0.4444444444444444,-0.6880855039630513,0.611111111111111,0.8496732026143792,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.5166666666666667,0.7777777777777777,0.6666666666666666,-0.7035157891347077,0.7301587301587301,0.8496732026143792,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.6,0.7222222222222222,0.4777777777777778,-0.6929223593274273,0.47222222222222215,0.6837606837606839,1,5,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.4666666666666666,0.7777777777777777,0.6666666666666666,-0.6871111102789506,0.6666666666666666,0.6746031746031745,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.4666666666666666,0.6666666666666666,0.5555555555555555,-0.701656150989956,0.5222222222222223,0.763888888888889,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.4666666666666666,0.611111111111111,0.6666666666666666,-0.6849294382821607,0.6944444444444443,0.8496732026143792,1,5,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5333333333333333,0.7777777777777777,0.3333333333333333,-0.696445042075683,0.4444444444444444,0.5555555555555556,0,6,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.6166666666666667,0.6666666666666666,0.27777777777777773,-0.7018168070636506,0.611111111111111,0.46296296296296297,0,6,0,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.4666666666666666,0.8888888888888888,0.5333333333333333,-0.7039018405425249,0.5555555555555555,0.5574980574980576,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.4666666666666666,0.6666666666666666,0.5,-0.697985098827091,0.6944444444444443,0.6666666666666666,2,4,0,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.3833333333333333,1.0,0.5555555555555555,-0.6952835987062015,0.611111111111111,0.8496732026143792,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5333333333333333,0.8888888888888888,0.49999999999999994,-0.7253608619157023,0.6349206349206349,0.763888888888889,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.45,0.6666666666666666,0.5,-0.7018632807541714,0.5777777777777778,0.6746031746031745,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5333333333333333,0.5555555555555555,0.5555555555555555,-0.7274168563556662,0.611111111111111,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.6,0.6666666666666666,0.3333333333333333,-0.6971252480899643,0.4444444444444444,0.40598290598290604,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.4666666666666666,0.6666666666666666,0.6666666666666666,-0.6824673402449309,0.4444444444444444,0.5483405483405484,2,4,0,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.5333333333333333,0.7777777777777777,0.5,-0.6869722024549599,0.546031746031746,0.5483405483405482,1,5,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.4666666666666666,0.6666666666666666,0.3666666666666667,-0.7407653496624048,0.611111111111111,0.46296296296296297,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.6666666666666666,0.4444444444444444,0.5,-0.6981601646498906,0.611111111111111,0.8496732026143792,0,6,1,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.3833333333333333,0.6666666666666666,0.4444444444444444,-0.7239814599080905,0.47222222222222215,0.7234105763517529,0,6,2,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.6911612867872855,0.6222222222222222,0.763888888888889,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5333333333333333,0.5,0.6666666666666666,-0.7235929227980824,0.611111111111111,0.5555555555555556,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.45,0.5,0.3333333333333333,-0.8124689173449106,0.35555555555555557,0.5574980574980576,1,5,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.4666666666666666,0.5,0.16666666666666666,-0.8082601328838644,0.35555555555555557,0.6376262626262627,1,5,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.3833333333333333,0.611111111111111,0.6666666666666666,-0.9393741071972467,0.5222222222222221,0.48611111111111116,0,6,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.31666666666666665,0.611111111111111,0.5,-0.7621288761503867,0.546031746031746,0.7234105763517529,0,6,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.3833333333333333,0.4444444444444444,0.16666666666666666,-0.7815159047330756,0.38888888888888884,0.6376262626262627,0,6,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.45,0.8333333333333334,0.27777777777777773,-1.3454815155036342,0.45714285714285713,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.45,0.611111111111111,0.4166666666666667,-1.052184537291567,0.6055555555555555,0.5902777777777778,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.45,0.611111111111111,0.3333333333333333,-1.5246357041518832,0.6055555555555555,0.6376262626262627,0,6,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.45,0.5,0.611111111111111,-0.765273775403915,0.6055555555555555,0.7234105763517529,2,4,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.45,0.5,0.5555555555555555,-0.8147782083008224,0.35555555555555557,0.4292929292929293,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.3833333333333333,0.5,0.611111111111111,-0.9412875395127306,0.41269841269841273,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.3833333333333333,0.611111111111111,0.16666666666666666,-1.4213317679842425,0.35555555555555557,0.6376262626262627,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.45,0.8333333333333334,0.16666666666666666,-0.8354657881499158,0.48888888888888893,0.5483405483405484,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.3833333333333333,0.611111111111111,0.27777777777777773,-0.8623717181016843,0.4666666666666666,0.6376262626262627,3,3,5,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.3,0.611111111111111,0.6666666666666666,-1.4484083570824324,0.5222222222222221,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5333333333333333,0.611111111111111,0.611111111111111,-1.252479781155435,0.5777777777777778,0.5574980574980576,1,5,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.3666666666666667,0.611111111111111,0.611111111111111,-1.2145483994316073,0.5222222222222221,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.3833333333333333,0.5,0.4777777777777778,-1.4302470898418045,0.5666666666666668,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.3833333333333333,0.611111111111111,0.4444444444444444,-1.0746622805282495,0.35555555555555557,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.31666666666666665,0.4444444444444444,0.611111111111111,-0.8445240199952462,0.5222222222222221,0.5483405483405484,0,6,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.3833333333333333,0.611111111111111,0.27777777777777773,-1.2540769476252667,0.5222222222222221,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5166666666666667,0.5,0.27777777777777773,-0.986929834162385,0.5222222222222221,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.3833333333333333,0.5,0.49999999999999994,-0.9313997289866073,0.5222222222222221,0.5404040404040404,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.45,0.611111111111111,0.611111111111111,-1.158390655940219,0.5222222222222221,0.45454545454545453,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.45,0.611111111111111,0.611111111111111,-1.0025611885064292,0.546031746031746,0.5574980574980576,0,6,0,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5333333333333333,0.5,0.611111111111111,-1.8684534539492124,0.546031746031746,0.5574980574980576,0,6,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5333333333333333,0.7777777777777777,0.4444444444444444,-3.624971533340092,0.546031746031746,0.7234105763517529,0,6,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.25,0.5555555555555555,0.16666666666666666,-0.8687009883791071,0.35555555555555557,0.5574980574980576,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.3833333333333333,0.7222222222222222,0.611111111111111,-0.803435242825817,0.4444444444444444,0.5902777777777778,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.3833333333333333,0.4444444444444444,0.3333333333333333,-0.8888202511225026,0.35555555555555557,0.48611111111111116,3,3,5,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.3833333333333333,0.611111111111111,0.4444444444444444,-0.9090407613613714,0.35555555555555557,0.5,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.3833333333333333,0.7222222222222222,0.5,-0.9898996127952837,0.47222222222222215,0.4292929292929293,1,5,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.45,0.611111111111111,0.4444444444444444,-0.8663354284889738,0.38888888888888884,0.5574980574980576,1,5,2,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.45,0.611111111111111,0.5,-0.8630808778131129,0.35555555555555557,0.5574980574980576,0,6,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.3833333333333333,0.4444444444444444,0.27777777777777773,-0.9243737311363152,0.26666666666666666,0.3888888888888889,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.45,0.7777777777777777,0.3333333333333333,-1.4364759511596725,0.35555555555555557,0.7417929292929294,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.45,0.4444444444444444,0.611111111111111,-0.8679196653901946,0.35555555555555557,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.45,0.611111111111111,0.611111111111111,-0.8016909998926934,0.5222222222222221,0.5574980574980576,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.3833333333333333,0.611111111111111,0.611111111111111,-0.8908904996560884,0.5222222222222221,0.5483405483405484,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.45,0.7222222222222222,0.38888888888888884,-0.9559452447353585,0.4666666666666666,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.45,0.5,0.3666666666666667,-2.0131644306702805,0.35555555555555557,0.40598290598290604,2,4,5,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.45,0.611111111111111,0.611111111111111,-1.1214261556900058,0.48888888888888893,0.6673881673881673,2,4,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.3833333333333333,0.611111111111111,0.611111111111111,-0.8102189824970664,0.5222222222222221,0.4292929292929293,0,6,4,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5333333333333333,0.7222222222222222,0.611111111111111,-2.0867326925753393,0.35555555555555557,0.5574980574980576,2,4,3,4
