algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6866570829160207,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.68448851555126,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5762626262626264,0.0,0.0,-0.6863594509294272,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6796404433024593,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6796524201621269,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.6840084133964986,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6864815221334721,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.683215011119431,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.4792929292929293,0.19999999999999998,0.2996632996632997,-0.7437966561171926,0.3443223443223444,0.2688172043010752,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.42373737373737375,0.3333333333333333,0.28484848484848485,-0.7290205355606788,0.3988095238095239,0.2564102564102564,6,13,4,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.4792929292929293,0.0,0.0,-0.7743717232059405,0.20833333333333334,0.5292338709677419,5,14,3,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4540404040404041,1.0,0.0,-0.7139196010830172,0.3988095238095239,0.2604166666666667,6,13,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5095959595959596,0.0,0.3055555555555556,-0.7155657925176498,0.3988095238095239,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.42373737373737375,0.3333333333333333,0.0,-0.693708308878685,0.37229437229437234,0.2380952380952381,10,9,7,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.4540404040404041,0.3333333333333333,0.13333333333333333,-0.7755828166629639,0.0,0.2688172043010752,0,19,0,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.4540404040404041,0.5333333333333333,0.42373737373737375,-0.7617008851962678,0.3988095238095239,0.516826923076923,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.42373737373737375,0.3333333333333333,0.2722222222222222,-0.6950881906315183,0.4044117647058824,0.516826923076923,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.4540404040404041,0.4666666666666666,0.0,-0.7414062275675425,0.19607843137254902,0.2564102564102564,6,13,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.4540404040404041,1.0,0.1388888888888889,-0.8298235475600166,0.3988095238095239,0.2564102564102564,6,13,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.36313131313131314,0.3333333333333333,0.13333333333333333,-0.7547037089362684,0.19607843137254902,0.33826164874551967,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.4792929292929293,0.6666666666666666,0.15151515151515152,-0.7228672753177735,0.3865546218487395,0.5376344086021504,0,19,0,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5459595959595959,0.6666666666666666,0.2722222222222222,-0.7155696062256429,0.2424242424242424,0.3288740245261984,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.5095959595959596,0.6666666666666666,0.28484848484848485,-0.6945054621441565,0.4044117647058824,0.516826923076923,6,13,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.5095959595959596,0.3333333333333333,0.1388888888888889,-0.6994913024939621,0.3988095238095239,0.4389880952380952,7,12,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.42373737373737375,1.0,0.4385521885521886,-0.7009850712400145,0.3988095238095239,0.516826923076923,13,6,10,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.4540404040404041,0.3333333333333333,0.15151515151515152,-0.6870919825652395,0.5948879551820729,0.2604166666666667,13,6,10,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5207070707070707,0.0,0.15151515151515152,-0.9114618644222868,0.3865546218487395,0.0,7,12,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.42373737373737375,0.3333333333333333,0.13333333333333333,-0.7511556351264371,0.20833333333333334,0.7856441273779983,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.5459595959595959,0.6666666666666666,0.3,-0.7057146172533754,0.14285714285714285,0.2688172043010752,9,10,7,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5762626262626264,0.3333333333333333,0.13333333333333333,-0.7241534819763499,0.3865546218487395,0.2688172043010752,6,13,4,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.42373737373737375,0.6666666666666666,0.28484848484848485,-0.746384577620152,0.20833333333333334,0.516826923076923,8,11,8,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5459595959595959,1.0,0.1388888888888889,-0.6928069476830442,0.1904761904761905,0.0,13,6,10,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.4904040404040404,0.6666666666666666,0.0,-0.7248476552508585,0.1904761904761905,0.0,7,12,6,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.5762626262626264,0.3333333333333333,0.2904040404040404,-0.7668304818266378,0.20833333333333334,0.7856441273779983,14,5,9,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.4540404040404041,0.3333333333333333,0.2904040404040404,-0.6958036318466624,0.4044117647058824,0.2688172043010752,0,19,0,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.6858177669260644,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6853150136324562,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.68200059407438,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6796866692741342,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6818734418428511,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6829599891720118,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.6789013009441528,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5762626262626264,0.0,0.0,-0.6786624078955136,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.6860533090128302,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.5762626262626264,0.0,0.0,-0.6837391236130452,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6848853400098514,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6846071662010548,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.688387540446406,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6821426717981884,0.0,0.0,17,2,13,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6837596994199134,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6966702734127227,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.6860169835425461,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6812098394171645,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5762626262626264,0.0,0.0,-0.6799053104607209,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5762626262626264,0.16666666666666666,0.0,-0.6815109362944627,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6841591774422403,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.5095959595959596,0.0,0.0,-0.6897377407334827,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6844064851657791,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6808064640705142,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.6835931203655955,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6845382672190855,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6769486700525106,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.6912402919680606,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6508792229904143,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6843655505883114,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6814659296376423,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6857498263832832,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.5762626262626264,0.0,0.25,-0.68138723662709,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.7351083859152734,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5762626262626264,0.13333333333333333,0.3333333333333333,-0.683941245733615,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5762626262626264,0.06666666666666667,0.16666666666666666,-0.7380449426232819,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5762626262626264,0.0,0.0,-0.7017900270074615,0.0,0.17543859649122806,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.5484848484848485,0.0,0.0,-0.6761257938956559,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.5762626262626264,0.06666666666666667,0.0,-0.6914417626637789,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5484848484848485,0.0,0.0,-0.6926377334098589,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.6095959595959596,0.0,0.3333333333333333,-0.6859827718201021,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5762626262626264,0.0,0.2222222222222222,-0.6862721570748315,0.20634920634920637,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5762626262626264,0.06666666666666667,0.2222222222222222,-0.684673354907869,0.11111111111111112,0.0,18,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5762626262626264,0.0,0.3333333333333333,-0.6456085243077513,0.0,0.0,18,1,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.604040404040404,0.0,0.0,-0.6370029736972036,0.0,0.0,18,1,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5762626262626264,0.06666666666666667,0.2222222222222222,-0.6854294885171593,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5818181818181818,0.0,0.0,-0.6842851360676482,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.6368686868686869,0.06666666666666667,0.0,-0.6824667244428047,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5762626262626264,0.0,0.0,-0.6835302568419421,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5762626262626264,0.0,0.5,-0.6841341212685718,0.0,0.07575757575757576,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5762626262626264,0.16666666666666666,0.0,-0.787406605687133,0.0,0.20833333333333334,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5762626262626264,0.0,0.0,-0.688451888997435,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.681390479804699,0.0,0.20833333333333334,19,0,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5762626262626264,0.20000000000000004,0.0,-0.7939355960751838,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.6867020181495822,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6822286001140313,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6774782323585464,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6828068271303004,0.22222222222222218,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6839956063240091,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5762626262626264,0.08333333333333333,0.0,-0.6758699173756125,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.6095959595959596,0.0,0.0,-0.6821559832710161,0.0,0.0,18,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.604040404040404,0.0,0.0,-0.6549603120512607,0.0,0.17543859649122806,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5762626262626264,0.06666666666666667,0.0,-0.6808399023646237,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.5484848484848485,0.06666666666666667,0.0,-0.687317573333211,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6820593174772478,0.0,0.16666666666666666,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.6714828979033952,0.0,0.0,18,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.7239525595081592,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6812609563473866,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5762626262626264,0.16666666666666666,0.0,-0.6826302734835744,0.0,0.0,19,0,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6855291032046255,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.604040404040404,0.0,0.0,-0.6830044803001382,0.11111111111111112,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.7608474209221031,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.5762626262626264,0.0,0.0,-0.6868526590257603,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.6095959595959596,0.0,0.0,-0.6878446084508073,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6795127989440886,0.11111111111111112,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5762626262626264,0.16666666666666666,0.0,-0.7183483254919891,0.0,0.0,18,1,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.6343434343434343,0.0,0.3333333333333333,-0.7546236864466884,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5762626262626264,0.0,0.2222222222222222,-0.6843199703338071,0.3015873015873016,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.6373737373737373,0.0,0.0,-0.6671869677343493,0.0,0.07936507936507936,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.604040404040404,0.16666666666666666,0.0,-0.6817012320111949,0.0,0.17543859649122806,18,1,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5762626262626264,0.16666666666666666,0.0,-0.6193602309217761,0.0,0.0,19,0,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.67970737282835,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5484848484848485,0.0,0.0,-0.6826240930329429,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5762626262626264,0.0,0.0,-0.6881551861465979,0.0,0.0,18,1,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.5762626262626264,0.0,0.0,-0.6846104062079649,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5762626262626264,0.0,0.0,-0.6862271606412277,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.6881210102343195,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5762626262626264,0.0,0.0,-0.6858085952786457,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5762626262626264,0.0,0.3333333333333333,-0.679675927143175,0.16666666666666666,0.07575757575757576,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.5762626262626264,0.0,0.0,-0.682910124819149,0.11111111111111112,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5459595959595959,0.0,0.0,-0.6852845791160376,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.7130975802838336,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5762626262626264,0.0,0.0,-0.7234687653545233,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.6888045227108831,0.0,0.0,17,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6829667664234901,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.604040404040404,0.0,0.0,-0.6830572109103524,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5762626262626264,0.0,0.0,-0.6827524465783462,0.0,0.07575757575757576,18,1,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.654443493876958,0.0,0.07936507936507936,18,1,11,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.7895858970611331,0.0,0.0,19,0,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5762626262626264,0.0,0.0,-0.7209022366861348,0.16666666666666666,0.0,18,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.6095959595959596,0.06666666666666667,0.0,-0.7592867019159947,0.0,0.0,18,1,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5762626262626264,0.0,0.0,-0.6811448422319161,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.5762626262626264,0.0,0.0,-0.6749677518681462,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6803071828418376,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.604040404040404,0.0,0.3333333333333333,-0.6915065602095999,0.1904761904761905,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5762626262626264,0.08333333333333333,0.0,-0.6844019388761485,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.604040404040404,0.0,0.3333333333333333,-0.6719751441331199,0.3571428571428572,0.0,19,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6902158622328104,0.16666666666666666,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5762626262626264,0.0,0.0,-0.6827373174158987,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6827322044320425,0.0,0.0,19,0,14,0
