algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-lbfgs-invscaling (5-10-10),LOU,0.5242424242424242,0.03598285480920583,0.001294765840220387,0.48484848484848486,0.5757575757575758,0.19090909090909094,0.02727272727272727,0.0007438016528925619,0.15151515151515152,0.24242424242424243,0.16666666666666669,0.02793801350694814,0.0007805325987144168,0.12121212121212122,0.21212121212121213,10.9,8.1,7.7,6.3
MLPClassifier,identity-lbfgs-invscaling (5-10-15),LOU,0.5545454545454545,0.027272727272727292,0.0007438016528925631,0.5151515151515151,0.6060606060606061,0.17575757575757578,0.022676711434993585,0.0005142332415059688,0.15151515151515152,0.21212121212121213,0.19393939393939397,0.03374402644139407,0.0011386593204775024,0.15151515151515152,0.24242424242424243,11.6,7.4,8.0,6.0
MLPClassifier,identity-lbfgs-invscaling (5-15-5),LOU,0.5424242424242424,0.021212121212121227,0.00044995408631772334,0.5151515151515151,0.5757575757575758,0.16969696969696973,0.03636363636363636,0.001322314049586777,0.09090909090909091,0.21212121212121213,0.16969696969696973,0.027773186030035393,0.0007713498622589531,0.12121212121212122,0.21212121212121213,11.1,7.9,7.7,6.3
MLPClassifier,identity-lbfgs-invscaling (5-15-10),LOU,0.5181818181818182,0.05661073240081639,0.0032047750229568426,0.42424242424242425,0.6060606060606061,0.18181818181818185,0.030303030303030304,0.0009182736455463728,0.12121212121212122,0.21212121212121213,0.18181818181818182,0.04285495643554833,0.0018365472910927456,0.12121212121212122,0.2727272727272727,12.0,7.0,7.7,6.3
MLPClassifier,identity-lbfgs-invscaling (5-15-15),LOU,0.5333333333333334,0.03636363636363638,0.001322314049586778,0.45454545454545453,0.5757575757575758,0.17575757575757575,0.04020151261036849,0.0016161616161616166,0.09090909090909091,0.24242424242424243,0.20606060606060606,0.03263736246748184,0.0010651974288337922,0.15151515151515152,0.2727272727272727,11.3,7.7,7.6,6.4
MLPClassifier,identity-lbfgs-invscaling (10-5-5),LOU,0.5363636363636364,0.030454168548851187,0.0009274563820018369,0.48484848484848486,0.6060606060606061,0.18181818181818182,0.03585502898848252,0.001285583103764922,0.12121212121212122,0.24242424242424243,0.20606060606060606,0.01818181818181818,0.00033057851239669413,0.18181818181818182,0.24242424242424243,11.3,7.7,7.5,6.5
MLPClassifier,identity-lbfgs-invscaling (10-5-10),LOU,0.5393939393939394,0.03533910239300183,0.0012488521579430679,0.48484848484848486,0.5757575757575758,0.19090909090909094,0.023667423260323197,0.0005601469237832875,0.15151515151515152,0.21212121212121213,0.21212121212121215,0.03319530651546461,0.001101928374655647,0.18181818181818182,0.2727272727272727,11.5,7.5,8.1,5.9
MLPClassifier,identity-lbfgs-invscaling (10-5-15),LOU,0.5363636363636364,0.03598285480920583,0.0012947658402203872,0.45454545454545453,0.5757575757575758,0.18787878787878792,0.022676711434993585,0.0005142332415059689,0.15151515151515152,0.21212121212121213,0.19090909090909097,0.023667423260323193,0.0005601469237832874,0.15151515151515152,0.24242424242424243,11.7,7.3,7.7,6.3
MLPClassifier,identity-lbfgs-invscaling (10-10-5),LOU,0.5454545454545454,0.035855028988482536,0.0012855831037649232,0.48484848484848486,0.6060606060606061,0.19090909090909092,0.03333333333333333,0.0011111111111111111,0.12121212121212122,0.24242424242424243,0.1878787878787879,0.03533910239300182,0.0012488521579430672,0.15151515151515152,0.24242424242424243,11.5,7.5,7.8,6.2
MLPClassifier,identity-lbfgs-invscaling (10-10-10),LOU,0.5303030303030302,0.05789385810467515,0.0033516988062442603,0.45454545454545453,0.6666666666666666,0.19090909090909094,0.03045416854885118,0.0009274563820018363,0.15151515151515152,0.24242424242424243,0.20303030303030303,0.02727272727272728,0.0007438016528925623,0.15151515151515152,0.24242424242424243,11.8,7.2,7.7,6.3
MLPClassifier,identity-lbfgs-invscaling (10-10-15),LOU,0.5575757575757576,0.05283513870958394,0.0027915518824609747,0.45454545454545453,0.6363636363636364,0.19090909090909092,0.027272727272727275,0.000743801652892562,0.15151515151515152,0.24242424242424243,0.18181818181818185,0.030303030303030304,0.0009182736455463728,0.12121212121212122,0.21212121212121213,11.3,7.7,7.4,6.6
MLPClassifier,identity-lbfgs-invscaling (10-15-5),LOU,0.5484848484848485,0.03441762633818349,0.001184573002754822,0.48484848484848486,0.6060606060606061,0.18787878787878792,0.02969078476100822,0.0008815426997245178,0.15151515151515152,0.24242424242424243,0.17878787878787883,0.03163729245124409,0.0010009182736455463,0.12121212121212122,0.24242424242424243,11.9,7.1,7.6,6.4
MLPClassifier,identity-lbfgs-invscaling (10-15-10),LOU,0.5606060606060606,0.056285380669717326,0.003168044077134989,0.48484848484848486,0.696969696969697,0.19090909090909094,0.02727272727272727,0.0007438016528925619,0.15151515151515152,0.24242424242424243,0.19393939393939397,0.030903148567228995,0.0009550045913682276,0.12121212121212122,0.24242424242424243,11.1,7.9,7.8,6.2
MLPClassifier,identity-lbfgs-invscaling (10-15-15),LOU,0.5363636363636364,0.05079713519466732,0.0025803489439853093,0.45454545454545453,0.6060606060606061,0.17878787878787883,0.025171587463388108,0.0006336088154269973,0.15151515151515152,0.21212121212121213,0.19090909090909092,0.03333333333333334,0.0011111111111111113,0.12121212121212122,0.24242424242424243,12.2,6.8,8.0,6.0
MLPClassifier,identity-lbfgs-invscaling (15-5-5),LOU,0.5242424242424242,0.03598285480920581,0.0012947658402203855,0.45454545454545453,0.5757575757575758,0.20909090909090908,0.028587821612292733,0.0008172635445362715,0.18181818181818182,0.2727272727272727,0.19393939393939397,0.027773186030035396,0.0007713498622589533,0.15151515151515152,0.24242424242424243,11.7,7.3,7.6,6.4
MLPClassifier,identity-lbfgs-invscaling (15-5-10),LOU,0.5575757575757574,0.03636363636363638,0.001322314049586778,0.48484848484848486,0.6060606060606061,0.19090909090909094,0.023667423260323197,0.0005601469237832875,0.15151515151515152,0.24242424242424243,0.19090909090909094,0.023667423260323193,0.0005601469237832874,0.15151515151515152,0.21212121212121213,11.4,7.6,7.3,6.7
MLPClassifier,identity-lbfgs-invscaling (15-5-15),LOU,0.5393939393939393,0.052135304648743205,0.002718089990817265,0.45454545454545453,0.6060606060606061,0.19696969696969696,0.03105136595745333,0.0009641873278236915,0.15151515151515152,0.24242424242424243,0.196969696969697,0.036489680541794835,0.0013314967860422403,0.15151515151515152,0.2727272727272727,10.9,8.1,7.6,6.4
MLPClassifier,identity-lbfgs-invscaling (15-10-5),LOU,0.5272727272727273,0.0388068135601991,0.0015059687786960526,0.45454545454545453,0.5757575757575758,0.19090909090909092,0.030454168548851183,0.0009274563820018365,0.15151515151515152,0.24242424242424243,0.16969696969696973,0.02010075630518424,0.00040404040404040404,0.15151515151515152,0.21212121212121213,11.8,7.2,8.1,5.9
MLPClassifier,identity-lbfgs-invscaling (15-10-10),LOU,0.5484848484848486,0.05821022034029862,0.003388429752066115,0.48484848484848486,0.6666666666666666,0.19393939393939397,0.014845392380504112,0.0002203856749311295,0.18181818181818182,0.21212121212121213,0.18181818181818185,0.013551927136362362,0.00018365472910927458,0.15151515151515152,0.21212121212121213,11.4,7.6,6.9,7.1
MLPClassifier,identity-lbfgs-invscaling (15-10-15),LOU,0.515151515151515,0.06639061303092923,0.004407713498622591,0.3939393939393939,0.6060606060606061,0.196969696969697,0.0338798178409059,0.0011478420569329655,0.15151515151515152,0.2727272727272727,0.196969696969697,0.031051365957453326,0.0009641873278236913,0.15151515151515152,0.24242424242424243,11.2,7.8,7.7,6.3
MLPClassifier,identity-lbfgs-invscaling (15-15-5),LOU,0.515151515151515,0.03585502898848251,0.001285583103764921,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.04285495643554833,0.0018365472910927456,0.09090909090909091,0.24242424242424243,0.1757575757575758,0.02641756935479196,0.0006978879706152434,0.12121212121212122,0.21212121212121213,11.3,7.7,7.6,6.4
MLPClassifier,identity-lbfgs-invscaling (15-15-10),LOU,0.5454545454545455,0.05248638810814779,0.0027548209366391177,0.48484848484848486,0.6666666666666666,0.19090909090909094,0.03333333333333333,0.0011111111111111111,0.12121212121212122,0.24242424242424243,0.19090909090909094,0.03333333333333333,0.0011111111111111111,0.15151515151515152,0.24242424242424243,11.4,7.6,7.5,6.5
MLPClassifier,identity-lbfgs-invscaling (15-15-15),LOU,0.5181818181818182,0.045856805910368365,0.002102846648301195,0.45454545454545453,0.5757575757575758,0.196969696969697,0.031051365957453326,0.0009641873278236913,0.15151515151515152,0.24242424242424243,0.19090909090909094,0.019403406780099542,0.0003764921946740129,0.18181818181818182,0.24242424242424243,11.7,7.3,7.1,6.9
MLPClassifier,identity-lbfgs-adaptive (5-5-5),LOU,0.5515151515151515,0.040201512610368494,0.0016161616161616172,0.48484848484848486,0.6060606060606061,0.17272727272727273,0.030454168548851183,0.0009274563820018365,0.12121212121212122,0.24242424242424243,0.18484848484848487,0.031637292451244095,0.0010009182736455465,0.12121212121212122,0.24242424242424243,11.2,7.8,7.3,6.7
MLPClassifier,identity-lbfgs-adaptive (5-5-10),LOU,0.5303030303030304,0.04932975938212033,0.002433425160697889,0.45454545454545453,0.6060606060606061,0.19090909090909094,0.02727272727272727,0.0007438016528925619,0.15151515151515152,0.24242424242424243,0.16666666666666669,0.020327890704543543,0.00041322314049586776,0.15151515151515152,0.21212121212121213,11.1,7.9,8.6,5.4
MLPClassifier,identity-lbfgs-adaptive (5-5-15),LOU,0.5212121212121212,0.04020151261036848,0.0016161616161616157,0.42424242424242425,0.5757575757575758,0.18484848484848487,0.021212121212121213,0.00044995408631772274,0.15151515151515152,0.21212121212121213,0.1787878787878788,0.03698956247192032,0.0013682277318640959,0.12121212121212122,0.24242424242424243,11.7,7.3,7.6,6.4
MLPClassifier,identity-lbfgs-adaptive (5-10-5),LOU,0.515151515151515,0.042854956435548326,0.001836547291092745,0.45454545454545453,0.6060606060606061,0.19393939393939394,0.030903148567228998,0.0009550045913682278,0.12121212121212122,0.24242424242424243,0.18787878787878792,0.03263736246748184,0.0010651974288337924,0.12121212121212122,0.21212121212121213,11.5,7.5,7.8,6.2
MLPClassifier,identity-lbfgs-adaptive (5-10-10),LOU,0.5545454545454545,0.042961960238660085,0.0018457300275482099,0.48484848484848486,0.6363636363636364,0.18787878787878792,0.02641756935479196,0.0006978879706152434,0.15151515151515152,0.24242424242424243,0.18181818181818185,0.05070666827479245,0.002571166207529843,0.09090909090909091,0.2727272727272727,12.0,7.0,7.9,6.1
MLPClassifier,identity-lbfgs-adaptive (5-10-15),LOU,0.5333333333333332,0.05620374845754973,0.003158861340679524,0.42424242424242425,0.6060606060606061,0.16666666666666669,0.024431084085753178,0.0005968778696051422,0.12121212121212122,0.21212121212121213,0.1787878787878788,0.03163729245124409,0.0010009182736455463,0.12121212121212122,0.24242424242424243,11.2,7.8,7.8,6.2
MLPClassifier,identity-lbfgs-adaptive (5-15-5),LOU,0.515151515151515,0.044946657497549475,0.00202020202020202,0.45454545454545453,0.6060606060606061,0.196969696969697,0.020327890704543543,0.00041322314049586776,0.15151515151515152,0.21212121212121213,0.1757575757575758,0.029690784761008223,0.000881542699724518,0.15151515151515152,0.24242424242424243,11.7,7.3,7.9,6.1
MLPClassifier,identity-lbfgs-adaptive (5-15-10),LOU,0.5212121212121211,0.048484848484848485,0.0023507805325987145,0.42424242424242425,0.5757575757575758,0.19090909090909092,0.030454168548851187,0.0009274563820018367,0.15151515151515152,0.24242424242424243,0.19696969696969696,0.03387981784090591,0.0011478420569329662,0.15151515151515152,0.24242424242424243,11.3,7.7,8.0,6.0
MLPClassifier,identity-lbfgs-adaptive (5-15-15),LOU,0.5121212121212121,0.05976691794944248,0.0035720844811753896,0.3939393939393939,0.6060606060606061,0.19090909090909094,0.02727272727272727,0.0007438016528925619,0.15151515151515152,0.24242424242424243,0.18484848484848487,0.01631868123374092,0.0002662993572084481,0.15151515151515152,0.21212121212121213,11.0,8.0,7.5,6.5
MLPClassifier,identity-lbfgs-adaptive (10-5-5),LOU,0.5363636363636364,0.04704295362503039,0.0022130394857667597,0.45454545454545453,0.6060606060606061,0.196969696969697,0.03648968054179484,0.001331496786042241,0.12121212121212122,0.24242424242424243,0.18787878787878792,0.01818181818181818,0.0003305785123966942,0.15151515151515152,0.21212121212121213,11.4,7.6,7.6,6.4
MLPClassifier,identity-lbfgs-adaptive (10-5-10),LOU,0.5333333333333334,0.03636363636363638,0.001322314049586778,0.45454545454545453,0.5757575757575758,0.20606060606060606,0.029690784761008213,0.0008815426997245175,0.18181818181818182,0.2727272727272727,0.19393939393939397,0.038806813560199084,0.0015059687786960513,0.12121212121212122,0.2727272727272727,11.3,7.7,7.2,6.8
MLPClassifier,identity-lbfgs-adaptive (10-5-15),LOU,0.5333333333333334,0.04328138441541121,0.0018732782369146005,0.48484848484848486,0.6060606060606061,0.18787878787878792,0.03263736246748184,0.0010651974288337924,0.15151515151515152,0.24242424242424243,0.2,0.027773186030035393,0.0007713498622589531,0.15151515151515152,0.24242424242424243,11.8,7.2,7.5,6.5
MLPClassifier,identity-lbfgs-adaptive (10-10-5),LOU,0.5454545454545455,0.04886216817150637,0.00238751147842057,0.48484848484848486,0.6363636363636364,0.2060606060606061,0.03784847271756605,0.0014325068870523414,0.15151515151515152,0.2727272727272727,0.20606060606060606,0.03533910239300182,0.001248852157943067,0.15151515151515152,0.2727272727272727,11.6,7.4,8.1,5.9
MLPClassifier,identity-lbfgs-adaptive (10-10-10),LOU,0.5333333333333334,0.0388068135601991,0.0015059687786960524,0.45454545454545453,0.5757575757575758,0.1878787878787879,0.01818181818181818,0.0003305785123966942,0.15151515151515152,0.21212121212121213,0.18181818181818185,0.019165319152535634,0.0003673094582185491,0.15151515151515152,0.21212121212121213,11.5,7.5,7.4,6.6
MLPClassifier,identity-lbfgs-adaptive (10-10-15),LOU,0.584848484848485,0.02366742326032321,0.0005601469237832882,0.5454545454545454,0.6060606060606061,0.19696969696969696,0.03387981784090591,0.0011478420569329662,0.12121212121212122,0.24242424242424243,0.18181818181818185,0.033195306515464616,0.0011019283746556475,0.12121212121212122,0.24242424242424243,11.4,7.6,7.8,6.2
MLPClassifier,identity-lbfgs-adaptive (10-15-5),LOU,0.5636363636363636,0.03374402644139409,0.0011386593204775037,0.5151515151515151,0.6060606060606061,0.20303030303030303,0.03598285480920581,0.0012947658402203857,0.12121212121212122,0.24242424242424243,0.18484848484848487,0.028587821612292744,0.000817263544536272,0.15151515151515152,0.24242424242424243,11.2,7.8,7.6,6.4
MLPClassifier,identity-lbfgs-adaptive (10-15-10),LOU,0.5303030303030303,0.047431744977268264,0.0022497704315886133,0.42424242424242425,0.6060606060606061,0.19090909090909094,0.038450234971059156,0.0014784205693296605,0.12121212121212122,0.24242424242424243,0.20303030303030303,0.0359828548092058,0.0012947658402203853,0.15151515151515152,0.2727272727272727,12.1,6.9,7.8,6.2
MLPClassifier,identity-lbfgs-adaptive (10-15-15),LOU,0.5454545454545454,0.057495957457606904,0.003305785123966943,0.45454545454545453,0.6363636363636364,0.2,0.033744026441394064,0.001138659320477502,0.15151515151515152,0.2727272727272727,0.2060606060606061,0.026417569354791958,0.0006978879706152432,0.18181818181818182,0.24242424242424243,11.8,7.2,8.0,6.0
MLPClassifier,identity-lbfgs-adaptive (15-5-5),LOU,0.5484848484848486,0.036989562471920326,0.0013682277318640967,0.48484848484848486,0.6060606060606061,0.16969696969696973,0.02010075630518424,0.00040404040404040404,0.15151515151515152,0.21212121212121213,0.19090909090909094,0.019403406780099542,0.0003764921946740129,0.15151515151515152,0.21212121212121213,11.3,7.7,7.0,7.0
MLPClassifier,identity-lbfgs-adaptive (15-5-10),LOU,0.5636363636363635,0.04328138441541121,0.0018732782369146005,0.5151515151515151,0.6666666666666666,0.17878787878787883,0.016318681233740924,0.00026629935720844816,0.15151515151515152,0.21212121212121213,0.19393939393939397,0.030903148567228998,0.0009550045913682278,0.12121212121212122,0.24242424242424243,11.6,7.4,7.2,6.8
MLPClassifier,identity-lbfgs-adaptive (15-5-15),LOU,0.5515151515151515,0.04848484848484849,0.002350780532598715,0.48484848484848486,0.6363636363636364,0.18484848484848487,0.043808582711518065,0.0019191919191919194,0.09090909090909091,0.24242424242424243,0.19393939393939394,0.03374402644139407,0.0011386593204775024,0.12121212121212122,0.24242424242424243,11.4,7.6,7.5,6.5
MLPClassifier,identity-lbfgs-adaptive (15-10-5),LOU,0.5181818181818182,0.04585680591036836,0.0021028466483011946,0.42424242424242425,0.5757575757575758,0.18787878787878792,0.03533910239300182,0.0012488521579430672,0.12121212121212122,0.24242424242424243,0.19393939393939397,0.03880681356019908,0.001505968778696051,0.12121212121212122,0.24242424242424243,11.6,7.4,8.0,6.0
MLPClassifier,identity-lbfgs-adaptive (15-10-10),LOU,0.5454545454545453,0.03319530651546462,0.0011019283746556482,0.5151515151515151,0.6060606060606061,0.2060606060606061,0.02641756935479196,0.0006978879706152434,0.15151515151515152,0.24242424242424243,0.19393939393939394,0.02010075630518424,0.00040404040404040404,0.15151515151515152,0.21212121212121213,11.2,7.8,7.7,6.3
MLPClassifier,identity-lbfgs-adaptive (15-10-15),LOU,0.5212121212121211,0.05717564322458547,0.0032690541781450868,0.45454545454545453,0.6363636363636364,0.16969696969696973,0.02010075630518424,0.00040404040404040404,0.15151515151515152,0.21212121212121213,0.20303030303030303,0.03333333333333333,0.0011111111111111111,0.15151515151515152,0.24242424242424243,10.7,8.3,8.3,5.7
MLPClassifier,identity-lbfgs-adaptive (15-15-5),LOU,0.5424242424242425,0.06276459144608479,0.0039393939393939405,0.45454545454545453,0.6363636363636364,0.17878787878787877,0.045856805910368344,0.0021028466483011933,0.12121212121212122,0.2727272727272727,0.19090909090909094,0.019403406780099542,0.0003764921946740129,0.15151515151515152,0.21212121212121213,11.5,7.5,7.5,6.5
MLPClassifier,identity-lbfgs-adaptive (15-15-10),LOU,0.5121212121212121,0.03441762633818348,0.0011845730027548213,0.45454545454545453,0.5757575757575758,0.20606060606060606,0.035339102393001816,0.0012488521579430668,0.15151515151515152,0.2727272727272727,0.18787878787878792,0.029690784761008223,0.000881542699724518,0.15151515151515152,0.24242424242424243,11.9,7.1,7.4,6.6
MLPClassifier,identity-lbfgs-adaptive (15-15-15),LOU,0.5272727272727273,0.047334846520646394,0.00224058769513315,0.45454545454545453,0.6060606060606061,0.19393939393939394,0.024242424242424242,0.0005876951331496786,0.15151515151515152,0.24242424242424243,0.196969696969697,0.02793801350694814,0.0007805325987144168,0.15151515151515152,0.24242424242424243,11.3,7.7,7.7,6.3
MLPClassifier,identity-sgd-constant (5-5-5),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-constant (5-5-10),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (5-5-15),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-constant (5-10-5),LOU,0.5696969696969698,0.012121212121212154,0.00014692378328742044,0.5454545454545454,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (5-10-10),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (5-10-15),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-constant (5-15-5),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (5-15-10),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (5-15-15),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (10-5-5),LOU,0.5727272727272728,0.009090909090909115,8.2644628099174e-05,0.5454545454545454,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.4,14.0,0.0
MLPClassifier,identity-sgd-constant (10-5-10),LOU,0.5727272727272729,0.009090909090909116,8.264462809917402e-05,0.5454545454545454,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.2,14.0,0.0
MLPClassifier,identity-sgd-constant (10-5-15),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (10-10-5),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (10-10-10),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (10-10-15),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (10-15-5),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0030303030303030303,0.00909090909090909,8.264462809917356e-05,0.0,0.030303030303030304,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-constant (10-15-10),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.2,14.0,0.0
MLPClassifier,identity-sgd-constant (10-15-15),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-5-5),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.2,14.0,0.0
MLPClassifier,identity-sgd-constant (15-5-10),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-constant (15-5-15),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-10-5),LOU,0.5727272727272729,0.009090909090909116,8.264462809917402e-05,0.5454545454545454,0.5757575757575758,0.0030303030303030303,0.00909090909090909,8.264462809917355e-05,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-constant (15-10-10),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-10-15),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-15-5),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-constant (15-15-10),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-15-15),LOU,0.5757575757575759,1.1102230246251565e-16,1.232595164407831e-32,0.5757575757575758,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-invscaling (5-5-5),LOU,0.5181818181818182,0.09720615110512387,0.009449035812672176,0.36363636363636365,0.7272727272727273,0.2181818181818182,0.05034317492677621,0.0025344352617079884,0.15151515151515152,0.30303030303030304,0.20303030303030303,0.04504869317369245,0.0020293847566574845,0.12121212121212122,0.30303030303030304,10.3,8.7,7.5,6.5
MLPClassifier,identity-sgd-invscaling (5-5-10),LOU,0.5181818181818181,0.10709452755801388,0.011469237832874195,0.42424242424242425,0.7878787878787878,0.20303030303030306,0.047042953625030366,0.0022130394857667575,0.15151515151515152,0.2727272727272727,0.21818181818181817,0.052135304648743185,0.002718089990817263,0.15151515151515152,0.3333333333333333,10.2,8.8,7.9,6.1
MLPClassifier,identity-sgd-invscaling (5-5-15),LOU,0.509090909090909,0.0787878787878788,0.006207529843893481,0.36363636363636365,0.6363636363636364,0.20909090909090908,0.03698956247192031,0.0013682277318640954,0.15151515151515152,0.2727272727272727,0.23030303030303031,0.05454545454545454,0.0029752066115702478,0.15151515151515152,0.30303030303030304,11.2,7.8,7.0,7.0
MLPClassifier,identity-sgd-invscaling (5-10-5),LOU,0.5181818181818181,0.054964718627930474,0.0030211202938475673,0.42424242424242425,0.6060606060606061,0.22424242424242427,0.06527472493496368,0.00426078971533517,0.12121212121212122,0.3333333333333333,0.21515151515151515,0.045856805910368344,0.0021028466483011933,0.12121212121212122,0.2727272727272727,10.5,8.5,7.0,7.0
MLPClassifier,identity-sgd-invscaling (5-10-10),LOU,0.5393939393939394,0.04655239847193097,0.0021671258034894406,0.48484848484848486,0.6363636363636364,0.2212121212121212,0.03845023497105915,0.0014784205693296598,0.15151515151515152,0.2727272727272727,0.20909090909090908,0.04165977904505309,0.0017355371900826442,0.12121212121212122,0.2727272727272727,10.2,8.8,7.2,6.8
