Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (5-15-10),0.597195121951
MLPClassifier,logistic-sgd-constant (5-15-15),0.59756097561
MLPClassifier,logistic-sgd-constant (10-5-5),0.552804878049
MLPClassifier,logistic-sgd-constant (10-5-10),0.59743902439
MLPClassifier,logistic-sgd-constant (10-5-15),0.59756097561
MLPClassifier,logistic-sgd-constant (10-10-5),0.55743902439
MLPClassifier,logistic-sgd-constant (10-10-10),0.597195121951
MLPClassifier,logistic-sgd-constant (10-10-15),0.59756097561
MLPClassifier,logistic-sgd-constant (10-15-5),0.555487804878
MLPClassifier,logistic-sgd-constant (10-15-10),0.597317073171
MLPClassifier,logistic-sgd-constant (10-15-15),0.59756097561
MLPClassifier,logistic-sgd-constant (15-5-5),0.552317073171
MLPClassifier,logistic-sgd-constant (15-5-10),0.597317073171
MLPClassifier,logistic-sgd-constant (15-5-15),0.59756097561
MLPClassifier,logistic-sgd-constant (15-10-5),0.553902439024
MLPClassifier,logistic-sgd-constant (15-10-10),0.597073170732
MLPClassifier,logistic-sgd-constant (15-10-15),0.59756097561
MLPClassifier,logistic-sgd-constant (15-15-5),0.556341463415
MLPClassifier,logistic-sgd-constant (15-15-10),0.597073170732
MLPClassifier,logistic-sgd-constant (15-15-15),0.59756097561
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.503170731707
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.501707317073
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.498902439024
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.493414634146
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.496341463415
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.503414634146
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.501219512195
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.508658536585
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.495
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.502195121951
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.496707317073
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.50756097561
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.498292682927
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.498658536585
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.502926829268
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.508414634146
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.503536585366
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.508170731707
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.48756097561
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.504634146341
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.507682926829
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.500731707317
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.501829268293
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.506097560976
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.509634146341
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.493780487805
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.499390243902
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.554512195122
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.59756097561
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.59756097561
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.556707317073
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.59756097561
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.59756097561
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.558902439024
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.59743902439
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.59756097561
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.552926829268
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.59743902439
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.59756097561
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.554268292683
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.59743902439
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.59756097561
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.556219512195
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.59756097561
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.59756097561
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.556585365854
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.597317073171
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.59756097561
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.554390243902
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.597317073171
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.59756097561
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.555731707317
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.597317073171
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.59756097561
MLPClassifier,logistic-adam-constant (5-5-5),0.589756097561
MLPClassifier,logistic-adam-constant (5-5-10),0.59512195122
MLPClassifier,logistic-adam-constant (5-5-15),0.597682926829
MLPClassifier,logistic-adam-constant (5-10-5),0.589390243902
MLPClassifier,logistic-adam-constant (5-10-10),0.596951219512
MLPClassifier,logistic-adam-constant (5-10-15),0.59756097561
MLPClassifier,logistic-adam-constant (5-15-5),0.591219512195
MLPClassifier,logistic-adam-constant (5-15-10),0.597682926829
MLPClassifier,logistic-adam-constant (5-15-15),0.59756097561
MLPClassifier,logistic-adam-constant (10-5-5),0.58487804878
MLPClassifier,logistic-adam-constant (10-5-10),0.59743902439
MLPClassifier,logistic-adam-constant (10-5-15),0.59743902439
MLPClassifier,logistic-adam-constant (10-10-5),0.587073170732
MLPClassifier,logistic-adam-constant (10-10-10),0.597073170732
MLPClassifier,logistic-adam-constant (10-10-15),0.59756097561
MLPClassifier,logistic-adam-constant (10-15-5),0.594024390244
MLPClassifier,logistic-adam-constant (10-15-10),0.597195121951
MLPClassifier,logistic-adam-constant (10-15-15),0.597682926829
MLPClassifier,logistic-adam-constant (15-5-5),0.583292682927
MLPClassifier,logistic-adam-constant (15-5-10),0.596585365854
MLPClassifier,logistic-adam-constant (15-5-15),0.59743902439
MLPClassifier,logistic-adam-constant (15-10-5),0.589146341463
MLPClassifier,logistic-adam-constant (15-10-10),0.596219512195
MLPClassifier,logistic-adam-constant (15-10-15),0.59756097561
MLPClassifier,logistic-adam-constant (15-15-5),0.594390243902
MLPClassifier,logistic-adam-constant (15-15-10),0.596951219512
MLPClassifier,logistic-adam-constant (15-15-15),0.59756097561
MLPClassifier,logistic-adam-invscaling (5-5-5),0.584146341463
MLPClassifier,logistic-adam-invscaling (5-5-10),0.596341463415
MLPClassifier,logistic-adam-invscaling (5-5-15),0.597682926829
MLPClassifier,logistic-adam-invscaling (5-10-5),0.587073170732
MLPClassifier,logistic-adam-invscaling (5-10-10),0.597804878049
MLPClassifier,logistic-adam-invscaling (5-10-15),0.59756097561
MLPClassifier,logistic-adam-invscaling (5-15-5),0.590365853659
MLPClassifier,logistic-adam-invscaling (5-15-10),0.596707317073
MLPClassifier,logistic-adam-invscaling (5-15-15),0.59756097561
MLPClassifier,logistic-adam-invscaling (10-5-5),0.580365853659
MLPClassifier,logistic-adam-invscaling (10-5-10),0.596829268293
MLPClassifier,logistic-adam-invscaling (10-5-15),0.59756097561
MLPClassifier,logistic-adam-invscaling (10-10-5),0.59
MLPClassifier,logistic-adam-invscaling (10-10-10),0.596463414634
MLPClassifier,logistic-adam-invscaling (10-10-15),0.59743902439
MLPClassifier,logistic-adam-invscaling (10-15-5),0.590975609756
MLPClassifier,logistic-adam-invscaling (10-15-10),0.597804878049
MLPClassifier,logistic-adam-invscaling (10-15-15),0.597682926829
MLPClassifier,logistic-adam-invscaling (15-5-5),0.58487804878
MLPClassifier,logistic-adam-invscaling (15-5-10),0.595731707317
MLPClassifier,logistic-adam-invscaling (15-5-15),0.59743902439
MLPClassifier,logistic-adam-invscaling (15-10-5),0.586341463415
MLPClassifier,logistic-adam-invscaling (15-10-10),0.596829268293
MLPClassifier,logistic-adam-invscaling (15-10-15),0.59756097561
MLPClassifier,logistic-adam-invscaling (15-15-5),0.589512195122
MLPClassifier,logistic-adam-invscaling (15-15-10),0.597073170732
MLPClassifier,logistic-adam-invscaling (15-15-15),0.59756097561
MLPClassifier,logistic-adam-adaptive (5-5-5),0.581341463415
MLPClassifier,logistic-adam-adaptive (5-5-10),0.595975609756
MLPClassifier,logistic-adam-adaptive (5-5-15),0.59743902439
MLPClassifier,logistic-adam-adaptive (5-10-5),0.583414634146
MLPClassifier,logistic-adam-adaptive (5-10-10),0.596341463415
MLPClassifier,logistic-adam-adaptive (5-10-15),0.59756097561
MLPClassifier,logistic-adam-adaptive (5-15-5),0.59
MLPClassifier,logistic-adam-adaptive (5-15-10),0.59756097561
MLPClassifier,logistic-adam-adaptive (5-15-15),0.59743902439
MLPClassifier,logistic-adam-adaptive (10-5-5),0.586463414634
MLPClassifier,logistic-adam-adaptive (10-5-10),0.596951219512
MLPClassifier,logistic-adam-adaptive (10-5-15),0.59756097561
MLPClassifier,logistic-adam-adaptive (10-10-5),0.588048780488
MLPClassifier,logistic-adam-adaptive (10-10-10),0.596829268293
MLPClassifier,logistic-adam-adaptive (10-10-15),0.59756097561
MLPClassifier,logistic-adam-adaptive (10-15-5),0.590975609756
MLPClassifier,logistic-adam-adaptive (10-15-10),0.596829268293
MLPClassifier,logistic-adam-adaptive (10-15-15),0.59756097561
MLPClassifier,logistic-adam-adaptive (15-5-5),0.586219512195
MLPClassifier,logistic-adam-adaptive (15-5-10),0.596585365854
MLPClassifier,logistic-adam-adaptive (15-5-15),0.59756097561
MLPClassifier,logistic-adam-adaptive (15-10-5),0.588536585366
MLPClassifier,logistic-adam-adaptive (15-10-10),0.597926829268
MLPClassifier,logistic-adam-adaptive (15-10-15),0.59743902439
MLPClassifier,logistic-adam-adaptive (15-15-5),0.59243902439
MLPClassifier,logistic-adam-adaptive (15-15-10),0.59756097561
MLPClassifier,logistic-adam-adaptive (15-15-15),0.59756097561
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.559634146341
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.554756097561
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.559634146341
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.560243902439
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.548780487805
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.555
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.551341463415
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.548292682927
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.548536585366
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.546219512195
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.564390243902
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.562804878049
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.549390243902
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.556097560976
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.550609756098
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.545365853659
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.553536585366
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.555243902439
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.554390243902
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.55987804878
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.563780487805
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.545975609756
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.541707317073
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.54987804878
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.547682926829
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.542682926829
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.547195121951
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.559512195122
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.558536585366
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.564512195122
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.548780487805
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.554634146341
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.551951219512
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.549146341463
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.549390243902
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.54743902439
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.552804878049
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.560731707317
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.564390243902
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.545609756098
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.549756097561
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.559268292683
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.545853658537
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.539390243902
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.546829268293
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.553780487805
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.557804878049
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.559146341463
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.547804878049
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.552195121951
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.555975609756
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.544756097561
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.538902439024
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.544390243902
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.546829268293
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.552073170732
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.561951219512
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.555487804878
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.554268292683
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.550487804878
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.548414634146
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.554268292683
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.560975609756
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.552682926829
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.547682926829
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.56987804878
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.549268292683
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.548902439024
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.557073170732
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.549024390244
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.548536585366
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.542804878049
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.556097560976
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.553170731707
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.569024390244
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.545975609756
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.554268292683
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.560243902439
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.551341463415
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.539390243902
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.540975609756
MLPClassifier,tanh-sgd-constant (5-5-5),0.600731707317
MLPClassifier,tanh-sgd-constant (5-5-10),0.601341463415
MLPClassifier,tanh-sgd-constant (5-5-15),0.600365853659
MLPClassifier,tanh-sgd-constant (5-10-5),0.601097560976
MLPClassifier,tanh-sgd-constant (5-10-10),0.601951219512
MLPClassifier,tanh-sgd-constant (5-10-15),0.601463414634
MLPClassifier,tanh-sgd-constant (5-15-5),0.601097560976
MLPClassifier,tanh-sgd-constant (5-15-10),0.601829268293
MLPClassifier,tanh-sgd-constant (5-15-15),0.600365853659
MLPClassifier,tanh-sgd-constant (10-5-5),0.600487804878
MLPClassifier,tanh-sgd-constant (10-5-10),0.600365853659
MLPClassifier,tanh-sgd-constant (10-5-15),0.601829268293
MLPClassifier,tanh-sgd-constant (10-10-5),0.601463414634
MLPClassifier,tanh-sgd-constant (10-10-10),0.601463414634
MLPClassifier,tanh-sgd-constant (10-10-15),0.60256097561
MLPClassifier,tanh-sgd-constant (10-15-5),0.603048780488
MLPClassifier,tanh-sgd-constant (10-15-10),0.6
MLPClassifier,tanh-sgd-constant (10-15-15),0.600975609756
MLPClassifier,tanh-sgd-constant (15-5-5),0.60012195122
MLPClassifier,tanh-sgd-constant (15-5-10),0.60243902439
MLPClassifier,tanh-sgd-constant (15-5-15),0.601463414634
MLPClassifier,tanh-sgd-constant (15-10-5),0.603048780488
MLPClassifier,tanh-sgd-constant (15-10-10),0.603292682927
MLPClassifier,tanh-sgd-constant (15-10-15),0.601341463415
MLPClassifier,tanh-sgd-constant (15-15-5),0.600365853659
MLPClassifier,tanh-sgd-constant (15-15-10),0.603536585366
MLPClassifier,tanh-sgd-constant (15-15-15),0.6
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.495243902439
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.504146341463
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.495853658537
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.501829268293
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.506341463415
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.495853658537
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.498902439024
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.501951219512
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.502682926829
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.501829268293
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.500487804878
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.500243902439
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.505853658537
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.498170731707
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.500243902439
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.498536585366
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.506219512195
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.496219512195
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.505609756098
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.495975609756
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.494146341463
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.502804878049
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.502195121951
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.501341463415
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.501219512195
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.487682926829
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.503414634146
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.59987804878
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.6
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.60012195122
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.600609756098
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.60012195122
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.601219512195
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.601341463415
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.6
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.600731707317
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.599756097561
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.60012195122
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.599634146341
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.600731707317
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.601097560976
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.601951219512
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.602926829268
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.603048780488
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.601341463415
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.602926829268
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.602195121951
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.600365853659
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.60256097561
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.603414634146
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.603048780488
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.602317073171
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.604756097561
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.600853658537
MLPClassifier,tanh-adam-constant (5-5-5),0.602195121951
MLPClassifier,tanh-adam-constant (5-5-10),0.600975609756
MLPClassifier,tanh-adam-constant (5-5-15),0.601219512195
MLPClassifier,tanh-adam-constant (5-10-5),0.600853658537
MLPClassifier,tanh-adam-constant (5-10-10),0.600731707317
MLPClassifier,tanh-adam-constant (5-10-15),0.596829268293
MLPClassifier,tanh-adam-constant (5-15-5),0.600487804878
MLPClassifier,tanh-adam-constant (5-15-10),0.600487804878
MLPClassifier,tanh-adam-constant (5-15-15),0.60012195122
MLPClassifier,tanh-adam-constant (10-5-5),0.60512195122
MLPClassifier,tanh-adam-constant (10-5-10),0.601463414634
MLPClassifier,tanh-adam-constant (10-5-15),0.596341463415
MLPClassifier,tanh-adam-constant (10-10-5),0.604268292683
MLPClassifier,tanh-adam-constant (10-10-10),0.600365853659
MLPClassifier,tanh-adam-constant (10-10-15),0.602682926829
MLPClassifier,tanh-adam-constant (10-15-5),0.598902439024
MLPClassifier,tanh-adam-constant (10-15-10),0.598658536585
MLPClassifier,tanh-adam-constant (10-15-15),0.600365853659
MLPClassifier,tanh-adam-constant (15-5-5),0.60243902439
MLPClassifier,tanh-adam-constant (15-5-10),0.595975609756
MLPClassifier,tanh-adam-constant (15-5-15),0.599390243902
MLPClassifier,tanh-adam-constant (15-10-5),0.597682926829
MLPClassifier,tanh-adam-constant (15-10-10),0.59256097561
MLPClassifier,tanh-adam-constant (15-10-15),0.598414634146
MLPClassifier,tanh-adam-constant (15-15-5),0.596097560976
MLPClassifier,tanh-adam-constant (15-15-10),0.592926829268
MLPClassifier,tanh-adam-constant (15-15-15),0.600243902439
MLPClassifier,tanh-adam-invscaling (5-5-5),0.602317073171
MLPClassifier,tanh-adam-invscaling (5-5-10),0.599634146341
MLPClassifier,tanh-adam-invscaling (5-5-15),0.599756097561
MLPClassifier,tanh-adam-invscaling (5-10-5),0.601097560976
MLPClassifier,tanh-adam-invscaling (5-10-10),0.600853658537
MLPClassifier,tanh-adam-invscaling (5-10-15),0.600731707317
MLPClassifier,tanh-adam-invscaling (5-15-5),0.600975609756
MLPClassifier,tanh-adam-invscaling (5-15-10),0.601097560976
MLPClassifier,tanh-adam-invscaling (5-15-15),0.600365853659
MLPClassifier,tanh-adam-invscaling (10-5-5),0.60487804878
MLPClassifier,tanh-adam-invscaling (10-5-10),0.600731707317
MLPClassifier,tanh-adam-invscaling (10-5-15),0.598170731707
MLPClassifier,tanh-adam-invscaling (10-10-5),0.600975609756
MLPClassifier,tanh-adam-invscaling (10-10-10),0.598414634146
MLPClassifier,tanh-adam-invscaling (10-10-15),0.598170731707
MLPClassifier,tanh-adam-invscaling (10-15-5),0.601097560976
MLPClassifier,tanh-adam-invscaling (10-15-10),0.597073170732
MLPClassifier,tanh-adam-invscaling (10-15-15),0.601463414634
MLPClassifier,tanh-adam-invscaling (15-5-5),0.603658536585
MLPClassifier,tanh-adam-invscaling (15-5-10),0.599024390244
MLPClassifier,tanh-adam-invscaling (15-5-15),0.598170731707
MLPClassifier,tanh-adam-invscaling (15-10-5),0.598170731707
MLPClassifier,tanh-adam-invscaling (15-10-10),0.598536585366
MLPClassifier,tanh-adam-invscaling (15-10-15),0.596341463415
MLPClassifier,tanh-adam-invscaling (15-15-5),0.594146341463
MLPClassifier,tanh-adam-invscaling (15-15-10),0.595731707317
MLPClassifier,tanh-adam-invscaling (15-15-15),0.598536585366
MLPClassifier,tanh-adam-adaptive (5-5-5),0.604024390244
MLPClassifier,tanh-adam-adaptive (5-5-10),0.59987804878
MLPClassifier,tanh-adam-adaptive (5-5-15),0.598536585366
MLPClassifier,tanh-adam-adaptive (5-10-5),0.604146341463
MLPClassifier,tanh-adam-adaptive (5-10-10),0.6
MLPClassifier,tanh-adam-adaptive (5-10-15),0.600609756098
MLPClassifier,tanh-adam-adaptive (5-15-5),0.600853658537
MLPClassifier,tanh-adam-adaptive (5-15-10),0.599024390244
MLPClassifier,tanh-adam-adaptive (5-15-15),0.599512195122
MLPClassifier,tanh-adam-adaptive (10-5-5),0.604634146341
MLPClassifier,tanh-adam-adaptive (10-5-10),0.601097560976
MLPClassifier,tanh-adam-adaptive (10-5-15),0.598902439024
MLPClassifier,tanh-adam-adaptive (10-10-5),0.603170731707
MLPClassifier,tanh-adam-adaptive (10-10-10),0.599024390244
MLPClassifier,tanh-adam-adaptive (10-10-15),0.599390243902
MLPClassifier,tanh-adam-adaptive (10-15-5),0.596463414634
MLPClassifier,tanh-adam-adaptive (10-15-10),0.598536585366
MLPClassifier,tanh-adam-adaptive (10-15-15),0.600487804878
MLPClassifier,tanh-adam-adaptive (15-5-5),0.604756097561
MLPClassifier,tanh-adam-adaptive (15-5-10),0.597073170732
MLPClassifier,tanh-adam-adaptive (15-5-15),0.598780487805
MLPClassifier,tanh-adam-adaptive (15-10-5),0.597317073171
MLPClassifier,tanh-adam-adaptive (15-10-10),0.595487804878
MLPClassifier,tanh-adam-adaptive (15-10-15),0.59756097561
MLPClassifier,tanh-adam-adaptive (15-15-5),0.593902439024
MLPClassifier,tanh-adam-adaptive (15-15-10),0.596341463415
MLPClassifier,tanh-adam-adaptive (15-15-15),0.595487804878
MLPClassifier,relu-lbfgs-constant (5-5-5),0.570487804878
MLPClassifier,relu-lbfgs-constant (5-5-10),0.55756097561
MLPClassifier,relu-lbfgs-constant (5-5-15),0.563780487805
MLPClassifier,relu-lbfgs-constant (5-10-5),0.569146341463
MLPClassifier,relu-lbfgs-constant (5-10-10),0.556707317073
MLPClassifier,relu-lbfgs-constant (5-10-15),0.563292682927
MLPClassifier,relu-lbfgs-constant (5-15-5),0.567317073171
MLPClassifier,relu-lbfgs-constant (5-15-10),0.558536585366
MLPClassifier,relu-lbfgs-constant (5-15-15),0.561097560976
MLPClassifier,relu-lbfgs-constant (10-5-5),0.564512195122
MLPClassifier,relu-lbfgs-constant (10-5-10),0.556341463415
MLPClassifier,relu-lbfgs-constant (10-5-15),0.559756097561
MLPClassifier,relu-lbfgs-constant (10-10-5),0.559390243902
MLPClassifier,relu-lbfgs-constant (10-10-10),0.55
MLPClassifier,relu-lbfgs-constant (10-10-15),0.543414634146
MLPClassifier,relu-lbfgs-constant (10-15-5),0.56
MLPClassifier,relu-lbfgs-constant (10-15-10),0.551341463415
MLPClassifier,relu-lbfgs-constant (10-15-15),0.549268292683
MLPClassifier,relu-lbfgs-constant (15-5-5),0.559390243902
MLPClassifier,relu-lbfgs-constant (15-5-10),0.559268292683
MLPClassifier,relu-lbfgs-constant (15-5-15),0.553536585366
MLPClassifier,relu-lbfgs-constant (15-10-5),0.559634146341
