Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (10-5-15),0.286666666667
MLPClassifier,logistic-sgd-constant (10-10-5),0.333333333333
MLPClassifier,logistic-sgd-constant (10-10-15),0.281111111111
MLPClassifier,logistic-sgd-constant (10-15-5),0.327222222222
MLPClassifier,logistic-sgd-constant (10-15-15),0.278333333333
MLPClassifier,logistic-sgd-constant (15-5-5),0.347777777778
MLPClassifier,logistic-sgd-constant (15-5-10),0.280555555556
MLPClassifier,logistic-sgd-constant (15-5-15),0.286111111111
MLPClassifier,logistic-sgd-constant (15-10-5),0.33
MLPClassifier,logistic-sgd-constant (15-10-10),0.287777777778
MLPClassifier,logistic-sgd-constant (15-10-15),0.275
MLPClassifier,logistic-sgd-constant (15-15-5),0.318333333333
MLPClassifier,logistic-sgd-constant (15-15-10),0.274444444444
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.49
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.502222222222
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.487777777778
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.496111111111
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.5
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.49
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.511111111111
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.511666666667
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.489444444444
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.5
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.483888888889
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.496666666667
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.485555555556
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.497222222222
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.483333333333
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.516111111111
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.521666666667
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.497777777778
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.501666666667
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.508888888889
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.487777777778
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.504444444444
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.516111111111
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.478888888889
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.503333333333
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.496111111111
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.483333333333
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.35
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.302777777778
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.284444444444
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.35
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.271111111111
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.298333333333
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.333333333333
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.281666666667
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.282777777778
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.341111111111
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.29
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.287777777778
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.350555555556
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.292222222222
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.287222222222
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.318333333333
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.274444444444
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.281111111111
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.33
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.285
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.281666666667
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.340555555556
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.285
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.333333333333
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.271111111111
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.297777777778
MLPClassifier,logistic-adam-constant (5-5-5),0.432777777778
MLPClassifier,logistic-adam-constant (5-5-10),0.512222222222
MLPClassifier,logistic-adam-constant (5-5-15),0.550555555556
MLPClassifier,logistic-adam-constant (5-10-5),0.438888888889
MLPClassifier,logistic-adam-constant (5-10-10),0.531666666667
MLPClassifier,logistic-adam-constant (5-10-15),0.554444444444
MLPClassifier,logistic-adam-constant (5-15-5),0.473888888889
MLPClassifier,logistic-adam-constant (5-15-10),0.544444444444
MLPClassifier,logistic-adam-constant (5-15-15),0.555
MLPClassifier,logistic-adam-constant (10-5-5),0.440555555556
MLPClassifier,logistic-adam-constant (10-5-10),0.511111111111
MLPClassifier,logistic-adam-constant (10-5-15),0.554444444444
MLPClassifier,logistic-adam-constant (10-10-5),0.458333333333
MLPClassifier,logistic-adam-constant (10-10-10),0.538888888889
MLPClassifier,logistic-adam-constant (10-10-15),0.553888888889
MLPClassifier,logistic-adam-constant (10-15-5),0.488333333333
MLPClassifier,logistic-adam-constant (10-15-10),0.547777777778
MLPClassifier,logistic-adam-constant (10-15-15),0.554444444444
MLPClassifier,logistic-adam-constant (15-5-5),0.421666666667
MLPClassifier,logistic-adam-constant (15-5-10),0.522777777778
MLPClassifier,logistic-adam-constant (15-5-15),0.553888888889
MLPClassifier,logistic-adam-constant (15-10-5),0.467222222222
MLPClassifier,logistic-adam-constant (15-10-10),0.543888888889
MLPClassifier,logistic-adam-constant (15-10-15),0.555
MLPClassifier,logistic-adam-constant (15-15-5),0.487222222222
MLPClassifier,logistic-adam-constant (15-15-10),0.548888888889
MLPClassifier,logistic-adam-constant (15-15-15),0.555
MLPClassifier,logistic-adam-invscaling (5-5-5),0.407222222222
MLPClassifier,logistic-adam-invscaling (5-5-10),0.513888888889
MLPClassifier,logistic-adam-invscaling (5-5-15),0.551666666667
MLPClassifier,logistic-adam-invscaling (5-10-5),0.457222222222
MLPClassifier,logistic-adam-invscaling (5-10-10),0.533888888889
MLPClassifier,logistic-adam-invscaling (5-10-15),0.553888888889
MLPClassifier,logistic-adam-invscaling (5-15-5),0.458333333333
MLPClassifier,logistic-adam-invscaling (5-15-10),0.541111111111
MLPClassifier,logistic-adam-invscaling (5-15-15),0.554444444444
MLPClassifier,logistic-adam-invscaling (10-5-5),0.427222222222
MLPClassifier,logistic-adam-invscaling (10-5-10),0.517222222222
MLPClassifier,logistic-adam-invscaling (10-5-15),0.548888888889
MLPClassifier,logistic-adam-invscaling (10-10-5),0.453333333333
MLPClassifier,logistic-adam-invscaling (10-10-10),0.540555555556
MLPClassifier,logistic-adam-invscaling (10-10-15),0.553333333333
MLPClassifier,logistic-adam-invscaling (10-15-5),0.482222222222
MLPClassifier,logistic-adam-invscaling (10-15-10),0.545555555556
MLPClassifier,logistic-adam-invscaling (10-15-15),0.555555555556
MLPClassifier,logistic-adam-invscaling (15-5-5),0.423333333333
MLPClassifier,logistic-adam-invscaling (15-5-10),0.523333333333
MLPClassifier,logistic-adam-invscaling (15-5-15),0.552777777778
MLPClassifier,logistic-adam-invscaling (15-10-5),0.482222222222
MLPClassifier,logistic-adam-invscaling (15-10-10),0.539444444444
MLPClassifier,logistic-adam-invscaling (15-10-15),0.555
MLPClassifier,logistic-adam-invscaling (15-15-5),0.481666666667
MLPClassifier,logistic-adam-invscaling (15-15-10),0.543888888889
MLPClassifier,logistic-adam-invscaling (15-15-15),0.555
MLPClassifier,logistic-adam-adaptive (5-5-5),0.423888888889
MLPClassifier,logistic-adam-adaptive (5-5-10),0.510555555556
MLPClassifier,logistic-adam-adaptive (5-5-15),0.545555555556
MLPClassifier,logistic-adam-adaptive (5-10-5),0.433333333333
MLPClassifier,logistic-adam-adaptive (5-10-10),0.538333333333
MLPClassifier,logistic-adam-adaptive (5-10-15),0.554444444444
MLPClassifier,logistic-adam-adaptive (5-15-5),0.477777777778
MLPClassifier,logistic-adam-adaptive (5-15-10),0.543888888889
MLPClassifier,logistic-adam-adaptive (5-15-15),0.555
MLPClassifier,logistic-adam-adaptive (10-5-5),0.418333333333
MLPClassifier,logistic-adam-adaptive (10-5-10),0.527777777778
MLPClassifier,logistic-adam-adaptive (10-5-15),0.551666666667
MLPClassifier,logistic-adam-adaptive (10-10-5),0.471666666667
MLPClassifier,logistic-adam-adaptive (10-10-10),0.538333333333
MLPClassifier,logistic-adam-adaptive (10-10-15),0.555
MLPClassifier,logistic-adam-adaptive (10-15-5),0.480555555556
MLPClassifier,logistic-adam-adaptive (10-15-10),0.547777777778
MLPClassifier,logistic-adam-adaptive (10-15-15),0.554444444444
MLPClassifier,logistic-adam-adaptive (15-5-5),0.427222222222
MLPClassifier,logistic-adam-adaptive (15-5-10),0.522222222222
MLPClassifier,logistic-adam-adaptive (15-5-15),0.552777777778
MLPClassifier,logistic-adam-adaptive (15-10-5),0.46
MLPClassifier,logistic-adam-adaptive (15-10-10),0.542777777778
MLPClassifier,logistic-adam-adaptive (15-10-15),0.554444444444
MLPClassifier,logistic-adam-adaptive (15-15-5),0.487222222222
MLPClassifier,logistic-adam-adaptive (15-15-10),0.548888888889
MLPClassifier,logistic-adam-adaptive (15-15-15),0.554444444444
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.489444444444
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.493333333333
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.498888888889
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.486111111111
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.502222222222
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.509444444444
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.481666666667
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.496666666667
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.498888888889
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.497777777778
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.480555555556
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.487777777778
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.483888888889
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.492222222222
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.516111111111
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.472777777778
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.479444444444
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.507222222222
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.482222222222
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.489444444444
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.490555555556
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.5
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.500555555556
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.482777777778
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.478333333333
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.508333333333
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.501111111111
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.492222222222
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.498888888889
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.496666666667
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.495555555556
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.504444444444
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.489444444444
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.479444444444
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.504444444444
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.508888888889
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.465555555556
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.481111111111
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.498888888889
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.508333333333
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.494444444444
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.503888888889
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.496111111111
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.489444444444
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.506111111111
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.5
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.495555555556
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.496111111111
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.493888888889
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.499444444444
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.5
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.504444444444
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.492222222222
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.500555555556
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.475555555556
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.495555555556
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.498888888889
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.503888888889
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.489444444444
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.511666666667
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.481666666667
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.51
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.523333333333
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.493888888889
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.483333333333
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.496666666667
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.488333333333
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.492777777778
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.497222222222
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.488333333333
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.502222222222
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.512777777778
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.498333333333
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.501666666667
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.494444444444
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.486666666667
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.489444444444
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.501111111111
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.474444444444
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.493888888889
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.518888888889
MLPClassifier,tanh-sgd-constant (5-5-5),0.412777777778
MLPClassifier,tanh-sgd-constant (5-5-10),0.447777777778
MLPClassifier,tanh-sgd-constant (5-5-15),0.464444444444
MLPClassifier,tanh-sgd-constant (5-10-5),0.464444444444
MLPClassifier,tanh-sgd-constant (5-10-10),0.494444444444
MLPClassifier,tanh-sgd-constant (5-10-15),0.503888888889
MLPClassifier,tanh-sgd-constant (5-15-5),0.494444444444
MLPClassifier,tanh-sgd-constant (5-15-10),0.515
MLPClassifier,tanh-sgd-constant (5-15-15),0.517222222222
MLPClassifier,tanh-sgd-constant (10-5-5),0.456666666667
MLPClassifier,tanh-sgd-constant (10-5-10),0.480555555556
MLPClassifier,tanh-sgd-constant (10-5-15),0.496111111111
MLPClassifier,tanh-sgd-constant (10-10-5),0.513888888889
MLPClassifier,tanh-sgd-constant (10-10-10),0.508333333333
MLPClassifier,tanh-sgd-constant (10-10-15),0.53
MLPClassifier,tanh-sgd-constant (10-15-5),0.52
MLPClassifier,tanh-sgd-constant (10-15-10),0.531666666667
MLPClassifier,tanh-sgd-constant (10-15-15),0.529444444444
MLPClassifier,tanh-sgd-constant (15-5-5),0.475555555556
MLPClassifier,tanh-sgd-constant (15-5-10),0.500555555556
MLPClassifier,tanh-sgd-constant (15-5-15),0.503333333333
MLPClassifier,tanh-sgd-constant (15-10-5),0.506666666667
MLPClassifier,tanh-sgd-constant (15-10-10),0.519444444444
MLPClassifier,tanh-sgd-constant (15-10-15),0.537777777778
MLPClassifier,tanh-sgd-constant (15-15-5),0.531111111111
MLPClassifier,tanh-sgd-constant (15-15-10),0.544444444444
MLPClassifier,tanh-sgd-constant (15-15-15),0.540555555556
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.498333333333
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.490555555556
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.494444444444
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.512777777778
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.491111111111
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.512222222222
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.505555555556
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.502222222222
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.498888888889
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.498333333333
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.506666666667
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.486666666667
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.491666666667
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.509444444444
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.49
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.486666666667
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.501111111111
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.493333333333
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.505
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.478888888889
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.505
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.491111111111
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.516666666667
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.485555555556
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.517222222222
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.501666666667
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.507222222222
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.452222222222
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.484444444444
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.476666666667
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.483888888889
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.515
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.532777777778
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.504444444444
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.528333333333
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.524444444444
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.489444444444
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.502222222222
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.513888888889
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.508333333333
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.530555555556
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.539444444444
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.516111111111
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.538333333333
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.55
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.49
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.51
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.511666666667
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.516666666667
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.537222222222
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.536666666667
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.533333333333
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.542777777778
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.546666666667
MLPClassifier,tanh-adam-constant (5-5-5),0.546111111111
MLPClassifier,tanh-adam-constant (5-5-10),0.556111111111
MLPClassifier,tanh-adam-constant (5-5-15),0.571111111111
MLPClassifier,tanh-adam-constant (5-10-5),0.555
MLPClassifier,tanh-adam-constant (5-10-10),0.598333333333
MLPClassifier,tanh-adam-constant (5-10-15),0.590555555556
MLPClassifier,tanh-adam-constant (5-15-5),0.572222222222
MLPClassifier,tanh-adam-constant (5-15-10),0.595
MLPClassifier,tanh-adam-constant (5-15-15),0.585
MLPClassifier,tanh-adam-constant (10-5-5),0.570555555556
MLPClassifier,tanh-adam-constant (10-5-10),0.587777777778
MLPClassifier,tanh-adam-constant (10-5-15),0.587777777778
MLPClassifier,tanh-adam-constant (10-10-5),0.586666666667
MLPClassifier,tanh-adam-constant (10-10-10),0.591666666667
MLPClassifier,tanh-adam-constant (10-10-15),0.601666666667
MLPClassifier,tanh-adam-constant (10-15-5),0.600555555556
MLPClassifier,tanh-adam-constant (10-15-10),0.601111111111
MLPClassifier,tanh-adam-constant (10-15-15),0.589444444444
MLPClassifier,tanh-adam-constant (15-5-5),0.571111111111
MLPClassifier,tanh-adam-constant (15-5-10),0.591111111111
MLPClassifier,tanh-adam-constant (15-5-15),0.608888888889
MLPClassifier,tanh-adam-constant (15-10-5),0.599444444444
MLPClassifier,tanh-adam-constant (15-10-10),0.591666666667
MLPClassifier,tanh-adam-constant (15-10-15),0.595
MLPClassifier,tanh-adam-constant (15-15-5),0.601666666667
MLPClassifier,tanh-adam-constant (15-15-10),0.601111111111
MLPClassifier,tanh-adam-constant (15-15-15),0.58
MLPClassifier,tanh-adam-invscaling (5-5-5),0.537222222222
MLPClassifier,tanh-adam-invscaling (5-5-10),0.568888888889
MLPClassifier,tanh-adam-invscaling (5-5-15),0.571666666667
MLPClassifier,tanh-adam-invscaling (5-10-5),0.556666666667
MLPClassifier,tanh-adam-invscaling (5-10-10),0.575
MLPClassifier,tanh-adam-invscaling (5-10-15),0.581111111111
MLPClassifier,tanh-adam-invscaling (5-15-5),0.594444444444
MLPClassifier,tanh-adam-invscaling (5-15-10),0.59
MLPClassifier,tanh-adam-invscaling (5-15-15),0.595
MLPClassifier,tanh-adam-invscaling (10-5-5),0.574444444444
MLPClassifier,tanh-adam-invscaling (10-5-10),0.585555555556
MLPClassifier,tanh-adam-invscaling (10-5-15),0.587222222222
MLPClassifier,tanh-adam-invscaling (10-10-5),0.591666666667
MLPClassifier,tanh-adam-invscaling (10-10-10),0.601666666667
MLPClassifier,tanh-adam-invscaling (10-10-15),0.599444444444
MLPClassifier,tanh-adam-invscaling (10-15-5),0.593333333333
MLPClassifier,tanh-adam-invscaling (10-15-10),0.598333333333
MLPClassifier,tanh-adam-invscaling (10-15-15),0.585
MLPClassifier,tanh-adam-invscaling (15-5-5),0.590555555556
MLPClassifier,tanh-adam-invscaling (15-5-10),0.589444444444
MLPClassifier,tanh-adam-invscaling (15-5-15),0.599444444444
MLPClassifier,tanh-adam-invscaling (15-10-5),0.594444444444
MLPClassifier,tanh-adam-invscaling (15-10-10),0.602222222222
MLPClassifier,tanh-adam-invscaling (15-10-15),0.595555555556
MLPClassifier,tanh-adam-invscaling (15-15-5),0.598888888889
MLPClassifier,tanh-adam-invscaling (15-15-10),0.595
MLPClassifier,tanh-adam-invscaling (15-15-15),0.587777777778
MLPClassifier,tanh-adam-adaptive (5-5-5),0.539444444444
MLPClassifier,tanh-adam-adaptive (5-5-10),0.57
MLPClassifier,tanh-adam-adaptive (5-5-15),0.561111111111
MLPClassifier,tanh-adam-adaptive (5-10-5),0.553333333333
MLPClassifier,tanh-adam-adaptive (5-10-10),0.583333333333
MLPClassifier,tanh-adam-adaptive (5-10-15),0.593888888889
MLPClassifier,tanh-adam-adaptive (5-15-5),0.576111111111
MLPClassifier,tanh-adam-adaptive (5-15-10),0.590555555556
MLPClassifier,tanh-adam-adaptive (5-15-15),0.586111111111
MLPClassifier,tanh-adam-adaptive (10-5-5),0.574444444444
MLPClassifier,tanh-adam-adaptive (10-5-10),0.584444444444
MLPClassifier,tanh-adam-adaptive (10-5-15),0.595
MLPClassifier,tanh-adam-adaptive (10-10-5),0.602222222222
MLPClassifier,tanh-adam-adaptive (10-10-10),0.591666666667
MLPClassifier,tanh-adam-adaptive (10-10-15),0.591666666667
MLPClassifier,tanh-adam-adaptive (10-15-5),0.593888888889
MLPClassifier,tanh-adam-adaptive (10-15-10),0.599444444444
MLPClassifier,tanh-adam-adaptive (10-15-15),0.591111111111
MLPClassifier,tanh-adam-adaptive (15-5-5),0.577777777778
MLPClassifier,tanh-adam-adaptive (15-5-10),0.597222222222
MLPClassifier,tanh-adam-adaptive (15-5-15),0.599444444444
MLPClassifier,tanh-adam-adaptive (15-10-5),0.598333333333
MLPClassifier,tanh-adam-adaptive (15-10-10),0.604444444444
MLPClassifier,tanh-adam-adaptive (15-10-15),0.595555555556
MLPClassifier,tanh-adam-adaptive (15-15-5),0.609444444444
MLPClassifier,tanh-adam-adaptive (15-15-10),0.600555555556
MLPClassifier,tanh-adam-adaptive (15-15-15),0.588333333333
MLPClassifier,relu-lbfgs-constant (5-5-5),0.581666666667
MLPClassifier,relu-lbfgs-constant (5-5-10),0.574444444444
MLPClassifier,relu-lbfgs-constant (5-5-15),0.581666666667
MLPClassifier,relu-lbfgs-constant (5-10-5),0.55
MLPClassifier,relu-lbfgs-constant (5-10-10),0.57
MLPClassifier,relu-lbfgs-constant (5-10-15),0.575
MLPClassifier,relu-lbfgs-constant (5-15-5),0.545555555556
MLPClassifier,relu-lbfgs-constant (5-15-10),0.56
MLPClassifier,relu-lbfgs-constant (5-15-15),0.565555555556
MLPClassifier,relu-lbfgs-constant (10-5-5),0.566666666667
MLPClassifier,relu-lbfgs-constant (10-5-10),0.572222222222
MLPClassifier,relu-lbfgs-constant (10-5-15),0.571666666667
MLPClassifier,relu-lbfgs-constant (10-10-5),0.567777777778
MLPClassifier,relu-lbfgs-constant (10-10-10),0.554444444444
MLPClassifier,relu-lbfgs-constant (10-10-15),0.547777777778
MLPClassifier,relu-lbfgs-constant (10-15-5),0.565555555556
MLPClassifier,relu-lbfgs-constant (10-15-10),0.558333333333
MLPClassifier,relu-lbfgs-constant (10-15-15),0.568333333333
MLPClassifier,relu-lbfgs-constant (15-5-5),0.551666666667
MLPClassifier,relu-lbfgs-constant (15-5-10),0.544444444444
MLPClassifier,relu-lbfgs-constant (15-5-15),0.565
MLPClassifier,relu-lbfgs-constant (15-10-5),0.56
MLPClassifier,relu-lbfgs-constant (15-10-10),0.554444444444
MLPClassifier,relu-lbfgs-constant (15-10-15),0.573888888889
MLPClassifier,relu-lbfgs-constant (15-15-5),0.552777777778
MLPClassifier,relu-lbfgs-constant (15-15-10),0.561666666667
MLPClassifier,relu-lbfgs-constant (15-15-15),0.567777777778
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.554444444444
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.568888888889
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.579444444444
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.569444444444
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.555555555556
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.55
