algorithm,description,validation,accuracy,group,iterator
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,N,6
auto,minkowski-uniform KNN: 2,LOU,1.0,N,6
auto,minkowski-uniform KNN: 3,LOU,1.0,N,6
auto,euclidean-uniform KNN: 2,LOU,1.0,N,6
auto,euclidean-uniform KNN: 3,LOU,1.0,N,6
auto,minkowski-distance KNN: 2,LOU,1.0,N,6
auto,minkowski-distance KNN: 3,LOU,1.0,N,6
auto,euclidean-distance KNN: 2,LOU,1.0,N,6
auto,euclidean-distance KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
brute,minkowski-uniform KNN: 2,LOU,1.0,N,6
brute,minkowski-uniform KNN: 3,LOU,1.0,N,6
brute,euclidean-uniform KNN: 2,LOU,1.0,N,6
brute,euclidean-uniform KNN: 3,LOU,1.0,N,6
brute,minkowski-distance KNN: 2,LOU,1.0,N,6
brute,minkowski-distance KNN: 3,LOU,1.0,N,6
brute,euclidean-distance KNN: 2,LOU,1.0,N,6
brute,euclidean-distance KNN: 3,LOU,1.0,N,6
Naive Bayes,GaussianNB,LOU,1.0,N,6
Naive Bayes,BernoulliNB,LOU,1.0,N,6
RandomForestClassifier,gini - 10,LOU,1.0,N,6
RandomForestClassifier,gini - 20,LOU,1.0,N,6
RandomForestClassifier,gini - 50,LOU,1.0,N,6
RandomForestClassifier,gini - 100,LOU,1.0,N,6
RandomForestClassifier,gini - 150,LOU,1.0,N,6
RandomForestClassifier,gini - 200,LOU,1.0,N,6
RandomForestClassifier,gini - 250,LOU,1.0,N,6
RandomForestClassifier,gini - 500,LOU,1.0,N,6
RandomForestClassifier,gini - 750,LOU,1.0,N,6
RandomForestClassifier,gini - 1000,LOU,1.0,N,6
RandomForestClassifier,gini - 1500,LOU,1.0,N,6
RandomForestClassifier,entropy - 10,LOU,1.0,N,6
RandomForestClassifier,entropy - 20,LOU,1.0,N,6
RandomForestClassifier,entropy - 50,LOU,1.0,N,6
RandomForestClassifier,entropy - 100,LOU,1.0,N,6
RandomForestClassifier,entropy - 150,LOU,1.0,N,6
RandomForestClassifier,entropy - 200,LOU,1.0,N,6
RandomForestClassifier,entropy - 250,LOU,1.0,N,6
RandomForestClassifier,entropy - 500,LOU,1.0,N,6
RandomForestClassifier,entropy - 750,LOU,1.0,N,6
RandomForestClassifier,entropy - 1000,LOU,1.0,N,6
RandomForestClassifier,entropy - 1500,LOU,1.0,N,6
gini,DecisionTreeClassifier gini best,LOU,1.0,N,6
gini,DecisionTreeClassifier gini random,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy random,LOU,1.0,N,6
SAMME,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,N,6
auto,minkowski-uniform KNN: 2,LOU,1.0,N,6
auto,minkowski-uniform KNN: 3,LOU,1.0,N,6
auto,euclidean-uniform KNN: 2,LOU,1.0,N,6
auto,euclidean-uniform KNN: 3,LOU,1.0,N,6
auto,minkowski-distance KNN: 2,LOU,1.0,N,6
auto,minkowski-distance KNN: 3,LOU,1.0,N,6
auto,euclidean-distance KNN: 2,LOU,1.0,N,6
auto,euclidean-distance KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
brute,minkowski-uniform KNN: 2,LOU,1.0,N,6
brute,minkowski-uniform KNN: 3,LOU,1.0,N,6
brute,euclidean-uniform KNN: 2,LOU,1.0,N,6
brute,euclidean-uniform KNN: 3,LOU,1.0,N,6
brute,minkowski-distance KNN: 2,LOU,1.0,N,6
brute,minkowski-distance KNN: 3,LOU,1.0,N,6
brute,euclidean-distance KNN: 2,LOU,1.0,N,6
brute,euclidean-distance KNN: 3,LOU,1.0,N,6
Naive Bayes,GaussianNB,LOU,1.0,N,6
Naive Bayes,BernoulliNB,LOU,1.0,N,6
RandomForestClassifier,gini - 10,LOU,1.0,N,6
RandomForestClassifier,gini - 20,LOU,1.0,N,6
RandomForestClassifier,gini - 50,LOU,1.0,N,6
RandomForestClassifier,gini - 100,LOU,1.0,N,6
RandomForestClassifier,gini - 150,LOU,1.0,N,6
RandomForestClassifier,gini - 200,LOU,1.0,N,6
RandomForestClassifier,gini - 250,LOU,1.0,N,6
RandomForestClassifier,gini - 500,LOU,1.0,N,6
RandomForestClassifier,gini - 750,LOU,1.0,N,6
RandomForestClassifier,gini - 1000,LOU,1.0,N,6
RandomForestClassifier,gini - 1500,LOU,1.0,N,6
RandomForestClassifier,entropy - 10,LOU,1.0,N,6
RandomForestClassifier,entropy - 20,LOU,1.0,N,6
RandomForestClassifier,entropy - 50,LOU,1.0,N,6
RandomForestClassifier,entropy - 100,LOU,1.0,N,6
RandomForestClassifier,entropy - 150,LOU,1.0,N,6
RandomForestClassifier,entropy - 200,LOU,1.0,N,6
RandomForestClassifier,entropy - 250,LOU,1.0,N,6
RandomForestClassifier,entropy - 500,LOU,1.0,N,6
RandomForestClassifier,entropy - 750,LOU,1.0,N,6
RandomForestClassifier,entropy - 1000,LOU,1.0,N,6
RandomForestClassifier,entropy - 1500,LOU,1.0,N,6
gini,DecisionTreeClassifier gini best,LOU,1.0,N,6
gini,DecisionTreeClassifier gini random,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy random,LOU,1.0,N,6
SAMME,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,N,6
auto,minkowski-uniform KNN: 2,LOU,1.0,N,6
auto,minkowski-uniform KNN: 3,LOU,1.0,N,6
auto,euclidean-uniform KNN: 2,LOU,1.0,N,6
auto,euclidean-uniform KNN: 3,LOU,1.0,N,6
auto,minkowski-distance KNN: 2,LOU,1.0,N,6
auto,minkowski-distance KNN: 3,LOU,1.0,N,6
auto,euclidean-distance KNN: 2,LOU,1.0,N,6
auto,euclidean-distance KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
brute,minkowski-uniform KNN: 2,LOU,1.0,N,6
brute,minkowski-uniform KNN: 3,LOU,1.0,N,6
brute,euclidean-uniform KNN: 2,LOU,1.0,N,6
brute,euclidean-uniform KNN: 3,LOU,1.0,N,6
brute,minkowski-distance KNN: 2,LOU,1.0,N,6
brute,minkowski-distance KNN: 3,LOU,1.0,N,6
brute,euclidean-distance KNN: 2,LOU,1.0,N,6
brute,euclidean-distance KNN: 3,LOU,1.0,N,6
Naive Bayes,GaussianNB,LOU,1.0,N,6
Naive Bayes,BernoulliNB,LOU,1.0,N,6
RandomForestClassifier,gini - 10,LOU,1.0,N,6
RandomForestClassifier,gini - 20,LOU,1.0,N,6
RandomForestClassifier,gini - 50,LOU,1.0,N,6
RandomForestClassifier,gini - 100,LOU,1.0,N,6
RandomForestClassifier,gini - 150,LOU,1.0,N,6
RandomForestClassifier,gini - 200,LOU,1.0,N,6
RandomForestClassifier,gini - 250,LOU,1.0,N,6
RandomForestClassifier,gini - 500,LOU,1.0,N,6
RandomForestClassifier,gini - 750,LOU,1.0,N,6
RandomForestClassifier,gini - 1000,LOU,1.0,N,6
RandomForestClassifier,gini - 1500,LOU,1.0,N,6
RandomForestClassifier,entropy - 10,LOU,1.0,N,6
RandomForestClassifier,entropy - 20,LOU,1.0,N,6
RandomForestClassifier,entropy - 50,LOU,1.0,N,6
RandomForestClassifier,entropy - 100,LOU,1.0,N,6
RandomForestClassifier,entropy - 150,LOU,1.0,N,6
RandomForestClassifier,entropy - 200,LOU,1.0,N,6
RandomForestClassifier,entropy - 250,LOU,1.0,N,6
RandomForestClassifier,entropy - 500,LOU,1.0,N,6
RandomForestClassifier,entropy - 750,LOU,1.0,N,6
RandomForestClassifier,entropy - 1000,LOU,1.0,N,6
RandomForestClassifier,entropy - 1500,LOU,1.0,N,6
gini,DecisionTreeClassifier gini best,LOU,1.0,N,6
gini,DecisionTreeClassifier gini random,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy random,LOU,1.0,N,6
SAMME,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,N,6
auto,minkowski-uniform KNN: 2,LOU,1.0,N,6
auto,minkowski-uniform KNN: 3,LOU,1.0,N,6
auto,euclidean-uniform KNN: 2,LOU,1.0,N,6
auto,euclidean-uniform KNN: 3,LOU,1.0,N,6
auto,minkowski-distance KNN: 2,LOU,1.0,N,6
auto,minkowski-distance KNN: 3,LOU,1.0,N,6
auto,euclidean-distance KNN: 2,LOU,1.0,N,6
auto,euclidean-distance KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
brute,minkowski-uniform KNN: 2,LOU,1.0,N,6
brute,minkowski-uniform KNN: 3,LOU,1.0,N,6
brute,euclidean-uniform KNN: 2,LOU,1.0,N,6
brute,euclidean-uniform KNN: 3,LOU,1.0,N,6
brute,minkowski-distance KNN: 2,LOU,1.0,N,6
brute,minkowski-distance KNN: 3,LOU,1.0,N,6
brute,euclidean-distance KNN: 2,LOU,1.0,N,6
brute,euclidean-distance KNN: 3,LOU,1.0,N,6
Naive Bayes,GaussianNB,LOU,1.0,N,6
Naive Bayes,BernoulliNB,LOU,1.0,N,6
RandomForestClassifier,gini - 10,LOU,1.0,N,6
RandomForestClassifier,gini - 20,LOU,1.0,N,6
RandomForestClassifier,gini - 50,LOU,1.0,N,6
RandomForestClassifier,gini - 100,LOU,1.0,N,6
RandomForestClassifier,gini - 150,LOU,1.0,N,6
RandomForestClassifier,gini - 200,LOU,1.0,N,6
RandomForestClassifier,gini - 250,LOU,1.0,N,6
RandomForestClassifier,gini - 500,LOU,1.0,N,6
RandomForestClassifier,gini - 750,LOU,1.0,N,6
RandomForestClassifier,gini - 1000,LOU,1.0,N,6
RandomForestClassifier,gini - 1500,LOU,1.0,N,6
RandomForestClassifier,entropy - 10,LOU,1.0,N,6
RandomForestClassifier,entropy - 20,LOU,1.0,N,6
RandomForestClassifier,entropy - 50,LOU,1.0,N,6
RandomForestClassifier,entropy - 100,LOU,1.0,N,6
RandomForestClassifier,entropy - 150,LOU,1.0,N,6
RandomForestClassifier,entropy - 200,LOU,1.0,N,6
RandomForestClassifier,entropy - 250,LOU,1.0,N,6
RandomForestClassifier,entropy - 500,LOU,1.0,N,6
RandomForestClassifier,entropy - 750,LOU,1.0,N,6
RandomForestClassifier,entropy - 1000,LOU,1.0,N,6
RandomForestClassifier,entropy - 1500,LOU,1.0,N,6
gini,DecisionTreeClassifier gini best,LOU,1.0,N,6
gini,DecisionTreeClassifier gini random,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy random,LOU,1.0,N,6
SAMME,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,N,6
auto,minkowski-uniform KNN: 2,LOU,1.0,N,6
auto,minkowski-uniform KNN: 3,LOU,1.0,N,6
auto,euclidean-uniform KNN: 2,LOU,1.0,N,6
auto,euclidean-uniform KNN: 3,LOU,1.0,N,6
auto,minkowski-distance KNN: 2,LOU,1.0,N,6
auto,minkowski-distance KNN: 3,LOU,1.0,N,6
auto,euclidean-distance KNN: 2,LOU,1.0,N,6
auto,euclidean-distance KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
brute,minkowski-uniform KNN: 2,LOU,1.0,N,6
brute,minkowski-uniform KNN: 3,LOU,1.0,N,6
brute,euclidean-uniform KNN: 2,LOU,1.0,N,6
brute,euclidean-uniform KNN: 3,LOU,1.0,N,6
brute,minkowski-distance KNN: 2,LOU,1.0,N,6
brute,minkowski-distance KNN: 3,LOU,1.0,N,6
brute,euclidean-distance KNN: 2,LOU,1.0,N,6
brute,euclidean-distance KNN: 3,LOU,1.0,N,6
Naive Bayes,GaussianNB,LOU,1.0,N,6
Naive Bayes,BernoulliNB,LOU,1.0,N,6
RandomForestClassifier,gini - 10,LOU,1.0,N,6
RandomForestClassifier,gini - 20,LOU,1.0,N,6
RandomForestClassifier,gini - 50,LOU,1.0,N,6
RandomForestClassifier,gini - 100,LOU,1.0,N,6
RandomForestClassifier,gini - 150,LOU,1.0,N,6
RandomForestClassifier,gini - 200,LOU,1.0,N,6
RandomForestClassifier,gini - 250,LOU,1.0,N,6
RandomForestClassifier,gini - 500,LOU,1.0,N,6
RandomForestClassifier,gini - 750,LOU,1.0,N,6
RandomForestClassifier,gini - 1000,LOU,1.0,N,6
RandomForestClassifier,gini - 1500,LOU,1.0,N,6
RandomForestClassifier,entropy - 10,LOU,1.0,N,6
RandomForestClassifier,entropy - 20,LOU,1.0,N,6
RandomForestClassifier,entropy - 50,LOU,1.0,N,6
RandomForestClassifier,entropy - 100,LOU,1.0,N,6
RandomForestClassifier,entropy - 150,LOU,1.0,N,6
RandomForestClassifier,entropy - 200,LOU,1.0,N,6
RandomForestClassifier,entropy - 250,LOU,1.0,N,6
RandomForestClassifier,entropy - 500,LOU,1.0,N,6
RandomForestClassifier,entropy - 750,LOU,1.0,N,6
RandomForestClassifier,entropy - 1000,LOU,1.0,N,6
RandomForestClassifier,entropy - 1500,LOU,1.0,N,6
gini,DecisionTreeClassifier gini best,LOU,1.0,N,6
gini,DecisionTreeClassifier gini random,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,6
entropy,DecisionTreeClassifier entropy random,LOU,1.0,N,6
SAMME,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME,1500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,10- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,150- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,200- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,250- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,500- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,750- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,N,6
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,N,6
auto,minkowski-uniform KNN: 2,LOU,1.0,N,6
auto,minkowski-uniform KNN: 3,LOU,1.0,N,6
auto,euclidean-uniform KNN: 2,LOU,1.0,N,6
auto,euclidean-uniform KNN: 3,LOU,1.0,N,6
auto,minkowski-distance KNN: 2,LOU,1.0,N,6
auto,minkowski-distance KNN: 3,LOU,1.0,N,6
auto,euclidean-distance KNN: 2,LOU,1.0,N,6
auto,euclidean-distance KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
ball_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
ball_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-uniform KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-uniform KNN: 3,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,6
kd_tree,minkowski-distance KNN: 3,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,6
kd_tree,euclidean-distance KNN: 3,LOU,1.0,N,6
brute,minkowski-uniform KNN: 2,LOU,1.0,N,6
brute,minkowski-uniform KNN: 3,LOU,1.0,N,6
brute,euclidean-uniform KNN: 2,LOU,1.0,N,6
brute,euclidean-uniform KNN: 3,LOU,1.0,N,6
brute,minkowski-distance KNN: 2,LOU,1.0,N,6
brute,minkowski-distance KNN: 3,LOU,1.0,N,6
brute,euclidean-distance KNN: 2,LOU,1.0,N,6
brute,euclidean-distance KNN: 3,LOU,1.0,N,6
Naive Bayes,GaussianNB,LOU,1.0,N,6
Naive Bayes,BernoulliNB,LOU,1.0,N,6
RandomForestClassifier,gini - 10,LOU,1.0,N,6
RandomForestClassifier,gini - 20,LOU,1.0,N,6
RandomForestClassifier,gini - 50,LOU,1.0,N,6
RandomForestClassifier,gini - 100,LOU,1.0,N,6
RandomForestClassifier,gini - 150,LOU,1.0,N,6
RandomForestClassifier,gini - 200,LOU,1.0,N,6
