algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-sgd-adaptive (10-5-5),LOU,0.5534482758620689,0.018000528463638896,0.00032401902497027405,0.5344827586206896,0.5862068965517241,0.5189655172413794,0.022413793103448272,0.0005023781212841853,0.4827586206896552,0.5689655172413793,0.5137931034482758,0.03064894626660547,0.0009393579072532693,0.4482758620689655,0.5517241379310345,0.9,24.1,2.5,30.5
MLPClassifier,identity-sgd-adaptive (10-5-10),LOU,0.560344827586207,0.023450811221957656,0.0005499405469678951,0.5172413793103449,0.603448275862069,0.5275862068965517,0.02207973874976843,0.0004875148632580256,0.4827586206896552,0.5517241379310345,0.5379310344827586,0.026486709475408994,0.0007015457788347206,0.4827586206896552,0.5689655172413793,0.9,24.1,2.8,30.2
MLPClassifier,identity-sgd-adaptive (10-5-15),LOU,0.5465517241379311,0.023195903529437418,0.0005380499405469672,0.5172413793103449,0.5862068965517241,0.5396551724137931,0.01732737176055325,0.00030023781212841824,0.5172413793103449,0.5689655172413793,0.5413793103448277,0.019199187458034554,0.00036860879904875135,0.5172413793103449,0.5689655172413793,0.5,24.5,2.3,30.7
MLPClassifier,identity-sgd-adaptive (10-10-5),LOU,0.5327586206896552,0.0293103448275862,0.0008590963139120091,0.5,0.5862068965517241,0.5120689655172413,0.03859142980275756,0.0014892984542211644,0.4482758620689655,0.5517241379310345,0.5344827586206897,0.020400275114136602,0.0004161712247324611,0.5,0.5689655172413793,0.9,24.1,2.8,30.2
MLPClassifier,identity-sgd-adaptive (10-10-10),LOU,0.539655172413793,0.021876857828361223,0.00047859690844232974,0.5,0.5862068965517241,0.5379310344827586,0.022873274416244135,0.0005231866825208085,0.5,0.5689655172413793,0.5224137931034483,0.013465947717080422,0.00018133174791914344,0.5,0.5517241379310345,0.6,24.4,2.8,30.2
MLPClassifier,identity-sgd-adaptive (10-10-15),LOU,0.5465517241379311,0.028901818300414144,0.0008353151010701539,0.5172413793103449,0.603448275862069,0.5310344827586208,0.026486709475408984,0.0007015457788347201,0.4827586206896552,0.5689655172413793,0.5344827586206897,0.02040027511413661,0.00041617122473246144,0.5,0.5689655172413793,0.7,24.3,2.3,30.7
MLPClassifier,identity-sgd-adaptive (10-15-5),LOU,0.5517241379310345,0.017241379310344838,0.00029726516052318704,0.5344827586206896,0.5862068965517241,0.5310344827586208,0.015030686012209207,0.0002259215219976215,0.5,0.5517241379310345,0.5241379310344827,0.017582825908940624,0.0003091557669441137,0.5,0.5517241379310345,0.9,24.1,2.1,30.9
MLPClassifier,identity-sgd-adaptive (10-15-10),LOU,0.5448275862068966,0.024625615270837408,0.0006064209274673005,0.5172413793103449,0.5862068965517241,0.5310344827586208,0.02413793103448276,0.0005826397146254459,0.5,0.5689655172413793,0.5241379310344827,0.017582825908940624,0.0003091557669441137,0.5,0.5517241379310345,1.0,24.0,2.3,30.7
MLPClassifier,identity-sgd-adaptive (10-15-15),LOU,0.5551724137931033,0.03681751121390106,0.0013555291319857304,0.4827586206896552,0.603448275862069,0.5327586206896552,0.029310344827586206,0.0008590963139120094,0.4482758620689655,0.5517241379310345,0.5362068965517242,0.02370297773253021,0.000561831153388823,0.5,0.5689655172413793,0.2,24.8,1.8,31.2
MLPClassifier,identity-sgd-adaptive (15-5-5),LOU,0.5499999999999999,0.01958244257172508,0.00038347205707491076,0.5172413793103449,0.5862068965517241,0.5431034482758621,0.01927644808189474,0.0003715814506539833,0.5,0.5689655172413793,0.5206896551724138,0.02864353056178645,0.0008204518430439945,0.4827586206896552,0.5689655172413793,0.8,24.2,2.7,30.3
MLPClassifier,identity-sgd-adaptive (15-5-10),LOU,0.5465517241379311,0.027854300726557785,0.0007758620689655175,0.5,0.5689655172413793,0.5344827586206897,0.02313173769827368,0.0005350772889417358,0.5,0.5689655172413793,0.5224137931034483,0.03620689655172414,0.0013109393579072536,0.43103448275862066,0.5689655172413793,0.6,24.4,1.9,31.1
MLPClassifier,identity-sgd-adaptive (15-5-15),LOU,0.5413793103448274,0.03006137202441843,0.000903686087990487,0.4827586206896552,0.5862068965517241,0.5362068965517242,0.028277964598028837,0.0007996432818073723,0.4827586206896552,0.5689655172413793,0.5224137931034483,0.017327371760553247,0.0003002378121284181,0.5,0.5517241379310345,0.5,24.5,1.8,31.2
MLPClassifier,identity-sgd-adaptive (15-10-5),LOU,0.5465517241379311,0.02785430072655778,0.0007758620689655173,0.5,0.603448275862069,0.5172413793103449,0.010904405724718536,0.00011890606420927438,0.5,0.5344827586206896,0.5017241379310345,0.016265484710442434,0.0002645659928656366,0.46551724137931033,0.5172413793103449,1.0,24.0,3.4,29.6
MLPClassifier,identity-sgd-adaptive (15-10-10),LOU,0.5310344827586206,0.028643530561786472,0.0008204518430439955,0.46551724137931033,0.5689655172413793,0.5362068965517242,0.021045785544368454,0.00044292508917954823,0.5,0.5689655172413793,0.5379310344827586,0.021534475856546192,0.0004637336504161709,0.5,0.5689655172413793,1.0,24.0,2.1,30.9
MLPClassifier,identity-sgd-adaptive (15-10-15),LOU,0.5448275862068965,0.025804533701889246,0.0006658739595719378,0.4827586206896552,0.5862068965517241,0.5396551724137931,0.015517241379310345,0.0002407847800237812,0.5172413793103449,0.5689655172413793,0.5379310344827586,0.025339549063274253,0.0006420927467300831,0.4827586206896552,0.5689655172413793,0.8,24.2,1.0,32.0
MLPClassifier,identity-sgd-adaptive (15-15-5),LOU,0.543103448275862,0.03554401401394534,0.0012633769322235426,0.4827586206896552,0.5862068965517241,0.5224137931034483,0.026765818441827616,0.0007164090368608794,0.4827586206896552,0.5517241379310345,0.5310344827586206,0.026486709475408998,0.0007015457788347208,0.5,0.5689655172413793,0.8,24.2,3.4,29.6
MLPClassifier,identity-sgd-adaptive (15-15-10),LOU,0.5327586206896553,0.02370297773253021,0.000561831153388823,0.5,0.5689655172413793,0.5241379310344827,0.020689655172413782,0.0004280618311533884,0.4827586206896552,0.5689655172413793,0.5241379310344827,0.013793103448275843,0.00019024970273483894,0.5,0.5517241379310345,1.0,24.0,3.2,29.8
MLPClassifier,identity-sgd-adaptive (15-15-15),LOU,0.5379310344827586,0.025339549063274267,0.0006420927467300837,0.5,0.5689655172413793,0.5275862068965517,0.023387344769397467,0.0005469678953626631,0.4827586206896552,0.5689655172413793,0.5362068965517242,0.022413793103448272,0.0005023781212841853,0.4827586206896552,0.5689655172413793,0.9,24.1,2.2,30.8
MLPClassifier,identity-adam-constant (5-5-5),LOU,0.5189655172413794,0.024925572922070618,0.00062128418549346,0.4827586206896552,0.5689655172413793,0.5189655172413793,0.021045785544368433,0.00044292508917954736,0.4827586206896552,0.5517241379310345,0.496551724137931,0.02533954906327424,0.0006420927467300824,0.4482758620689655,0.5344827586206896,0.9,24.1,3.4,29.6
MLPClassifier,identity-adam-constant (5-5-10),LOU,0.5379310344827586,0.025339549063274253,0.0006420927467300831,0.4827586206896552,0.5689655172413793,0.49827586206896557,0.018000528463638876,0.0003240190249702733,0.46551724137931033,0.5344827586206896,0.5224137931034484,0.025631153012618108,0.0006569560047562424,0.46551724137931033,0.5517241379310345,0.8,24.2,2.0,31.0
MLPClassifier,identity-adam-constant (5-5-15),LOU,0.5206896551724138,0.02287327441624413,0.0005231866825208082,0.4827586206896552,0.5689655172413793,0.5172413793103449,0.01888698474155744,0.00035671819262782353,0.4827586206896552,0.5517241379310345,0.496551724137931,0.027586206896551727,0.0007609988109393581,0.43103448275862066,0.5344827586206896,0.4,24.6,2.6,30.4
MLPClassifier,identity-adam-constant (5-10-5),LOU,0.5017241379310344,0.027206437651826704,0.0007401902497027338,0.4482758620689655,0.5344827586206896,0.5,0.020400275114136623,0.00041617122473246203,0.46551724137931033,0.5172413793103449,0.5017241379310344,0.024925572922070618,0.00062128418549346,0.46551724137931033,0.5344827586206896,0.9,24.1,3.8,29.2
MLPClassifier,identity-adam-constant (5-10-10),LOU,0.5137931034482759,0.028643530561786455,0.0008204518430439947,0.46551724137931033,0.5517241379310345,0.5086206896551724,0.024685898384959225,0.0006093935790725325,0.46551724137931033,0.5517241379310345,0.5137931034482759,0.034309911624366196,0.0011771700356718187,0.4482758620689655,0.5517241379310345,0.6,24.4,3.6,29.4
MLPClassifier,identity-adam-constant (5-10-15),LOU,0.5275862068965517,0.029055688873021925,0.0008442330558858501,0.46551724137931033,0.5689655172413793,0.506896551724138,0.03289445522127397,0.0010820451843043984,0.4482758620689655,0.5344827586206896,0.503448275862069,0.030648946266605474,0.0009393579072532696,0.4482758620689655,0.5517241379310345,0.9,24.1,3.5,29.5
MLPClassifier,identity-adam-constant (5-15-5),LOU,0.49827586206896546,0.030307579019391285,0.0009185493460166468,0.43103448275862066,0.5344827586206896,0.4862068965517242,0.026486709475408998,0.0007015457788347208,0.4482758620689655,0.5172413793103449,0.5086206896551724,0.02468589838495923,0.0006093935790725326,0.46551724137931033,0.5517241379310345,1.1,23.9,4.1,28.9
MLPClassifier,identity-adam-constant (5-15-10),LOU,0.5155172413793103,0.016265484710442403,0.00026456599286563554,0.4827586206896552,0.5344827586206896,0.4948275862068966,0.023195903529437425,0.0005380499405469676,0.4482758620689655,0.5344827586206896,0.5,0.020400275114136623,0.00041617122473246203,0.46551724137931033,0.5172413793103449,1.2,23.8,4.5,28.5
MLPClassifier,identity-adam-constant (5-15-15),LOU,0.506896551724138,0.03197799481205415,0.0010225921521997622,0.4482758620689655,0.5517241379310345,0.4931034482758621,0.023387344769397488,0.000546967895362664,0.4482758620689655,0.5172413793103449,0.4862068965517241,0.02758620689655172,0.0007609988109393577,0.43103448275862066,0.5344827586206896,0.9,24.1,3.8,29.2
MLPClassifier,identity-adam-constant (10-5-5),LOU,0.5155172413793103,0.01958244257172507,0.00038347205707491027,0.4827586206896552,0.5517241379310345,0.48793103448275865,0.01732737176055327,0.0003002378121284189,0.46551724137931033,0.5172413793103449,0.4862068965517241,0.012902266850944628,0.0001664684898929846,0.46551724137931033,0.5,0.6,24.4,5.7,27.3
MLPClassifier,identity-adam-constant (10-5-10),LOU,0.513793103448276,0.030648946266605474,0.0009393579072532696,0.46551724137931033,0.5517241379310345,0.4862068965517241,0.03160397031004028,0.0009988109393579074,0.43103448275862066,0.5344827586206896,0.47586206896551725,0.025804533701889263,0.0006658739595719387,0.43103448275862066,0.5172413793103449,0.6,24.4,4.4,28.6
MLPClassifier,identity-adam-constant (10-5-15),LOU,0.5120689655172413,0.026765818441827616,0.0007164090368608794,0.46551724137931033,0.5517241379310345,0.503448275862069,0.020106730671880367,0.0004042806183115347,0.46551724137931033,0.5172413793103449,0.5103448275862069,0.029055688873021925,0.0008442330558858502,0.46551724137931033,0.5517241379310345,0.7,24.3,4.7,28.3
MLPClassifier,identity-adam-constant (10-10-5),LOU,0.48965517241379314,0.02068965517241379,0.0004280618311533886,0.46551724137931033,0.5344827586206896,0.47586206896551725,0.020689655172413803,0.00042806183115338926,0.43103448275862066,0.5,0.46724137931034476,0.023702977732530224,0.0005618311533888236,0.43103448275862066,0.5172413793103449,0.9,24.1,5.6,27.4
MLPClassifier,identity-adam-constant (10-10-10),LOU,0.5051724137931035,0.030890470460636057,0.0009542211652794287,0.46551724137931033,0.5689655172413793,0.4810344827586207,0.04392323863054136,0.0019292508917954805,0.39655172413793105,0.5344827586206896,0.4741379310344828,0.037970199216457313,0.0014417360285374557,0.41379310344827586,0.5344827586206896,1.3,23.7,4.8,28.2
MLPClassifier,identity-adam-constant (10-10-15),LOU,0.5310344827586206,0.026486709475408998,0.0007015457788347208,0.5,0.5689655172413793,0.4948275862068966,0.03365382982059161,0.0011325802615933414,0.41379310344827586,0.5344827586206896,0.48275862068965514,0.029862944958084094,0.0008917954815695602,0.43103448275862066,0.5344827586206896,0.9,24.1,4.7,28.3
MLPClassifier,identity-adam-constant (10-15-5),LOU,0.4862068965517241,0.03160397031004029,0.000998810939357908,0.41379310344827586,0.5172413793103449,0.4775862068965516,0.02563115301261813,0.0006569560047562433,0.43103448275862066,0.5172413793103449,0.46724137931034476,0.01958244257172509,0.00038347205707491114,0.43103448275862066,0.5,1.1,23.9,5.9,27.1
MLPClassifier,identity-adam-constant (10-15-10),LOU,0.5103448275862069,0.03793103448275861,0.0014387633769322229,0.46551724137931033,0.5862068965517241,0.4672413793103448,0.03733863418570297,0.0013941736028537466,0.3793103448275862,0.5172413793103449,0.4862068965517242,0.016893032708849513,0.00028537455410225954,0.46551724137931033,0.5172413793103449,1.5,23.5,5.2,27.8
MLPClassifier,identity-adam-constant (10-15-15),LOU,0.48275862068965514,0.04429390544367285,0.001961950059453031,0.39655172413793105,0.5344827586206896,0.4724137931034482,0.02207973874976845,0.00048751486325802646,0.43103448275862066,0.5,0.48275862068965514,0.026710229973844254,0.0007134363852556479,0.43103448275862066,0.5344827586206896,1.3,23.7,4.9,28.1
MLPClassifier,identity-adam-constant (15-5-5),LOU,0.49137931034482757,0.028066932062240854,0.0007877526753864436,0.4482758620689655,0.5344827586206896,0.46896551724137925,0.03343227487873331,0.0011177170035671824,0.41379310344827586,0.5172413793103449,0.4637931034482758,0.01800052846363888,0.00032401902497027345,0.4482758620689655,0.5,1.5,23.5,6.0,27.0
MLPClassifier,identity-adam-constant (15-5-10),LOU,0.49137931034482757,0.026987027314652634,0.0007282996432818073,0.4482758620689655,0.5344827586206896,0.4568965517241379,0.023450811221957663,0.0005499405469678954,0.41379310344827586,0.4827586206896552,0.4672413793103448,0.02492557292207063,0.0006212841854934607,0.43103448275862066,0.5172413793103449,2.2,22.8,5.8,27.2
MLPClassifier,identity-adam-constant (15-5-15),LOU,0.496551724137931,0.02966319057600906,0.0008799048751486326,0.46551724137931033,0.5517241379310345,0.4568965517241378,0.02214695272183644,0.0004904875148632584,0.41379310344827586,0.4827586206896552,0.4637931034482759,0.031273029564167346,0.0009780023781212847,0.39655172413793105,0.5172413793103449,1.1,23.9,4.3,28.7
MLPClassifier,identity-adam-constant (15-10-5),LOU,0.48103448275862065,0.028277964598028834,0.0007996432818073721,0.43103448275862066,0.5344827586206896,0.46034482758620693,0.029912675125685306,0.0008947681331747925,0.41379310344827586,0.5,0.45344827586206893,0.02890181830041417,0.0008353151010701554,0.41379310344827586,0.5172413793103449,1.0,24.0,6.1,26.9
MLPClassifier,identity-adam-constant (15-10-10),LOU,0.4896551724137931,0.022079738749768454,0.0004875148632580266,0.4482758620689655,0.5172413793103449,0.4482758620689656,0.03179153261135479,0.001010701545778835,0.41379310344827586,0.5,0.46206896551724147,0.027586206896551738,0.0007609988109393586,0.43103448275862066,0.5172413793103449,0.9,24.1,6.7,26.3
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.49482758620689654,0.042267760938383664,0.001786563614744352,0.43103448275862066,0.5517241379310345,0.44482758620689655,0.0334322748787333,0.0011177170035671818,0.39655172413793105,0.5,0.4637931034482758,0.03400531538502762,0.0011563614744351963,0.39655172413793105,0.5,1.3,23.7,5.8,27.2
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.49827586206896546,0.04112710497198815,0.0016914387633769324,0.43103448275862066,0.5517241379310345,0.47413793103448276,0.03202444072587365,0.0010255648038049944,0.41379310344827586,0.5172413793103449,0.4724137931034482,0.025804533701889263,0.0006658739595719388,0.43103448275862066,0.5172413793103449,1.7,23.3,7.0,26.0
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.48965517241379314,0.031034482758620693,0.000963139120095125,0.43103448275862066,0.5344827586206896,0.4793103448275861,0.026486709475409008,0.0007015457788347214,0.43103448275862066,0.5172413793103449,0.4637931034482759,0.023702977732530224,0.0005618311533888236,0.43103448275862066,0.5172413793103449,0.9,24.1,6.4,26.6
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.48793103448275865,0.03183825053899895,0.0010136741973840668,0.41379310344827586,0.5344827586206896,0.45517241379310336,0.0310344827586207,0.0009631391200951255,0.41379310344827586,0.5,0.46724137931034476,0.03812645584051031,0.0014536266349583827,0.41379310344827586,0.5344827586206896,1.3,23.7,5.6,27.4
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.5172413793103449,0.03179153261135478,0.0010107015457788342,0.4827586206896552,0.603448275862069,0.49827586206896557,0.03486853175199428,0.0012158145065398333,0.43103448275862066,0.5517241379310345,0.506896551724138,0.015801985155020133,0.0002497027348394767,0.4827586206896552,0.5344827586206896,1.4,23.6,3.7,29.3
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.5258620689655171,0.017667156493033784,0.00031212841854934574,0.5,0.5689655172413793,0.5051724137931035,0.029912675125685306,0.0008947681331747924,0.46551724137931033,0.5689655172413793,0.5103448275862068,0.030061372024418432,0.0009036860879904872,0.4482758620689655,0.5517241379310345,0.9,24.1,3.5,29.5
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.5224137931034483,0.03183825053899892,0.0010136741973840653,0.46551724137931033,0.5862068965517241,0.49655172413793097,0.033432274878733306,0.001117717003567182,0.41379310344827586,0.5517241379310345,0.506896551724138,0.025804533701889253,0.0006658739595719382,0.46551724137931033,0.5517241379310345,1.0,24.0,2.8,30.2
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.5,0.03084231693103157,0.0009512485136741966,0.4482758620689655,0.5517241379310345,0.5068965517241378,0.025804533701889246,0.0006658739595719378,0.4827586206896552,0.5517241379310345,0.5,0.03533431298606758,0.001248513674197384,0.43103448275862066,0.5517241379310345,1.4,23.6,4.2,28.8
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.5206896551724138,0.02287327441624413,0.0005231866825208081,0.4827586206896552,0.5517241379310345,0.49137931034482757,0.029106798303679543,0.0008472057074910824,0.43103448275862066,0.5344827586206896,0.5086206896551724,0.019276448081894736,0.00037158145065398327,0.46551724137931033,0.5344827586206896,0.9,24.1,3.7,29.3
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.5120689655172413,0.023195903529437425,0.0005380499405469675,0.46551724137931033,0.5517241379310345,0.5172413793103448,0.01888698474155743,0.0003567181926278231,0.4827586206896552,0.5344827586206896,0.49827586206896557,0.018000528463638876,0.0003240190249702733,0.46551724137931033,0.5344827586206896,0.4,24.6,3.7,29.3
MLPClassifier,identity-adam-invscaling (5-15-5),LOU,0.5086206896551724,0.030110774476849955,0.0009066587395957186,0.46551724137931033,0.5517241379310345,0.5103448275862069,0.03378606541769901,0.0011414982164090373,0.43103448275862066,0.5517241379310345,0.503448275862069,0.02153447585654621,0.00046373365041617163,0.4482758620689655,0.5172413793103449,0.8,24.2,4.3,28.7
MLPClassifier,identity-adam-invscaling (5-15-10),LOU,0.5103448275862069,0.028013925533227447,0.0007847800237812128,0.46551724137931033,0.5517241379310345,0.4931034482758621,0.03378606541769901,0.001141498216409037,0.41379310344827586,0.5344827586206896,0.5051724137931034,0.030890470460636057,0.0009542211652794287,0.43103448275862066,0.5344827586206896,0.5,24.5,4.1,28.9
MLPClassifier,identity-adam-invscaling (5-15-15),LOU,0.5137931034482758,0.036817511213901075,0.0013555291319857314,0.4482758620689655,0.5689655172413793,0.5189655172413793,0.03486853175199429,0.0012158145065398337,0.43103448275862066,0.5517241379310345,0.5017241379310345,0.02104578554436844,0.00044292508917954753,0.46551724137931033,0.5344827586206896,0.7,24.3,3.7,29.3
MLPClassifier,identity-adam-invscaling (10-5-5),LOU,0.5103448275862068,0.026931895434160868,0.0007253269916765749,0.46551724137931033,0.5517241379310345,0.48275862068965514,0.02671022997384425,0.0007134363852556478,0.4482758620689655,0.5344827586206896,0.48103448275862065,0.014321765280893232,0.00020511296076099883,0.4482758620689655,0.5,1.4,23.6,5.1,27.9
MLPClassifier,identity-adam-invscaling (10-5-10),LOU,0.5103448275862069,0.03197799481205415,0.0010225921521997622,0.46551724137931033,0.5517241379310345,0.5017241379310345,0.01958244257172508,0.00038347205707491076,0.46551724137931033,0.5344827586206896,0.49482758620689654,0.024443873928892797,0.0005975029726516051,0.4482758620689655,0.5344827586206896,0.8,24.2,5.1,27.9
MLPClassifier,identity-adam-invscaling (10-5-15),LOU,0.5172413793103448,0.021808811449437082,0.00047562425683709793,0.4827586206896552,0.5517241379310345,0.4948275862068966,0.0244438739288928,0.0005975029726516052,0.4482758620689655,0.5344827586206896,0.5120689655172412,0.02890181830041415,0.0008353151010701543,0.4827586206896552,0.5689655172413793,1.1,23.9,5.0,28.0
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.5086206896551724,0.029106798303679536,0.0008472057074910819,0.46551724137931033,0.5689655172413793,0.47586206896551725,0.020689655172413803,0.00042806183115338926,0.4482758620689655,0.5172413793103449,0.4862068965517242,0.02758620689655173,0.0007609988109393582,0.41379310344827586,0.5172413793103449,1.6,23.4,5.1,27.9
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.5137931034482758,0.018569533817705177,0.0003448275862068962,0.5,0.5517241379310345,0.49137931034482757,0.026987027314652627,0.000728299643281807,0.46551724137931033,0.5344827586206896,0.46896551724137936,0.018569533817705198,0.00034482758620689696,0.4482758620689655,0.5172413793103449,0.8,24.2,5.6,27.4
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.5051724137931034,0.03452583516293238,0.0011920332936979782,0.4482758620689655,0.5689655172413793,0.4931034482758621,0.029055688873021936,0.0008442330558858506,0.4482758620689655,0.5344827586206896,0.4931034482758621,0.02207973874976845,0.0004875148632580265,0.4482758620689655,0.5172413793103449,1.1,23.9,4.8,28.2
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.49827586206896546,0.03311960812465267,0.0010969084423305593,0.4482758620689655,0.5689655172413793,0.48275862068965514,0.018886984741557464,0.00035671819262782445,0.46551724137931033,0.5172413793103449,0.46896551724137936,0.022873274416244153,0.0005231866825208092,0.43103448275862066,0.5172413793103449,1.5,23.5,4.5,28.5
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.5103448275862069,0.02207973874976843,0.0004875148632580255,0.4827586206896552,0.5517241379310345,0.4775862068965518,0.03089047046063608,0.0009542211652794303,0.43103448275862066,0.5172413793103449,0.4844827586206897,0.023702977732530196,0.0005618311533888223,0.4482758620689655,0.5344827586206896,1.4,23.6,4.9,28.1
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.4896551724137931,0.04166567577101576,0.0017360285374554095,0.41379310344827586,0.5517241379310345,0.47413793103448276,0.02698702731465265,0.0007282996432818082,0.43103448275862066,0.5172413793103449,0.49827586206896546,0.03127302956416732,0.0009780023781212832,0.4482758620689655,0.5344827586206896,0.9,24.1,6.0,27.0
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.49137931034482757,0.0176671564930338,0.00031212841854934644,0.46551724137931033,0.5172413793103449,0.46206896551724136,0.021534475856546203,0.00046373365041617136,0.41379310344827586,0.5,0.47586206896551736,0.020689655172413793,0.0004280618311533888,0.4482758620689655,0.5,1.3,23.7,5.8,27.2
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.48275862068965514,0.028850345742554327,0.0008323424494649225,0.4482758620689655,0.5344827586206896,0.47586206896551725,0.041665675771015764,0.0017360285374554102,0.3793103448275862,0.5344827586206896,0.47586206896551725,0.024625615270837422,0.0006064209274673012,0.43103448275862066,0.5,1.1,23.9,5.9,27.1
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.486206896551724,0.04279197808962364,0.0018311533888228301,0.43103448275862066,0.5517241379310345,0.47241379310344833,0.028013925533227457,0.0007847800237812133,0.41379310344827586,0.5,0.4637931034482758,0.03127302956416733,0.000978002378121284,0.43103448275862066,0.5344827586206896,1.8,23.2,6.3,26.7
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.5051724137931035,0.033653829820591605,0.0011325802615933407,0.4482758620689655,0.5517241379310345,0.4672413793103448,0.024925572922070635,0.0006212841854934608,0.43103448275862066,0.5172413793103449,0.48275862068965514,0.01888698474155747,0.00035671819262782467,0.46551724137931033,0.5172413793103449,1.7,23.3,6.7,26.3
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.4931034482758621,0.01758282590894065,0.00030915576694411453,0.46551724137931033,0.5172413793103449,0.48793103448275865,0.024443873928892797,0.0005975029726516051,0.4482758620689655,0.5344827586206896,0.44482758620689655,0.04677468953879496,0.0021878715814506546,0.3620689655172414,0.5,1.4,23.6,5.7,27.3
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.49827586206896546,0.04254814716983815,0.0018103448275862064,0.41379310344827586,0.5517241379310345,0.4724137931034482,0.03378606541769901,0.0011414982164090369,0.41379310344827586,0.5344827586206896,0.46206896551724136,0.03600105692727777,0.0012960760998810947,0.41379310344827586,0.5172413793103449,1.2,23.8,5.8,27.2
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.5,0.027800888787236383,0.0007728894173602856,0.4482758620689655,0.5517241379310345,0.45862068965517233,0.03378606541769901,0.0011414982164090373,0.3793103448275862,0.5,0.46551724137931033,0.032713217174155644,0.001070154577883472,0.41379310344827586,0.5344827586206896,1.4,23.6,5.5,27.5
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.49482758620689654,0.04296529584267971,0.0018460166468489904,0.43103448275862066,0.5689655172413793,0.4724137931034482,0.022079738749768454,0.0004875148632580267,0.4482758620689655,0.5172413793103449,0.47241379310344833,0.03793103448275862,0.0014387633769322235,0.41379310344827586,0.5344827586206896,0.8,24.2,5.4,27.6
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.49482758620689654,0.06024622486088328,0.0036296076099881108,0.39655172413793105,0.5689655172413793,0.4793103448275863,0.03681751121390108,0.001355529131985732,0.43103448275862066,0.5517241379310345,0.47413793103448276,0.02468589838495924,0.0006093935790725332,0.43103448275862066,0.5,1.3,23.7,6.3,26.7
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.5034482758620691,0.022873274416244135,0.0005231866825208085,0.4482758620689655,0.5344827586206896,0.5,0.029862944958084083,0.0008917954815695596,0.4482758620689655,0.5517241379310345,0.506896551724138,0.03103448275862068,0.0009631391200951243,0.46551724137931033,0.5517241379310345,0.6,24.4,2.8,30.2
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.5258620689655171,0.02806693206224087,0.0007877526753864445,0.4827586206896552,0.5689655172413793,0.5086206896551724,0.020761369963434986,0.0004310344827586204,0.46551724137931033,0.5344827586206896,0.5137931034482759,0.02864353056178646,0.000820451843043995,0.4827586206896552,0.5689655172413793,1.3,23.7,4.0,29.0
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.5172413793103449,0.032713217174155644,0.001070154577883472,0.43103448275862066,0.5517241379310345,0.49827586206896557,0.01800052846363889,0.0003240190249702739,0.46551724137931033,0.5172413793103449,0.5000000000000001,0.031791532611354784,0.0010107015457788346,0.4482758620689655,0.5344827586206896,0.5,24.5,2.7,30.3
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.5103448275862069,0.031034482758620693,0.000963139120095125,0.46551724137931033,0.5689655172413793,0.506896551724138,0.024625615270837405,0.0006064209274673004,0.4482758620689655,0.5344827586206896,0.49827586206896546,0.024925572922070625,0.0006212841854934604,0.46551724137931033,0.5517241379310345,0.7,24.3,4.6,28.4
MLPClassifier,identity-adam-adaptive (5-10-10),LOU,0.5189655172413793,0.030307579019391264,0.0009185493460166455,0.4827586206896552,0.5862068965517241,0.5017241379310345,0.02827796459802883,0.0007996432818073718,0.4482758620689655,0.5517241379310345,0.5189655172413793,0.019582442571725076,0.00038347205707491054,0.5,0.5517241379310345,1.4,23.6,3.6,29.4
