algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-lbfgs-adaptive (15-15-5),LOU,0.42586206896551715,0.017327371760553253,0.0003002378121284183,0.39655172413793105,0.46551724137931033,0.3637931034482759,0.012068965517241365,0.00014565992865636114,0.3448275862068966,0.3793103448275862,0.36724137931034484,0.01732737176055326,0.00030023781212841857,0.3275862068965517,0.39655172413793105,3.4,21.6,11.6,21.4
MLPClassifier,identity-lbfgs-adaptive (15-15-10),LOU,0.42241379310344823,0.015895766305677392,0.0002526753864447087,0.39655172413793105,0.4482758620689655,0.3706896551724138,0.008620689655172403,7.431629013079647e-05,0.3620689655172414,0.3793103448275862,0.3689655172413794,0.011436637208122054,0.0001307966706302018,0.3448275862068966,0.3793103448275862,3.5,21.5,11.8,21.2
MLPClassifier,identity-lbfgs-adaptive (15-15-15),LOU,0.4344827586206897,0.016893032708849506,0.0002853745541022593,0.41379310344827586,0.46551724137931033,0.3672413793103449,0.013465947717080434,0.00018133174791914376,0.3448275862068966,0.39655172413793105,0.36379310344827587,0.012068965517241365,0.00014565992865636112,0.3448275862068966,0.3793103448275862,3.5,21.5,11.7,21.3
MLPClassifier,identity-sgd-constant (5-5-5),LOU,0.55,0.03889832473337405,0.0015130796670630193,0.46551724137931033,0.603448275862069,0.5206896551724138,0.02153447585654619,0.0004637336504161707,0.4827586206896552,0.5517241379310345,0.5293103448275862,0.023195903529437418,0.0005380499405469672,0.4827586206896552,0.5689655172413793,0.8,24.2,2.4,30.6
MLPClassifier,identity-sgd-constant (5-5-10),LOU,0.5396551724137931,0.02563115301261812,0.0006569560047562429,0.5,0.5689655172413793,0.5241379310344827,0.023387344769397467,0.0005469678953626631,0.46551724137931033,0.5517241379310345,0.5310344827586206,0.020106730671880343,0.00040428061831153367,0.5,0.5689655172413793,0.4,24.6,2.9,30.1
MLPClassifier,identity-sgd-constant (5-5-15),LOU,0.5448275862068966,0.02207973874976845,0.00048751486325802646,0.5,0.5689655172413793,0.5327586206896552,0.014321765280893215,0.0002051129607609983,0.5172413793103449,0.5517241379310345,0.543103448275862,0.017667156493033798,0.0003121284185493463,0.5,0.5689655172413793,0.4,24.6,1.6,31.4
MLPClassifier,identity-sgd-constant (5-10-5),LOU,0.5379310344827586,0.024137931034482762,0.0005826397146254461,0.5,0.5689655172413793,0.5189655172413793,0.02609094129383026,0.0006807372175980971,0.4827586206896552,0.5689655172413793,0.5379310344827587,0.016893032708849495,0.00028537455410225894,0.5172413793103449,0.5689655172413793,0.7,24.3,2.8,30.2
MLPClassifier,identity-sgd-constant (5-10-10),LOU,0.5448275862068965,0.025804533701889235,0.0006658739595719373,0.5172413793103449,0.5862068965517241,0.5379310344827587,0.016893032708849502,0.0002853745541022591,0.5,0.5517241379310345,0.5327586206896552,0.021045785544368454,0.0004429250891795481,0.5,0.5689655172413793,0.7,24.3,2.5,30.5
MLPClassifier,identity-sgd-constant (5-10-15),LOU,0.5413793103448276,0.03197799481205413,0.0010225921521997607,0.4827586206896552,0.5862068965517241,0.5362068965517242,0.016265484710442417,0.000264565992865636,0.5,0.5517241379310345,0.5413793103448277,0.019199187458034558,0.0003686087990487514,0.5,0.5689655172413793,0.4,24.6,1.9,31.1
MLPClassifier,identity-sgd-constant (5-15-5),LOU,0.55,0.03127302956416734,0.0009780023781212842,0.4827586206896552,0.603448275862069,0.5241379310344828,0.020689655172413786,0.00042806183115338855,0.5,0.5517241379310345,0.5258620689655172,0.024685898384959222,0.0006093935790725324,0.46551724137931033,0.5517241379310345,0.9,24.1,2.2,30.8
MLPClassifier,identity-sgd-constant (5-15-10),LOU,0.5293103448275862,0.028901818300414148,0.0008353151010701542,0.4827586206896552,0.5689655172413793,0.5465517241379311,0.011039869374884216,0.00012187871581450641,0.5172413793103449,0.5517241379310345,0.5310344827586208,0.02010673067188034,0.00040428061831153356,0.5,0.5517241379310345,0.9,24.1,1.5,31.5
MLPClassifier,identity-sgd-constant (5-15-15),LOU,0.55,0.02609094129383026,0.0006807372175980971,0.4827586206896552,0.5862068965517241,0.5310344827586208,0.022873274416244125,0.000523186682520808,0.4827586206896552,0.5689655172413793,0.5327586206896552,0.023702977732530214,0.0005618311533888231,0.5,0.5689655172413793,0.9,24.1,2.5,30.5
MLPClassifier,identity-sgd-constant (10-5-5),LOU,0.5258620689655171,0.023450811221957652,0.000549940546967895,0.4827586206896552,0.5689655172413793,0.5,0.020400275114136605,0.0004161712247324613,0.46551724137931033,0.5344827586206896,0.5086206896551724,0.02806693206224087,0.0007877526753864445,0.46551724137931033,0.5517241379310345,1.6,23.4,2.9,30.1
MLPClassifier,identity-sgd-constant (10-5-10),LOU,0.5396551724137931,0.03275862068965516,0.0010731272294887033,0.4827586206896552,0.5862068965517241,0.5258620689655171,0.015895766305677374,0.0002526753864447081,0.5,0.5517241379310345,0.5344827586206896,0.017241379310344817,0.0002972651605231863,0.5,0.5517241379310345,0.6,24.4,2.6,30.4
MLPClassifier,identity-sgd-constant (10-5-15),LOU,0.5465517241379311,0.023195903529437432,0.000538049940546968,0.5172413793103449,0.5689655172413793,0.5344827586206897,0.021808811449437096,0.0004756242568370986,0.5,0.5689655172413793,0.5396551724137931,0.015517241379310343,0.00024078478002378115,0.5172413793103449,0.5689655172413793,0.8,24.2,3.0,30.0
MLPClassifier,identity-sgd-constant (10-10-5),LOU,0.5275862068965516,0.03289445522127397,0.0010820451843043981,0.4827586206896552,0.5862068965517241,0.5258620689655172,0.023450811221957652,0.000549940546967895,0.5,0.5517241379310345,0.5017241379310343,0.03571088823656548,0.0012752675386444709,0.43103448275862066,0.5517241379310345,1.5,23.5,3.1,29.9
MLPClassifier,identity-sgd-constant (10-10-10),LOU,0.5327586206896553,0.028277964598028817,0.0007996432818073711,0.4827586206896552,0.5862068965517241,0.5241379310344827,0.019199187458034547,0.000368608799048751,0.5,0.5517241379310345,0.5327586206896552,0.022413793103448272,0.0005023781212841853,0.5,0.5689655172413793,1.2,23.8,2.2,30.8
MLPClassifier,identity-sgd-constant (10-10-15),LOU,0.5517241379310345,0.023131737698273667,0.0005350772889417351,0.5172413793103449,0.5862068965517241,0.5362068965517242,0.018000528463638872,0.0003240190249702732,0.5,0.5517241379310345,0.5258620689655173,0.020761369963434986,0.0004310344827586204,0.5,0.5517241379310345,0.8,24.2,2.6,30.4
MLPClassifier,identity-sgd-constant (10-15-5),LOU,0.5362068965517242,0.031273029564167325,0.0009780023781212836,0.4827586206896552,0.5862068965517241,0.5293103448275862,0.017327371760553247,0.00030023781212841814,0.5172413793103449,0.5689655172413793,0.5275862068965518,0.022079738749768433,0.00048751486325802575,0.4827586206896552,0.5689655172413793,1.1,23.9,2.7,30.3
MLPClassifier,identity-sgd-constant (10-15-10),LOU,0.5362068965517242,0.021045785544368447,0.00044292508917954785,0.5,0.5689655172413793,0.5189655172413793,0.022413793103448258,0.0005023781212841847,0.4827586206896552,0.5517241379310345,0.5275862068965517,0.02207973874976843,0.0004875148632580255,0.4827586206896552,0.5517241379310345,0.9,24.1,2.4,30.6
MLPClassifier,identity-sgd-constant (10-15-15),LOU,0.5482758620689655,0.039916678975138724,0.0015933412604042818,0.46551724137931033,0.6206896551724138,0.5327586206896551,0.01626548471044241,0.00026456599286563576,0.5,0.5517241379310345,0.5293103448275861,0.018965517241379307,0.00035969084423305577,0.5,0.5689655172413793,0.4,24.6,2.2,30.8
MLPClassifier,identity-sgd-constant (15-5-5),LOU,0.5413793103448276,0.023387344769397467,0.0005469678953626631,0.5,0.5862068965517241,0.5241379310344828,0.019199187458034547,0.0003686087990487511,0.5,0.5517241379310345,0.5224137931034483,0.02319590352943742,0.0005380499405469674,0.4827586206896552,0.5689655172413793,0.7,24.3,2.5,30.5
MLPClassifier,identity-sgd-constant (15-5-10),LOU,0.5362068965517242,0.0340053153850276,0.001156361474435195,0.4827586206896552,0.5862068965517241,0.5189655172413794,0.028277964598028837,0.0007996432818073723,0.46551724137931033,0.5689655172413793,0.5275862068965518,0.01143663720812204,0.0001307966706302015,0.5172413793103449,0.5517241379310345,1.2,23.8,2.4,30.6
MLPClassifier,identity-sgd-constant (15-5-15),LOU,0.5448275862068965,0.03465474352110652,0.0012009512485136745,0.46551724137931033,0.603448275862069,0.5327586206896552,0.022413793103448272,0.0005023781212841853,0.5,0.5689655172413793,0.5241379310344827,0.024625615270837408,0.0006064209274673005,0.46551724137931033,0.5517241379310345,0.7,24.3,2.5,30.5
MLPClassifier,identity-sgd-constant (15-10-5),LOU,0.5275862068965518,0.02801392553322744,0.0007847800237812122,0.4827586206896552,0.5689655172413793,0.5086206896551724,0.031082338581586117,0.0009661117717003568,0.46551724137931033,0.5689655172413793,0.5275862068965518,0.03289445522127399,0.0010820451843043997,0.4827586206896552,0.5689655172413793,0.6,24.4,2.8,30.2
MLPClassifier,identity-sgd-constant (15-10-10),LOU,0.5275862068965517,0.025804533701889253,0.0006658739595719382,0.5,0.5689655172413793,0.5224137931034483,0.03365382982059161,0.0011325802615933414,0.46551724137931033,0.5689655172413793,0.5206896551724138,0.027586206896551727,0.000760998810939358,0.46551724137931033,0.5689655172413793,1.1,23.9,2.2,30.8
MLPClassifier,identity-sgd-constant (15-10-15),LOU,0.5620689655172415,0.022079738749768433,0.00048751486325802565,0.5172413793103449,0.603448275862069,0.5275862068965517,0.025804533701889246,0.000665873959571938,0.4827586206896552,0.5689655172413793,0.5206896551724138,0.02758620689655172,0.0007609988109393577,0.46551724137931033,0.5517241379310345,0.9,24.1,2.4,30.6
MLPClassifier,identity-sgd-constant (15-15-5),LOU,0.5327586206896553,0.0237029777325302,0.0005618311533888225,0.5,0.5689655172413793,0.5051724137931035,0.04629559166240535,0.0021432818073721755,0.39655172413793105,0.5517241379310345,0.5327586206896552,0.019582442571725076,0.0003834720570749106,0.5,0.5689655172413793,0.8,24.2,3.1,29.9
MLPClassifier,identity-sgd-constant (15-15-10),LOU,0.5396551724137931,0.02890181830041414,0.0008353151010701537,0.5,0.5862068965517241,0.5189655172413794,0.027206437651826718,0.0007401902497027345,0.4827586206896552,0.5689655172413793,0.5344827586206897,0.0204002751141366,0.000416171224732461,0.5,0.5689655172413793,1.2,23.8,2.3,30.7
MLPClassifier,identity-sgd-constant (15-15-15),LOU,0.5293103448275861,0.03089047046063606,0.0009542211652794289,0.4827586206896552,0.5689655172413793,0.5206896551724138,0.028643530561786465,0.0008204518430439953,0.46551724137931033,0.5689655172413793,0.5310344827586208,0.024137931034482755,0.0005826397146254457,0.4827586206896552,0.5689655172413793,0.2,24.8,1.4,31.6
MLPClassifier,identity-sgd-invscaling (5-5-5),LOU,0.5344827586206897,0.07274145899906546,0.005291319857312723,0.41379310344827586,0.6551724137931034,0.29482758620689653,0.05082552749304716,0.0025832342449464926,0.20689655172413793,0.3793103448275862,0.29482758620689653,0.06697560206743114,0.004485731272294887,0.1724137931034483,0.39655172413793105,11.7,13.3,16.9,16.1
MLPClassifier,identity-sgd-invscaling (5-5-10),LOU,0.5224137931034483,0.0723521905460596,0.005234839476813316,0.39655172413793105,0.6206896551724138,0.2913793103448276,0.049642000168579205,0.0024643281807372177,0.20689655172413793,0.3793103448275862,0.3,0.0677478713944431,0.0045897740784780015,0.20689655172413793,0.43103448275862066,12.1,12.9,17.4,15.6
MLPClassifier,identity-sgd-invscaling (5-5-15),LOU,0.493103448275862,0.056239677345862375,0.003162901307966706,0.41379310344827586,0.5862068965517241,0.31724137931034485,0.05982535025137059,0.0035790725326991673,0.20689655172413793,0.41379310344827586,0.2724137931034483,0.03160397031004028,0.0009988109393579076,0.2413793103448276,0.3448275862068966,10.3,14.7,16.6,16.4
MLPClassifier,identity-sgd-invscaling (5-10-5),LOU,0.5241379310344828,0.05570860145311556,0.0031034482758620697,0.43103448275862066,0.603448275862069,0.31896551724137934,0.05782934424568423,0.0033442330558858513,0.20689655172413793,0.39655172413793105,0.2706896551724138,0.03089047046063606,0.0009542211652794289,0.22413793103448276,0.3275862068965517,11.7,13.3,15.8,17.2
MLPClassifier,identity-sgd-invscaling (5-10-10),LOU,0.5258620689655172,0.04642383454426296,0.0021551724137931026,0.4482758620689655,0.603448275862069,0.2827586206896552,0.04509205803662765,0.002033293697978596,0.20689655172413793,0.3620689655172414,0.296551724137931,0.03761624867115763,0.0014149821640903682,0.22413793103448276,0.3448275862068966,11.6,13.4,14.9,18.1
MLPClassifier,identity-sgd-invscaling (5-10-15),LOU,0.493103448275862,0.08898957172802717,0.007919143876337692,0.3793103448275862,0.6551724137931034,0.24655172413793106,0.03452583516293239,0.0011920332936979784,0.1724137931034483,0.3103448275862069,0.27586206896551724,0.04815255187506531,0.0023186682520808556,0.1896551724137931,0.3793103448275862,11.7,13.3,16.1,16.9
MLPClassifier,identity-sgd-invscaling (5-15-5),LOU,0.543103448275862,0.034697606547410526,0.0012039239001189058,0.46551724137931033,0.5862068965517241,0.3172413793103448,0.04639180705887485,0.00215219976218787,0.25862068965517243,0.43103448275862066,0.28793103448275864,0.03275862068965517,0.0010731272294887035,0.22413793103448276,0.3275862068965517,11.9,13.1,16.9,16.1
MLPClassifier,identity-sgd-invscaling (5-15-10),LOU,0.48965517241379314,0.03378606541769902,0.0011414982164090377,0.43103448275862066,0.5517241379310345,0.2689655172413793,0.05831563629409573,0.0034007134363852553,0.1724137931034483,0.3620689655172414,0.2793103448275862,0.044827586206896544,0.0020095124851367413,0.22413793103448276,0.3793103448275862,12.7,12.3,16.3,16.7
MLPClassifier,identity-sgd-invscaling (5-15-15),LOU,0.503448275862069,0.07265968105415681,0.005279429250891795,0.3448275862068966,0.603448275862069,0.306896551724138,0.038398374916069115,0.0014744351961950056,0.25862068965517243,0.3793103448275862,0.3,0.02462561527083742,0.0006064209274673011,0.25862068965517243,0.3448275862068966,12.8,12.2,16.7,16.3
MLPClassifier,identity-sgd-invscaling (10-5-5),LOU,0.5051724137931035,0.061708724717838906,0.003807966706302022,0.41379310344827586,0.6206896551724138,0.2827586206896552,0.04827586206896551,0.002330558858501783,0.20689655172413793,0.3620689655172414,0.28793103448275864,0.047562462841840424,0.002262187871581451,0.1896551724137931,0.3793103448275862,13.4,11.6,16.6,16.4
MLPClassifier,identity-sgd-invscaling (10-5-10),LOU,0.5224137931034483,0.06266476498409052,0.003926872770511297,0.4482758620689655,0.6379310344827587,0.29482758620689653,0.052550864324579886,0.0027615933412604033,0.2413793103448276,0.41379310344827586,0.2431034482758621,0.021045785544368457,0.0004429250891795483,0.20689655172413793,0.27586206896551724,13.9,11.1,15.5,17.5
MLPClassifier,identity-sgd-invscaling (10-5-15),LOU,0.46896551724137925,0.07142177647313096,0.005101070154577883,0.3448275862068966,0.603448275862069,0.2775862068965518,0.04718597304622073,0.002226516052318669,0.1896551724137931,0.3448275862068966,0.2879310344827586,0.03781329689562295,0.001429845422116528,0.22413793103448276,0.3448275862068966,12.9,12.1,16.5,16.5
MLPClassifier,identity-sgd-invscaling (10-10-5),LOU,0.5017241379310345,0.03965517241379309,0.001572532699167657,0.4482758620689655,0.5517241379310345,0.29482758620689653,0.05994944362315072,0.0035939357907253263,0.22413793103448276,0.43103448275862066,0.2379310344827586,0.04482758620689655,0.0020095124851367417,0.13793103448275862,0.29310344827586204,12.6,12.4,15.4,17.6
MLPClassifier,identity-sgd-invscaling (10-10-10),LOU,0.4741379310344828,0.07564624471889761,0.005722354340071344,0.3793103448275862,0.6206896551724138,0.30517241379310345,0.051175248550537344,0.002618906064209275,0.1896551724137931,0.3620689655172414,0.2775862068965517,0.04655172413793104,0.0021670630202140313,0.1896551724137931,0.3448275862068966,12.4,12.6,15.9,17.1
MLPClassifier,identity-sgd-invscaling (10-10-15),LOU,0.4931034482758621,0.06905167032586479,0.004768133174791915,0.3448275862068966,0.6206896551724138,0.2724137931034483,0.04864391717126167,0.0023662306777645662,0.1724137931034483,0.3448275862068966,0.2741379310344828,0.04590871364032534,0.0021076099881093937,0.20689655172413793,0.3620689655172414,11.8,13.2,17.1,15.9
MLPClassifier,identity-sgd-invscaling (10-15-5),LOU,0.503448275862069,0.05330905115082864,0.002841854934601664,0.39655172413793105,0.5862068965517241,0.27413793103448275,0.030307579019391285,0.0009185493460166467,0.22413793103448276,0.3103448275862069,0.27586206896551724,0.047531202593414555,0.0022592152199762184,0.20689655172413793,0.3793103448275862,11.9,13.1,15.3,17.7
MLPClassifier,identity-sgd-invscaling (10-15-10),LOU,0.5172413793103448,0.0755479389662298,0.0057074910820451834,0.43103448275862066,0.7068965517241379,0.27413793103448275,0.051982115281659774,0.002702140309155767,0.1724137931034483,0.3448275862068966,0.2724137931034482,0.05218188258766054,0.0027229488703923903,0.1896551724137931,0.3620689655172414,12.5,12.5,16.1,16.9
MLPClassifier,identity-sgd-invscaling (10-15-15),LOU,0.49137931034482757,0.04642383454426296,0.002155172413793103,0.4482758620689655,0.603448275862069,0.2775862068965517,0.038898324733374054,0.00151307966706302,0.20689655172413793,0.3275862068965517,0.27241379310344827,0.05044392702871653,0.0025445897740784783,0.1896551724137931,0.3448275862068966,11.4,13.6,17.0,16.0
MLPClassifier,identity-sgd-invscaling (15-5-5),LOU,0.4862068965517242,0.0575975623741037,0.003317479191438766,0.3793103448275862,0.5689655172413793,0.29655172413793107,0.05274847772682191,0.0027824019024970275,0.20689655172413793,0.3793103448275862,0.2827586206896552,0.0686198232487324,0.004708680142687276,0.20689655172413793,0.43103448275862066,11.0,14.0,18.3,14.7
MLPClassifier,identity-sgd-invscaling (15-5-10),LOU,0.4931034482758621,0.06081100720189103,0.003697978596908443,0.39655172413793105,0.5689655172413793,0.28448275862068967,0.04952209178050024,0.0024524375743162894,0.1896551724137931,0.3793103448275862,0.28448275862068967,0.05679196238620898,0.0032253269916765756,0.13793103448275862,0.3448275862068966,12.1,12.9,15.7,17.3
MLPClassifier,identity-sgd-invscaling (15-5-15),LOU,0.5103448275862068,0.09291167989867229,0.008632580261593343,0.3275862068965517,0.6379310344827587,0.2982758620689655,0.051175248550537344,0.0026189060642092745,0.22413793103448276,0.3620689655172414,0.29137931034482756,0.038898324733374054,0.00151307966706302,0.2413793103448276,0.3793103448275862,11.6,13.4,15.8,17.2
MLPClassifier,identity-sgd-invscaling (15-10-5),LOU,0.5086206896551723,0.05626609955889903,0.003165873959571938,0.43103448275862066,0.603448275862069,0.29310344827586204,0.06358306522270957,0.004042806183115338,0.1724137931034483,0.39655172413793105,0.3293103448275862,0.059949443623150724,0.003593935790725327,0.25862068965517243,0.4482758620689655,13.3,11.7,16.6,16.4
MLPClassifier,identity-sgd-invscaling (15-10-10),LOU,0.4637931034482759,0.043923238630541386,0.001929250891795483,0.41379310344827586,0.5172413793103449,0.28620689655172404,0.057803636600828316,0.003341260404280619,0.1724137931034483,0.39655172413793105,0.2655172413793103,0.048887747857785595,0.0023900118906064203,0.20689655172413793,0.3793103448275862,12.5,12.5,14.6,18.4
MLPClassifier,identity-sgd-invscaling (15-10-15),LOU,0.4913793103448277,0.0338300290868079,0.0011444708680142686,0.4482758620689655,0.5517241379310345,0.28793103448275864,0.036206896551724134,0.0013109393579072528,0.2413793103448276,0.3448275862068966,0.30344827586206896,0.03006137202441844,0.0009036860879904875,0.2413793103448276,0.3448275862068966,12.3,12.7,16.0,17.0
MLPClassifier,identity-sgd-invscaling (15-15-5),LOU,0.5,0.05613386412448174,0.003151010701545778,0.39655172413793105,0.5862068965517241,0.27931034482758627,0.06158817620514397,0.003793103448275862,0.13793103448275862,0.3448275862068966,0.26724137931034486,0.03202444072587363,0.0010255648038049936,0.20689655172413793,0.3103448275862069,13.3,11.7,16.3,16.7
MLPClassifier,identity-sgd-invscaling (15-15-10),LOU,0.49482758620689654,0.051175248550537344,0.002618906064209275,0.41379310344827586,0.5862068965517241,0.2896551724137931,0.05655592919605767,0.0031985731272294884,0.20689655172413793,0.3793103448275862,0.28620689655172415,0.04509205803662766,0.002033293697978597,0.1896551724137931,0.3620689655172414,12.1,12.9,16.6,16.4
MLPClassifier,identity-sgd-invscaling (15-15-15),LOU,0.49137931034482757,0.07035243366587297,0.0049494649227110575,0.3793103448275862,0.5862068965517241,0.2810344827586207,0.048796454131327265,0.0023810939357907256,0.1896551724137931,0.3448275862068966,0.2706896551724138,0.029912675125685295,0.0008947681331747918,0.2413793103448276,0.3103448275862069,12.0,13.0,15.4,17.6
MLPClassifier,identity-sgd-adaptive (5-5-5),LOU,0.5258620689655172,0.017667156493033777,0.0003121284185493456,0.5,0.5517241379310345,0.5258620689655171,0.024685898384959222,0.0006093935790725323,0.4827586206896552,0.5689655172413793,0.503448275862069,0.024137931034482755,0.0005826397146254458,0.46551724137931033,0.5344827586206896,0.8,24.2,2.7,30.3
MLPClassifier,identity-sgd-adaptive (5-5-10),LOU,0.539655172413793,0.02444387392889279,0.0005975029726516046,0.5,0.5862068965517241,0.5310344827586208,0.02758620689655172,0.0007609988109393577,0.4827586206896552,0.5689655172413793,0.5293103448275862,0.018965517241379303,0.00035969084423305566,0.5,0.5689655172413793,0.6,24.4,2.4,30.6
MLPClassifier,identity-sgd-adaptive (5-5-15),LOU,0.5465517241379311,0.028901818300414148,0.0008353151010701542,0.4827586206896552,0.5862068965517241,0.5327586206896553,0.019582442571725076,0.00038347205707491054,0.5,0.5689655172413793,0.5275862068965517,0.023387344769397463,0.0005469678953626629,0.4827586206896552,0.5689655172413793,0.5,24.5,2.2,30.8
MLPClassifier,identity-sgd-adaptive (5-10-5),LOU,0.5551724137931034,0.018569533817705194,0.0003448275862068968,0.5344827586206896,0.603448275862069,0.5310344827586208,0.020106730671880332,0.0004042806183115333,0.4827586206896552,0.5517241379310345,0.506896551724138,0.023387344769397474,0.0005469678953626633,0.46551724137931033,0.5517241379310345,1.2,23.8,2.1,30.9
MLPClassifier,identity-sgd-adaptive (5-10-10),LOU,0.5637931034482759,0.02444387392889279,0.0005975029726516046,0.5172413793103449,0.603448275862069,0.5293103448275862,0.018965517241379293,0.00035969084423305523,0.4827586206896552,0.5517241379310345,0.5396551724137932,0.02187685782836124,0.00047859690844233055,0.5,0.5689655172413793,1.1,23.9,1.7,31.3
MLPClassifier,identity-sgd-adaptive (5-10-15),LOU,0.5431034482758621,0.02345081122195765,0.0005499405469678948,0.5172413793103449,0.5862068965517241,0.553448275862069,0.012068965517241403,0.00014565992865636204,0.5344827586206896,0.5689655172413793,0.5448275862068965,0.01580198515502015,0.0002497027348394772,0.5172413793103449,0.5689655172413793,0.4,24.6,1.6,31.4
MLPClassifier,identity-sgd-adaptive (5-15-5),LOU,0.5448275862068965,0.023387344769397467,0.000546967895362663,0.5,0.5862068965517241,0.5224137931034483,0.02676581844182762,0.0007164090368608796,0.4827586206896552,0.5689655172413793,0.5327586206896553,0.03486853175199429,0.001215814506539834,0.4482758620689655,0.5689655172413793,0.7,24.3,3.2,29.8
MLPClassifier,identity-sgd-adaptive (5-15-10),LOU,0.5448275862068965,0.025804533701889242,0.0006658739595719377,0.5,0.5862068965517241,0.5224137931034483,0.02444387392889279,0.0005975029726516046,0.46551724137931033,0.5517241379310345,0.5362068965517242,0.019582442571725076,0.00038347205707491065,0.5,0.5689655172413793,0.5,24.5,1.7,31.3
MLPClassifier,identity-sgd-adaptive (5-15-15),LOU,0.5362068965517242,0.014321765280893232,0.0002051129607609988,0.5172413793103449,0.5689655172413793,0.543103448275862,0.015895766305677406,0.00025267538644470913,0.5172413793103449,0.5689655172413793,0.5482758620689656,0.015030686012209226,0.0002259215219976221,0.5172413793103449,0.5689655172413793,0.7,24.3,1.9,31.1
MLPClassifier,identity-sgd-adaptive (10-5-5),LOU,0.5396551724137931,0.028901818300414148,0.0008353151010701542,0.5,0.603448275862069,0.5189655172413793,0.018000528463638865,0.00032401902497027296,0.4827586206896552,0.5517241379310345,0.5206896551724138,0.035165651817881276,0.0012366230677764568,0.4482758620689655,0.5689655172413793,0.9,24.1,2.5,30.5
MLPClassifier,identity-sgd-adaptive (10-5-10),LOU,0.5586206896551724,0.03197799481205415,0.0010225921521997622,0.5,0.6206896551724138,0.5431034482758621,0.01156586884913684,0.00013376932223543395,0.5172413793103449,0.5517241379310345,0.5344827586206897,0.01335511498692211,0.00017835909631391155,0.5172413793103449,0.5517241379310345,0.9,24.1,1.7,31.3
MLPClassifier,identity-sgd-adaptive (10-5-15),LOU,0.5413793103448276,0.024625615270837405,0.0006064209274673004,0.5,0.5862068965517241,0.5258620689655171,0.019276448081894722,0.00037158145065398267,0.4827586206896552,0.5517241379310345,0.5379310344827586,0.015030686012209221,0.00022592152199762193,0.5,0.5517241379310345,0.7,24.3,1.7,31.3
MLPClassifier,identity-sgd-adaptive (10-10-5),LOU,0.5482758620689656,0.022873274416244142,0.0005231866825208089,0.5,0.5689655172413793,0.5137931034482759,0.030648946266605484,0.0009393579072532702,0.43103448275862066,0.5517241379310345,0.5241379310344827,0.025804533701889242,0.0006658739595719377,0.4827586206896552,0.5517241379310345,0.7,24.3,2.6,30.4
MLPClassifier,identity-sgd-adaptive (10-10-10),LOU,0.5344827586206897,0.024382992454708534,0.0005945303210463733,0.4827586206896552,0.5689655172413793,0.5310344827586208,0.02758620689655172,0.0007609988109393577,0.46551724137931033,0.5517241379310345,0.5189655172413793,0.02104578554436845,0.000442925089179548,0.4827586206896552,0.5689655172413793,0.9,24.1,2.4,30.6
MLPClassifier,identity-sgd-adaptive (10-10-15),LOU,0.539655172413793,0.018965517241379327,0.0003596908442330565,0.5,0.5689655172413793,0.5310344827586206,0.02533954906327425,0.000642092746730083,0.4827586206896552,0.5689655172413793,0.5310344827586206,0.026486709475408994,0.0007015457788347206,0.4827586206896552,0.5689655172413793,0.6,24.4,2.1,30.9
MLPClassifier,identity-sgd-adaptive (10-15-5),LOU,0.5258620689655171,0.036370729499532725,0.0013228299643281802,0.46551724137931033,0.5862068965517241,0.5310344827586206,0.020106730671880332,0.0004042806183115333,0.4827586206896552,0.5517241379310345,0.5155172413793103,0.034868531751994274,0.001215814506539833,0.4482758620689655,0.5517241379310345,1.1,23.9,2.6,30.4
MLPClassifier,identity-sgd-adaptive (10-15-10),LOU,0.5120689655172413,0.01896551724137929,0.00035969084423305507,0.4827586206896552,0.5344827586206896,0.5224137931034483,0.024443873928892797,0.0005975029726516051,0.4827586206896552,0.5689655172413793,0.5241379310344827,0.019199187458034547,0.000368608799048751,0.5,0.5517241379310345,0.7,24.3,2.2,30.8
MLPClassifier,identity-sgd-adaptive (10-15-15),LOU,0.5534482758620689,0.01958244257172506,0.0003834720570749101,0.5172413793103449,0.5862068965517241,0.5327586206896552,0.021045785544368454,0.0004429250891795481,0.5,0.5689655172413793,0.5517241379310345,0.015421158465515797,0.0002378121284185495,0.5172413793103449,0.5689655172413793,1.0,24.0,1.8,31.2
MLPClassifier,identity-sgd-adaptive (15-5-5),LOU,0.5327586206896552,0.031273029564167325,0.0009780023781212834,0.4827586206896552,0.5862068965517241,0.5206896551724138,0.024137931034482744,0.0005826397146254452,0.4827586206896552,0.5517241379310345,0.5310344827586208,0.02413793103448276,0.0005826397146254459,0.5,0.5689655172413793,1.4,23.6,3.1,29.9
MLPClassifier,identity-sgd-adaptive (15-5-10),LOU,0.5465517241379311,0.024443873928892797,0.000597502972651605,0.5,0.5862068965517241,0.5310344827586208,0.03430991162436621,0.0011771700356718194,0.46551724137931033,0.5689655172413793,0.5448275862068965,0.019199187458034565,0.0003686087990487518,0.5172413793103449,0.5689655172413793,0.4,24.6,2.0,31.0
