algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-lbfgs-adaptive (10-15-10),LOU,0.434482758621,0.0129022668509,0.000166468489893,0.413793103448,0.448275862069,0.368965517241,0.015801985155,0.000249702734839,0.344827586207,0.396551724138,0.356896551724,0.0173273717606,0.000300237812128,0.327586206897,0.396551724138,3.6,21.4,11.4,21.6
MLPClassifier,identity-lbfgs-adaptive (10-15-15),LOU,0.413793103448,0.0188869847416,0.000356718192628,0.396551724138,0.448275862069,0.365517241379,0.0168930327088,0.000285374554102,0.344827586207,0.396551724138,0.36724137931,0.00790099257751,6.24256837099e-05,0.362068965517,0.379310344828,3.7,21.3,11.9,21.1
MLPClassifier,identity-lbfgs-adaptive (15-5-5),LOU,0.41724137931,0.0150306860122,0.000225921521998,0.396551724138,0.448275862069,0.365517241379,0.0150306860122,0.000225921521998,0.344827586207,0.396551724138,0.372413793103,0.0114366372081,0.00013079667063,0.362068965517,0.396551724138,3.7,21.3,11.8,21.2
MLPClassifier,identity-lbfgs-adaptive (15-5-10),LOU,0.425862068966,0.0173273717606,0.000300237812128,0.396551724138,0.465517241379,0.36724137931,0.0155172413793,0.000240784780024,0.344827586207,0.396551724138,0.365517241379,0.0129022668509,0.000166468489893,0.344827586207,0.379310344828,3.7,21.3,12.0,21.0
MLPClassifier,identity-lbfgs-adaptive (15-5-15),LOU,0.425862068966,0.0173273717606,0.000300237812128,0.396551724138,0.465517241379,0.360344827586,0.0120689655172,0.000145659928656,0.344827586207,0.379310344828,0.36724137931,0.0134659477171,0.000181331747919,0.344827586207,0.396551724138,3.7,21.3,11.6,21.4
MLPClassifier,identity-lbfgs-adaptive (15-10-5),LOU,0.418965517241,0.0110398693749,0.000121878715815,0.396551724138,0.431034482759,0.360344827586,0.0180005284636,0.00032401902497,0.327586206897,0.396551724138,0.363793103448,0.0120689655172,0.000145659928656,0.344827586207,0.379310344828,4.1,20.9,11.9,21.1
MLPClassifier,identity-lbfgs-adaptive (15-10-10),LOU,0.436206896552,0.0173273717606,0.000300237812128,0.396551724138,0.465517241379,0.377586206897,0.0120689655172,0.000145659928656,0.362068965517,0.396551724138,0.370689655172,0.0115658688491,0.000133769322235,0.344827586207,0.379310344828,4.0,21.0,11.5,21.5
MLPClassifier,identity-lbfgs-adaptive (15-10-15),LOU,0.429310344828,0.0224137931034,0.000502378121284,0.379310344828,0.465517241379,0.365517241379,0.0168930327088,0.000285374554102,0.327586206897,0.379310344828,0.365517241379,0.0129022668509,0.000166468489893,0.344827586207,0.379310344828,3.6,21.4,11.8,21.2
MLPClassifier,identity-lbfgs-adaptive (15-15-5),LOU,0.425862068966,0.0173273717606,0.000300237812128,0.396551724138,0.448275862069,0.368965517241,0.0114366372081,0.00013079667063,0.344827586207,0.379310344828,0.360344827586,0.0120689655172,0.000145659928656,0.344827586207,0.379310344828,3.4,21.6,11.8,21.2
MLPClassifier,identity-lbfgs-adaptive (15-15-10),LOU,0.427586206897,0.0215344758565,0.000463733650416,0.379310344828,0.448275862069,0.356896551724,0.0110398693749,0.000121878715815,0.344827586207,0.379310344828,0.363793103448,0.00928476690885,8.62068965517e-05,0.344827586207,0.379310344828,3.2,21.8,11.4,21.6
MLPClassifier,identity-lbfgs-adaptive (15-15-15),LOU,0.420689655172,0.0206896551724,0.000428061831153,0.379310344828,0.448275862069,0.368965517241,0.0114366372081,0.00013079667063,0.344827586207,0.379310344828,0.363793103448,0.0120689655172,0.000145659928656,0.344827586207,0.396551724138,3.6,21.4,11.5,21.5
MLPClassifier,identity-sgd-constant (5-5-5),LOU,0.544827586207,0.0337860654177,0.00114149821641,0.48275862069,0.586206896552,0.529310344828,0.0231959035294,0.000538049940547,0.48275862069,0.568965517241,0.520689655172,0.0185695338177,0.000344827586207,0.48275862069,0.551724137931,0.8,24.2,2.2,30.8
MLPClassifier,identity-sgd-constant (5-5-10),LOU,0.546551724138,0.0278543007266,0.000775862068966,0.48275862069,0.586206896552,0.529310344828,0.0204730035983,0.000419143876338,0.48275862069,0.551724137931,0.527586206897,0.0269318954342,0.000725326991677,0.48275862069,0.568965517241,0.9,24.1,1.8,31.2
MLPClassifier,identity-sgd-constant (5-5-15),LOU,0.539655172414,0.0244438739289,0.000597502972652,0.5,0.586206896552,0.534482758621,0.0243829924547,0.000594530321046,0.5,0.568965517241,0.529310344828,0.0244438739289,0.000597502972652,0.48275862069,0.551724137931,1.1,23.9,2.2,30.8
MLPClassifier,identity-sgd-constant (5-10-5),LOU,0.541379310345,0.019199187458,0.000368608799049,0.51724137931,0.568965517241,0.53275862069,0.0210457855444,0.00044292508918,0.48275862069,0.551724137931,0.524137931034,0.0269318954342,0.000725326991677,0.48275862069,0.568965517241,0.8,24.2,2.6,30.4
MLPClassifier,identity-sgd-constant (5-10-10),LOU,0.546551724138,0.0204730035983,0.000419143876338,0.51724137931,0.586206896552,0.531034482759,0.0228732744162,0.000523186682521,0.48275862069,0.568965517241,0.529310344828,0.0299126751257,0.000894768133175,0.465517241379,0.568965517241,0.6,24.4,2.1,30.9
MLPClassifier,identity-sgd-constant (5-10-15),LOU,0.536206896552,0.0143217652809,0.000205112960761,0.51724137931,0.568965517241,0.53275862069,0.0143217652809,0.000205112960761,0.5,0.551724137931,0.531034482759,0.0185695338177,0.000344827586207,0.48275862069,0.551724137931,0.9,24.1,1.9,31.1
MLPClassifier,identity-sgd-constant (5-15-5),LOU,0.546551724138,0.0345258351629,0.0011920332937,0.5,0.620689655172,0.534482758621,0.0218088114494,0.000475624256837,0.5,0.568965517241,0.529310344828,0.0134659477171,0.000181331747919,0.5,0.551724137931,0.6,24.4,2.5,30.5
MLPClassifier,identity-sgd-constant (5-15-10),LOU,0.543103448276,0.0207613699634,0.000431034482759,0.51724137931,0.586206896552,0.527586206897,0.0206896551724,0.000428061831153,0.48275862069,0.551724137931,0.531034482759,0.0201067306719,0.000404280618312,0.5,0.551724137931,0.7,24.3,1.6,31.4
MLPClassifier,identity-sgd-constant (5-15-15),LOU,0.548275862069,0.0215344758565,0.000463733650416,0.5,0.568965517241,0.53275862069,0.0260909412938,0.000680737217598,0.465517241379,0.551724137931,0.518965517241,0.0249255729221,0.000621284185493,0.465517241379,0.551724137931,0.6,24.4,1.7,31.3
MLPClassifier,identity-sgd-constant (10-5-5),LOU,0.537931034483,0.03160397031,0.000998810939358,0.48275862069,0.603448275862,0.513793103448,0.0306489462666,0.000939357907253,0.448275862069,0.551724137931,0.524137931034,0.0220797387498,0.000487514863258,0.48275862069,0.551724137931,1.3,23.7,3.7,29.3
MLPClassifier,identity-sgd-constant (10-5-10),LOU,0.543103448276,0.017667156493,0.000312128418549,0.51724137931,0.568965517241,0.515517241379,0.0272064376518,0.000740190249703,0.465517241379,0.551724137931,0.522413793103,0.0231959035294,0.000538049940547,0.48275862069,0.551724137931,0.6,24.4,2.4,30.6
MLPClassifier,identity-sgd-constant (10-5-15),LOU,0.544827586207,0.0220797387498,0.000487514863258,0.5,0.568965517241,0.524137931034,0.019199187458,0.000368608799049,0.48275862069,0.551724137931,0.522413793103,0.0218768578284,0.000478596908442,0.48275862069,0.551724137931,0.6,24.4,2.4,30.6
MLPClassifier,identity-sgd-constant (10-10-5),LOU,0.534482758621,0.0288503457426,0.000832342449465,0.5,0.586206896552,0.515517241379,0.0143217652809,0.000205112960761,0.5,0.534482758621,0.518965517241,0.0195824425717,0.000383472057075,0.5,0.551724137931,1.0,24.0,3.3,29.7
MLPClassifier,identity-sgd-constant (10-10-10),LOU,0.541379310345,0.0337860654177,0.00114149821641,0.465517241379,0.586206896552,0.520689655172,0.0253395490633,0.00064209274673,0.48275862069,0.568965517241,0.525862068966,0.0192764480819,0.000371581450654,0.48275862069,0.551724137931,0.9,24.1,2.8,30.2
MLPClassifier,identity-sgd-constant (10-10-15),LOU,0.553448275862,0.0224137931034,0.000502378121284,0.51724137931,0.586206896552,0.536206896552,0.0210457855444,0.00044292508918,0.5,0.568965517241,0.531034482759,0.0185695338177,0.000344827586207,0.5,0.568965517241,1.2,23.8,1.5,31.5
MLPClassifier,identity-sgd-constant (10-15-5),LOU,0.551724137931,0.0327132171742,0.00107015457788,0.5,0.603448275862,0.510344827586,0.0175828259089,0.000309155766944,0.48275862069,0.534482758621,0.522413793103,0.0231959035294,0.000538049940547,0.465517241379,0.551724137931,1.0,24.0,2.6,30.4
MLPClassifier,identity-sgd-constant (10-15-10),LOU,0.551724137931,0.0385528961638,0.00148632580262,0.465517241379,0.603448275862,0.531034482759,0.0241379310345,0.000582639714625,0.48275862069,0.551724137931,0.537931034483,0.0168930327088,0.000285374554102,0.51724137931,0.568965517241,0.9,24.1,3.6,29.4
MLPClassifier,identity-sgd-constant (10-15-15),LOU,0.529310344828,0.0256311530126,0.000656956004756,0.48275862069,0.568965517241,0.515517241379,0.0322095546418,0.00103745541023,0.465517241379,0.568965517241,0.531034482759,0.0150306860122,0.000225921521998,0.5,0.551724137931,0.5,24.5,3.1,29.9
MLPClassifier,identity-sgd-constant (15-5-5),LOU,0.546551724138,0.0443274487317,0.00196492271106,0.48275862069,0.603448275862,0.531034482759,0.0150306860122,0.000225921521998,0.51724137931,0.551724137931,0.512068965517,0.0244438739289,0.000597502972652,0.48275862069,0.551724137931,1.3,23.7,2.2,30.8
MLPClassifier,identity-sgd-constant (15-5-10),LOU,0.539655172414,0.0231959035294,0.000538049940547,0.51724137931,0.586206896552,0.524137931034,0.0280139255332,0.000784780023781,0.48275862069,0.568965517241,0.536206896552,0.0162654847104,0.000264565992866,0.5,0.551724137931,0.8,24.2,2.6,30.4
MLPClassifier,identity-sgd-constant (15-5-15),LOU,0.537931034483,0.0168930327088,0.000285374554102,0.51724137931,0.568965517241,0.525862068966,0.0291067983037,0.000847205707491,0.465517241379,0.568965517241,0.534482758621,0.0172413793103,0.000297265160523,0.5,0.551724137931,0.5,24.5,1.9,31.1
MLPClassifier,identity-sgd-constant (15-10-5),LOU,0.522413793103,0.0173273717606,0.000300237812128,0.5,0.551724137931,0.508620689655,0.024685898385,0.000609393579073,0.465517241379,0.551724137931,0.534482758621,0.0204002751141,0.000416171224732,0.5,0.568965517241,1.2,23.8,2.4,30.6
MLPClassifier,identity-sgd-constant (15-10-10),LOU,0.537931034483,0.0185695338177,0.000344827586207,0.51724137931,0.568965517241,0.513793103448,0.029663190576,0.000879904875149,0.465517241379,0.568965517241,0.520689655172,0.0264867094754,0.000701545778835,0.48275862069,0.568965517241,0.7,24.3,2.6,30.4
MLPClassifier,identity-sgd-constant (15-10-15),LOU,0.539655172414,0.0204730035983,0.000419143876338,0.5,0.568965517241,0.512068965517,0.0231959035294,0.000538049940547,0.465517241379,0.534482758621,0.527586206897,0.029055688873,0.000844233055886,0.465517241379,0.568965517241,1.0,24.0,2.1,30.9
MLPClassifier,identity-sgd-constant (15-15-5),LOU,0.518965517241,0.0260909412938,0.000680737217598,0.48275862069,0.568965517241,0.518965517241,0.0237029777325,0.000561831153389,0.48275862069,0.551724137931,0.524137931034,0.0258045337019,0.000665873959572,0.5,0.568965517241,0.5,24.5,2.8,30.2
MLPClassifier,identity-sgd-constant (15-15-10),LOU,0.539655172414,0.0110398693749,0.000121878715815,0.51724137931,0.551724137931,0.51724137931,0.0204002751141,0.000416171224732,0.48275862069,0.551724137931,0.524137931034,0.0269318954342,0.000725326991677,0.465517241379,0.551724137931,0.9,24.1,3.5,29.5
MLPClassifier,identity-sgd-constant (15-15-15),LOU,0.553448275862,0.0272064376518,0.000740190249703,0.48275862069,0.586206896552,0.531034482759,0.0185695338177,0.000344827586207,0.5,0.551724137931,0.527586206897,0.0114366372081,0.00013079667063,0.51724137931,0.551724137931,0.8,24.2,2.1,30.9
MLPClassifier,identity-sgd-invscaling (5-5-5),LOU,0.529310344828,0.0577264449751,0.00333234244946,0.431034482759,0.620689655172,0.275862068966,0.0522956927176,0.00273483947681,0.189655172414,0.327586206897,0.3,0.0346547435211,0.00120095124851,0.258620689655,0.362068965517,13.0,12.0,17.7,15.3
MLPClassifier,identity-sgd-invscaling (5-5-10),LOU,0.525862068966,0.0641648071239,0.00411712247325,0.396551724138,0.655172413793,0.305172413793,0.0462955916624,0.00214328180737,0.206896551724,0.362068965517,0.289655172414,0.0510298227136,0.00260404280618,0.206896551724,0.362068965517,14.1,10.9,18.2,14.8
MLPClassifier,identity-sgd-invscaling (5-5-15),LOU,0.489655172414,0.052409255702,0.00274673008323,0.431034482759,0.603448275862,0.312068965517,0.0439232386305,0.0019292508918,0.258620689655,0.396551724138,0.3,0.0430689517131,0.00185493460166,0.224137931034,0.362068965517,13.0,12.0,15.7,17.3
MLPClassifier,identity-sgd-invscaling (5-10-5),LOU,0.462068965517,0.0467746895388,0.00218787158145,0.396551724138,0.534482758621,0.274137931034,0.0293103448276,0.000859096313912,0.224137931034,0.327586206897,0.268965517241,0.0529734189508,0.00280618311534,0.206896551724,0.396551724138,12.3,12.7,16.8,16.2
MLPClassifier,identity-sgd-invscaling (5-10-10),LOU,0.520689655172,0.0710043457999,0.00504161712247,0.448275862069,0.689655172414,0.293103448276,0.0462634753965,0.00214030915577,0.206896551724,0.362068965517,0.303448275862,0.0567657849419,0.00322235434007,0.224137931034,0.379310344828,13.7,11.3,16.0,17.0
MLPClassifier,identity-sgd-invscaling (5-10-15),LOU,0.48275862069,0.0727414589991,0.00529131985731,0.362068965517,0.603448275862,0.274137931034,0.0373386341857,0.00139417360285,0.206896551724,0.344827586207,0.3,0.0632079406201,0.00399524375743,0.189655172414,0.379310344828,11.3,13.7,15.1,17.9
MLPClassifier,identity-sgd-invscaling (5-15-5),LOU,0.534482758621,0.0442939054437,0.00196195005945,0.465517241379,0.620689655172,0.286206896552,0.0488877478578,0.00239001189061,0.206896551724,0.362068965517,0.289655172414,0.0565559291961,0.00319857312723,0.172413793103,0.396551724138,13.1,11.9,15.7,17.3
MLPClassifier,identity-sgd-invscaling (5-15-10),LOU,0.481034482759,0.0674179820552,0.0045451843044,0.396551724138,0.655172413793,0.268965517241,0.0423731231981,0.00179548156956,0.189655172414,0.344827586207,0.284482758621,0.0395049628876,0.00156064209275,0.224137931034,0.344827586207,12.9,12.1,15.8,17.2
MLPClassifier,identity-sgd-invscaling (5-15-15),LOU,0.510344827586,0.041665675771,0.00173602853746,0.431034482759,0.586206896552,0.289655172414,0.0325309694209,0.00105826397146,0.241379310345,0.362068965517,0.298275862069,0.0481834090086,0.00232164090369,0.224137931034,0.379310344828,10.2,14.8,16.7,16.3
MLPClassifier,identity-sgd-invscaling (10-5-5),LOU,0.494827586207,0.0545492828261,0.00297562425684,0.379310344828,0.586206896552,0.322413793103,0.0494018923514,0.0024405469679,0.275862068966,0.413793103448,0.301724137931,0.0437876727559,0.00191736028537,0.224137931034,0.379310344828,12.2,12.8,16.0,17.0
MLPClassifier,identity-sgd-invscaling (10-5-10),LOU,0.505172413793,0.0689870655991,0.00475921521998,0.379310344828,0.620689655172,0.31724137931,0.0572870611236,0.00328180737218,0.224137931034,0.431034482759,0.291379310345,0.0331196081247,0.00109690844233,0.241379310345,0.344827586207,12.0,13.0,16.3,16.7
MLPClassifier,identity-sgd-invscaling (10-5-15),LOU,0.518965517241,0.0776627974452,0.00603151010702,0.379310344828,0.637931034483,0.265517241379,0.0246256152708,0.000606420927467,0.206896551724,0.293103448276,0.310344827586,0.0528610679888,0.00279429250892,0.258620689655,0.448275862069,11.3,13.7,16.7,16.3
MLPClassifier,identity-sgd-invscaling (10-10-5),LOU,0.505172413793,0.0735744423909,0.00541319857313,0.379310344828,0.637931034483,0.298275862069,0.0462955916624,0.00214328180737,0.224137931034,0.396551724138,0.303448275862,0.0437537156567,0.00191438763377,0.189655172414,0.362068965517,12.1,12.9,14.2,18.8
MLPClassifier,identity-sgd-invscaling (10-10-10),LOU,0.512068965517,0.0663513151893,0.00440249702735,0.396551724138,0.637931034483,0.318965517241,0.0409822907724,0.00167954815696,0.258620689655,0.396551724138,0.305172413793,0.0556285027755,0.00309453032105,0.224137931034,0.413793103448,12.4,12.6,16.5,16.5
MLPClassifier,identity-sgd-invscaling (10-10-15),LOU,0.501724137931,0.0579320607462,0.00335612366231,0.413793103448,0.586206896552,0.260344827586,0.0678574781178,0.0046046373365,0.172413793103,0.396551724138,0.270689655172,0.0481834090086,0.00232164090369,0.189655172414,0.362068965517,12.3,12.7,16.5,16.5
MLPClassifier,identity-sgd-invscaling (10-15-5),LOU,0.475862068966,0.052409255702,0.00274673008323,0.379310344828,0.586206896552,0.248275862069,0.0608110072019,0.00369797859691,0.137931034483,0.327586206897,0.310344827586,0.0361658223507,0.0013079667063,0.258620689655,0.379310344828,12.8,12.2,15.8,17.2
MLPClassifier,identity-sgd-invscaling (10-15-10),LOU,0.486206896552,0.082254209944,0.00676575505351,0.362068965517,0.672413793103,0.291379310345,0.0568965517241,0.0032372175981,0.189655172414,0.413793103448,0.301724137931,0.0489181412383,0.00239298454221,0.224137931034,0.379310344828,12.8,12.2,16.4,16.6
MLPClassifier,identity-sgd-invscaling (10-15-15),LOU,0.505172413793,0.0763503097431,0.00582936979786,0.396551724138,0.637931034483,0.289655172414,0.0467746895388,0.00218787158145,0.206896551724,0.362068965517,0.287931034483,0.0362068965517,0.00131093935791,0.241379310345,0.344827586207,11.1,13.9,16.5,16.5
MLPClassifier,identity-sgd-invscaling (15-5-5),LOU,0.470689655172,0.0278543007266,0.000775862068966,0.431034482759,0.51724137931,0.28275862069,0.0540840935909,0.00292508917955,0.172413793103,0.379310344828,0.248275862069,0.0346547435211,0.00120095124851,0.172413793103,0.293103448276,13.2,11.8,16.1,16.9
MLPClassifier,identity-sgd-invscaling (15-5-10),LOU,0.46724137931,0.0519821152817,0.00270214030916,0.379310344828,0.534482758621,0.255172413793,0.0448275862069,0.00200951248514,0.189655172414,0.327586206897,0.296551724138,0.0185695338177,0.000344827586207,0.258620689655,0.327586206897,13.1,11.9,16.2,16.8
MLPClassifier,identity-sgd-invscaling (15-5-15),LOU,0.487931034483,0.0905952045201,0.00820749108205,0.327586206897,0.620689655172,0.275862068966,0.0385528961638,0.00148632580262,0.189655172414,0.327586206897,0.275862068966,0.0556017775745,0.00309155766944,0.155172413793,0.344827586207,11.5,13.5,16.4,16.6
MLPClassifier,identity-sgd-invscaling (15-10-5),LOU,0.479310344828,0.0596262636751,0.00355529131986,0.413793103448,0.620689655172,0.313793103448,0.0441594774995,0.00195005945303,0.258620689655,0.379310344828,0.301724137931,0.0310823385816,0.0009661117717,0.258620689655,0.344827586207,13.1,11.9,14.6,18.4
MLPClassifier,identity-sgd-invscaling (15-10-10),LOU,0.503448275862,0.0634894918604,0.00403091557669,0.431034482759,0.637931034483,0.296551724138,0.0601227440488,0.00361474435196,0.189655172414,0.413793103448,0.303448275862,0.0488877478578,0.00239001189061,0.224137931034,0.396551724138,11.7,13.3,16.2,16.8
MLPClassifier,identity-sgd-invscaling (15-10-15),LOU,0.475862068966,0.0655172413793,0.00429250891795,0.362068965517,0.568965517241,0.279310344828,0.059125614481,0.00349583828775,0.189655172414,0.379310344828,0.279310344828,0.0406545728364,0.00165279429251,0.189655172414,0.327586206897,12.6,12.4,15.3,17.7
MLPClassifier,identity-sgd-invscaling (15-15-5),LOU,0.527586206897,0.0409460071967,0.00167657550535,0.448275862069,0.586206896552,0.296551724138,0.0391648851435,0.0015338882283,0.224137931034,0.344827586207,0.301724137931,0.0546581637384,0.00298751486326,0.189655172414,0.362068965517,11.7,13.3,15.2,17.8
MLPClassifier,identity-sgd-invscaling (15-15-10),LOU,0.477586206897,0.0612251065675,0.0037485136742,0.379310344828,0.568965517241,0.306896551724,0.0544128753037,0.00296076099881,0.241379310345,0.413793103448,0.291379310345,0.0403978431512,0.00163198573127,0.224137931034,0.344827586207,13.7,11.3,18.2,14.8
MLPClassifier,identity-sgd-invscaling (15-15-15),LOU,0.484482758621,0.0856707465435,0.00733947681332,0.362068965517,0.655172413793,0.3,0.0346547435211,0.00120095124851,0.241379310345,0.362068965517,0.284482758621,0.0451250080286,0.00203626634958,0.189655172414,0.344827586207,12.9,12.1,19.2,13.8
MLPClassifier,identity-sgd-adaptive (5-5-5),LOU,0.537931034483,0.0351656518179,0.00123662306778,0.465517241379,0.603448275862,0.518965517241,0.0162654847104,0.000264565992866,0.5,0.551724137931,0.520689655172,0.0185695338177,0.000344827586207,0.5,0.551724137931,1.1,23.9,2.7,30.3
MLPClassifier,identity-sgd-adaptive (5-5-10),LOU,0.546551724138,0.031838250539,0.00101367419738,0.48275862069,0.603448275862,0.546551724138,0.0218768578284,0.000478596908442,0.5,0.568965517241,0.53275862069,0.0210457855444,0.00044292508918,0.48275862069,0.568965517241,0.3,24.7,1.8,31.2
MLPClassifier,identity-sgd-adaptive (5-5-15),LOU,0.544827586207,0.0137931034483,0.000190249702735,0.51724137931,0.568965517241,0.539655172414,0.0155172413793,0.000240784780024,0.51724137931,0.568965517241,0.537931034483,0.0150306860122,0.000225921521998,0.5,0.551724137931,0.7,24.3,2.0,31.0
MLPClassifier,identity-sgd-adaptive (5-10-5),LOU,0.536206896552,0.0418436589638,0.00175089179548,0.465517241379,0.586206896552,0.529310344828,0.0204730035983,0.000419143876338,0.48275862069,0.551724137931,0.539655172414,0.0189655172414,0.000359690844233,0.5,0.568965517241,0.9,24.1,2.0,31.0
MLPClassifier,identity-sgd-adaptive (5-10-10),LOU,0.548275862069,0.0150306860122,0.000225921521998,0.51724137931,0.568965517241,0.543103448276,0.0192764480819,0.000371581450654,0.51724137931,0.568965517241,0.534482758621,0.0288503457426,0.000832342449465,0.465517241379,0.568965517241,0.9,24.1,3.3,29.7
MLPClassifier,identity-sgd-adaptive (5-10-15),LOU,0.546551724138,0.0244438739289,0.000597502972652,0.5,0.586206896552,0.534482758621,0.0172413793103,0.000297265160523,0.5,0.551724137931,0.531034482759,0.0168930327088,0.000285374554102,0.5,0.551724137931,0.2,24.8,1.9,31.1
MLPClassifier,identity-sgd-adaptive (5-15-5),LOU,0.543103448276,0.0207613699634,0.000431034482759,0.5,0.568965517241,0.525862068966,0.024685898385,0.000609393579073,0.5,0.568965517241,0.53275862069,0.0195824425717,0.000383472057075,0.5,0.568965517241,0.9,24.1,2.5,30.5
MLPClassifier,identity-sgd-adaptive (5-15-10),LOU,0.544827586207,0.0280139255332,0.000784780023781,0.48275862069,0.586206896552,0.53275862069,0.0120689655172,0.000145659928656,0.51724137931,0.551724137931,0.534482758621,0.0267102299738,0.000713436385256,0.48275862069,0.568965517241,0.7,24.3,1.6,31.4
MLPClassifier,identity-sgd-adaptive (5-15-15),LOU,0.541379310345,0.015801985155,0.000249702734839,0.51724137931,0.568965517241,0.553448275862,0.0195824425717,0.000383472057075,0.51724137931,0.568965517241,0.527586206897,0.0206896551724,0.000428061831153,0.48275862069,0.551724137931,0.1,24.9,2.0,31.0
MLPClassifier,identity-sgd-adaptive (10-5-5),LOU,0.537931034483,0.0427919780896,0.00183115338882,0.465517241379,0.603448275862,0.525862068966,0.0221469527218,0.000490487514863,0.48275862069,0.568965517241,0.524137931034,0.0175828259089,0.000309155766944,0.5,0.551724137931,1.2,23.8,3.3,29.7
MLPClassifier,identity-sgd-adaptive (10-5-10),LOU,0.536206896552,0.034868531752,0.00121581450654,0.465517241379,0.586206896552,0.525862068966,0.0269870273147,0.000728299643282,0.48275862069,0.568965517241,0.529310344828,0.0218768578284,0.000478596908442,0.5,0.568965517241,0.8,24.2,2.2,30.8
MLPClassifier,identity-sgd-adaptive (10-5-15),LOU,0.544827586207,0.0246256152708,0.000606420927467,0.5,0.586206896552,0.536206896552,0.0195824425717,0.000383472057075,0.5,0.568965517241,0.543103448276,0.024685898385,0.000609393579073,0.5,0.568965517241,0.6,24.4,2.0,31.0
MLPClassifier,identity-sgd-adaptive (10-10-5),LOU,0.565517241379,0.029663190576,0.000879904875149,0.51724137931,0.620689655172,0.525862068966,0.0192764480819,0.000371581450654,0.48275862069,0.551724137931,0.522413793103,0.0231959035294,0.000538049940547,0.48275862069,0.568965517241,0.6,24.4,2.8,30.2
MLPClassifier,identity-sgd-adaptive (10-10-10),LOU,0.544827586207,0.0423731231981,0.00179548156956,0.448275862069,0.603448275862,0.51724137931,0.0408005502283,0.00166468489893,0.413793103448,0.568965517241,0.539655172414,0.0173273717606,0.000300237812128,0.51724137931,0.568965517241,0.5,24.5,2.5,30.5
MLPClassifier,identity-sgd-adaptive (10-10-15),LOU,0.534482758621,0.0188869847416,0.000356718192628,0.5,0.568965517241,0.527586206897,0.0300613720244,0.00090368608799,0.465517241379,0.568965517241,0.537931034483,0.0201067306719,0.000404280618312,0.5,0.551724137931,0.8,24.2,2.3,30.7
MLPClassifier,identity-sgd-adaptive (10-15-5),LOU,0.537931034483,0.0241379310345,0.000582639714625,0.5,0.568965517241,0.520689655172,0.0185695338177,0.000344827586207,0.5,0.551724137931,0.525862068966,0.0310823385816,0.0009661117717,0.465517241379,0.551724137931,0.9,24.1,2.3,30.7
MLPClassifier,identity-sgd-adaptive (10-15-10),LOU,0.53275862069,0.034005315385,0.00115636147444,0.448275862069,0.586206896552,0.524137931034,0.029055688873,0.000844233055886,0.465517241379,0.551724137931,0.529310344828,0.0155172413793,0.000240784780024,0.51724137931,0.568965517241,1.0,24.0,2.3,30.7
MLPClassifier,identity-sgd-adaptive (10-15-15),LOU,0.539655172414,0.0256311530126,0.000656956004756,0.48275862069,0.568965517241,0.525862068966,0.023450811222,0.000549940546968,0.48275862069,0.568965517241,0.531034482759,0.0241379310345,0.000582639714625,0.5,0.568965517241,0.5,24.5,1.9,31.1
MLPClassifier,identity-sgd-adaptive (15-5-5),LOU,0.534482758621,0.0172413793103,0.000297265160523,0.51724137931,0.568965517241,0.527586206897,0.019199187458,0.000368608799049,0.48275862069,0.551724137931,0.524137931034,0.0300613720244,0.00090368608799,0.48275862069,0.568965517241,0.8,24.2,3.9,29.1
MLPClassifier,identity-sgd-adaptive (15-5-10),LOU,0.556896551724,0.0173273717606,0.000300237812128,0.534482758621,0.586206896552,0.531034482759,0.0215344758565,0.000463733650416,0.5,0.551724137931,0.531034482759,0.0215344758565,0.000463733650416,0.5,0.568965517241,0.6,24.4,2.6,30.4
MLPClassifier,identity-sgd-adaptive (15-5-15),LOU,0.544827586207,0.0258045337019,0.000665873959572,0.5,0.586206896552,0.537931034483,0.0129022668509,0.000166468489893,0.51724137931,0.568965517241,0.544827586207,0.019199187458,0.000368608799049,0.5,0.568965517241,0.4,24.6,1.1,31.9
MLPClassifier,identity-sgd-adaptive (15-10-5),LOU,0.541379310345,0.0319779948121,0.0010225921522,0.5,0.586206896552,0.515517241379,0.0210457855444,0.00044292508918,0.48275862069,0.551724137931,0.522413793103,0.0353763526357,0.0012514863258,0.448275862069,0.568965517241,0.7,24.3,3.1,29.9
MLPClassifier,identity-sgd-adaptive (15-10-10),LOU,0.556896551724,0.0299126751257,0.000894768133175,0.51724137931,0.603448275862,0.529310344828,0.0244438739289,0.000597502972652,0.5,0.568965517241,0.531034482759,0.0185695338177,0.000344827586207,0.5,0.568965517241,0.7,24.3,2.0,31.0
MLPClassifier,identity-sgd-adaptive (15-10-15),LOU,0.551724137931,0.0172413793103,0.000297265160523,0.534482758621,0.586206896552,0.522413793103,0.0189655172414,0.000359690844233,0.48275862069,0.551724137931,0.527586206897,0.0114366372081,0.00013079667063,0.51724137931,0.551724137931,0.5,24.5,2.4,30.6
