algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-lbfgs-invscaling (10-15-10),LOU,0.6038461538461538,0.03461538461538463,0.0011982248520710072,0.5769230769230769,0.6923076923076923,0.24615384615384617,0.02551249838734922,0.0006508875739644965,0.19230769230769232,0.2692307692307692,0.23076923076923078,0.01720052290384453,0.0002958579881656803,0.19230769230769232,0.2692307692307692,9.1,5.9,4.8,6.2
MLPClassifier,identity-lbfgs-invscaling (10-15-15),LOU,0.623076923076923,0.03768445758127968,0.0014201183431952675,0.5769230769230769,0.6923076923076923,0.24230769230769228,0.024627400913203253,0.0006065088757396445,0.19230769230769232,0.2692307692307692,0.22307692307692312,0.015384615384615385,0.00023668639053254443,0.19230769230769232,0.23076923076923078,9.3,5.7,4.9,6.1
MLPClassifier,identity-lbfgs-invscaling (15-5-5),LOU,0.5846153846153845,0.023076923076923106,0.0005325443786982261,0.5384615384615384,0.6153846153846154,0.23461538461538461,0.026923076923076914,0.0007248520710059166,0.19230769230769232,0.2692307692307692,0.22692307692307695,0.020712172335132704,0.0004289940828402365,0.19230769230769232,0.2692307692307692,9.4,5.6,4.9,6.1
MLPClassifier,identity-lbfgs-invscaling (15-5-10),LOU,0.596153846153846,0.03545978637420343,0.0012573964497041435,0.5384615384615384,0.6538461538461539,0.23076923076923078,0.02432521277052599,0.0005917159763313606,0.19230769230769232,0.2692307692307692,0.23461538461538461,0.02692307692307691,0.0007248520710059165,0.19230769230769232,0.2692307692307692,9.5,5.5,4.7,6.3
MLPClassifier,identity-lbfgs-invscaling (15-5-15),LOU,0.6038461538461538,0.03461538461538463,0.001198224852071007,0.5769230769230769,0.6923076923076923,0.24230769230769228,0.024627400913203253,0.0006065088757396445,0.19230769230769232,0.2692307692307692,0.25384615384615383,0.01884222879063982,0.0003550295857988161,0.23076923076923078,0.2692307692307692,9.6,5.4,5.2,5.8
MLPClassifier,identity-lbfgs-invscaling (15-10-5),LOU,0.596153846153846,0.031008683647302138,0.000961538461538463,0.5384615384615384,0.6538461538461539,0.23076923076923078,0.01720052290384453,0.0002958579881656803,0.19230769230769232,0.2692307692307692,0.24230769230769234,0.01762529113444553,0.00031065088757396413,0.23076923076923078,0.2692307692307692,9.2,5.8,5.2,5.8
MLPClassifier,identity-lbfgs-invscaling (15-10-10),LOU,0.5999999999999999,0.025512498387349265,0.0006508875739644988,0.5769230769230769,0.6538461538461539,0.23461538461538461,0.011538461538461532,0.00013313609467455607,0.23076923076923078,0.2692307692307692,0.22307692307692312,0.02307692307692307,0.0005325443786982246,0.19230769230769232,0.2692307692307692,9.5,5.5,5.0,6.0
MLPClassifier,identity-lbfgs-invscaling (15-10-15),LOU,0.596153846153846,0.031008683647302145,0.0009615384615384633,0.5384615384615384,0.6538461538461539,0.23076923076923078,0.02432521277052599,0.0005917159763313606,0.19230769230769232,0.2692307692307692,0.22692307692307695,0.011538461538461543,0.0001331360946745563,0.19230769230769232,0.23076923076923078,9.7,5.3,4.8,6.2
MLPClassifier,identity-lbfgs-invscaling (15-15-5),LOU,0.5961538461538461,0.025800784355766836,0.0006656804733727827,0.5384615384615384,0.6153846153846154,0.2384615384615385,0.01538461538461537,0.00023668639053254394,0.23076923076923078,0.2692307692307692,0.22692307692307695,0.026923076923076914,0.0007248520710059166,0.19230769230769232,0.2692307692307692,9.4,5.6,5.0,6.0
MLPClassifier,identity-lbfgs-invscaling (15-15-10),LOU,0.5961538461538461,0.03545978637420344,0.001257396449704144,0.5384615384615384,0.6538461538461539,0.23076923076923078,0.02432521277052599,0.0005917159763313606,0.19230769230769232,0.2692307692307692,0.23461538461538461,0.011538461538461532,0.00013313609467455607,0.23076923076923078,0.2692307692307692,9.0,6.0,5.0,6.0
MLPClassifier,identity-lbfgs-invscaling (15-15-15),LOU,0.6076923076923076,0.03768445758127969,0.0014201183431952682,0.5384615384615384,0.6538461538461539,0.22692307692307695,0.01153846153846154,0.00013313609467455626,0.19230769230769232,0.23076923076923078,0.2384615384615385,0.015384615384615372,0.000236686390532544,0.23076923076923078,0.2692307692307692,9.7,5.3,5.1,5.9
MLPClassifier,identity-lbfgs-adaptive (5-5-5),LOU,0.5884615384615384,0.0246274009132033,0.0006065088757396467,0.5384615384615384,0.6153846153846154,0.23076923076923078,0.02432521277052599,0.0005917159763313606,0.19230769230769232,0.2692307692307692,0.2230769230769231,0.02307692307692307,0.0005325443786982246,0.19230769230769232,0.2692307692307692,9.4,5.6,5.3,5.7
MLPClassifier,identity-lbfgs-adaptive (5-5-10),LOU,0.5923076923076923,0.054934064834945014,0.0030177514792899423,0.5,0.6538461538461539,0.22692307692307695,0.026923076923076914,0.0007248520710059166,0.19230769230769232,0.2692307692307692,0.23076923076923075,0.03846153846153846,0.001479289940828402,0.15384615384615385,0.2692307692307692,9.4,5.6,5.0,6.0
MLPClassifier,identity-lbfgs-adaptive (5-5-15),LOU,0.6076923076923076,0.03768445758127969,0.0014201183431952682,0.5384615384615384,0.6538461538461539,0.22692307692307692,0.026923076923076918,0.0007248520710059169,0.19230769230769232,0.2692307692307692,0.23076923076923078,0.01720052290384453,0.0002958579881656803,0.19230769230769232,0.2692307692307692,9.6,5.4,5.1,5.9
MLPClassifier,identity-lbfgs-adaptive (5-10-5),LOU,0.5961538461538461,0.03545978637420344,0.0012573964497041437,0.5384615384615384,0.6538461538461539,0.24615384615384617,0.01884222879063982,0.00035502958579881617,0.23076923076923078,0.2692307692307692,0.22692307692307695,0.020712172335132704,0.0004289940828402365,0.19230769230769232,0.2692307692307692,9.5,5.5,5.1,5.9
MLPClassifier,identity-lbfgs-adaptive (5-10-10),LOU,0.6153846153846154,0.024325212770526013,0.0005917159763313619,0.5769230769230769,0.6538461538461539,0.24615384615384617,0.02551249838734922,0.0006508875739644965,0.19230769230769232,0.2692307692307692,0.21923076923076926,0.01762529113444554,0.0003106508875739645,0.19230769230769232,0.23076923076923078,9.7,5.3,4.9,6.1
MLPClassifier,identity-lbfgs-adaptive (5-10-15),LOU,0.6115384615384615,0.02692307692307695,0.0007248520710059185,0.5769230769230769,0.6538461538461539,0.24230769230769234,0.024627400913203253,0.0006065088757396445,0.19230769230769232,0.2692307692307692,0.22692307692307695,0.020712172335132704,0.0004289940828402365,0.19230769230769232,0.2692307692307692,9.8,5.2,4.8,6.2
MLPClassifier,identity-lbfgs-adaptive (5-15-5),LOU,0.5923076923076922,0.018842228790639876,0.0003550295857988182,0.5769230769230769,0.6153846153846154,0.2384615384615385,0.023076923076923064,0.0005325443786982243,0.19230769230769232,0.2692307692307692,0.23461538461538461,0.0207121723351327,0.00042899408284023633,0.19230769230769232,0.2692307692307692,9.5,5.5,5.3,5.7
MLPClassifier,identity-lbfgs-adaptive (5-15-10),LOU,0.5846153846153845,0.03352999187338982,0.0011242603550295873,0.5384615384615384,0.6538461538461539,0.23461538461538461,0.020712172335132693,0.0004289940828402361,0.19230769230769232,0.2692307692307692,0.2384615384615385,0.023076923076923064,0.0005325443786982243,0.19230769230769232,0.2692307692307692,9.5,5.5,5.1,5.9
MLPClassifier,identity-lbfgs-adaptive (5-15-15),LOU,0.6,0.030769230769230795,0.0009467455621301791,0.5384615384615384,0.6538461538461539,0.23076923076923078,0.01720052290384453,0.0002958579881656803,0.19230769230769232,0.2692307692307692,0.23846153846153845,0.02307692307692307,0.0005325443786982246,0.19230769230769232,0.2692307692307692,9.3,5.7,4.8,6.2
MLPClassifier,identity-lbfgs-adaptive (10-5-5),LOU,0.5807692307692307,0.02692307692307695,0.0007248520710059185,0.5384615384615384,0.6153846153846154,0.23846153846153845,0.015384615384615375,0.00023668639053254408,0.23076923076923078,0.2692307692307692,0.23461538461538461,0.0207121723351327,0.00042899408284023633,0.19230769230769232,0.2692307692307692,9.5,5.5,4.9,6.1
MLPClassifier,identity-lbfgs-adaptive (10-5-10),LOU,0.5923076923076922,0.03922322702763683,0.0015384615384615402,0.5384615384615384,0.6538461538461539,0.23076923076923078,0.01720052290384453,0.0002958579881656803,0.19230769230769232,0.2692307692307692,0.23461538461538461,0.026923076923076914,0.0007248520710059166,0.19230769230769232,0.2692307692307692,9.7,5.3,4.8,6.2
MLPClassifier,identity-lbfgs-adaptive (10-5-15),LOU,0.6076923076923076,0.03352999187338982,0.0011242603550295873,0.5384615384615384,0.6538461538461539,0.24230769230769228,0.024627400913203253,0.0006065088757396445,0.19230769230769232,0.2692307692307692,0.24999999999999994,0.025800784355766795,0.0006656804733727806,0.19230769230769232,0.2692307692307692,9.3,5.7,4.8,6.2
MLPClassifier,identity-lbfgs-adaptive (10-10-5),LOU,0.6038461538461538,0.024627400913203295,0.0006065088757396466,0.5769230769230769,0.6538461538461539,0.22692307692307695,0.026923076923076918,0.0007248520710059169,0.15384615384615385,0.2692307692307692,0.2384615384615385,0.023076923076923068,0.0005325443786982245,0.19230769230769232,0.2692307692307692,9.5,5.5,4.8,6.2
MLPClassifier,identity-lbfgs-adaptive (10-10-10),LOU,0.6115384615384615,0.02071217233513273,0.00042899408284023763,0.5769230769230769,0.6538461538461539,0.2384615384615385,0.02878197989826108,0.0008284023668639048,0.19230769230769232,0.2692307692307692,0.23076923076923078,0.029792179586210887,0.0008875739644970407,0.19230769230769232,0.2692307692307692,9.2,5.8,5.0,6.0
MLPClassifier,identity-lbfgs-adaptive (10-10-15),LOU,0.5961538461538461,0.031008683647302145,0.0009615384615384633,0.5384615384615384,0.6153846153846154,0.23076923076923075,0.03440104580768907,0.0011834319526627215,0.15384615384615385,0.2692307692307692,0.2384615384615385,0.023076923076923068,0.0005325443786982245,0.19230769230769232,0.2692307692307692,9.4,5.6,4.7,6.3
MLPClassifier,identity-lbfgs-adaptive (10-15-5),LOU,0.5923076923076922,0.04282895663715403,0.0018343195266272206,0.5384615384615384,0.6538461538461539,0.24230769230769228,0.024627400913203253,0.0006065088757396445,0.19230769230769232,0.2692307692307692,0.23846153846153845,0.023076923076923068,0.0005325443786982244,0.19230769230769232,0.2692307692307692,9.7,5.3,4.6,6.4
MLPClassifier,identity-lbfgs-adaptive (10-15-10),LOU,0.6076923076923078,0.033529991873389814,0.001124260355029587,0.5384615384615384,0.6538461538461539,0.24230769230769228,0.024627400913203253,0.0006065088757396445,0.19230769230769232,0.2692307692307692,0.24615384615384617,0.01884222879063982,0.0003550295857988161,0.23076923076923078,0.2692307692307692,9.8,5.2,5.2,5.8
MLPClassifier,identity-lbfgs-adaptive (10-15-15),LOU,0.596153846153846,0.031008683647302145,0.0009615384615384633,0.5384615384615384,0.6153846153846154,0.23076923076923078,0.0,0.0,0.23076923076923078,0.23076923076923078,0.21923076923076926,0.02462740091320326,0.0006065088757396447,0.19230769230769232,0.2692307692307692,9.3,5.7,5.1,5.9
MLPClassifier,identity-lbfgs-adaptive (15-5-5),LOU,0.5923076923076922,0.025512498387349262,0.0006508875739644987,0.5769230769230769,0.6538461538461539,0.23076923076923078,0.02432521277052599,0.0005917159763313606,0.19230769230769232,0.2692307692307692,0.23076923076923075,0.02432521277052599,0.0005917159763313606,0.19230769230769232,0.2692307692307692,9.6,5.4,4.6,6.4
MLPClassifier,identity-lbfgs-adaptive (15-5-10),LOU,0.6038461538461538,0.030039421830410234,0.0009023668639053269,0.5384615384615384,0.6538461538461539,0.24230769230769228,0.030039421830410206,0.0009023668639053254,0.19230769230769232,0.3076923076923077,0.24230769230769234,0.01762529113444553,0.00031065088757396413,0.23076923076923078,0.2692307692307692,9.0,6.0,5.0,6.0
MLPClassifier,identity-lbfgs-adaptive (15-5-15),LOU,0.5961538461538461,0.031008683647302145,0.0009615384615384633,0.5384615384615384,0.6538461538461539,0.24615384615384617,0.01884222879063982,0.00035502958579881617,0.23076923076923078,0.2692307692307692,0.23076923076923078,0.02979217958621089,0.0008875739644970409,0.19230769230769232,0.2692307692307692,9.2,5.8,5.1,5.9
MLPClassifier,identity-lbfgs-adaptive (15-10-5),LOU,0.5923076923076922,0.025512498387349262,0.0006508875739644987,0.5769230769230769,0.6538461538461539,0.23461538461538461,0.0207121723351327,0.00042899408284023633,0.19230769230769232,0.2692307692307692,0.24615384615384617,0.01884222879063982,0.00035502958579881617,0.23076923076923078,0.2692307692307692,9.4,5.6,5.0,6.0
MLPClassifier,identity-lbfgs-adaptive (15-10-10),LOU,0.5884615384615384,0.030039421830410237,0.0009023668639053271,0.5384615384615384,0.6538461538461539,0.23076923076923078,0.02432521277052599,0.0005917159763313606,0.19230769230769232,0.2692307692307692,0.23461538461538467,0.026923076923076914,0.0007248520710059166,0.19230769230769232,0.2692307692307692,9.7,5.3,5.3,5.7
MLPClassifier,identity-lbfgs-adaptive (15-10-15),LOU,0.5923076923076922,0.03922322702763683,0.0015384615384615404,0.5384615384615384,0.6538461538461539,0.23846153846153845,0.02307692307692307,0.0005325443786982246,0.19230769230769232,0.2692307692307692,0.24615384615384617,0.01884222879063982,0.0003550295857988161,0.23076923076923078,0.2692307692307692,9.0,6.0,5.1,5.9
MLPClassifier,identity-lbfgs-adaptive (15-15-5),LOU,0.5884615384615385,0.024627400913203295,0.0006065088757396466,0.5384615384615384,0.6153846153846154,0.24230769230769234,0.030039421830410203,0.0009023668639053251,0.19230769230769232,0.3076923076923077,0.23461538461538461,0.02692307692307691,0.0007248520710059165,0.19230769230769232,0.2692307692307692,9.6,5.4,4.7,6.3
MLPClassifier,identity-lbfgs-adaptive (15-15-10),LOU,0.6,0.025512498387349262,0.0006508875739644986,0.5384615384615384,0.6153846153846154,0.23461538461538467,0.026923076923076925,0.0007248520710059173,0.19230769230769232,0.3076923076923077,0.22692307692307695,0.020712172335132704,0.0004289940828402365,0.19230769230769232,0.2692307692307692,9.4,5.6,5.1,5.9
MLPClassifier,identity-lbfgs-adaptive (15-15-15),LOU,0.5807692307692307,0.03194855331891569,0.0010207100591715986,0.5384615384615384,0.6538461538461539,0.23461538461538461,0.01153846153846153,0.00013313609467455604,0.23076923076923078,0.2692307692307692,0.24230769230769228,0.017625291134445525,0.0003106508875739641,0.23076923076923078,0.2692307692307692,9.7,5.3,4.8,6.2
MLPClassifier,identity-sgd-constant (5-5-5),LOU,0.5499999999999999,0.024627400913203246,0.0006065088757396442,0.5,0.5769230769230769,0.0038461538461538464,0.011538461538461537,0.0001331360946745562,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,14.7,0.3,10.9,0.1
MLPClassifier,identity-sgd-constant (5-5-10),LOU,0.5576923076923076,0.019230769230769218,0.00036982248520710004,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.4,11.0,0.0
MLPClassifier,identity-sgd-constant (5-5-15),LOU,0.5576923076923076,0.025800784355766788,0.0006656804733727803,0.5,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.7,11.0,0.0
MLPClassifier,identity-sgd-constant (5-10-5),LOU,0.5615384615384614,0.01884222879063982,0.0003550295857988161,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.7,11.0,0.0
MLPClassifier,identity-sgd-constant (5-10-10),LOU,0.5423076923076922,0.04015502503427132,0.0016124260355029562,0.46153846153846156,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.4,10.9,0.1
MLPClassifier,identity-sgd-constant (5-10-15),LOU,0.5615384615384614,0.01884222879063982,0.0003550295857988161,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.2,11.0,0.0
MLPClassifier,identity-sgd-constant (5-15-5),LOU,0.5499999999999999,0.024627400913203246,0.0006065088757396442,0.5,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.5,10.9,0.1
MLPClassifier,identity-sgd-constant (5-15-10),LOU,0.5576923076923076,0.019230769230769218,0.0003698224852071001,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.4,11.0,0.0
MLPClassifier,identity-sgd-constant (5-15-15),LOU,0.5615384615384614,0.025512498387349213,0.0006508875739644962,0.5,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.5,10.9,0.1
MLPClassifier,identity-sgd-constant (10-5-5),LOU,0.5538461538461538,0.025512498387349213,0.0006508875739644962,0.5,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.015384615384615384,0.00023668639053254438,0.0,0.038461538461538464,14.1,0.9,11.0,0.0
MLPClassifier,identity-sgd-constant (10-5-10),LOU,0.5692307692307691,0.015384615384615373,0.00023668639053254402,0.5384615384615384,0.5769230769230769,0.0038461538461538464,0.011538461538461537,0.00013313609467455618,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,14.3,0.7,11.0,0.0
MLPClassifier,identity-sgd-constant (10-5-15),LOU,0.5538461538461538,0.025512498387349217,0.0006508875739644963,0.5,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.2,11.0,0.0
MLPClassifier,identity-sgd-constant (10-10-5),LOU,0.5499999999999999,0.034615384615384596,0.0011982248520710044,0.46153846153846156,0.5769230769230769,0.0038461538461538464,0.011538461538461539,0.00013313609467455623,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,14.3,0.7,10.9,0.1
MLPClassifier,identity-sgd-constant (10-10-10),LOU,0.5653846153846153,0.030039421830410203,0.0009023668639053251,0.5,0.6153846153846154,0.0038461538461538464,0.011538461538461537,0.00013313609467455618,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,14.6,0.4,11.0,0.0
MLPClassifier,identity-sgd-constant (10-10-15),LOU,0.5730769230769229,0.011538461538461534,0.0001331360946745561,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.7,11.0,0.0
MLPClassifier,identity-sgd-constant (10-15-5),LOU,0.5692307692307692,0.023076923076923085,0.0005325443786982253,0.5384615384615384,0.6153846153846154,0.007692307692307693,0.015384615384615385,0.00023668639053254443,0.0,0.038461538461538464,0.0038461538461538464,0.011538461538461537,0.00013313609467455618,0.0,0.038461538461538464,14.6,0.4,10.9,0.1
MLPClassifier,identity-sgd-constant (10-15-10),LOU,0.5538461538461538,0.01884222879063982,0.00035502958579881617,0.5384615384615384,0.5769230769230769,0.0038461538461538464,0.011538461538461539,0.00013313609467455623,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,14.5,0.5,11.0,0.0
MLPClassifier,identity-sgd-constant (10-15-15),LOU,0.5499999999999998,0.038653367773541863,0.0014940828402366848,0.46153846153846156,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.6,11.0,0.0
MLPClassifier,identity-sgd-constant (15-5-5),LOU,0.5499999999999999,0.034615384615384596,0.0011982248520710044,0.46153846153846156,0.5769230769230769,0.0038461538461538464,0.011538461538461537,0.00013313609467455618,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,14.6,0.4,11.0,0.0
MLPClassifier,identity-sgd-constant (15-5-10),LOU,0.5653846153846153,0.017625291134445525,0.0003106508875739641,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.5,11.0,0.0
MLPClassifier,identity-sgd-constant (15-5-15),LOU,0.5615384615384614,0.01884222879063982,0.0003550295857988161,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.6,11.0,0.0
MLPClassifier,identity-sgd-constant (15-10-5),LOU,0.5499999999999999,0.042307692307692275,0.0017899408284023643,0.46153846153846156,0.5769230769230769,0.0038461538461538464,0.011538461538461537,0.0001331360946745562,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,14.3,0.7,11.0,0.0
MLPClassifier,identity-sgd-constant (15-10-10),LOU,0.5346153846153845,0.031948553318915655,0.0010207100591715964,0.5,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.2,11.0,0.0
MLPClassifier,identity-sgd-constant (15-10-15),LOU,0.5615384615384614,0.025512498387349217,0.0006508875739644963,0.5,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.8,11.0,0.0
MLPClassifier,identity-sgd-constant (15-15-5),LOU,0.5692307692307691,0.01538461538461537,0.00023668639053254394,0.5384615384615384,0.5769230769230769,0.007692307692307693,0.015384615384615385,0.00023668639053254443,0.0,0.038461538461538464,0.0038461538461538464,0.011538461538461537,0.0001331360946745562,0.0,0.038461538461538464,14.7,0.3,10.8,0.2
MLPClassifier,identity-sgd-constant (15-15-10),LOU,0.5730769230769229,0.011538461538461532,0.00013313609467455607,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.011538461538461537,0.00013313609467455618,0.0,0.038461538461538464,14.6,0.4,11.0,0.0
MLPClassifier,identity-sgd-constant (15-15-15),LOU,0.5576923076923076,0.019230769230769218,0.0003698224852071001,0.5384615384615384,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0038461538461538464,0.011538461538461537,0.00013313609467455618,0.0,0.038461538461538464,14.6,0.4,11.0,0.0
MLPClassifier,identity-sgd-invscaling (5-5-5),LOU,0.5115384615384615,0.08945925653548464,0.008002958579881652,0.4230769230769231,0.7307692307692307,0.21153846153846154,0.0394113490998446,0.001553254437869822,0.15384615384615385,0.2692307692307692,0.23076923076923078,0.07692307692307693,0.005917159763313609,0.11538461538461539,0.34615384615384615,7.6,7.4,6.3,4.7
MLPClassifier,identity-sgd-invscaling (5-5-10),LOU,0.5038461538461538,0.09011826549123063,0.00812130177514793,0.34615384615384615,0.6538461538461539,0.21923076923076926,0.048802221309421225,0.002381656804733727,0.11538461538461539,0.2692307692307692,0.21923076923076926,0.06213651700539813,0.0038609467455621308,0.11538461538461539,0.3076923076923077,7.8,7.2,6.8,4.2
MLPClassifier,identity-sgd-invscaling (5-5-15),LOU,0.45,0.10183232534518252,0.010369822485207103,0.34615384615384615,0.6538461538461539,0.17307692307692307,0.057692307692307696,0.003328402366863906,0.07692307692307693,0.3076923076923077,0.2076923076923077,0.03525058226889107,0.0012426035502958576,0.15384615384615385,0.2692307692307692,7.6,7.4,4.9,6.1
MLPClassifier,identity-sgd-invscaling (5-10-5),LOU,0.47307692307692306,0.11798355115521512,0.013920118343195264,0.34615384615384615,0.6923076923076923,0.2230769230769231,0.05384615384615385,0.0028994082840236688,0.11538461538461539,0.3076923076923077,0.21538461538461537,0.057563959796522166,0.00331360946745562,0.15384615384615385,0.34615384615384615,6.7,8.3,5.6,5.4
MLPClassifier,identity-sgd-invscaling (5-10-10),LOU,0.46538461538461534,0.08329387626041429,0.006937869822485207,0.34615384615384615,0.6153846153846154,0.18846153846153849,0.06760921473556518,0.0045710059171597634,0.07692307692307693,0.3076923076923077,0.2115384615384616,0.04631382530304729,0.0021449704142011837,0.15384615384615385,0.3076923076923077,7.6,7.4,6.1,4.9
MLPClassifier,identity-sgd-invscaling (5-10-15),LOU,0.5115384615384615,0.09888430870909569,0.009778106508875738,0.3076923076923077,0.6538461538461539,0.21153846153846154,0.05231334811052093,0.0027366863905325437,0.11538461538461539,0.2692307692307692,0.18846153846153843,0.05560320113384983,0.003091715976331359,0.15384615384615385,0.34615384615384615,8.1,6.9,5.2,5.8
MLPClassifier,identity-sgd-invscaling (5-15-5),LOU,0.4653846153846154,0.10095695960312837,0.010192307692307691,0.2692307692307692,0.6538461538461539,0.21538461538461542,0.052171769100963605,0.002721893491124261,0.11538461538461539,0.3076923076923077,0.20384615384615387,0.04567054648860736,0.0020857988165680465,0.11538461538461539,0.2692307692307692,7.8,7.2,5.8,5.2
MLPClassifier,identity-sgd-invscaling (5-15-10),LOU,0.5076923076923077,0.08031005006854268,0.006449704142011832,0.38461538461538464,0.6538461538461539,0.24615384615384622,0.04615384615384615,0.0021301775147928993,0.15384615384615385,0.3076923076923077,0.22307692307692312,0.041424344670265414,0.0017159763313609466,0.15384615384615385,0.3076923076923077,7.7,7.3,5.1,5.9
MLPClassifier,identity-sgd-invscaling (5-15-15),LOU,0.5461538461538462,0.07050116453778216,0.004970414201183432,0.4230769230769231,0.6538461538461539,0.2,0.051024996774698454,0.002603550295857988,0.11538461538461539,0.2692307692307692,0.19615384615384618,0.046948290829745006,0.002204142011834319,0.11538461538461539,0.2692307692307692,6.8,8.2,6.2,4.8
MLPClassifier,identity-sgd-invscaling (10-5-5),LOU,0.45384615384615384,0.09699630933014222,0.009408284023668636,0.3076923076923077,0.6153846153846154,0.2,0.05384615384615384,0.0028994082840236683,0.11538461538461539,0.2692307692307692,0.2076923076923077,0.042828956637154005,0.001834319526627218,0.15384615384615385,0.2692307692307692,7.7,7.3,5.3,5.7
MLPClassifier,identity-sgd-invscaling (10-5-10),LOU,0.48461538461538456,0.1143543749793731,0.013076923076923075,0.3076923076923077,0.7307692307692307,0.1807692307692308,0.07507392806131975,0.005636094674556213,0.038461538461538464,0.3076923076923077,0.19615384615384618,0.046948290829745006,0.002204142011834319,0.11538461538461539,0.2692307692307692,7.8,7.2,5.9,5.1
MLPClassifier,identity-sgd-invscaling (10-5-15),LOU,0.5115384615384615,0.0877900939270256,0.007707100591715976,0.34615384615384615,0.6538461538461539,0.22692307692307695,0.10095695960312837,0.010192307692307691,0.038461538461538464,0.38461538461538464,0.19615384615384618,0.06308161333406433,0.003979289940828403,0.07692307692307693,0.3076923076923077,9.0,6.0,4.8,6.2
MLPClassifier,identity-sgd-invscaling (10-10-5),LOU,0.49230769230769245,0.0784464540552736,0.006153846153846152,0.38461538461538464,0.6538461538461539,0.2192307692307692,0.05174470787336042,0.002677514792899408,0.11538461538461539,0.2692307692307692,0.18076923076923074,0.04880222130942123,0.002381656804733728,0.07692307692307693,0.2692307692307692,8.9,6.1,5.8,5.2
MLPClassifier,identity-sgd-invscaling (10-10-10),LOU,0.4576923076923077,0.06069128399253652,0.003683431952662719,0.38461538461538464,0.5769230769230769,0.23076923076923075,0.06661733875264912,0.004437869822485207,0.15384615384615385,0.38461538461538464,0.2,0.07256908563120464,0.005266272189349111,0.07692307692307693,0.34615384615384615,7.7,7.3,5.9,5.1
MLPClassifier,identity-sgd-invscaling (10-10-15),LOU,0.47307692307692306,0.07102378966392071,0.00504437869822485,0.3076923076923077,0.5384615384615384,0.25,0.05769230769230769,0.003328402366863905,0.15384615384615385,0.34615384615384615,0.23076923076923075,0.05439282932204212,0.0029585798816568047,0.15384615384615385,0.3076923076923077,7.6,7.4,5.4,5.6
MLPClassifier,identity-sgd-invscaling (10-15-5),LOU,0.45,0.11285692885477853,0.012736686390532543,0.2692307692307692,0.6538461538461539,0.23461538461538467,0.0436839103523098,0.0019082840236686392,0.19230769230769232,0.3076923076923077,0.2076923076923077,0.057563959796522166,0.0033136094674556206,0.11538461538461539,0.3076923076923077,8.2,6.8,5.0,6.0
MLPClassifier,identity-sgd-invscaling (10-15-10),LOU,0.5192307692307694,0.07740235306730041,0.00599112426035503,0.38461538461538464,0.6153846153846154,0.22692307692307692,0.06538461538461537,0.004275147928994082,0.11538461538461539,0.3076923076923077,0.17692307692307693,0.06249260311258432,0.0039053254437869827,0.07692307692307693,0.3076923076923077,7.8,7.2,5.7,5.3
