Algorithm,Description,precision_Mean
MLPClassifier,logistic-sgd-constant (5-10-15),0.541206896552
MLPClassifier,logistic-sgd-constant (5-15-5),0.370689655172
MLPClassifier,logistic-sgd-constant (5-15-10),0.518448275862
MLPClassifier,logistic-sgd-constant (5-15-15),0.538275862069
MLPClassifier,logistic-sgd-constant (10-5-5),0.347068965517
MLPClassifier,logistic-sgd-constant (10-5-10),0.516379310345
MLPClassifier,logistic-sgd-constant (10-5-15),0.538275862069
MLPClassifier,logistic-sgd-constant (10-10-5),0.357586206897
MLPClassifier,logistic-sgd-constant (10-10-10),0.520862068966
MLPClassifier,logistic-sgd-constant (10-10-15),0.53775862069
MLPClassifier,logistic-sgd-constant (10-15-5),0.373965517241
MLPClassifier,logistic-sgd-constant (10-15-10),0.515172413793
MLPClassifier,logistic-sgd-constant (10-15-15),0.540689655172
MLPClassifier,logistic-sgd-constant (15-5-5),0.340862068966
MLPClassifier,logistic-sgd-constant (15-5-10),0.516034482759
MLPClassifier,logistic-sgd-constant (15-5-15),0.544827586207
MLPClassifier,logistic-sgd-constant (15-10-5),0.360862068965
MLPClassifier,logistic-sgd-constant (15-10-10),0.515
MLPClassifier,logistic-sgd-constant (15-10-15),0.537413793104
MLPClassifier,logistic-sgd-constant (15-15-5),0.374655172414
MLPClassifier,logistic-sgd-constant (15-15-10),0.520862068965
MLPClassifier,logistic-sgd-constant (15-15-15),0.540172413793
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.28775862069
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.283448275862
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.296896551724
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.286896551724
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.289482758621
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.28224137931
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.274827586207
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.291034482759
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.285517241379
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.286206896552
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.280344827586
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.276551724138
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.285172413793
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.285862068966
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.289482758621
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.280517241379
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.298965517241
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.286206896552
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.294827586207
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.279655172414
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.28775862069
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.277586206897
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.28
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.281896551724
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.283103448276
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.286551724138
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.288103448276
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.378275862069
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.519827586207
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.541724137931
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.394310344828
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.521379310345
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.542931034483
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.40275862069
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.518965517241
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.545344827586
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.383793103448
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.514482758621
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.545517241379
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.393448275862
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.517413793103
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.541034482759
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.404137931034
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.51724137931
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.542586206897
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.385
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.516724137931
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.543965517241
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.403620689655
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.519482758621
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.545862068966
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.411034482759
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.519137931034
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.542586206897
MLPClassifier,logistic-adam-constant (5-5-5),0.521724137931
MLPClassifier,logistic-adam-constant (5-5-10),0.564310344827
MLPClassifier,logistic-adam-constant (5-5-15),0.568448275862
MLPClassifier,logistic-adam-constant (5-10-5),0.537931034483
MLPClassifier,logistic-adam-constant (5-10-10),0.566379310345
MLPClassifier,logistic-adam-constant (5-10-15),0.568793103448
MLPClassifier,logistic-adam-constant (5-15-5),0.543448275862
MLPClassifier,logistic-adam-constant (5-15-10),0.567931034483
MLPClassifier,logistic-adam-constant (5-15-15),0.568965517241
MLPClassifier,logistic-adam-constant (10-5-5),0.526034482759
MLPClassifier,logistic-adam-constant (10-5-10),0.565517241379
MLPClassifier,logistic-adam-constant (10-5-15),0.568793103448
MLPClassifier,logistic-adam-constant (10-10-5),0.545517241379
MLPClassifier,logistic-adam-constant (10-10-10),0.56724137931
MLPClassifier,logistic-adam-constant (10-10-15),0.568793103448
MLPClassifier,logistic-adam-constant (10-15-5),0.547068965517
MLPClassifier,logistic-adam-constant (10-15-10),0.567586206896
MLPClassifier,logistic-adam-constant (10-15-15),0.568793103448
MLPClassifier,logistic-adam-constant (15-5-5),0.527068965517
MLPClassifier,logistic-adam-constant (15-5-10),0.565517241379
MLPClassifier,logistic-adam-constant (15-5-15),0.568793103448
MLPClassifier,logistic-adam-constant (15-10-5),0.543793103448
MLPClassifier,logistic-adam-constant (15-10-10),0.56724137931
MLPClassifier,logistic-adam-constant (15-10-15),0.568965517241
MLPClassifier,logistic-adam-constant (15-15-5),0.551034482759
MLPClassifier,logistic-adam-constant (15-15-10),0.567931034483
MLPClassifier,logistic-adam-constant (15-15-15),0.568793103448
MLPClassifier,logistic-adam-invscaling (5-5-5),0.528965517241
MLPClassifier,logistic-adam-invscaling (5-5-10),0.565689655172
MLPClassifier,logistic-adam-invscaling (5-5-15),0.568620689655
MLPClassifier,logistic-adam-invscaling (5-10-5),0.542068965517
MLPClassifier,logistic-adam-invscaling (5-10-10),0.56775862069
MLPClassifier,logistic-adam-invscaling (5-10-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (5-15-5),0.543793103448
MLPClassifier,logistic-adam-invscaling (5-15-10),0.567586206896
MLPClassifier,logistic-adam-invscaling (5-15-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (10-5-5),0.528965517241
MLPClassifier,logistic-adam-invscaling (10-5-10),0.565
MLPClassifier,logistic-adam-invscaling (10-5-15),0.568620689655
MLPClassifier,logistic-adam-invscaling (10-10-5),0.538620689655
MLPClassifier,logistic-adam-invscaling (10-10-10),0.567413793103
MLPClassifier,logistic-adam-invscaling (10-10-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (10-15-5),0.550862068966
MLPClassifier,logistic-adam-invscaling (10-15-10),0.568448275862
MLPClassifier,logistic-adam-invscaling (10-15-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (15-5-5),0.53224137931
MLPClassifier,logistic-adam-invscaling (15-5-10),0.565517241379
MLPClassifier,logistic-adam-invscaling (15-5-15),0.568793103448
MLPClassifier,logistic-adam-invscaling (15-10-5),0.543965517241
MLPClassifier,logistic-adam-invscaling (15-10-10),0.56775862069
MLPClassifier,logistic-adam-invscaling (15-10-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (15-15-5),0.551724137931
MLPClassifier,logistic-adam-invscaling (15-15-10),0.568275862069
MLPClassifier,logistic-adam-invscaling (15-15-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (5-5-5),0.528103448276
MLPClassifier,logistic-adam-adaptive (5-5-10),0.565172413793
MLPClassifier,logistic-adam-adaptive (5-5-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (5-10-5),0.534482758621
MLPClassifier,logistic-adam-adaptive (5-10-10),0.566896551724
MLPClassifier,logistic-adam-adaptive (5-10-15),0.568620689655
MLPClassifier,logistic-adam-adaptive (5-15-5),0.548275862069
MLPClassifier,logistic-adam-adaptive (5-15-10),0.568275862069
MLPClassifier,logistic-adam-adaptive (5-15-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (10-5-5),0.523965517241
MLPClassifier,logistic-adam-adaptive (10-5-10),0.566034482759
MLPClassifier,logistic-adam-adaptive (10-5-15),0.568793103448
MLPClassifier,logistic-adam-adaptive (10-10-5),0.542931034483
MLPClassifier,logistic-adam-adaptive (10-10-10),0.567413793103
MLPClassifier,logistic-adam-adaptive (10-10-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (10-15-5),0.545344827586
MLPClassifier,logistic-adam-adaptive (10-15-10),0.567586206896
MLPClassifier,logistic-adam-adaptive (10-15-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (15-5-5),0.526551724138
MLPClassifier,logistic-adam-adaptive (15-5-10),0.566206896552
MLPClassifier,logistic-adam-adaptive (15-5-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (15-10-5),0.539310344828
MLPClassifier,logistic-adam-adaptive (15-10-10),0.568448275862
MLPClassifier,logistic-adam-adaptive (15-10-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (15-15-5),0.549137931034
MLPClassifier,logistic-adam-adaptive (15-15-10),0.567586206896
MLPClassifier,logistic-adam-adaptive (15-15-15),0.568965517241
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.321379310345
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.324827586207
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.324310344828
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.315
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.31775862069
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.326034482759
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.31
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.318793103448
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.32724137931
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.309137931035
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.314655172414
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.317586206897
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.306206896552
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.31
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.315344827586
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.303793103448
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.314482758621
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.31775862069
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.311896551724
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.313965517241
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.313793103448
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.308620689655
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.308965517241
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.315344827586
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.304655172414
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.309482758621
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.308448275862
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.314137931034
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.318103448276
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.327068965517
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.315689655172
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.325689655172
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.328448275862
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.313103448276
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.32
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.323448275862
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.312586206896
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.314137931034
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.321724137931
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.309827586207
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.313793103448
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.314827586207
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.312586206897
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.314482758621
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.310172413793
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.312068965517
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.308620689655
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.323965517241
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.312413793103
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.312931034483
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.314655172414
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.300344827586
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.307931034483
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.308965517241
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.323620689655
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.312068965517
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.327068965517
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.317068965517
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.325
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.322413793103
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.313103448276
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.32275862069
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.324482758621
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.317068965517
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.315689655172
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.314137931034
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.306379310345
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.310172413793
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.314310344828
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.302931034483
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.317586206896
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.313793103448
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.310172413793
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.315517241379
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.315862068966
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.306551724138
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.312068965517
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.310689655172
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.305
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.306724137931
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.308275862069
MLPClassifier,tanh-sgd-constant (5-5-5),0.512068965517
MLPClassifier,tanh-sgd-constant (5-5-10),0.531896551724
MLPClassifier,tanh-sgd-constant (5-5-15),0.537931034483
MLPClassifier,tanh-sgd-constant (5-10-5),0.524482758621
MLPClassifier,tanh-sgd-constant (5-10-10),0.535862068966
MLPClassifier,tanh-sgd-constant (5-10-15),0.535862068966
MLPClassifier,tanh-sgd-constant (5-15-5),0.530172413793
MLPClassifier,tanh-sgd-constant (5-15-10),0.538793103448
MLPClassifier,tanh-sgd-constant (5-15-15),0.539482758621
MLPClassifier,tanh-sgd-constant (10-5-5),0.518103448276
MLPClassifier,tanh-sgd-constant (10-5-10),0.528620689655
MLPClassifier,tanh-sgd-constant (10-5-15),0.532931034483
MLPClassifier,tanh-sgd-constant (10-10-5),0.52
MLPClassifier,tanh-sgd-constant (10-10-10),0.533275862069
MLPClassifier,tanh-sgd-constant (10-10-15),0.534137931035
MLPClassifier,tanh-sgd-constant (10-15-5),0.527413793103
MLPClassifier,tanh-sgd-constant (10-15-10),0.532068965517
MLPClassifier,tanh-sgd-constant (10-15-15),0.535
MLPClassifier,tanh-sgd-constant (15-5-5),0.519482758621
MLPClassifier,tanh-sgd-constant (15-5-10),0.532586206897
MLPClassifier,tanh-sgd-constant (15-5-15),0.535517241379
MLPClassifier,tanh-sgd-constant (15-10-5),0.523793103448
MLPClassifier,tanh-sgd-constant (15-10-10),0.530862068966
MLPClassifier,tanh-sgd-constant (15-10-15),0.53775862069
MLPClassifier,tanh-sgd-constant (15-15-5),0.525517241379
MLPClassifier,tanh-sgd-constant (15-15-10),0.530517241379
MLPClassifier,tanh-sgd-constant (15-15-15),0.538965517241
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.284655172414
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.281551724138
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.281551724138
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.284137931035
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.278448275862
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.284137931035
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.288620689655
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.276724137931
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.283448275862
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.288103448276
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.281034482759
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.283793103448
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.282413793103
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.285344827586
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.291896551724
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.286379310345
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.284482758621
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.284482758621
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.284482758621
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.280517241379
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.283620689655
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.283103448276
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.290517241379
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.274310344828
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.278620689655
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.289827586207
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.286034482759
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.521896551724
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.533965517241
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.541724137931
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.526206896552
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.538965517241
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.547068965517
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.534827586207
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.541379310345
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.545862068966
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.521551724138
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.533620689655
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.535172413793
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.529310344828
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.539827586207
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.540172413793
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.531724137931
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.538620689655
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.541896551724
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.520862068965
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.534827586207
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.535517241379
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.52775862069
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.531379310345
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.541896551724
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.53
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.536034482759
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.542413793104
MLPClassifier,tanh-adam-constant (5-5-5),0.52724137931
MLPClassifier,tanh-adam-constant (5-5-10),0.52775862069
MLPClassifier,tanh-adam-constant (5-5-15),0.524137931035
MLPClassifier,tanh-adam-constant (5-10-5),0.516896551724
MLPClassifier,tanh-adam-constant (5-10-10),0.516551724138
MLPClassifier,tanh-adam-constant (5-10-15),0.513793103448
MLPClassifier,tanh-adam-constant (5-15-5),0.511551724138
MLPClassifier,tanh-adam-constant (5-15-10),0.504655172414
MLPClassifier,tanh-adam-constant (5-15-15),0.509310344827
MLPClassifier,tanh-adam-constant (10-5-5),0.489310344828
MLPClassifier,tanh-adam-constant (10-5-10),0.484310344827
MLPClassifier,tanh-adam-constant (10-5-15),0.487586206897
MLPClassifier,tanh-adam-constant (10-10-5),0.475344827586
MLPClassifier,tanh-adam-constant (10-10-10),0.478620689655
MLPClassifier,tanh-adam-constant (10-10-15),0.481379310345
MLPClassifier,tanh-adam-constant (10-15-5),0.471724137931
MLPClassifier,tanh-adam-constant (10-15-10),0.478275862069
MLPClassifier,tanh-adam-constant (10-15-15),0.484655172414
MLPClassifier,tanh-adam-constant (15-5-5),0.466379310345
MLPClassifier,tanh-adam-constant (15-5-10),0.45775862069
MLPClassifier,tanh-adam-constant (15-5-15),0.464827586207
MLPClassifier,tanh-adam-constant (15-10-5),0.450517241379
MLPClassifier,tanh-adam-constant (15-10-10),0.46
MLPClassifier,tanh-adam-constant (15-10-15),0.468275862069
MLPClassifier,tanh-adam-constant (15-15-5),0.463275862069
MLPClassifier,tanh-adam-constant (15-15-10),0.462068965517
MLPClassifier,tanh-adam-constant (15-15-15),0.466896551724
MLPClassifier,tanh-adam-invscaling (5-5-5),0.525517241379
MLPClassifier,tanh-adam-invscaling (5-5-10),0.529827586207
MLPClassifier,tanh-adam-invscaling (5-5-15),0.524310344828
MLPClassifier,tanh-adam-invscaling (5-10-5),0.514655172414
MLPClassifier,tanh-adam-invscaling (5-10-10),0.513275862069
MLPClassifier,tanh-adam-invscaling (5-10-15),0.513448275862
MLPClassifier,tanh-adam-invscaling (5-15-5),0.505689655172
MLPClassifier,tanh-adam-invscaling (5-15-10),0.508793103448
MLPClassifier,tanh-adam-invscaling (5-15-15),0.509137931034
MLPClassifier,tanh-adam-invscaling (10-5-5),0.493103448276
MLPClassifier,tanh-adam-invscaling (10-5-10),0.484310344828
MLPClassifier,tanh-adam-invscaling (10-5-15),0.494827586207
MLPClassifier,tanh-adam-invscaling (10-10-5),0.472068965517
MLPClassifier,tanh-adam-invscaling (10-10-10),0.473793103448
MLPClassifier,tanh-adam-invscaling (10-10-15),0.484310344828
MLPClassifier,tanh-adam-invscaling (10-15-5),0.475172413793
MLPClassifier,tanh-adam-invscaling (10-15-10),0.475689655172
MLPClassifier,tanh-adam-invscaling (10-15-15),0.48275862069
MLPClassifier,tanh-adam-invscaling (15-5-5),0.471551724138
MLPClassifier,tanh-adam-invscaling (15-5-10),0.464482758621
MLPClassifier,tanh-adam-invscaling (15-5-15),0.47224137931
MLPClassifier,tanh-adam-invscaling (15-10-5),0.450517241379
MLPClassifier,tanh-adam-invscaling (15-10-10),0.458275862069
MLPClassifier,tanh-adam-invscaling (15-10-15),0.465344827586
MLPClassifier,tanh-adam-invscaling (15-15-5),0.456896551724
MLPClassifier,tanh-adam-invscaling (15-15-10),0.466551724138
MLPClassifier,tanh-adam-invscaling (15-15-15),0.469137931034
MLPClassifier,tanh-adam-adaptive (5-5-5),0.529137931034
MLPClassifier,tanh-adam-adaptive (5-5-10),0.526206896552
MLPClassifier,tanh-adam-adaptive (5-5-15),0.52724137931
MLPClassifier,tanh-adam-adaptive (5-10-5),0.516206896552
MLPClassifier,tanh-adam-adaptive (5-10-10),0.511896551724
MLPClassifier,tanh-adam-adaptive (5-10-15),0.51724137931
MLPClassifier,tanh-adam-adaptive (5-15-5),0.513965517241
MLPClassifier,tanh-adam-adaptive (5-15-10),0.509655172414
MLPClassifier,tanh-adam-adaptive (5-15-15),0.51275862069
MLPClassifier,tanh-adam-adaptive (10-5-5),0.488793103448
MLPClassifier,tanh-adam-adaptive (10-5-10),0.48724137931
MLPClassifier,tanh-adam-adaptive (10-5-15),0.492413793104
MLPClassifier,tanh-adam-adaptive (10-10-5),0.475172413793
MLPClassifier,tanh-adam-adaptive (10-10-10),0.478965517241
MLPClassifier,tanh-adam-adaptive (10-10-15),0.483275862069
MLPClassifier,tanh-adam-adaptive (10-15-5),0.469482758621
MLPClassifier,tanh-adam-adaptive (10-15-10),0.476379310345
MLPClassifier,tanh-adam-adaptive (10-15-15),0.485689655172
MLPClassifier,tanh-adam-adaptive (15-5-5),0.470862068965
MLPClassifier,tanh-adam-adaptive (15-5-10),0.468103448276
MLPClassifier,tanh-adam-adaptive (15-5-15),0.472931034483
MLPClassifier,tanh-adam-adaptive (15-10-5),0.457413793103
MLPClassifier,tanh-adam-adaptive (15-10-10),0.462931034483
MLPClassifier,tanh-adam-adaptive (15-10-15),0.46775862069
MLPClassifier,tanh-adam-adaptive (15-15-5),0.454655172414
MLPClassifier,tanh-adam-adaptive (15-15-10),0.461724137931
MLPClassifier,tanh-adam-adaptive (15-15-15),0.468965517241
MLPClassifier,relu-lbfgs-constant (5-5-5),0.355862068965
MLPClassifier,relu-lbfgs-constant (5-5-10),0.33224137931
MLPClassifier,relu-lbfgs-constant (5-5-15),0.336034482759
MLPClassifier,relu-lbfgs-constant (5-10-5),0.345344827586
MLPClassifier,relu-lbfgs-constant (5-10-10),0.326034482759
MLPClassifier,relu-lbfgs-constant (5-10-15),0.324827586207
MLPClassifier,relu-lbfgs-constant (5-15-5),0.339655172414
MLPClassifier,relu-lbfgs-constant (5-15-10),0.32275862069
MLPClassifier,relu-lbfgs-constant (5-15-15),0.322931034483
MLPClassifier,relu-lbfgs-constant (10-5-5),0.33724137931
MLPClassifier,relu-lbfgs-constant (10-5-10),0.318448275862
MLPClassifier,relu-lbfgs-constant (10-5-15),0.320172413793
MLPClassifier,relu-lbfgs-constant (10-10-5),0.323620689655
MLPClassifier,relu-lbfgs-constant (10-10-10),0.305344827586
MLPClassifier,relu-lbfgs-constant (10-10-15),0.302068965517
MLPClassifier,relu-lbfgs-constant (10-15-5),0.332068965517
MLPClassifier,relu-lbfgs-constant (10-15-10),0.303793103448
MLPClassifier,relu-lbfgs-constant (10-15-15),0.309137931034
MLPClassifier,relu-lbfgs-constant (15-5-5),0.334482758621
MLPClassifier,relu-lbfgs-constant (15-5-10),0.314137931034
