algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 100",2,0.600284495021,0.0714285714286,0.166666666667,-0.709327898549,0.1,0.0806451612903
gini,"RandomForest, n_estimators: 150",2,0.600284495021,0.0714285714286,0.166666666667,-0.708338556505,0.1,0.0806451612903
gini,"RandomForest, n_estimators: 200",2,0.600284495021,0.0714285714286,0.166666666667,-0.716105699226,0.1,0.0806451612903
gini,"RandomForest, n_estimators: 250",2,0.600284495021,0.0714285714286,0.166666666667,-0.712429001171,0.1,0.0806451612903
gini,"RandomForest, n_estimators: 500",2,0.613798008535,0.0714285714286,0.166666666667,-0.715380518899,0.1,0.0806451612903
gini,"RandomForest, n_estimators: 750",2,0.613798008535,0.0714285714286,0.166666666667,-0.7161588338,0.1,0.0806451612903
gini,"RandomForest, n_estimators: 1000",2,0.600640113798,0.0714285714286,0.142857142857,-0.715671354591,0.0952380952381,0.0793650793651
gini,"RandomForest, n_estimators: 1500",2,0.600640113798,0.0714285714286,0.142857142857,-0.717359340256,0.0952380952381,0.0793650793651
entropy,"RandomForest, n_estimators: 10",2,0.600640113798,0.0,0.0,-0.779531592004,0.0,0.0
entropy,"RandomForest, n_estimators: 20",2,0.600284495021,0.0714285714286,0.166666666667,-0.766993246459,0.1,0.0806451612903
entropy,"RandomForest, n_estimators: 50",2,0.613798008535,0.0714285714286,0.166666666667,-0.732104127269,0.1,0.0806451612903
entropy,"RandomForest, n_estimators: 100",2,0.613798008535,0.0714285714286,0.166666666667,-0.731842493092,0.1,0.0806451612903
entropy,"RandomForest, n_estimators: 150",2,0.600284495021,0.0714285714286,0.166666666667,-0.721969952491,0.1,0.0806451612903
entropy,"RandomForest, n_estimators: 200",2,0.613798008535,0.0714285714286,0.166666666667,-0.722106482338,0.1,0.0806451612903
entropy,"RandomForest, n_estimators: 250",2,0.600640113798,0.0714285714286,0.142857142857,-0.719395888912,0.0952380952381,0.0793650793651
entropy,"RandomForest, n_estimators: 500",2,0.613798008535,0.0714285714286,0.166666666667,-0.720131602149,0.1,0.0806451612903
entropy,"RandomForest, n_estimators: 750",2,0.613798008535,0.0714285714286,0.166666666667,-0.722649736356,0.1,0.0806451612903
entropy,"RandomForest, n_estimators: 1000",2,0.613798008535,0.0714285714286,0.166666666667,-0.723710175543,0.1,0.0806451612903
entropy,"RandomForest, n_estimators: 1500",2,0.600640113798,0.0714285714286,0.142857142857,-0.725303202656,0.0952380952381,0.0793650793651
