algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",2,0.75,0.75,0.5,-0.6767248396406423,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",2,0.75,0.5,0.5,-1.2223242784338464,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",2,0.75,0.5,0.5,-0.8562067430331733,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",2,0.875,0.5,1.0,-0.35164101252652774,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",2,0.75,1.0,0.75,-0.516366415600804,0.5,0.5,3,1,1,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",2,0.75,0.5,0.5,-0.6839250026843297,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",2,0.875,0.75,1.0,-1.0350222688440842,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",2,0.875,0.75,0.5,-1.32373083080552,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",2,0.75,0.5,0.5,-1.602933289329198,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",2,0.875,0.5,0.5,-0.6994183186610365,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",2,0.75,0.5,0.5,-1.3551124342202905,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",2,0.75,0.5,0.5,-0.5966079874424028,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",2,0.875,0.5,0.5,-0.7877701919746739,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",2,0.75,0.75,0.5,-0.704250158310813,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",2,0.875,0.5,0.5,-0.9093186780071808,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",2,0.75,0.75,0.5,-0.8372087595357645,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",2,0.75,0.5,0.5,-4.31759999713397,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",2,0.75,0.5,0.5,-0.6160060055584244,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",2,0.75,0.5,0.5,-0.7799659677812281,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",2,0.75,0.75,0.5,-1.7639204145070109,0.5,0.9545454545454546,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",2,0.75,0.5,0.5,-5.103123530312473,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",2,0.75,0.5,0.5,-0.6937412808301217,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",2,0.75,1.0,0.5,-0.8074272895579272,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",2,0.75,0.5,0.5,-0.4836454548821419,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",2,0.75,0.5,0.5,-0.919301893229941,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",2,0.75,0.5,0.5,-7.550154030572673,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",2,0.375,0.25,0.3333333333333333,-0.6411528984128021,0.3333333333333333,0.45454545454545453,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",2,0.5,0.5,0.25,-0.6211531472420593,0.4,0.0,3,1,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",2,0.875,1.0,0.5,-0.6879624625289524,0.3333333333333333,0.2777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",2,0.5,0.5,0.0,-0.7017307025073409,0.3333333333333333,0.4166666666666667,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",2,0.625,0.0,0.25,-0.685947617020355,0.4,0.4166666666666667,1,3,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",2,0.375,0.25,0.5,-0.6947475501816001,0.4,0.5,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",2,0.625,0.75,0.5,-0.6944559959368062,0.7333333333333334,0.5,1,3,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",2,0.25,0.75,0.25,-0.682491389184011,0.6666666666666666,0.25,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",2,0.375,0.0,1.0,-0.6660282408789433,0.3333333333333333,0.0,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",2,0.875,0.0,0.0,-0.6577122866793509,0.4,0.4166666666666667,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",2,0.5,0.0,0.0,-0.6560892989434551,0.3333333333333333,0.2777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",2,0.625,0.0,0.3333333333333333,-0.7116890813590645,0.0,0.0,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",2,0.375,0.5,0.75,-0.6440805708990898,0.0,0.45454545454545453,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",2,0.5,0.0,0.5833333333333333,-0.7012097769309329,0.5,0.0,1,3,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",2,0.75,0.75,0.5,-0.6687395633515203,0.5,0.7045454545454546,3,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",2,0.625,0.25,0.3333333333333333,-0.624958929568802,0.0,0.7777777777777778,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",2,0.5,0.75,0.5,-0.6740657012510598,0.5,0.45454545454545453,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",2,0.875,0.5,0.5833333333333333,-0.6953523336787231,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",2,0.5,0.25,0.75,-0.6549760428185871,0.0,0.7323232323232323,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",2,0.5,0.5,0.5,-0.6912242490649625,0.8333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",2,0.375,0.5,0.3333333333333333,-0.6903955867134328,0.4,0.7323232323232323,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",2,0.25,1.0,0.25,-0.6836602822280546,0.0,0.7777777777777778,3,1,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",2,0.625,0.5,0.5,-0.6753361063104005,0.3333333333333333,0.7777777777777778,2,2,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",2,0.5,0.5,0.8333333333333333,-0.6703582787835621,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",2,0.5,0.25,0.5,-0.6929821668488596,0.6666666666666666,0.0,3,1,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",2,0.625,0.0,0.5,-0.6757481983602289,0.0,0.7777777777777778,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",2,0.375,0.5,0.25,-0.6739950948200653,0.7333333333333334,0.2777777777777778,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",2,0.5,0.5,0.25,-0.9683277287862355,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",2,0.5,0.0,0.25,-0.723142866469051,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",2,0.5,0.0,0.0,-0.7312061889326802,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",2,0.5,0.5,0.0,-0.6913041811372183,0.6666666666666666,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",2,0.5,0.5,0.5,-0.7023596653159654,0.7333333333333334,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",2,0.5,0.0,0.25,-0.8646338298451879,0.6666666666666666,0.8712121212121212,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",2,0.5,1.0,0.25,-0.7513892033204288,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",2,0.5,1.0,0.25,-0.7244446480533979,0.0,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",2,0.5,0.5,0.0,-0.755573899219042,0.6666666666666666,0.0,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",2,0.5,1.0,0.0,-0.7204558144593314,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",2,0.25,0.5,0.5,-0.7147846225415787,0.0,0.8333333333333334,0,4,1,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",2,0.25,1.0,0.75,-0.7533651844516998,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",2,0.5,0.5,0.0,-0.7523845849014938,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",2,0.375,0.5,0.25,-0.7300352794473397,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",2,0.5,0.5,0.0,-0.765888528777417,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",2,0.5,0.5,0.0,-0.7091158604439349,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",2,0.5,1.0,0.5,-0.6891489981621586,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",2,0.5,0.0,0.25,-0.7998121248855914,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",2,0.5,0.0,0.25,-0.7951878009915322,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",2,0.5,1.0,0.0,-0.6559679962675358,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",2,0.5,0.5,0.0,-0.7094335470587773,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",2,0.5,0.5,0.0,-0.7271554778410182,0.6666666666666666,0.0,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",2,0.5,0.0,0.5,-0.7526589290920584,0.6666666666666666,0.0,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",2,0.5,0.0,0.25,-0.702362318707979,0.4,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",2,0.5,0.5,0.0,-0.8088013448793405,0.3333333333333333,0.5,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",2,0.5,0.0,0.25,-0.7251103472046179,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",2,0.5,0.0,0.25,-0.7428407566405473,0.0,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",2,0.5,0.75,0.5,-0.682559382676017,0.0,0.0,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",2,0.5,0.5,0.5,-0.6728475265736502,0.5,0.4166666666666667,2,2,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",2,0.25,0.5,0.5833333333333333,-0.707231039635855,0.6666666666666666,0.0,3,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",2,0.375,0.25,0.5,-0.6538016067213711,0.4,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",2,0.5,0.75,1.0,-0.7130784348536636,0.0,0.9166666666666667,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",2,0.5,0.5,0.3333333333333333,-0.7062438421941558,0.9,0.0,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",2,0.5,0.5,0.5833333333333333,-0.709797158963352,0.7333333333333334,0.8712121212121212,3,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",2,0.5,1.0,0.0,-0.6811055036706924,0.5,0.0,3,1,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",2,0.5,1.0,0.0,-0.6941216263996925,0.3333333333333333,0.45454545454545453,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",2,0.25,0.5,0.25,-0.677978597792007,0.0,0.7323232323232323,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",2,0.625,0.5,0.5,-0.6665576691302377,0.0,0.7323232323232323,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",2,0.5,0.0,0.25,-0.6926660793724928,0.3333333333333333,0.45454545454545453,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",2,0.625,0.5,0.5,-0.6732151374872553,0.5,0.0,3,1,1,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",2,0.5,0.5,0.0,-0.6636330301933584,0.25,0.45454545454545453,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",2,0.5,0.5,0.16666666666666666,-0.6761559197170531,0.3333333333333333,0.0,2,2,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",2,0.625,0.5,0.0,-0.7081298161363471,0.3333333333333333,0.22727272727272727,3,1,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",2,0.5,0.75,0.0,-0.674914496741813,0.25,0.45454545454545453,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",2,0.5,0.5,0.5,-0.6888411312226751,0.3333333333333333,0.45454545454545453,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",2,0.375,0.25,0.5,-0.6602775077291643,0.0,0.0,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",2,0.875,0.5,0.0,-0.6795854241158044,0.0,0.7323232323232323,3,1,1,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",2,0.5,0.5,0.5,-0.6996502492003915,0.4,0.5,4,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",2,0.375,0.75,1.0,-0.69159308855488,0.0,0.2777777777777778,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",2,0.625,0.75,0.25,-0.6466968271323229,0.5,0.75,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",2,0.5,0.75,0.5,-0.6692141019661338,0.3333333333333333,0.45454545454545453,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",2,0.625,1.0,0.8333333333333333,-0.6955326080005323,0.5,0.7777777777777778,3,1,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",2,0.5,0.0,0.75,-0.6984010687854761,0.3333333333333333,0.5,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",2,0.375,0.0,0.25,-0.686409357322877,0.0,0.6666666666666667,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",2,0.375,1.0,1.0,-0.6741573768762847,0.75,0.7777777777777778,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",2,1.0,1.0,1.0,-0.5573948164068527,1.0,0.5,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",2,0.5,1.0,1.0,-0.663972020669201,1.0,0.7777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",2,0.875,0.75,0.75,-0.5677564005042781,0.3333333333333333,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",2,0.75,0.75,0.5,-0.33190863449912994,0.7333333333333334,0.7323232323232323,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",2,0.875,0.75,0.8333333333333333,-0.5617973516419488,0.6666666666666666,0.4166666666666667,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",2,1.0,0.25,0.8333333333333333,-0.6474215455842949,0.7333333333333334,0.2777777777777778,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",2,0.625,0.75,0.5,-0.6196430035212153,0.8333333333333333,0.7323232323232323,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",2,0.75,0.5,1.0,-0.560923576739004,0.6666666666666666,1.0,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",2,1.0,1.0,1.0,-0.55023278817659,0.8333333333333333,0.9545454545454546,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",2,0.625,0.75,0.5,-0.49136234259948186,0.6666666666666666,0.7272727272727273,4,0,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",2,0.875,1.0,1.0,-0.581182565526199,1.0,0.2777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",2,0.75,0.25,1.0,-0.6058966468829017,0.3333333333333333,0.2777777777777778,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",2,1.0,0.75,1.0,-0.5315036276372003,0.3333333333333333,0.2777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",2,0.625,0.75,1.0,-0.5873759012110161,0.6666666666666666,0.2777777777777778,3,1,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",2,1.0,0.75,0.8333333333333333,-0.5598679982668602,0.8333333333333333,0.7777777777777778,2,2,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",2,0.875,1.0,0.8333333333333333,-0.5546871036711682,0.3333333333333333,0.6944444444444444,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",2,0.625,0.75,0.5,-0.23409982089497428,0.3333333333333333,0.2777777777777778,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",2,1.0,1.0,1.0,-0.5629827439888846,1.0,0.75,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",2,1.0,1.0,1.0,-0.19614742676060196,0.8333333333333333,1.0,3,1,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",2,0.875,0.75,1.0,-0.3985151551109051,0.5,0.2777777777777778,3,1,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",2,0.75,1.0,1.0,-0.22943052103993247,0.8333333333333333,1.0,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",2,0.75,0.75,0.75,-0.5650988224234033,0.8333333333333333,0.2777777777777778,3,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",2,0.875,0.75,1.0,-0.5981371478154497,0.7333333333333334,0.7777777777777778,2,2,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",2,1.0,0.75,0.5,-0.23079541815150278,0.8333333333333333,0.6944444444444444,2,2,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",2,1.0,0.5,1.0,-0.5413667881936027,0.3333333333333333,1.0,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",2,0.625,0.25,0.75,-0.5404014382075686,0.6666666666666666,0.2777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",2,0.875,0.5,1.0,-0.581688363717835,1.0,0.5,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",2,0.75,0.25,1.0,-0.6673486378965633,0.3333333333333333,0.6944444444444444,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",2,0.625,0.75,1.0,-0.5422227384933562,0.3333333333333333,0.7777777777777778,3,1,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",2,0.5,0.75,0.8333333333333333,-0.609167395322086,0.5,0.7777777777777778,2,2,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",2,0.875,1.0,0.5,-0.6126687750765821,1.0,0.9545454545454546,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",2,0.5,0.75,0.8333333333333333,-0.5350477727570426,0.7333333333333334,0.5,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",2,0.875,0.75,0.5,-0.5955934866732188,0.6666666666666666,0.6944444444444444,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",2,0.625,0.25,0.5,-0.625843934691011,0.9,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",2,0.5,0.0,0.5,-0.23609016330684654,0.5,0.5,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",2,0.625,0.5,0.5,-0.4735056957488145,1.0,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",2,0.5,0.75,1.0,-0.5893085488933341,0.8333333333333333,0.2777777777777778,3,1,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",2,0.875,1.0,1.0,-0.5653957499469637,0.8333333333333333,0.7777777777777778,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",2,1.0,0.75,0.75,-0.4573816227496951,0.9,1.0,4,0,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",2,0.625,0.75,0.5,-0.6391727520129071,1.0,0.9166666666666667,4,0,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",2,0.75,0.75,1.0,-0.5579525963685049,0.8333333333333333,0.7777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",2,0.875,1.0,1.0,-0.5774626310396318,0.5,0.5,4,0,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",2,0.625,0.75,0.75,-0.5953853804786201,0.8333333333333333,0.5,2,2,0,4
