Algorithm,Description,recall_Mean
MLPClassifier,logistic-sgd-constant (5-15-5),0.371896551724
MLPClassifier,logistic-sgd-constant (5-15-10),0.518275862069
MLPClassifier,logistic-sgd-constant (5-15-15),0.541034482759
MLPClassifier,logistic-sgd-constant (10-5-5),0.35775862069
MLPClassifier,logistic-sgd-constant (10-5-10),0.514655172414
MLPClassifier,logistic-sgd-constant (10-5-15),0.538965517241
MLPClassifier,logistic-sgd-constant (10-10-5),0.358965517241
MLPClassifier,logistic-sgd-constant (10-10-10),0.514655172414
MLPClassifier,logistic-sgd-constant (10-10-15),0.537413793104
MLPClassifier,logistic-sgd-constant (10-15-5),0.367931034483
MLPClassifier,logistic-sgd-constant (10-15-10),0.516896551724
MLPClassifier,logistic-sgd-constant (10-15-15),0.538448275862
MLPClassifier,logistic-sgd-constant (15-5-5),0.356034482759
MLPClassifier,logistic-sgd-constant (15-5-10),0.511724137931
MLPClassifier,logistic-sgd-constant (15-5-15),0.539482758621
MLPClassifier,logistic-sgd-constant (15-10-5),0.353448275862
MLPClassifier,logistic-sgd-constant (15-10-10),0.518965517241
MLPClassifier,logistic-sgd-constant (15-10-15),0.541896551724
MLPClassifier,logistic-sgd-constant (15-15-5),0.373275862069
MLPClassifier,logistic-sgd-constant (15-15-10),0.513793103448
MLPClassifier,logistic-sgd-constant (15-15-15),0.541379310345
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.278793103448
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.283965517241
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.283965517241
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.285172413793
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.295
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.272413793103
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.293965517241
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.290517241379
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.285862068965
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.283965517241
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.284137931034
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.277068965517
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.289482758621
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.269482758621
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.274482758621
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.286724137931
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.283793103448
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.282586206897
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.288103448276
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.278620689655
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.289310344828
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.289137931035
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.274137931034
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.285
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.290172413793
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.278793103448
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.288103448276
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.382586206896
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.517413793103
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.546551724138
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.389310344828
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.517068965517
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.545
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.404310344828
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.525689655173
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.547413793103
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.387413793103
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.518103448276
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.540344827586
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.402068965517
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.518965517241
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.547413793103
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.403275862069
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.520344827586
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.543448275862
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.383275862069
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.513965517241
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.543275862069
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.38275862069
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.516379310345
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.544655172414
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.402068965517
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.515
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.541206896552
MLPClassifier,logistic-adam-constant (5-5-5),0.522931034483
MLPClassifier,logistic-adam-constant (5-5-10),0.564827586207
MLPClassifier,logistic-adam-constant (5-5-15),0.568793103448
MLPClassifier,logistic-adam-constant (5-10-5),0.543103448276
MLPClassifier,logistic-adam-constant (5-10-10),0.566724137931
MLPClassifier,logistic-adam-constant (5-10-15),0.568965517241
MLPClassifier,logistic-adam-constant (5-15-5),0.545517241379
MLPClassifier,logistic-adam-constant (5-15-10),0.567413793103
MLPClassifier,logistic-adam-constant (5-15-15),0.568965517241
MLPClassifier,logistic-adam-constant (10-5-5),0.525862068966
MLPClassifier,logistic-adam-constant (10-5-10),0.565172413793
MLPClassifier,logistic-adam-constant (10-5-15),0.568275862069
MLPClassifier,logistic-adam-constant (10-10-5),0.543448275862
MLPClassifier,logistic-adam-constant (10-10-10),0.56775862069
MLPClassifier,logistic-adam-constant (10-10-15),0.568620689655
MLPClassifier,logistic-adam-constant (10-15-5),0.544482758621
MLPClassifier,logistic-adam-constant (10-15-10),0.567068965517
MLPClassifier,logistic-adam-constant (10-15-15),0.568965517241
MLPClassifier,logistic-adam-constant (15-5-5),0.527586206897
MLPClassifier,logistic-adam-constant (15-5-10),0.566034482759
MLPClassifier,logistic-adam-constant (15-5-15),0.568793103448
MLPClassifier,logistic-adam-constant (15-10-5),0.544827586207
MLPClassifier,logistic-adam-constant (15-10-10),0.568620689655
MLPClassifier,logistic-adam-constant (15-10-15),0.568965517241
MLPClassifier,logistic-adam-constant (15-15-5),0.549137931034
MLPClassifier,logistic-adam-constant (15-15-10),0.56775862069
MLPClassifier,logistic-adam-constant (15-15-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (5-5-5),0.526551724138
MLPClassifier,logistic-adam-invscaling (5-5-10),0.565517241379
MLPClassifier,logistic-adam-invscaling (5-5-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (5-10-5),0.538448275862
MLPClassifier,logistic-adam-invscaling (5-10-10),0.566379310345
MLPClassifier,logistic-adam-invscaling (5-10-15),0.568793103448
MLPClassifier,logistic-adam-invscaling (5-15-5),0.545689655172
MLPClassifier,logistic-adam-invscaling (5-15-10),0.568620689655
MLPClassifier,logistic-adam-invscaling (5-15-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (10-5-5),0.530344827586
MLPClassifier,logistic-adam-invscaling (10-5-10),0.565
MLPClassifier,logistic-adam-invscaling (10-5-15),0.568620689655
MLPClassifier,logistic-adam-invscaling (10-10-5),0.544137931035
MLPClassifier,logistic-adam-invscaling (10-10-10),0.567068965517
MLPClassifier,logistic-adam-invscaling (10-10-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (10-15-5),0.546034482759
MLPClassifier,logistic-adam-invscaling (10-15-10),0.568103448276
MLPClassifier,logistic-adam-invscaling (10-15-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (15-5-5),0.528448275862
MLPClassifier,logistic-adam-invscaling (15-5-10),0.566551724138
MLPClassifier,logistic-adam-invscaling (15-5-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (15-10-5),0.539655172414
MLPClassifier,logistic-adam-invscaling (15-10-10),0.56724137931
MLPClassifier,logistic-adam-invscaling (15-10-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (15-15-5),0.55275862069
MLPClassifier,logistic-adam-invscaling (15-15-10),0.568275862069
MLPClassifier,logistic-adam-invscaling (15-15-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (5-5-5),0.523793103448
MLPClassifier,logistic-adam-adaptive (5-5-10),0.565
MLPClassifier,logistic-adam-adaptive (5-5-15),0.568793103448
MLPClassifier,logistic-adam-adaptive (5-10-5),0.539137931035
MLPClassifier,logistic-adam-adaptive (5-10-10),0.56724137931
MLPClassifier,logistic-adam-adaptive (5-10-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (5-15-5),0.544482758621
MLPClassifier,logistic-adam-adaptive (5-15-10),0.56724137931
MLPClassifier,logistic-adam-adaptive (5-15-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (10-5-5),0.526896551724
MLPClassifier,logistic-adam-adaptive (10-5-10),0.563965517241
MLPClassifier,logistic-adam-adaptive (10-5-15),0.568793103448
MLPClassifier,logistic-adam-adaptive (10-10-5),0.537586206897
MLPClassifier,logistic-adam-adaptive (10-10-10),0.567586206896
MLPClassifier,logistic-adam-adaptive (10-10-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (10-15-5),0.547413793103
MLPClassifier,logistic-adam-adaptive (10-15-10),0.568448275862
MLPClassifier,logistic-adam-adaptive (10-15-15),0.568793103448
MLPClassifier,logistic-adam-adaptive (15-5-5),0.528103448276
MLPClassifier,logistic-adam-adaptive (15-5-10),0.565517241379
MLPClassifier,logistic-adam-adaptive (15-5-15),0.568448275862
MLPClassifier,logistic-adam-adaptive (15-10-5),0.543793103448
MLPClassifier,logistic-adam-adaptive (15-10-10),0.56724137931
MLPClassifier,logistic-adam-adaptive (15-10-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (15-15-5),0.550172413793
MLPClassifier,logistic-adam-adaptive (15-15-10),0.568448275862
MLPClassifier,logistic-adam-adaptive (15-15-15),0.568793103448
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.319310344827
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.318620689655
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.323965517241
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.32
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.329310344828
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.319655172414
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.31224137931
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.322586206897
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.330689655172
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.311379310345
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.320862068965
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.313965517241
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.317068965517
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.314655172414
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.315689655172
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.297931034483
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.315
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.30724137931
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.31275862069
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.313275862069
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.314310344828
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.310862068965
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.31
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.315517241379
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.304482758621
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.307931034483
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.30275862069
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.325689655172
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.326724137931
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.333448275862
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.320344827586
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.316896551724
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.324482758621
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.310689655172
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.317931034483
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.329827586207
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.308793103448
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.313793103448
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.319482758621
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.308448275862
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.313275862069
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.311034482759
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.301206896552
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.313793103448
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.321206896552
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.31275862069
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.316379310345
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.318620689655
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.307413793103
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.317586206897
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.305172413793
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.310172413793
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.305517241379
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.317413793103
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.307931034483
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.327413793103
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.333793103448
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.314655172414
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.320517241379
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.324482758621
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.314655172414
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.326034482759
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.331379310345
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.307931034483
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.315689655172
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.316551724138
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.310517241379
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.309655172414
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.311206896552
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.303965517241
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.313620689655
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.308793103448
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.309137931034
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.311724137931
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.319482758621
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.303620689655
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.308448275862
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.308620689655
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.304655172414
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.318965517241
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.310172413793
MLPClassifier,tanh-sgd-constant (5-5-5),0.51224137931
MLPClassifier,tanh-sgd-constant (5-5-10),0.535
MLPClassifier,tanh-sgd-constant (5-5-15),0.537068965517
MLPClassifier,tanh-sgd-constant (5-10-5),0.524137931034
MLPClassifier,tanh-sgd-constant (5-10-10),0.537586206897
MLPClassifier,tanh-sgd-constant (5-10-15),0.538275862069
MLPClassifier,tanh-sgd-constant (5-15-5),0.526034482759
MLPClassifier,tanh-sgd-constant (5-15-10),0.53724137931
MLPClassifier,tanh-sgd-constant (5-15-15),0.541379310345
MLPClassifier,tanh-sgd-constant (10-5-5),0.51775862069
MLPClassifier,tanh-sgd-constant (10-5-10),0.535172413793
MLPClassifier,tanh-sgd-constant (10-5-15),0.531206896552
MLPClassifier,tanh-sgd-constant (10-10-5),0.52
MLPClassifier,tanh-sgd-constant (10-10-10),0.530517241379
MLPClassifier,tanh-sgd-constant (10-10-15),0.534827586207
MLPClassifier,tanh-sgd-constant (10-15-5),0.525
MLPClassifier,tanh-sgd-constant (10-15-10),0.535172413793
MLPClassifier,tanh-sgd-constant (10-15-15),0.541206896552
MLPClassifier,tanh-sgd-constant (15-5-5),0.51775862069
MLPClassifier,tanh-sgd-constant (15-5-10),0.528448275862
MLPClassifier,tanh-sgd-constant (15-5-15),0.536206896552
MLPClassifier,tanh-sgd-constant (15-10-5),0.516551724138
MLPClassifier,tanh-sgd-constant (15-10-10),0.533103448276
MLPClassifier,tanh-sgd-constant (15-10-15),0.531551724138
MLPClassifier,tanh-sgd-constant (15-15-5),0.526551724138
MLPClassifier,tanh-sgd-constant (15-15-10),0.533965517241
MLPClassifier,tanh-sgd-constant (15-15-15),0.540862068966
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.289310344828
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.290344827586
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.286379310345
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.274655172414
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.278448275862
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.274310344828
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.283275862069
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.29224137931
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.288620689655
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.289827586207
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.278620689655
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.285172413793
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.284482758621
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.288620689655
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.291206896552
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.282586206897
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.28724137931
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.288448275862
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.279827586207
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.281379310345
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.280344827586
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.286206896552
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.293965517241
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.288620689655
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.286724137931
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.282586206897
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.283448275862
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.51775862069
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.534655172414
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.540517241379
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.530517241379
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.540172413793
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.545172413793
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.536551724138
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.541206896552
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.546034482759
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.516724137931
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.536206896552
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.539137931035
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.531896551724
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.535689655172
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.539482758621
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.529655172414
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.536724137931
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.542068965517
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.519827586207
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.533793103448
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.538448275862
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.528103448276
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.536379310345
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.538793103448
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.532068965517
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.533103448276
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.538448275862
MLPClassifier,tanh-adam-constant (5-5-5),0.526034482759
MLPClassifier,tanh-adam-constant (5-5-10),0.524655172414
MLPClassifier,tanh-adam-constant (5-5-15),0.525862068966
MLPClassifier,tanh-adam-constant (5-10-5),0.51724137931
MLPClassifier,tanh-adam-constant (5-10-10),0.51275862069
MLPClassifier,tanh-adam-constant (5-10-15),0.518275862069
MLPClassifier,tanh-adam-constant (5-15-5),0.509655172414
MLPClassifier,tanh-adam-constant (5-15-10),0.507413793103
MLPClassifier,tanh-adam-constant (5-15-15),0.511896551724
MLPClassifier,tanh-adam-constant (10-5-5),0.485689655172
MLPClassifier,tanh-adam-constant (10-5-10),0.486551724138
MLPClassifier,tanh-adam-constant (10-5-15),0.489310344828
MLPClassifier,tanh-adam-constant (10-10-5),0.47724137931
MLPClassifier,tanh-adam-constant (10-10-10),0.476896551724
MLPClassifier,tanh-adam-constant (10-10-15),0.481724137931
MLPClassifier,tanh-adam-constant (10-15-5),0.472068965517
MLPClassifier,tanh-adam-constant (10-15-10),0.477068965517
MLPClassifier,tanh-adam-constant (10-15-15),0.481551724138
MLPClassifier,tanh-adam-constant (15-5-5),0.468965517241
MLPClassifier,tanh-adam-constant (15-5-10),0.462586206897
MLPClassifier,tanh-adam-constant (15-5-15),0.470689655172
MLPClassifier,tanh-adam-constant (15-10-5),0.459482758621
MLPClassifier,tanh-adam-constant (15-10-10),0.456034482759
MLPClassifier,tanh-adam-constant (15-10-15),0.464827586207
MLPClassifier,tanh-adam-constant (15-15-5),0.456896551724
MLPClassifier,tanh-adam-constant (15-15-10),0.465172413793
MLPClassifier,tanh-adam-constant (15-15-15),0.468965517241
MLPClassifier,tanh-adam-invscaling (5-5-5),0.527068965517
MLPClassifier,tanh-adam-invscaling (5-5-10),0.53
MLPClassifier,tanh-adam-invscaling (5-5-15),0.526034482759
MLPClassifier,tanh-adam-invscaling (5-10-5),0.517068965517
MLPClassifier,tanh-adam-invscaling (5-10-10),0.513620689655
MLPClassifier,tanh-adam-invscaling (5-10-15),0.516896551724
MLPClassifier,tanh-adam-invscaling (5-15-5),0.517068965517
MLPClassifier,tanh-adam-invscaling (5-15-10),0.509655172414
MLPClassifier,tanh-adam-invscaling (5-15-15),0.515517241379
MLPClassifier,tanh-adam-invscaling (10-5-5),0.490862068966
MLPClassifier,tanh-adam-invscaling (10-5-10),0.486379310345
MLPClassifier,tanh-adam-invscaling (10-5-15),0.490517241379
MLPClassifier,tanh-adam-invscaling (10-10-5),0.474655172414
MLPClassifier,tanh-adam-invscaling (10-10-10),0.47724137931
MLPClassifier,tanh-adam-invscaling (10-10-15),0.481551724138
MLPClassifier,tanh-adam-invscaling (10-15-5),0.473103448276
MLPClassifier,tanh-adam-invscaling (10-15-10),0.477931034483
MLPClassifier,tanh-adam-invscaling (10-15-15),0.480862068966
MLPClassifier,tanh-adam-invscaling (15-5-5),0.471724137931
MLPClassifier,tanh-adam-invscaling (15-5-10),0.460862068965
MLPClassifier,tanh-adam-invscaling (15-5-15),0.474482758621
MLPClassifier,tanh-adam-invscaling (15-10-5),0.453793103448
MLPClassifier,tanh-adam-invscaling (15-10-10),0.462068965517
MLPClassifier,tanh-adam-invscaling (15-10-15),0.464827586207
MLPClassifier,tanh-adam-invscaling (15-15-5),0.452931034483
MLPClassifier,tanh-adam-invscaling (15-15-10),0.461896551724
MLPClassifier,tanh-adam-invscaling (15-15-15),0.467586206897
MLPClassifier,tanh-adam-adaptive (5-5-5),0.526034482759
MLPClassifier,tanh-adam-adaptive (5-5-10),0.528275862069
MLPClassifier,tanh-adam-adaptive (5-5-15),0.529482758621
MLPClassifier,tanh-adam-adaptive (5-10-5),0.51775862069
MLPClassifier,tanh-adam-adaptive (5-10-10),0.512931034483
MLPClassifier,tanh-adam-adaptive (5-10-15),0.515172413793
MLPClassifier,tanh-adam-adaptive (5-15-5),0.513793103448
MLPClassifier,tanh-adam-adaptive (5-15-10),0.511206896552
MLPClassifier,tanh-adam-adaptive (5-15-15),0.509655172414
MLPClassifier,tanh-adam-adaptive (10-5-5),0.491724137931
MLPClassifier,tanh-adam-adaptive (10-5-10),0.491724137931
MLPClassifier,tanh-adam-adaptive (10-5-15),0.489655172414
MLPClassifier,tanh-adam-adaptive (10-10-5),0.479482758621
MLPClassifier,tanh-adam-adaptive (10-10-10),0.477068965517
MLPClassifier,tanh-adam-adaptive (10-10-15),0.480689655172
MLPClassifier,tanh-adam-adaptive (10-15-5),0.475172413793
MLPClassifier,tanh-adam-adaptive (10-15-10),0.476896551724
MLPClassifier,tanh-adam-adaptive (10-15-15),0.483103448276
MLPClassifier,tanh-adam-adaptive (15-5-5),0.471034482759
MLPClassifier,tanh-adam-adaptive (15-5-10),0.462931034483
MLPClassifier,tanh-adam-adaptive (15-5-15),0.475172413793
MLPClassifier,tanh-adam-adaptive (15-10-5),0.456379310345
MLPClassifier,tanh-adam-adaptive (15-10-10),0.461724137931
MLPClassifier,tanh-adam-adaptive (15-10-15),0.465689655172
MLPClassifier,tanh-adam-adaptive (15-15-5),0.459827586207
MLPClassifier,tanh-adam-adaptive (15-15-10),0.466724137931
MLPClassifier,tanh-adam-adaptive (15-15-15),0.471206896552
MLPClassifier,relu-lbfgs-constant (5-5-5),0.358448275862
MLPClassifier,relu-lbfgs-constant (5-5-10),0.332586206897
MLPClassifier,relu-lbfgs-constant (5-5-15),0.32224137931
MLPClassifier,relu-lbfgs-constant (5-10-5),0.342586206897
MLPClassifier,relu-lbfgs-constant (5-10-10),0.327931034483
MLPClassifier,relu-lbfgs-constant (5-10-15),0.32275862069
MLPClassifier,relu-lbfgs-constant (5-15-5),0.350689655172
MLPClassifier,relu-lbfgs-constant (5-15-10),0.321551724138
MLPClassifier,relu-lbfgs-constant (5-15-15),0.326896551724
MLPClassifier,relu-lbfgs-constant (10-5-5),0.347931034483
MLPClassifier,relu-lbfgs-constant (10-5-10),0.311724137931
MLPClassifier,relu-lbfgs-constant (10-5-15),0.304310344828
MLPClassifier,relu-lbfgs-constant (10-10-5),0.334310344828
MLPClassifier,relu-lbfgs-constant (10-10-10),0.302586206897
MLPClassifier,relu-lbfgs-constant (10-10-15),0.29775862069
MLPClassifier,relu-lbfgs-constant (10-15-5),0.330862068966
MLPClassifier,relu-lbfgs-constant (10-15-10),0.306551724138
MLPClassifier,relu-lbfgs-constant (10-15-15),0.304482758621
MLPClassifier,relu-lbfgs-constant (15-5-5),0.334482758621
MLPClassifier,relu-lbfgs-constant (15-5-10),0.319482758621
MLPClassifier,relu-lbfgs-constant (15-5-15),0.311551724138
