algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.6157407407407408,0.6666666666666666,0.6666666666666666,-9.637164520061022,0.5648148148148148,0.6825396825396827,8,7,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.5324074074074074,0.5555555555555555,0.5095238095238096,-10.295349074499933,0.6166666666666667,0.6008403361344539,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.6111111111111112,0.6388888888888888,0.5499999999999999,-11.643637245184925,0.48412698412698413,0.5109997215260372,6,9,2,9
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.6111111111111112,0.75,0.503968253968254,-12.942300228269863,0.4166666666666667,0.5185185185185185,8,7,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.5370370370370371,0.6388888888888888,0.3,-10.313701224855562,0.5452380952380952,0.6944444444444445,11,4,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5694444444444445,0.5555555555555555,0.5499999999999999,-13.182232395924592,0.5571428571428573,0.6798245614035087,8,7,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.4583333333333333,0.6388888888888888,0.3873015873015873,-12.502177175749715,0.5648148148148148,0.4395711500974658,7,8,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5694444444444445,0.5555555555555555,0.5,-9.662702528211613,0.5648148148148148,0.6127450980392157,6,9,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.4583333333333333,0.6666666666666666,0.5,-11.337182569493839,0.6126984126984127,0.6127450980392157,8,7,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.5740740740740741,0.6388888888888888,0.4666666666666666,-12.614869099800472,0.6166666666666667,0.6599832915622389,8,7,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5,0.47222222222222215,0.5595238095238095,-11.690149682799595,0.5452380952380952,0.6944444444444445,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.5740740740740741,0.5555555555555555,0.5277777777777778,-9.894484754881985,0.537037037037037,0.5939153439153438,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.5740740740740741,0.5555555555555555,0.5095238095238096,-11.272732080872274,0.5888888888888889,0.6127450980392157,6,9,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5740740740740741,0.6666666666666666,0.49999999999999994,-12.970809139316424,0.48148148148148145,0.6825396825396827,9,6,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.6111111111111112,0.6388888888888888,0.45396825396825397,-11.378683303018457,0.4285714285714286,0.6018518518518517,8,7,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.5324074074074074,0.75,0.4222222222222222,-10.840042965921084,0.5333333333333333,0.5899470899470899,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5370370370370371,0.5555555555555555,0.5595238095238095,-11.494119593390584,0.5333333333333333,0.6944444444444445,9,6,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.5740740740740741,0.5555555555555555,0.6666666666666666,-10.794686752590794,0.46296296296296297,0.4483430799220273,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5370370370370371,0.5555555555555555,0.5499999999999999,-10.76368277863236,0.5888888888888889,0.6018518518518517,8,7,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.5740740740740741,0.6666666666666666,0.4222222222222222,-11.147396469682818,0.537037037037037,0.600877192982456,8,7,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5324074074074074,0.5555555555555555,0.5833333333333334,-11.515036186251598,0.49338624338624343,0.6018518518518517,8,7,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5370370370370371,0.6666666666666666,0.47222222222222215,-12.931756864928568,0.5052910052910053,0.6733511586452763,7,8,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.5370370370370371,0.5555555555555555,0.4444444444444444,-11.46086566435573,0.5888888888888889,0.6825396825396827,8,7,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.6111111111111112,0.75,0.5,-12.73107375921449,0.5833333333333334,0.6018518518518517,8,7,5,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5787037037037037,0.0,0.0,-0.6709777296081366,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5787037037037037,0.0,0.0,-0.6825559484214333,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5787037037037037,0.0,0.0,-0.689342584025966,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5787037037037037,0.0,0.0,-0.6800186788126737,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5787037037037037,0.0,0.16666666666666666,-0.6902772330620891,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.5787037037037037,0.0,0.0,-0.6830076429138715,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.5787037037037037,0.0,0.0,-0.6807555112891318,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5370370370370371,0.0,0.0,-0.684401639071583,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5787037037037037,0.0,0.0,-0.6835300371539855,0.1111111111111111,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.5787037037037037,0.0,0.0,-0.6783118486785901,0.0,0.0,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5787037037037037,0.0,0.0,-0.6891589260911334,0.1111111111111111,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5787037037037037,0.0,0.0,-0.6862296269830667,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5370370370370371,0.0,0.0,-0.6895057465922148,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5787037037037037,0.0,0.0,-0.6775904796191631,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.5787037037037037,0.08333333333333333,0.0,-0.689995994849161,0.0,0.0,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.5416666666666666,0.0,0.16666666666666666,-0.6863829937245475,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5787037037037037,0.0,0.0,-0.6769474483586446,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.5787037037037037,0.0,0.0,-0.6845242217691281,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.5787037037037037,0.0,0.0,-0.6900043552810581,0.0,0.10416666666666667,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5787037037037037,0.0,0.0,-0.6895754737622593,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.5787037037037037,0.0,0.16666666666666666,-0.6900211583504553,0.0,0.0,13,2,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5787037037037037,0.0,0.0,-0.699961660808207,0.0,0.0,15,0,10,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5787037037037037,0.0,0.0,-0.6829110803049935,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5787037037037037,0.0,0.3333333333333333,-0.6920241810881498,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5787037037037037,0.0,0.0,-0.6888254080870285,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.5787037037037037,0.0,0.0,-0.6880995304242661,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5787037037037037,0.0,0.0,-0.681559174152488,0.1111111111111111,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5324074074074074,0.6666666666666666,0.4636243386243386,-0.7237990674272696,0.4102564102564102,0.0,5,10,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5787037037037037,0.3333333333333333,0.0,-0.6986255460130963,0.38694638694638694,0.5333333333333333,1,14,0,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5787037037037037,0.3333333333333333,0.125,-0.7421011347471066,0.0,0.7944444444444444,9,6,5,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4583333333333333,0.3333333333333333,0.27314814814814814,-0.7300486351511707,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.4583333333333333,0.3333333333333333,0.2962962962962963,-0.7017507337099138,0.42735042735042733,0.5166666666666667,12,3,9,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.4583333333333333,0.3333333333333333,0.14814814814814814,-0.7494119441023166,0.26515151515151514,0.26666666666666666,12,3,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.4583333333333333,0.5,0.27314814814814814,-0.7210473995498036,0.4102564102564102,0.5166666666666667,10,5,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5046296296296297,0.6666666666666666,0.2962962962962963,-0.7281604903585728,0.2051282051282051,0.25,5,10,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5046296296296297,0.6666666666666666,0.4481481481481482,-0.6805627213366132,0.0,0.5333333333333333,4,11,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.4212962962962963,0.0,0.48148148148148145,-0.8546308129923913,0.4102564102564102,0.19063180827886708,10,5,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.5416666666666666,0.25,0.14814814814814814,-0.8608208348649115,0.6091686091686092,0.25,6,9,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5416666666666666,0.5833333333333334,0.27314814814814814,-0.6992608146288415,0.1818181818181818,0.0,0,15,0,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5787037037037037,0.5833333333333334,0.14814814814814814,-0.6928116838896,0.5636363636363636,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5046296296296297,0.16666666666666666,0.0,-0.7250248010356642,0.4102564102564102,0.5444444444444444,6,9,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.5046296296296297,0.3333333333333333,0.16666666666666666,-0.6874093622844346,0.32634032634032634,0.3543859649122807,10,5,8,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.4212962962962963,1.0,0.3481481481481481,-0.6859040375393008,0.3532763532763532,0.5333333333333333,10,5,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.4212962962962963,0.16666666666666666,0.14285714285714285,-0.7719198236973156,0.38694638694638694,0.17543859649122806,4,11,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.6157407407407408,0.3333333333333333,0.27314814814814814,-0.6932066123409123,0.2051282051282051,0.5333333333333333,6,9,6,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5046296296296297,0.6666666666666666,0.416005291005291,-0.7070075048757495,0.1818181818181818,0.08333333333333333,5,10,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.5416666666666666,0.0,0.27314814814814814,-0.6952197892001895,0.2051282051282051,0.26666666666666666,10,5,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.5416666666666666,1.0,0.0,-0.7235305228461254,0.4102564102564102,0.26666666666666666,5,10,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.4212962962962963,0.6666666666666666,0.1111111111111111,-0.709049207485319,0.3925925925925926,0.26666666666666666,5,10,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.4212962962962963,0.6666666666666666,0.125,-0.6784475618055789,0.2051282051282051,0.26666666666666666,6,9,5,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5324074074074074,0.6666666666666666,0.39153439153439146,-0.7355094747204783,0.0,0.0,0,15,0,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.4583333333333333,0.7777777777777778,0.0,-0.7342609282362339,0.2929292929292929,0.5166666666666667,15,0,10,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.4953703703703704,1.0,0.125,-0.7358678535438035,0.4747474747474747,0.6405228758169935,11,4,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.5416666666666666,0.25,0.0,-0.6793932676893261,0.2051282051282051,0.5333333333333333,14,1,8,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5787037037037037,0.0,0.0,-0.6805797881496535,0.0,0.11904761904761903,12,3,9,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.5787037037037037,0.0,0.3333333333333333,-0.6806744131738532,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.5787037037037037,0.0,0.0,-0.6745138517458286,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5370370370370371,0.0,0.0,-0.6912428386855032,0.0,0.1282051282051282,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5787037037037037,0.0,0.0,-0.6842830424579663,0.0,0.0,15,0,10,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5787037037037037,0.0,0.0,-0.6846606410919683,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.5787037037037037,0.0,0.0,-0.6760542053557309,0.13333333333333333,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5370370370370371,0.0,0.0,-0.6875351280009211,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.5787037037037037,0.0,0.0,-0.687088475198378,0.0,0.0,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.5370370370370371,0.08333333333333333,0.0,-0.6774896793831103,0.0,0.1111111111111111,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.5787037037037037,0.0,0.0,-0.6809751880002283,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5787037037037037,0.0,0.0,-0.6823930988031871,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.4953703703703704,0.0,0.16666666666666666,-0.691954114201533,0.0,0.0,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.6203703703703703,0.0,0.0,-0.6933132028136021,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5787037037037037,0.0,0.0,-0.6800400476393672,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.5787037037037037,0.0,0.0,-0.6805378682083507,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5787037037037037,0.0,0.0,-0.6807411145107508,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.5787037037037037,0.0,0.0,-0.6846225524156377,0.0,0.0,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5370370370370371,0.0,0.0,-0.6862819103611396,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5787037037037037,0.0,0.0,-0.6808668567611469,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5787037037037037,0.0,0.0,-0.6828719532930115,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.5787037037037037,0.08333333333333333,0.16666666666666666,-0.6933595086605013,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.4953703703703704,0.0,0.0,-0.6940671435683164,0.1111111111111111,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5787037037037037,0.0,0.0,-0.6834117794404143,0.0,0.09803921568627451,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5787037037037037,0.1111111111111111,0.0,-0.683135949302829,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.5787037037037037,0.0,0.3333333333333333,-0.6866312303205279,0.0,0.0,11,4,9,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5787037037037037,0.0,0.0,-0.6819309429558515,0.0,0.0,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5787037037037037,0.08333333333333333,0.0,-0.6764104810869663,0.0,0.0,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.6157407407407408,0.0,0.0,-0.7314155439817238,0.1111111111111111,0.11904761904761903,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.5787037037037037,0.25,0.0,-0.6878094970666844,0.0,0.0925925925925926,12,3,9,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.5787037037037037,0.0,0.0,-0.6867414309375449,0.1111111111111111,0.0,14,1,10,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.5787037037037037,0.1111111111111111,0.08333333333333333,-0.6819343834485165,0.0,0.0,11,4,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.6157407407407408,0.16666666666666666,0.2222222222222222,-0.7914428692655591,0.1111111111111111,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.5370370370370371,0.0,0.16666666666666666,-0.7640867210287888,0.1111111111111111,0.17543859649122806,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5787037037037037,0.16666666666666666,0.3333333333333333,-0.7827651608280504,0.0,0.0,11,4,8,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5787037037037037,0.08333333333333333,0.3,-0.69319207947422,0.0,0.0925925925925926,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5787037037037037,0.08333333333333333,0.38888888888888884,-0.7468276853033334,0.13333333333333333,0.0925925925925926,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.5370370370370371,0.08333333333333333,0.38888888888888884,-0.6853554724855729,0.1111111111111111,0.11904761904761903,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.6157407407407408,0.0,0.2222222222222222,-0.6828112494165408,0.27777777777777773,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5787037037037037,0.08333333333333333,0.16666666666666666,-0.6874711310717814,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.5787037037037037,0.0,0.0,-0.6782624545885545,0.16666666666666666,0.08771929824561403,14,1,10,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5046296296296297,0.25,0.16666666666666666,-0.6946856486584666,0.0,0.08771929824561403,13,2,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5787037037037037,0.3055555555555555,0.0,-0.6871394224005969,0.1111111111111111,0.0925925925925926,13,2,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.4953703703703704,0.1111111111111111,0.0,-0.687875692615321,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5740740740740741,0.0,0.0,-0.6669859346343675,0.16666666666666666,0.3715170278637771,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5740740740740741,0.0,0.0,-0.7783121027360771,0.1111111111111111,0.2680311890838207,14,1,10,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5787037037037037,0.08333333333333333,0.16666666666666666,-0.7891982335715478,0.1111111111111111,0.21164021164021163,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5740740740740741,0.08333333333333333,0.0,-0.7803498127565417,0.0,0.0925925925925926,12,3,8,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5787037037037037,0.19444444444444442,0.0,-0.6932065766670554,0.09523809523809525,0.0,14,1,10,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5787037037037037,0.0,0.0,-0.7879382586890769,0.0,0.0925925925925926,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5787037037037037,0.08333333333333333,0.16666666666666666,-0.8180904984363102,0.14814814814814814,0.0,14,1,9,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5787037037037037,0.0,0.1111111111111111,-0.9787468156454601,0.2222222222222222,0.0925925925925926,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5370370370370371,0.08333333333333333,0.1111111111111111,-0.8247179887569095,0.0,0.08771929824561403,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5787037037037037,0.0,0.1111111111111111,-0.6874487780154585,0.3238095238095238,0.08771929824561403,14,1,9,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5787037037037037,0.0,0.16666666666666666,-0.6938294746125856,0.0,0.08771929824561403,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5787037037037037,0.0,0.1111111111111111,-0.7479544440926168,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5787037037037037,0.0,0.0,-0.7742575537734077,0.0,0.0,13,2,10,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.6157407407407408,0.0,0.0,-0.678715341215462,0.1111111111111111,0.11904761904761903,15,0,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5787037037037037,0.0,0.16666666666666666,-0.6850946651368517,0.24444444444444446,0.0,14,1,11,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5787037037037037,0.16666666666666666,0.0,-0.6799786375867737,0.1111111111111111,0.0,10,5,6,5
