algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.6166666666666667,0.6666666666666666,0.7566137566137566,-12.257163954480296,0.6546786546786546,0.5355665839536807,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.625,0.611111111111111,0.7962962962962963,-10.726146966260792,0.6033966033966034,0.5809294871794871,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.6166666666666667,0.6666666666666666,0.8015873015873015,-10.986737403041102,0.6363636363636364,0.6022332506203473,7,4,8,9
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.625,0.6666666666666666,0.39351851851851855,-10.732471260201343,0.5411255411255411,0.6397047397047396,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.625,0.5555555555555555,0.8492063492063493,-12.160889897240596,0.6363636363636364,0.6094017094017093,6,5,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.625,0.611111111111111,0.48611111111111116,-10.737481566939763,0.6204906204906204,0.5355665839536807,7,4,8,9
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.6583333333333333,0.6666666666666666,0.7962962962962963,-11.597683311356512,0.611111111111111,0.5427350427350427,6,5,5,12
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.6583333333333333,0.6666666666666666,0.8015873015873015,-10.830156148522354,0.6363636363636364,0.5355665839536807,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.625,0.6666666666666666,0.7797619047619048,-11.59032481286112,0.6546786546786546,0.6475961538461538,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6690850916298915,0.7388888888888888,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.6083333333333333,0.8888888888888888,0.6083333333333333,-0.6722855674309294,0.7564102564102564,0.8858543417366946,0,11,2,15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6638874259826393,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.6416666666666666,1.0,0.6083333333333333,-0.671250249179867,0.7424242424242423,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6473880781757231,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6727077355117795,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6701972398755555,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6783717952401762,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6776847515334831,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6542221606928594,0.696886446886447,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.6083333333333333,0.8888888888888888,0.6083333333333333,-0.6662003663109034,0.7564102564102564,0.8067904581187313,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.6083333333333333,1.0,0.6305555555555555,-0.668094303639352,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.6083333333333333,0.8888888888888888,0.6527777777777778,-0.6709331316965796,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.703170332990243,0.7222222222222222,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6773219465925456,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.6416666666666666,1.0,0.6083333333333333,-0.6499899584776573,0.7564102564102564,0.8446455505279035,0,11,1,16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6810731016920212,0.7564102564102564,0.8442619472031238,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.6083333333333333,0.8888888888888888,0.5750000000000001,-0.6572538072307573,0.696886446886447,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.6083333333333333,1.0,0.5571428571428572,-0.6662635415016623,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5416666666666666,0.9333333333333332,0.6083333333333333,-0.6680413833379643,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6812697179119032,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6795433216550087,0.7564102564102564,0.8947669977081741,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.6083333333333333,1.0,0.6166666666666667,-0.6845967864518437,0.7564102564102564,0.8858543417366946,0,11,2,15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6702386545226998,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5750000000000001,1.0,0.6083333333333333,-0.6889044552578213,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.6083333333333333,1.0,0.5750000000000001,-0.6709717310961548,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5416666666666666,1.0,0.6083333333333333,-0.663932215473939,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5416666666666666,0.6666666666666666,0.39999999999999997,-0.8605805009044497,0.7564102564102564,0.5917366946778712,7,4,11,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.4583333333333333,0.6,0.39999999999999997,-0.7905198055370671,0.49999999999999994,0.5882352941176471,11,0,17,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.6083333333333333,0.5,0.16666666666666666,-0.8720716635024873,0.7564102564102564,0.6006493506493507,11,0,17,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.47500000000000003,0.05555555555555555,0.20833333333333334,-0.78532555857636,0.49999999999999994,0.5917366946778712,11,0,16,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.4583333333333333,0.6666666666666666,0.2222222222222222,-0.8130574379457468,0.5277777777777777,0.43300653594771243,7,4,11,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5416666666666666,0.6666666666666666,0.20833333333333334,-0.7931156506002798,0.49999999999999994,0.5917366946778712,4,7,7,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5083333333333333,0.3333333333333333,0.4380952380952381,-0.8245409705729402,0.26666666666666666,0.0,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5416666666666666,0.4444444444444444,0.4083333333333334,-0.7180882700545524,0.4988344988344988,0.5917366946778712,3,8,7,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.4583333333333333,0.2222222222222222,0.39999999999999997,-0.7042807783201156,0.36190476190476195,0.2976190476190476,3,8,5,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5750000000000001,0.6666666666666666,0.19999999999999998,-0.7503362168776597,0.24999999999999997,0.29411764705882354,4,7,6,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.39166666666666666,0.6666666666666666,0.19999999999999998,-0.7333967599199621,0.4045584045584046,0.21505376344086022,7,4,13,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.525,0.3333333333333333,0.19999999999999998,-0.7203187780652893,0.24999999999999997,0.36172161172161177,11,0,17,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5833333333333334,0.7777777777777777,0.6805555555555555,-0.7126439243918546,0.6388888888888888,0.8216217521491355,7,4,11,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.39166666666666666,0.6666666666666666,0.5750000000000001,-0.6818847867201407,0.4468864468864469,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.6083333333333333,0.6666666666666666,0.4083333333333334,-0.713667280258655,0.1904761904761905,0.8858543417366946,5,6,9,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.525,0.6666666666666666,0.20833333333333334,-0.8256509208173667,0.3333333333333333,0.5917366946778712,4,7,6,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.35833333333333334,0.3333333333333333,0.39999999999999997,-0.7209844514030511,0.24999999999999997,0.2222222222222222,8,3,12,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.45,0.6666666666666666,0.375,-0.7490103890366312,0.696886446886447,0.6729055258467023,9,2,14,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.47500000000000003,0.6666666666666666,0.4083333333333334,-0.7543833563690415,0.7115384615384616,0.3642857142857143,7,4,10,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.5416666666666666,0.3333333333333333,0.6305555555555555,-0.8598787139207206,0.0,0.2976190476190476,7,4,11,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.35833333333333334,0.9444444444444445,0.6222222222222222,-0.7665561148268222,0.24999999999999997,0.46653144016227177,11,0,17,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.39166666666666666,1.0,0.4666666666666666,-0.7064446281757587,0.49999999999999994,0.30864197530864196,8,3,15,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.4583333333333333,0.2222222222222222,0.5083333333333333,-0.6886206969771522,0.49999999999999994,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.425,0.7777777777777777,0.5988095238095238,-0.7312178666349598,0.7564102564102564,0.4258241758241758,4,7,4,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.39166666666666666,0.8333333333333334,0.4083333333333334,-0.8232337985073034,0.24999999999999997,0.5882352941176471,4,7,4,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.4583333333333333,0.5555555555555555,0.4083333333333334,-0.6886258776805562,0.5064102564102564,0.8858543417366946,3,8,2,15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.5083333333333333,0.2222222222222222,0.5571428571428572,-0.7806361141799427,0.24999999999999997,0.2222222222222222,5,6,7,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.683053679356464,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6701033608706836,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.694350250484748,0.696886446886447,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6479647423638091,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6710549084394998,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6709511231528752,0.7564102564102564,0.8000700280112044,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6651024091371674,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6651885939592816,0.7564102564102564,0.8858543417366946,0,11,1,16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6576814423588944,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.5750000000000001,1.0,0.6083333333333333,-0.6863882201176478,0.696886446886447,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6856821104009837,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6742080701260821,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6736104387662284,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6767230587225536,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.658871900447373,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.6083333333333333,1.0,0.5750000000000001,-0.6628161149536925,0.7564102564102564,0.8858543417366946,0,11,2,15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.6083333333333333,1.0,0.5750000000000001,-0.6696819288977061,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.6083333333333333,1.0,0.5750000000000001,-0.6566750485543661,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.6083333333333333,1.0,0.5750000000000001,-0.6561507346243945,0.773076923076923,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5416666666666666,1.0,0.6083333333333333,-0.6822556699461687,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5416666666666666,1.0,0.6083333333333333,-0.6757063214272904,0.7564102564102564,0.8000700280112044,0,11,1,16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6773204661477975,0.7286324786324786,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6853164960144404,0.7564102564102564,0.8858543417366946,1,10,2,15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6773594001545956,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6384984011331024,0.7564102564102564,0.8000700280112044,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.6083333333333333,1.0,0.5972222222222222,-0.6707285623262526,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6470233679585492,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5750000000000001,0.7222222222222222,0.6944444444444443,-0.6279603438501488,0.6604506604506604,0.7037988892827602,1,10,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.6,0.7111111111111112,0.6388888888888888,-0.757105298798651,0.7488344988344987,0.853558206499383,4,7,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.5750000000000001,0.7666666666666666,0.6444444444444444,-0.6111426170495836,0.6242424242424242,0.8067904581187313,3,8,3,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.6416666666666666,0.7666666666666666,0.6805555555555555,-0.7104266323122528,0.6769230769230768,0.7839640198511165,5,6,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.6,0.7222222222222222,0.6126984126984126,-0.7237196535375698,0.7313131313131312,0.6984126984126985,4,7,1,16
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.6749999999999999,0.7666666666666666,0.6488095238095238,-0.6058935906135033,0.5810485810485809,0.6875069375069375,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.6749999999999999,0.8777777777777779,0.6222222222222222,-0.7326920291910396,0.6475524475524476,0.7290993320405085,5,6,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5750000000000001,0.7666666666666666,0.7103174603174603,-0.7199430255776226,0.7281385281385281,0.6381306865177833,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.6416666666666666,0.9444444444444445,0.6722222222222222,-0.9676715853765638,0.6142191142191141,0.7171945701357466,4,7,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5416666666666666,0.7777777777777778,0.5714285714285714,-0.6695226613069467,0.7305194805194805,0.8446455505279035,3,8,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.5750000000000001,0.7111111111111112,0.6805555555555555,-0.7710056953451386,0.6988344988344988,0.6500354484225451,5,6,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.6833333333333332,0.7111111111111111,0.6388888888888888,-0.8818523051469757,0.6805194805194805,0.6016483516483516,4,7,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.6416666666666666,0.7111111111111112,0.6626984126984127,-0.7071888340180873,0.7146464646464645,0.7037988892827602,3,8,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.6083333333333333,0.7222222222222222,0.6805555555555555,-0.8793290542212562,0.7027417027417027,0.6500354484225451,6,5,7,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5416666666666666,0.7666666666666666,0.725,-0.8185537365131065,0.7210567210567209,0.6953983516483516,5,6,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5750000000000001,0.7111111111111112,0.6305555555555555,-0.6390149228621059,0.6151515151515152,0.7402812241521919,5,6,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5750000000000001,0.9444444444444445,0.6666666666666666,-0.6888141798057302,0.7833333333333333,0.6953983516483516,6,5,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.6833333333333332,0.7666666666666666,0.6654761904761904,-0.6761629363843508,0.5940725940725939,0.6505401234567901,4,7,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5416666666666666,0.7666666666666666,0.7103174603174603,-0.92435243084328,0.6697746697746697,0.6859016754850088,5,6,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5750000000000001,0.5444444444444444,0.6626984126984127,-0.7899220840674742,0.6988344988344988,0.7037988892827602,5,6,6,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.6416666666666666,0.6555555555555556,0.6388888888888888,-0.8900205091595499,0.6646464646464646,0.7474816849816849,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.6083333333333333,0.7111111111111112,0.6805555555555555,-0.7925432451162875,0.609090909090909,0.7056547619047618,1,10,0,17
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.6416666666666666,0.7111111111111112,0.6972222222222223,-0.8458570800146537,0.6242424242424242,0.7037988892827602,6,5,8,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.65,0.7111111111111112,0.6805555555555555,-0.8498032216864355,0.7047619047619048,0.6953983516483516,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.6083333333333333,0.7111111111111112,0.6071428571428571,-1.0430349020635785,0.6526806526806527,0.6953983516483516,3,8,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.6083333333333333,0.7111111111111112,0.6444444444444444,-0.7759518184275723,0.609090909090909,0.7140552995391705,3,8,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5750000000000001,0.9444444444444445,0.7103174603174603,-1.2233133264248242,0.6988344988344988,0.8109445701357466,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.65,1.0,0.6126984126984126,-0.6440610041023999,0.6697746697746697,0.7839640198511165,1,10,1,16
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.6083333333333333,0.7666666666666666,0.5988095238095238,-0.6806575387533759,0.7142191142191141,0.7037988892827602,3,8,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.6083333333333333,0.8222222222222223,0.6071428571428571,-0.6557975010456291,0.7313131313131312,0.7171945701357466,5,6,3,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.6083333333333333,0.7666666666666666,0.619047619047619,-0.6387954305540896,0.7039627039627039,0.6073954780851333,5,6,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5666666666666667,0.8333333333333334,0.6126984126984126,-0.8134636853040803,0.632900432900433,0.6984126984126985,3,8,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.6083333333333333,0.6555555555555556,0.7103174603174603,-1.0997335674929267,0.7424242424242423,0.7886904761904762,3,8,2,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.6083333333333333,0.7222222222222222,0.7166666666666668,-0.7600576733067387,0.6555555555555556,0.8067904581187313,4,7,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.6083333333333333,0.7666666666666666,0.6444444444444444,-0.9546448894795364,0.7424242424242423,0.6073954780851333,4,7,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.6083333333333333,0.6555555555555556,0.6444444444444444,-1.0937701740151875,0.7628205128205128,0.7290993320405085,2,9,3,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.47500000000000003,0.6555555555555556,0.6944444444444443,-0.6193514888954722,0.7070707070707071,0.7156635802469137,6,5,5,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5333333333333333,0.7111111111111112,0.7103174603174603,-0.8376330800327123,0.609090909090909,0.727726574500768,4,7,4,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5750000000000001,0.6555555555555556,0.6805555555555555,-0.7127589407970535,0.6805194805194805,0.6500354484225451,5,6,6,11
