Algorithm,Description,precision_Mean
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.75
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.75
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.75
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.75
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.75
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.7425
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.75
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.75
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.7475
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.75
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.75
MLPClassifier,logistic-adam-constant (5-5-5),0.725
MLPClassifier,logistic-adam-constant (5-5-10),0.7475
MLPClassifier,logistic-adam-constant (5-5-15),0.75
MLPClassifier,logistic-adam-constant (5-10-5),0.725
MLPClassifier,logistic-adam-constant (5-10-10),0.75
MLPClassifier,logistic-adam-constant (5-10-15),0.75
MLPClassifier,logistic-adam-constant (5-15-5),0.7275
MLPClassifier,logistic-adam-constant (5-15-10),0.75
MLPClassifier,logistic-adam-constant (5-15-15),0.75
MLPClassifier,logistic-adam-constant (10-5-5),0.72
MLPClassifier,logistic-adam-constant (10-5-10),0.75
MLPClassifier,logistic-adam-constant (10-5-15),0.75
MLPClassifier,logistic-adam-constant (10-10-5),0.71
MLPClassifier,logistic-adam-constant (10-10-10),0.75
MLPClassifier,logistic-adam-constant (10-10-15),0.75
MLPClassifier,logistic-adam-constant (10-15-5),0.74
MLPClassifier,logistic-adam-constant (10-15-10),0.75
MLPClassifier,logistic-adam-constant (10-15-15),0.75
MLPClassifier,logistic-adam-constant (15-5-5),0.7075
MLPClassifier,logistic-adam-constant (15-5-10),0.75
MLPClassifier,logistic-adam-constant (15-5-15),0.75
MLPClassifier,logistic-adam-constant (15-10-5),0.725
MLPClassifier,logistic-adam-constant (15-10-10),0.75
MLPClassifier,logistic-adam-constant (15-10-15),0.75
MLPClassifier,logistic-adam-constant (15-15-5),0.73
MLPClassifier,logistic-adam-constant (15-15-10),0.75
MLPClassifier,logistic-adam-constant (15-15-15),0.75
MLPClassifier,logistic-adam-invscaling (5-5-5),0.715
MLPClassifier,logistic-adam-invscaling (5-5-10),0.7475
MLPClassifier,logistic-adam-invscaling (5-5-15),0.75
MLPClassifier,logistic-adam-invscaling (5-10-5),0.7275
MLPClassifier,logistic-adam-invscaling (5-10-10),0.75
MLPClassifier,logistic-adam-invscaling (5-10-15),0.75
MLPClassifier,logistic-adam-invscaling (5-15-5),0.725
MLPClassifier,logistic-adam-invscaling (5-15-10),0.75
MLPClassifier,logistic-adam-invscaling (5-15-15),0.75
MLPClassifier,logistic-adam-invscaling (10-5-5),0.685
MLPClassifier,logistic-adam-invscaling (10-5-10),0.7475
MLPClassifier,logistic-adam-invscaling (10-5-15),0.75
MLPClassifier,logistic-adam-invscaling (10-10-5),0.725
MLPClassifier,logistic-adam-invscaling (10-10-10),0.75
MLPClassifier,logistic-adam-invscaling (10-10-15),0.75
MLPClassifier,logistic-adam-invscaling (10-15-5),0.735
MLPClassifier,logistic-adam-invscaling (10-15-10),0.745
MLPClassifier,logistic-adam-invscaling (10-15-15),0.75
MLPClassifier,logistic-adam-invscaling (15-5-5),0.7125
MLPClassifier,logistic-adam-invscaling (15-5-10),0.7475
MLPClassifier,logistic-adam-invscaling (15-5-15),0.75
MLPClassifier,logistic-adam-invscaling (15-10-5),0.7075
MLPClassifier,logistic-adam-invscaling (15-10-10),0.75
MLPClassifier,logistic-adam-invscaling (15-10-15),0.75
MLPClassifier,logistic-adam-invscaling (15-15-5),0.7175
MLPClassifier,logistic-adam-invscaling (15-15-10),0.75
MLPClassifier,logistic-adam-invscaling (15-15-15),0.75
MLPClassifier,logistic-adam-adaptive (5-5-5),0.71
MLPClassifier,logistic-adam-adaptive (5-5-10),0.7425
MLPClassifier,logistic-adam-adaptive (5-5-15),0.75
MLPClassifier,logistic-adam-adaptive (5-10-5),0.715
MLPClassifier,logistic-adam-adaptive (5-10-10),0.75
MLPClassifier,logistic-adam-adaptive (5-10-15),0.75
MLPClassifier,logistic-adam-adaptive (5-15-5),0.735
MLPClassifier,logistic-adam-adaptive (5-15-10),0.75
MLPClassifier,logistic-adam-adaptive (5-15-15),0.75
MLPClassifier,logistic-adam-adaptive (10-5-5),0.7025
MLPClassifier,logistic-adam-adaptive (10-5-10),0.7475
MLPClassifier,logistic-adam-adaptive (10-5-15),0.75
MLPClassifier,logistic-adam-adaptive (10-10-5),0.7275
MLPClassifier,logistic-adam-adaptive (10-10-10),0.75
MLPClassifier,logistic-adam-adaptive (10-10-15),0.75
MLPClassifier,logistic-adam-adaptive (10-15-5),0.735
MLPClassifier,logistic-adam-adaptive (10-15-10),0.75
MLPClassifier,logistic-adam-adaptive (10-15-15),0.75
MLPClassifier,logistic-adam-adaptive (15-5-5),0.7125
MLPClassifier,logistic-adam-adaptive (15-5-10),0.745
MLPClassifier,logistic-adam-adaptive (15-5-15),0.75
MLPClassifier,logistic-adam-adaptive (15-10-5),0.7275
MLPClassifier,logistic-adam-adaptive (15-10-10),0.75
MLPClassifier,logistic-adam-adaptive (15-10-15),0.75
MLPClassifier,logistic-adam-adaptive (15-15-5),0.725
MLPClassifier,logistic-adam-adaptive (15-15-10),0.7475
MLPClassifier,logistic-adam-adaptive (15-15-15),0.75
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.7125
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.725
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.6925
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.6875
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.7075
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.68
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.7025
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.6875
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.7025
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.7125
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.705
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.675
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.7
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.7125
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.71
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.695
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.7025
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.7
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.7025
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.715
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.69
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.69
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.7175
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.6925
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.715
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.71
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.705
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.6925
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.6775
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.6875
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.6925
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.6975
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.695
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.69
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.71
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.6775
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.7
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.7175
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.69
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.7075
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.6975
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.7
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.7075
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.7025
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.7
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.705
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.7175
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.705
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.7025
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.695
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.6975
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.6975
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.71
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.6875
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.68
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.685
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.7025
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.7075
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.7125
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.7
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.695
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.695
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.6725
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.69
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.7
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.69
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.6925
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.695
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.7
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.71
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.6975
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.7075
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.7075
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.705
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.7025
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.6925
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.7075
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.7125
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.71
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.7125
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.705
MLPClassifier,tanh-sgd-constant (5-5-5),0.7375
MLPClassifier,tanh-sgd-constant (5-5-10),0.7225
MLPClassifier,tanh-sgd-constant (5-5-15),0.745
MLPClassifier,tanh-sgd-constant (5-10-5),0.725
MLPClassifier,tanh-sgd-constant (5-10-10),0.7275
MLPClassifier,tanh-sgd-constant (5-10-15),0.73
MLPClassifier,tanh-sgd-constant (5-15-5),0.73
MLPClassifier,tanh-sgd-constant (5-15-10),0.735
MLPClassifier,tanh-sgd-constant (5-15-15),0.7375
MLPClassifier,tanh-sgd-constant (10-5-5),0.73
MLPClassifier,tanh-sgd-constant (10-5-10),0.72
MLPClassifier,tanh-sgd-constant (10-5-15),0.725
MLPClassifier,tanh-sgd-constant (10-10-5),0.73
MLPClassifier,tanh-sgd-constant (10-10-10),0.715
MLPClassifier,tanh-sgd-constant (10-10-15),0.735
MLPClassifier,tanh-sgd-constant (10-15-5),0.72
MLPClassifier,tanh-sgd-constant (10-15-10),0.7275
MLPClassifier,tanh-sgd-constant (10-15-15),0.715
MLPClassifier,tanh-sgd-constant (15-5-5),0.725
MLPClassifier,tanh-sgd-constant (15-5-10),0.7275
MLPClassifier,tanh-sgd-constant (15-5-15),0.7375
MLPClassifier,tanh-sgd-constant (15-10-5),0.725
MLPClassifier,tanh-sgd-constant (15-10-10),0.735
MLPClassifier,tanh-sgd-constant (15-10-15),0.725
MLPClassifier,tanh-sgd-constant (15-15-5),0.715
MLPClassifier,tanh-sgd-constant (15-15-10),0.725
MLPClassifier,tanh-sgd-constant (15-15-15),0.7375
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.4
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.4275
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.4225
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.45
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.52
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.485
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.4625
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.4875
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.4725
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.4525
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.4475
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.435
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.435
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.485
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.51
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.43
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.485
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.53
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.46
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.435
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.4575
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.4925
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.5075
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.4775
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.4575
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.4975
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.5125
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.7375
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.7275
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.735
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.7225
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.7325
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.7275
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.72
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.7225
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.7225
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.72
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.73
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.7325
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.7225
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.7275
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.725
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.7075
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.7225
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.72
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.735
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.7225
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.7375
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.72
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.72
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.7325
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.7375
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.725
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.71
MLPClassifier,tanh-adam-constant (5-5-5),0.595
MLPClassifier,tanh-adam-constant (5-5-10),0.6025
MLPClassifier,tanh-adam-constant (5-5-15),0.5875
MLPClassifier,tanh-adam-constant (5-10-5),0.6125
MLPClassifier,tanh-adam-constant (5-10-10),0.61
MLPClassifier,tanh-adam-constant (5-10-15),0.6
MLPClassifier,tanh-adam-constant (5-15-5),0.5975
MLPClassifier,tanh-adam-constant (5-15-10),0.6025
MLPClassifier,tanh-adam-constant (5-15-15),0.605
MLPClassifier,tanh-adam-constant (10-5-5),0.575
MLPClassifier,tanh-adam-constant (10-5-10),0.5775
MLPClassifier,tanh-adam-constant (10-5-15),0.5875
MLPClassifier,tanh-adam-constant (10-10-5),0.5825
MLPClassifier,tanh-adam-constant (10-10-10),0.555
MLPClassifier,tanh-adam-constant (10-10-15),0.5825
MLPClassifier,tanh-adam-constant (10-15-5),0.5725
MLPClassifier,tanh-adam-constant (10-15-10),0.595
MLPClassifier,tanh-adam-constant (10-15-15),0.585
MLPClassifier,tanh-adam-constant (15-5-5),0.56
MLPClassifier,tanh-adam-constant (15-5-10),0.5575
MLPClassifier,tanh-adam-constant (15-5-15),0.5575
MLPClassifier,tanh-adam-constant (15-10-5),0.56
MLPClassifier,tanh-adam-constant (15-10-10),0.5475
MLPClassifier,tanh-adam-constant (15-10-15),0.5625
MLPClassifier,tanh-adam-constant (15-15-5),0.5725
MLPClassifier,tanh-adam-constant (15-15-10),0.5725
MLPClassifier,tanh-adam-constant (15-15-15),0.58
MLPClassifier,tanh-adam-invscaling (5-5-5),0.605
MLPClassifier,tanh-adam-invscaling (5-5-10),0.6
MLPClassifier,tanh-adam-invscaling (5-5-15),0.585
MLPClassifier,tanh-adam-invscaling (5-10-5),0.6
MLPClassifier,tanh-adam-invscaling (5-10-10),0.5725
MLPClassifier,tanh-adam-invscaling (5-10-15),0.5875
MLPClassifier,tanh-adam-invscaling (5-15-5),0.6
MLPClassifier,tanh-adam-invscaling (5-15-10),0.5975
MLPClassifier,tanh-adam-invscaling (5-15-15),0.5925
MLPClassifier,tanh-adam-invscaling (10-5-5),0.565
MLPClassifier,tanh-adam-invscaling (10-5-10),0.5525
MLPClassifier,tanh-adam-invscaling (10-5-15),0.57
MLPClassifier,tanh-adam-invscaling (10-10-5),0.5625
MLPClassifier,tanh-adam-invscaling (10-10-10),0.5625
MLPClassifier,tanh-adam-invscaling (10-10-15),0.56
MLPClassifier,tanh-adam-invscaling (10-15-5),0.5875
MLPClassifier,tanh-adam-invscaling (10-15-10),0.57
MLPClassifier,tanh-adam-invscaling (10-15-15),0.575
MLPClassifier,tanh-adam-invscaling (15-5-5),0.555
MLPClassifier,tanh-adam-invscaling (15-5-10),0.535
MLPClassifier,tanh-adam-invscaling (15-5-15),0.55
MLPClassifier,tanh-adam-invscaling (15-10-5),0.565
MLPClassifier,tanh-adam-invscaling (15-10-10),0.58
MLPClassifier,tanh-adam-invscaling (15-10-15),0.56
MLPClassifier,tanh-adam-invscaling (15-15-5),0.5625
MLPClassifier,tanh-adam-invscaling (15-15-10),0.59
MLPClassifier,tanh-adam-invscaling (15-15-15),0.565
MLPClassifier,tanh-adam-adaptive (5-5-5),0.6225
MLPClassifier,tanh-adam-adaptive (5-5-10),0.61
MLPClassifier,tanh-adam-adaptive (5-5-15),0.6225
MLPClassifier,tanh-adam-adaptive (5-10-5),0.595
MLPClassifier,tanh-adam-adaptive (5-10-10),0.5975
MLPClassifier,tanh-adam-adaptive (5-10-15),0.625
MLPClassifier,tanh-adam-adaptive (5-15-5),0.59
MLPClassifier,tanh-adam-adaptive (5-15-10),0.6075
MLPClassifier,tanh-adam-adaptive (5-15-15),0.615
MLPClassifier,tanh-adam-adaptive (10-5-5),0.5775
MLPClassifier,tanh-adam-adaptive (10-5-10),0.555
MLPClassifier,tanh-adam-adaptive (10-5-15),0.5625
MLPClassifier,tanh-adam-adaptive (10-10-5),0.555
MLPClassifier,tanh-adam-adaptive (10-10-10),0.5575
MLPClassifier,tanh-adam-adaptive (10-10-15),0.5875
MLPClassifier,tanh-adam-adaptive (10-15-5),0.5975
MLPClassifier,tanh-adam-adaptive (10-15-10),0.585
MLPClassifier,tanh-adam-adaptive (10-15-15),0.57
MLPClassifier,tanh-adam-adaptive (15-5-5),0.5625
MLPClassifier,tanh-adam-adaptive (15-5-10),0.55
MLPClassifier,tanh-adam-adaptive (15-5-15),0.555
MLPClassifier,tanh-adam-adaptive (15-10-5),0.555
MLPClassifier,tanh-adam-adaptive (15-10-10),0.57
MLPClassifier,tanh-adam-adaptive (15-10-15),0.5675
MLPClassifier,tanh-adam-adaptive (15-15-5),0.565
MLPClassifier,tanh-adam-adaptive (15-15-10),0.555
MLPClassifier,tanh-adam-adaptive (15-15-15),0.575
MLPClassifier,relu-lbfgs-constant (5-5-5),0.7025
MLPClassifier,relu-lbfgs-constant (5-5-10),0.6775
MLPClassifier,relu-lbfgs-constant (5-5-15),0.67
MLPClassifier,relu-lbfgs-constant (5-10-5),0.695
MLPClassifier,relu-lbfgs-constant (5-10-10),0.6875
MLPClassifier,relu-lbfgs-constant (5-10-15),0.69
MLPClassifier,relu-lbfgs-constant (5-15-5),0.68
MLPClassifier,relu-lbfgs-constant (5-15-10),0.6775
MLPClassifier,relu-lbfgs-constant (5-15-15),0.6725
MLPClassifier,relu-lbfgs-constant (10-5-5),0.6925
MLPClassifier,relu-lbfgs-constant (10-5-10),0.6975
MLPClassifier,relu-lbfgs-constant (10-5-15),0.68
MLPClassifier,relu-lbfgs-constant (10-10-5),0.695
MLPClassifier,relu-lbfgs-constant (10-10-10),0.695
MLPClassifier,relu-lbfgs-constant (10-10-15),0.68
MLPClassifier,relu-lbfgs-constant (10-15-5),0.6875
MLPClassifier,relu-lbfgs-constant (10-15-10),0.69
MLPClassifier,relu-lbfgs-constant (10-15-15),0.6775
MLPClassifier,relu-lbfgs-constant (15-5-5),0.7
MLPClassifier,relu-lbfgs-constant (15-5-10),0.685
MLPClassifier,relu-lbfgs-constant (15-5-15),0.7075
MLPClassifier,relu-lbfgs-constant (15-10-5),0.69
MLPClassifier,relu-lbfgs-constant (15-10-10),0.6775
MLPClassifier,relu-lbfgs-constant (15-10-15),0.7075
MLPClassifier,relu-lbfgs-constant (15-15-5),0.6975
MLPClassifier,relu-lbfgs-constant (15-15-10),0.6975
MLPClassifier,relu-lbfgs-constant (15-15-15),0.7025
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.7075
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.7
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.6775
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.685
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.6825
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.6775
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.705
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.655
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.6675
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.69
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.7
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.6975
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.6725
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.7
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.7075
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.72
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.6925
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.6975
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.695
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.695
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.695
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.6925
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.6975
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.685
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.71
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.68
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.71
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.685
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.6825
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.69
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.695
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.6875
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.6725
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.7025
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.6775
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.6675
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.6975
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.6825
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.6975
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.7075
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.71
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.68
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.7025
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.7
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.6875
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.7
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.705
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.7025
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.7075
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.7075
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.6875
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.695
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.6975
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.6875
MLPClassifier,relu-sgd-constant (5-5-5),0.685
MLPClassifier,relu-sgd-constant (5-5-10),0.7325
MLPClassifier,relu-sgd-constant (5-5-15),0.745
MLPClassifier,relu-sgd-constant (5-10-5),0.705
MLPClassifier,relu-sgd-constant (5-10-10),0.735
MLPClassifier,relu-sgd-constant (5-10-15),0.75
MLPClassifier,relu-sgd-constant (5-15-5),0.6875
MLPClassifier,relu-sgd-constant (5-15-10),0.74
MLPClassifier,relu-sgd-constant (5-15-15),0.745
MLPClassifier,relu-sgd-constant (10-5-5),0.6875
MLPClassifier,relu-sgd-constant (10-5-10),0.735
MLPClassifier,relu-sgd-constant (10-5-15),0.745
MLPClassifier,relu-sgd-constant (10-10-5),0.6725
MLPClassifier,relu-sgd-constant (10-10-10),0.74
MLPClassifier,relu-sgd-constant (10-10-15),0.74
MLPClassifier,relu-sgd-constant (10-15-5),0.6925
MLPClassifier,relu-sgd-constant (10-15-10),0.73
MLPClassifier,relu-sgd-constant (10-15-15),0.745
MLPClassifier,relu-sgd-constant (15-5-5),0.7025
MLPClassifier,relu-sgd-constant (15-5-10),0.735
MLPClassifier,relu-sgd-constant (15-5-15),0.7425
MLPClassifier,relu-sgd-constant (15-10-5),0.6975
MLPClassifier,relu-sgd-constant (15-10-10),0.73
MLPClassifier,relu-sgd-constant (15-10-15),0.74
MLPClassifier,relu-sgd-constant (15-15-5),0.7
MLPClassifier,relu-sgd-constant (15-15-10),0.7275
MLPClassifier,relu-sgd-constant (15-15-15),0.7425
MLPClassifier,relu-sgd-invscaling (5-5-5),0.4225
MLPClassifier,relu-sgd-invscaling (5-5-10),0.42
MLPClassifier,relu-sgd-invscaling (5-5-15),0.395
MLPClassifier,relu-sgd-invscaling (5-10-5),0.4075
MLPClassifier,relu-sgd-invscaling (5-10-10),0.4125
MLPClassifier,relu-sgd-invscaling (5-10-15),0.3975
MLPClassifier,relu-sgd-invscaling (5-15-5),0.3675
MLPClassifier,relu-sgd-invscaling (5-15-10),0.4325
MLPClassifier,relu-sgd-invscaling (5-15-15),0.465
MLPClassifier,relu-sgd-invscaling (10-5-5),0.43
