Algorithm,Description,precision_Mean
MLPClassifier,logistic-sgd-constant (5-15-15),0.280909090909
MLPClassifier,logistic-sgd-constant (10-5-5),0.253636363636
MLPClassifier,logistic-sgd-constant (10-5-10),0.269090909091
MLPClassifier,logistic-sgd-constant (10-5-15),0.275454545455
MLPClassifier,logistic-sgd-constant (10-10-5),0.28
MLPClassifier,logistic-sgd-constant (10-10-10),0.292727272727
MLPClassifier,logistic-sgd-constant (10-10-15),0.264545454545
MLPClassifier,logistic-sgd-constant (10-15-5),0.272727272727
MLPClassifier,logistic-sgd-constant (10-15-10),0.272727272727
MLPClassifier,logistic-sgd-constant (10-15-15),0.277272727273
MLPClassifier,logistic-sgd-constant (15-5-5),0.269090909091
MLPClassifier,logistic-sgd-constant (15-5-10),0.303636363636
MLPClassifier,logistic-sgd-constant (15-5-15),0.260909090909
MLPClassifier,logistic-sgd-constant (15-10-5),0.272727272727
MLPClassifier,logistic-sgd-constant (15-10-10),0.278181818182
MLPClassifier,logistic-sgd-constant (15-10-15),0.276363636364
MLPClassifier,logistic-sgd-constant (15-15-5),0.262727272727
MLPClassifier,logistic-sgd-constant (15-15-10),0.29
MLPClassifier,logistic-sgd-constant (15-15-15),0.265454545455
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.280909090909
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.256363636364
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.274545454545
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.265454545455
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.269090909091
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.277272727273
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.298181818182
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.279090909091
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.298181818182
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.264545454545
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.263636363636
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.297272727273
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.278181818182
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.28
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.26
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.276363636364
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.271818181818
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.286363636364
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.282727272727
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.271818181818
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.258181818182
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.268181818182
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.275454545455
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.252727272727
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.287272727273
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.279090909091
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.290909090909
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.274545454545
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.273636363636
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.257272727273
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.259090909091
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.264545454545
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.263636363636
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.263636363636
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.252727272727
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.279090909091
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.270909090909
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.247272727273
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.267272727273
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.277272727273
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.269090909091
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.267272727273
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.289090909091
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.276363636364
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.277272727273
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.277272727273
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.272727272727
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.275454545455
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.266363636364
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.278181818182
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.262727272727
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.294545454545
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.27
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.274545454545
MLPClassifier,logistic-adam-constant (5-5-5),0.283636363636
MLPClassifier,logistic-adam-constant (5-5-10),0.273636363636
MLPClassifier,logistic-adam-constant (5-5-15),0.266363636364
MLPClassifier,logistic-adam-constant (5-10-5),0.266363636364
MLPClassifier,logistic-adam-constant (5-10-10),0.264545454545
MLPClassifier,logistic-adam-constant (5-10-15),0.265454545455
MLPClassifier,logistic-adam-constant (5-15-5),0.269090909091
MLPClassifier,logistic-adam-constant (5-15-10),0.281818181818
MLPClassifier,logistic-adam-constant (5-15-15),0.271818181818
MLPClassifier,logistic-adam-constant (10-5-5),0.278181818182
MLPClassifier,logistic-adam-constant (10-5-10),0.251818181818
MLPClassifier,logistic-adam-constant (10-5-15),0.262727272727
MLPClassifier,logistic-adam-constant (10-10-5),0.28
MLPClassifier,logistic-adam-constant (10-10-10),0.286363636364
MLPClassifier,logistic-adam-constant (10-10-15),0.259090909091
MLPClassifier,logistic-adam-constant (10-15-5),0.285454545455
MLPClassifier,logistic-adam-constant (10-15-10),0.270909090909
MLPClassifier,logistic-adam-constant (10-15-15),0.275454545455
MLPClassifier,logistic-adam-constant (15-5-5),0.253636363636
MLPClassifier,logistic-adam-constant (15-5-10),0.268181818182
MLPClassifier,logistic-adam-constant (15-5-15),0.312727272727
MLPClassifier,logistic-adam-constant (15-10-5),0.271818181818
MLPClassifier,logistic-adam-constant (15-10-10),0.292727272727
MLPClassifier,logistic-adam-constant (15-10-15),0.270909090909
MLPClassifier,logistic-adam-constant (15-15-5),0.252727272727
MLPClassifier,logistic-adam-constant (15-15-10),0.282727272727
MLPClassifier,logistic-adam-constant (15-15-15),0.278181818182
MLPClassifier,logistic-adam-invscaling (5-5-5),0.271818181818
MLPClassifier,logistic-adam-invscaling (5-5-10),0.277272727273
MLPClassifier,logistic-adam-invscaling (5-5-15),0.270909090909
MLPClassifier,logistic-adam-invscaling (5-10-5),0.269090909091
MLPClassifier,logistic-adam-invscaling (5-10-10),0.287272727273
MLPClassifier,logistic-adam-invscaling (5-10-15),0.266363636364
MLPClassifier,logistic-adam-invscaling (5-15-5),0.271818181818
MLPClassifier,logistic-adam-invscaling (5-15-10),0.274545454545
MLPClassifier,logistic-adam-invscaling (5-15-15),0.268181818182
MLPClassifier,logistic-adam-invscaling (10-5-5),0.272727272727
MLPClassifier,logistic-adam-invscaling (10-5-10),0.290909090909
MLPClassifier,logistic-adam-invscaling (10-5-15),0.269090909091
MLPClassifier,logistic-adam-invscaling (10-10-5),0.270909090909
MLPClassifier,logistic-adam-invscaling (10-10-10),0.270909090909
MLPClassifier,logistic-adam-invscaling (10-10-15),0.274545454545
MLPClassifier,logistic-adam-invscaling (10-15-5),0.288181818182
MLPClassifier,logistic-adam-invscaling (10-15-10),0.279090909091
MLPClassifier,logistic-adam-invscaling (10-15-15),0.265454545455
MLPClassifier,logistic-adam-invscaling (15-5-5),0.275454545455
MLPClassifier,logistic-adam-invscaling (15-5-10),0.269090909091
MLPClassifier,logistic-adam-invscaling (15-5-15),0.277272727273
MLPClassifier,logistic-adam-invscaling (15-10-5),0.283636363636
MLPClassifier,logistic-adam-invscaling (15-10-10),0.279090909091
MLPClassifier,logistic-adam-invscaling (15-10-15),0.270909090909
MLPClassifier,logistic-adam-invscaling (15-15-5),0.282727272727
MLPClassifier,logistic-adam-invscaling (15-15-10),0.283636363636
MLPClassifier,logistic-adam-invscaling (15-15-15),0.272727272727
MLPClassifier,logistic-adam-adaptive (5-5-5),0.282727272727
MLPClassifier,logistic-adam-adaptive (5-5-10),0.262727272727
MLPClassifier,logistic-adam-adaptive (5-5-15),0.277272727273
MLPClassifier,logistic-adam-adaptive (5-10-5),0.263636363636
MLPClassifier,logistic-adam-adaptive (5-10-10),0.287272727273
MLPClassifier,logistic-adam-adaptive (5-10-15),0.268181818182
MLPClassifier,logistic-adam-adaptive (5-15-5),0.288181818182
MLPClassifier,logistic-adam-adaptive (5-15-10),0.273636363636
MLPClassifier,logistic-adam-adaptive (5-15-15),0.283636363636
MLPClassifier,logistic-adam-adaptive (10-5-5),0.272727272727
MLPClassifier,logistic-adam-adaptive (10-5-10),0.274545454545
MLPClassifier,logistic-adam-adaptive (10-5-15),0.287272727273
MLPClassifier,logistic-adam-adaptive (10-10-5),0.287272727273
MLPClassifier,logistic-adam-adaptive (10-10-10),0.274545454545
MLPClassifier,logistic-adam-adaptive (10-10-15),0.285454545455
MLPClassifier,logistic-adam-adaptive (10-15-5),0.286363636364
MLPClassifier,logistic-adam-adaptive (10-15-10),0.28
MLPClassifier,logistic-adam-adaptive (10-15-15),0.268181818182
MLPClassifier,logistic-adam-adaptive (15-5-5),0.265454545455
MLPClassifier,logistic-adam-adaptive (15-5-10),0.262727272727
MLPClassifier,logistic-adam-adaptive (15-5-15),0.264545454545
MLPClassifier,logistic-adam-adaptive (15-10-5),0.283636363636
MLPClassifier,logistic-adam-adaptive (15-10-10),0.271818181818
MLPClassifier,logistic-adam-adaptive (15-10-15),0.262727272727
MLPClassifier,logistic-adam-adaptive (15-15-5),0.278181818182
MLPClassifier,logistic-adam-adaptive (15-15-10),0.268181818182
MLPClassifier,logistic-adam-adaptive (15-15-15),0.276363636364
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.297272727273
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.280909090909
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.274545454545
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.294545454545
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.278181818182
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.284545454545
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.29
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.284545454545
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.274545454545
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.287272727273
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.298181818182
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.283636363636
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.303636363636
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.292727272727
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.273636363636
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.295454545455
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.268181818182
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.275454545455
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.3
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.300909090909
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.295454545455
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.301818181818
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.274545454545
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.277272727273
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.293636363636
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.299090909091
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.264545454545
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.285454545455
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.281818181818
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.279090909091
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.291818181818
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.274545454545
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.276363636364
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.292727272727
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.291818181818
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.262727272727
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.292727272727
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.295454545455
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.273636363636
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.292727272727
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.283636363636
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.283636363636
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.296363636364
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.281818181818
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.291818181818
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.292727272727
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.287272727273
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.290909090909
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.298181818182
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.270909090909
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.29
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.289090909091
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.261818181818
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.284545454545
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.311818181818
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.29
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.275454545455
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.27
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.280909090909
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.271818181818
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.285454545455
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.28
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.266363636364
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.306363636364
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.275454545455
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.303636363636
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.281818181818
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.28
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.28
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.275454545455
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.278181818182
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.273636363636
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.301818181818
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.3
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.284545454545
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.296363636364
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.281818181818
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.28
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.276363636364
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.28
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.274545454545
MLPClassifier,tanh-sgd-constant (5-5-5),0.283636363636
MLPClassifier,tanh-sgd-constant (5-5-10),0.279090909091
MLPClassifier,tanh-sgd-constant (5-5-15),0.3
MLPClassifier,tanh-sgd-constant (5-10-5),0.278181818182
MLPClassifier,tanh-sgd-constant (5-10-10),0.271818181818
MLPClassifier,tanh-sgd-constant (5-10-15),0.262727272727
MLPClassifier,tanh-sgd-constant (5-15-5),0.272727272727
MLPClassifier,tanh-sgd-constant (5-15-10),0.28
MLPClassifier,tanh-sgd-constant (5-15-15),0.279090909091
MLPClassifier,tanh-sgd-constant (10-5-5),0.262727272727
MLPClassifier,tanh-sgd-constant (10-5-10),0.285454545455
MLPClassifier,tanh-sgd-constant (10-5-15),0.26
MLPClassifier,tanh-sgd-constant (10-10-5),0.257272727273
MLPClassifier,tanh-sgd-constant (10-10-10),0.273636363636
MLPClassifier,tanh-sgd-constant (10-10-15),0.283636363636
MLPClassifier,tanh-sgd-constant (10-15-5),0.26
MLPClassifier,tanh-sgd-constant (10-15-10),0.291818181818
MLPClassifier,tanh-sgd-constant (10-15-15),0.287272727273
MLPClassifier,tanh-sgd-constant (15-5-5),0.271818181818
MLPClassifier,tanh-sgd-constant (15-5-10),0.270909090909
MLPClassifier,tanh-sgd-constant (15-5-15),0.285454545455
MLPClassifier,tanh-sgd-constant (15-10-5),0.26
MLPClassifier,tanh-sgd-constant (15-10-10),0.267272727273
MLPClassifier,tanh-sgd-constant (15-10-15),0.288181818182
MLPClassifier,tanh-sgd-constant (15-15-5),0.284545454545
MLPClassifier,tanh-sgd-constant (15-15-10),0.286363636364
MLPClassifier,tanh-sgd-constant (15-15-15),0.29
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.27
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.263636363636
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.273636363636
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.279090909091
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.29
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.270909090909
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.28
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.273636363636
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.271818181818
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.268181818182
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.25
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.255454545455
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.28
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.287272727273
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.29
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.258181818182
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.263636363636
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.247272727273
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.28
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.283636363636
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.267272727273
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.293636363636
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.264545454545
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.263636363636
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.275454545455
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.246363636364
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.252727272727
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.280909090909
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.256363636364
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.283636363636
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.274545454545
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.268181818182
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.279090909091
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.276363636364
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.298181818182
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.277272727273
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.265454545455
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.277272727273
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.271818181818
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.286363636364
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.282727272727
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.287272727273
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.284545454545
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.272727272727
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.270909090909
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.274545454545
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.295454545455
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.292727272727
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.289090909091
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.275454545455
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.27
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.282727272727
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.280909090909
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.300909090909
MLPClassifier,tanh-adam-constant (5-5-5),0.359090909091
MLPClassifier,tanh-adam-constant (5-5-10),0.363636363636
MLPClassifier,tanh-adam-constant (5-5-15),0.361818181818
MLPClassifier,tanh-adam-constant (5-10-5),0.381818181818
MLPClassifier,tanh-adam-constant (5-10-10),0.379090909091
MLPClassifier,tanh-adam-constant (5-10-15),0.334545454545
MLPClassifier,tanh-adam-constant (5-15-5),0.366363636364
MLPClassifier,tanh-adam-constant (5-15-10),0.366363636364
MLPClassifier,tanh-adam-constant (5-15-15),0.319090909091
MLPClassifier,tanh-adam-constant (10-5-5),0.431818181818
MLPClassifier,tanh-adam-constant (10-5-10),0.413636363636
MLPClassifier,tanh-adam-constant (10-5-15),0.395454545455
MLPClassifier,tanh-adam-constant (10-10-5),0.402727272727
MLPClassifier,tanh-adam-constant (10-10-10),0.371818181818
MLPClassifier,tanh-adam-constant (10-10-15),0.360909090909
MLPClassifier,tanh-adam-constant (10-15-5),0.379090909091
MLPClassifier,tanh-adam-constant (10-15-10),0.348181818182
MLPClassifier,tanh-adam-constant (10-15-15),0.367272727273
MLPClassifier,tanh-adam-constant (15-5-5),0.445454545455
MLPClassifier,tanh-adam-constant (15-5-10),0.41
MLPClassifier,tanh-adam-constant (15-5-15),0.389090909091
MLPClassifier,tanh-adam-constant (15-10-5),0.404545454545
MLPClassifier,tanh-adam-constant (15-10-10),0.379090909091
MLPClassifier,tanh-adam-constant (15-10-15),0.378181818182
MLPClassifier,tanh-adam-constant (15-15-5),0.390909090909
MLPClassifier,tanh-adam-constant (15-15-10),0.368181818182
MLPClassifier,tanh-adam-constant (15-15-15),0.324545454545
MLPClassifier,tanh-adam-invscaling (5-5-5),0.370909090909
MLPClassifier,tanh-adam-invscaling (5-5-10),0.364545454545
MLPClassifier,tanh-adam-invscaling (5-5-15),0.349090909091
MLPClassifier,tanh-adam-invscaling (5-10-5),0.359090909091
MLPClassifier,tanh-adam-invscaling (5-10-10),0.34
MLPClassifier,tanh-adam-invscaling (5-10-15),0.322727272727
MLPClassifier,tanh-adam-invscaling (5-15-5),0.367272727273
MLPClassifier,tanh-adam-invscaling (5-15-10),0.34
MLPClassifier,tanh-adam-invscaling (5-15-15),0.337272727273
MLPClassifier,tanh-adam-invscaling (10-5-5),0.434545454545
MLPClassifier,tanh-adam-invscaling (10-5-10),0.407272727273
MLPClassifier,tanh-adam-invscaling (10-5-15),0.386363636364
MLPClassifier,tanh-adam-invscaling (10-10-5),0.388181818182
MLPClassifier,tanh-adam-invscaling (10-10-10),0.392727272727
MLPClassifier,tanh-adam-invscaling (10-10-15),0.37
MLPClassifier,tanh-adam-invscaling (10-15-5),0.38
MLPClassifier,tanh-adam-invscaling (10-15-10),0.360909090909
MLPClassifier,tanh-adam-invscaling (10-15-15),0.353636363636
MLPClassifier,tanh-adam-invscaling (15-5-5),0.455454545455
MLPClassifier,tanh-adam-invscaling (15-5-10),0.402727272727
MLPClassifier,tanh-adam-invscaling (15-5-15),0.383636363636
MLPClassifier,tanh-adam-invscaling (15-10-5),0.403636363636
MLPClassifier,tanh-adam-invscaling (15-10-10),0.372727272727
MLPClassifier,tanh-adam-invscaling (15-10-15),0.373636363636
MLPClassifier,tanh-adam-invscaling (15-15-5),0.382727272727
MLPClassifier,tanh-adam-invscaling (15-15-10),0.351818181818
MLPClassifier,tanh-adam-invscaling (15-15-15),0.343636363636
MLPClassifier,tanh-adam-adaptive (5-5-5),0.370909090909
MLPClassifier,tanh-adam-adaptive (5-5-10),0.379090909091
MLPClassifier,tanh-adam-adaptive (5-5-15),0.360909090909
MLPClassifier,tanh-adam-adaptive (5-10-5),0.384545454545
MLPClassifier,tanh-adam-adaptive (5-10-10),0.373636363636
MLPClassifier,tanh-adam-adaptive (5-10-15),0.340909090909
MLPClassifier,tanh-adam-adaptive (5-15-5),0.363636363636
MLPClassifier,tanh-adam-adaptive (5-15-10),0.332727272727
MLPClassifier,tanh-adam-adaptive (5-15-15),0.333636363636
MLPClassifier,tanh-adam-adaptive (10-5-5),0.442727272727
MLPClassifier,tanh-adam-adaptive (10-5-10),0.402727272727
MLPClassifier,tanh-adam-adaptive (10-5-15),0.383636363636
MLPClassifier,tanh-adam-adaptive (10-10-5),0.398181818182
MLPClassifier,tanh-adam-adaptive (10-10-10),0.363636363636
MLPClassifier,tanh-adam-adaptive (10-10-15),0.356363636364
MLPClassifier,tanh-adam-adaptive (10-15-5),0.356363636364
MLPClassifier,tanh-adam-adaptive (10-15-10),0.369090909091
MLPClassifier,tanh-adam-adaptive (10-15-15),0.332727272727
MLPClassifier,tanh-adam-adaptive (15-5-5),0.456363636364
MLPClassifier,tanh-adam-adaptive (15-5-10),0.408181818182
MLPClassifier,tanh-adam-adaptive (15-5-15),0.381818181818
MLPClassifier,tanh-adam-adaptive (15-10-5),0.409090909091
MLPClassifier,tanh-adam-adaptive (15-10-10),0.391818181818
MLPClassifier,tanh-adam-adaptive (15-10-15),0.37
MLPClassifier,tanh-adam-adaptive (15-15-5),0.362727272727
MLPClassifier,tanh-adam-adaptive (15-15-10),0.327272727273
MLPClassifier,tanh-adam-adaptive (15-15-15),0.334545454545
MLPClassifier,relu-lbfgs-constant (5-5-5),0.337272727273
MLPClassifier,relu-lbfgs-constant (5-5-10),0.342727272727
MLPClassifier,relu-lbfgs-constant (5-5-15),0.349090909091
MLPClassifier,relu-lbfgs-constant (5-10-5),0.346363636364
MLPClassifier,relu-lbfgs-constant (5-10-10),0.345454545455
MLPClassifier,relu-lbfgs-constant (5-10-15),0.342727272727
MLPClassifier,relu-lbfgs-constant (5-15-5),0.340909090909
MLPClassifier,relu-lbfgs-constant (5-15-10),0.368181818182
MLPClassifier,relu-lbfgs-constant (5-15-15),0.35
MLPClassifier,relu-lbfgs-constant (10-5-5),0.341818181818
MLPClassifier,relu-lbfgs-constant (10-5-10),0.348181818182
MLPClassifier,relu-lbfgs-constant (10-5-15),0.332727272727
MLPClassifier,relu-lbfgs-constant (10-10-5),0.334545454545
MLPClassifier,relu-lbfgs-constant (10-10-10),0.341818181818
MLPClassifier,relu-lbfgs-constant (10-10-15),0.348181818182
MLPClassifier,relu-lbfgs-constant (10-15-5),0.348181818182
MLPClassifier,relu-lbfgs-constant (10-15-10),0.362727272727
MLPClassifier,relu-lbfgs-constant (10-15-15),0.349090909091
MLPClassifier,relu-lbfgs-constant (15-5-5),0.329090909091
MLPClassifier,relu-lbfgs-constant (15-5-10),0.337272727273
MLPClassifier,relu-lbfgs-constant (15-5-15),0.344545454545
MLPClassifier,relu-lbfgs-constant (15-10-5),0.335454545455
MLPClassifier,relu-lbfgs-constant (15-10-10),0.365454545455
MLPClassifier,relu-lbfgs-constant (15-10-15),0.34
MLPClassifier,relu-lbfgs-constant (15-15-5),0.318181818182
MLPClassifier,relu-lbfgs-constant (15-15-10),0.340909090909
