Algorithm,Description,tp
MLPClassifier,logistic-sgd-invscaling (15-10-15),3.12
MLPClassifier,logistic-sgd-invscaling (15-15-5),3.09
MLPClassifier,logistic-sgd-invscaling (15-15-10),2.99
MLPClassifier,logistic-sgd-invscaling (15-15-15),2.92
MLPClassifier,logistic-sgd-adaptive (5-5-5),3.16
MLPClassifier,logistic-sgd-adaptive (5-5-10),2.87
MLPClassifier,logistic-sgd-adaptive (5-5-15),2.94
MLPClassifier,logistic-sgd-adaptive (5-10-5),2.99
MLPClassifier,logistic-sgd-adaptive (5-10-10),2.83
MLPClassifier,logistic-sgd-adaptive (5-10-15),2.87
MLPClassifier,logistic-sgd-adaptive (5-15-5),2.9
MLPClassifier,logistic-sgd-adaptive (5-15-10),2.91
MLPClassifier,logistic-sgd-adaptive (5-15-15),2.96
MLPClassifier,logistic-sgd-adaptive (10-5-5),3.08
MLPClassifier,logistic-sgd-adaptive (10-5-10),3.03
MLPClassifier,logistic-sgd-adaptive (10-5-15),3.11
MLPClassifier,logistic-sgd-adaptive (10-10-5),2.91
MLPClassifier,logistic-sgd-adaptive (10-10-10),3.16
MLPClassifier,logistic-sgd-adaptive (10-10-15),2.94
MLPClassifier,logistic-sgd-adaptive (10-15-5),3.09
MLPClassifier,logistic-sgd-adaptive (10-15-10),2.9
MLPClassifier,logistic-sgd-adaptive (10-15-15),3.0
MLPClassifier,logistic-sgd-adaptive (15-5-5),3.04
MLPClassifier,logistic-sgd-adaptive (15-5-10),2.97
MLPClassifier,logistic-sgd-adaptive (15-5-15),3.03
MLPClassifier,logistic-sgd-adaptive (15-10-5),3.1
MLPClassifier,logistic-sgd-adaptive (15-10-10),2.93
MLPClassifier,logistic-sgd-adaptive (15-10-15),3.12
MLPClassifier,logistic-sgd-adaptive (15-15-5),3.04
MLPClassifier,logistic-sgd-adaptive (15-15-10),3.07
MLPClassifier,logistic-sgd-adaptive (15-15-15),3.19
MLPClassifier,logistic-adam-constant (5-5-5),2.82
MLPClassifier,logistic-adam-constant (5-5-10),2.96
MLPClassifier,logistic-adam-constant (5-5-15),2.84
MLPClassifier,logistic-adam-constant (5-10-5),2.85
MLPClassifier,logistic-adam-constant (5-10-10),2.81
MLPClassifier,logistic-adam-constant (5-10-15),2.8
MLPClassifier,logistic-adam-constant (5-15-5),3.13
MLPClassifier,logistic-adam-constant (5-15-10),3.12
MLPClassifier,logistic-adam-constant (5-15-15),2.89
MLPClassifier,logistic-adam-constant (10-5-5),2.87
MLPClassifier,logistic-adam-constant (10-5-10),2.83
MLPClassifier,logistic-adam-constant (10-5-15),3.01
MLPClassifier,logistic-adam-constant (10-10-5),3.03
MLPClassifier,logistic-adam-constant (10-10-10),3.12
MLPClassifier,logistic-adam-constant (10-10-15),2.79
MLPClassifier,logistic-adam-constant (10-15-5),2.92
MLPClassifier,logistic-adam-constant (10-15-10),3.09
MLPClassifier,logistic-adam-constant (10-15-15),3.03
MLPClassifier,logistic-adam-constant (15-5-5),3.02
MLPClassifier,logistic-adam-constant (15-5-10),2.88
MLPClassifier,logistic-adam-constant (15-5-15),2.98
MLPClassifier,logistic-adam-constant (15-10-5),2.97
MLPClassifier,logistic-adam-constant (15-10-10),2.94
MLPClassifier,logistic-adam-constant (15-10-15),3.13
MLPClassifier,logistic-adam-constant (15-15-5),3.12
MLPClassifier,logistic-adam-constant (15-15-10),2.9
MLPClassifier,logistic-adam-constant (15-15-15),3.03
MLPClassifier,logistic-adam-invscaling (5-5-5),2.97
MLPClassifier,logistic-adam-invscaling (5-5-10),2.95
MLPClassifier,logistic-adam-invscaling (5-5-15),2.77
MLPClassifier,logistic-adam-invscaling (5-10-5),2.97
MLPClassifier,logistic-adam-invscaling (5-10-10),2.92
MLPClassifier,logistic-adam-invscaling (5-10-15),3.08
MLPClassifier,logistic-adam-invscaling (5-15-5),2.98
MLPClassifier,logistic-adam-invscaling (5-15-10),2.95
MLPClassifier,logistic-adam-invscaling (5-15-15),2.79
MLPClassifier,logistic-adam-invscaling (10-5-5),2.85
MLPClassifier,logistic-adam-invscaling (10-5-10),2.92
MLPClassifier,logistic-adam-invscaling (10-5-15),2.97
MLPClassifier,logistic-adam-invscaling (10-10-5),3.2
MLPClassifier,logistic-adam-invscaling (10-10-10),3.16
MLPClassifier,logistic-adam-invscaling (10-10-15),3.15
MLPClassifier,logistic-adam-invscaling (10-15-5),3.21
MLPClassifier,logistic-adam-invscaling (10-15-10),3.05
MLPClassifier,logistic-adam-invscaling (10-15-15),3.09
MLPClassifier,logistic-adam-invscaling (15-5-5),3.09
MLPClassifier,logistic-adam-invscaling (15-5-10),2.93
MLPClassifier,logistic-adam-invscaling (15-5-15),3.14
MLPClassifier,logistic-adam-invscaling (15-10-5),2.94
MLPClassifier,logistic-adam-invscaling (15-10-10),3.06
MLPClassifier,logistic-adam-invscaling (15-10-15),3.11
MLPClassifier,logistic-adam-invscaling (15-15-5),3.1
MLPClassifier,logistic-adam-invscaling (15-15-10),2.86
MLPClassifier,logistic-adam-invscaling (15-15-15),3.05
MLPClassifier,logistic-adam-adaptive (5-5-5),2.77
MLPClassifier,logistic-adam-adaptive (5-5-10),3.11
MLPClassifier,logistic-adam-adaptive (5-5-15),2.83
MLPClassifier,logistic-adam-adaptive (5-10-5),2.97
MLPClassifier,logistic-adam-adaptive (5-10-10),3.01
MLPClassifier,logistic-adam-adaptive (5-10-15),2.99
MLPClassifier,logistic-adam-adaptive (5-15-5),3.03
MLPClassifier,logistic-adam-adaptive (5-15-10),3.0
MLPClassifier,logistic-adam-adaptive (5-15-15),3.03
MLPClassifier,logistic-adam-adaptive (10-5-5),2.95
MLPClassifier,logistic-adam-adaptive (10-5-10),2.89
MLPClassifier,logistic-adam-adaptive (10-5-15),3.19
MLPClassifier,logistic-adam-adaptive (10-10-5),3.15
MLPClassifier,logistic-adam-adaptive (10-10-10),2.94
MLPClassifier,logistic-adam-adaptive (10-10-15),2.91
MLPClassifier,logistic-adam-adaptive (10-15-5),2.88
MLPClassifier,logistic-adam-adaptive (10-15-10),3.23
MLPClassifier,logistic-adam-adaptive (10-15-15),3.08
MLPClassifier,logistic-adam-adaptive (15-5-5),3.09
MLPClassifier,logistic-adam-adaptive (15-5-10),3.23
MLPClassifier,logistic-adam-adaptive (15-5-15),2.88
MLPClassifier,logistic-adam-adaptive (15-10-5),3.08
MLPClassifier,logistic-adam-adaptive (15-10-10),2.78
MLPClassifier,logistic-adam-adaptive (15-10-15),2.71
MLPClassifier,logistic-adam-adaptive (15-15-5),2.97
MLPClassifier,logistic-adam-adaptive (15-15-10),2.94
MLPClassifier,logistic-adam-adaptive (15-15-15),2.85
MLPClassifier,tanh-lbfgs-constant (5-5-5),2.8
MLPClassifier,tanh-lbfgs-constant (5-5-10),2.84
MLPClassifier,tanh-lbfgs-constant (5-5-15),2.74
MLPClassifier,tanh-lbfgs-constant (5-10-5),2.82
MLPClassifier,tanh-lbfgs-constant (5-10-10),2.64
MLPClassifier,tanh-lbfgs-constant (5-10-15),2.58
MLPClassifier,tanh-lbfgs-constant (5-15-5),2.67
MLPClassifier,tanh-lbfgs-constant (5-15-10),2.47
MLPClassifier,tanh-lbfgs-constant (5-15-15),2.65
MLPClassifier,tanh-lbfgs-constant (10-5-5),2.96
MLPClassifier,tanh-lbfgs-constant (10-5-10),2.86
MLPClassifier,tanh-lbfgs-constant (10-5-15),2.85
MLPClassifier,tanh-lbfgs-constant (10-10-5),2.9
MLPClassifier,tanh-lbfgs-constant (10-10-10),2.87
MLPClassifier,tanh-lbfgs-constant (10-10-15),2.72
MLPClassifier,tanh-lbfgs-constant (10-15-5),2.81
MLPClassifier,tanh-lbfgs-constant (10-15-10),2.71
MLPClassifier,tanh-lbfgs-constant (10-15-15),2.69
MLPClassifier,tanh-lbfgs-constant (15-5-5),2.91
MLPClassifier,tanh-lbfgs-constant (15-5-10),2.91
MLPClassifier,tanh-lbfgs-constant (15-5-15),2.72
MLPClassifier,tanh-lbfgs-constant (15-10-5),2.84
MLPClassifier,tanh-lbfgs-constant (15-10-10),2.77
MLPClassifier,tanh-lbfgs-constant (15-10-15),2.8
MLPClassifier,tanh-lbfgs-constant (15-15-5),2.88
MLPClassifier,tanh-lbfgs-constant (15-15-10),2.64
MLPClassifier,tanh-lbfgs-constant (15-15-15),2.53
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),2.75
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),2.7
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),2.65
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),2.71
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),2.78
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),2.62
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),2.64
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),2.82
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),2.63
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),2.98
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),2.75
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),2.81
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),2.9
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),2.84
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),2.76
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),2.88
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),2.58
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),2.61
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),2.85
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),2.71
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),2.74
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),3.0
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),2.89
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),2.82
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),3.0
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),2.6
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),2.66
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),2.77
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),2.74
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),2.66
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),2.81
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),2.61
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),2.58
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),2.77
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),2.64
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),2.57
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),2.82
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),2.9
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),2.77
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),3.14
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),2.72
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),2.6
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),2.87
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),2.6
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),2.57
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),2.77
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),2.9
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),2.67
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),2.95
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),2.88
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),2.66
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),2.81
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),2.72
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),2.75
MLPClassifier,tanh-sgd-constant (5-5-5),3.04
MLPClassifier,tanh-sgd-constant (5-5-10),3.16
MLPClassifier,tanh-sgd-constant (5-5-15),3.13
MLPClassifier,tanh-sgd-constant (5-10-5),2.98
MLPClassifier,tanh-sgd-constant (5-10-10),2.93
MLPClassifier,tanh-sgd-constant (5-10-15),2.99
MLPClassifier,tanh-sgd-constant (5-15-5),3.1
MLPClassifier,tanh-sgd-constant (5-15-10),2.97
MLPClassifier,tanh-sgd-constant (5-15-15),3.03
MLPClassifier,tanh-sgd-constant (10-5-5),2.83
MLPClassifier,tanh-sgd-constant (10-5-10),2.93
MLPClassifier,tanh-sgd-constant (10-5-15),2.98
MLPClassifier,tanh-sgd-constant (10-10-5),3.04
MLPClassifier,tanh-sgd-constant (10-10-10),2.95
MLPClassifier,tanh-sgd-constant (10-10-15),3.04
MLPClassifier,tanh-sgd-constant (10-15-5),2.98
MLPClassifier,tanh-sgd-constant (10-15-10),3.05
MLPClassifier,tanh-sgd-constant (10-15-15),2.85
MLPClassifier,tanh-sgd-constant (15-5-5),2.99
MLPClassifier,tanh-sgd-constant (15-5-10),2.96
MLPClassifier,tanh-sgd-constant (15-5-15),2.89
MLPClassifier,tanh-sgd-constant (15-10-5),2.78
MLPClassifier,tanh-sgd-constant (15-10-10),2.91
MLPClassifier,tanh-sgd-constant (15-10-15),3.08
MLPClassifier,tanh-sgd-constant (15-15-5),3.01
MLPClassifier,tanh-sgd-constant (15-15-10),2.9
MLPClassifier,tanh-sgd-constant (15-15-15),2.94
MLPClassifier,tanh-sgd-invscaling (5-5-5),3.1
MLPClassifier,tanh-sgd-invscaling (5-5-10),3.11
MLPClassifier,tanh-sgd-invscaling (5-5-15),3.13
MLPClassifier,tanh-sgd-invscaling (5-10-5),3.06
MLPClassifier,tanh-sgd-invscaling (5-10-10),2.74
MLPClassifier,tanh-sgd-invscaling (5-10-15),3.17
MLPClassifier,tanh-sgd-invscaling (5-15-5),3.13
MLPClassifier,tanh-sgd-invscaling (5-15-10),2.62
MLPClassifier,tanh-sgd-invscaling (5-15-15),3.0
MLPClassifier,tanh-sgd-invscaling (10-5-5),3.29
MLPClassifier,tanh-sgd-invscaling (10-5-10),3.3
MLPClassifier,tanh-sgd-invscaling (10-5-15),2.95
MLPClassifier,tanh-sgd-invscaling (10-10-5),2.75
MLPClassifier,tanh-sgd-invscaling (10-10-10),3.06
MLPClassifier,tanh-sgd-invscaling (10-10-15),3.14
MLPClassifier,tanh-sgd-invscaling (10-15-5),3.01
MLPClassifier,tanh-sgd-invscaling (10-15-10),2.98
MLPClassifier,tanh-sgd-invscaling (10-15-15),3.07
MLPClassifier,tanh-sgd-invscaling (15-5-5),3.04
MLPClassifier,tanh-sgd-invscaling (15-5-10),3.01
MLPClassifier,tanh-sgd-invscaling (15-5-15),2.86
MLPClassifier,tanh-sgd-invscaling (15-10-5),2.96
MLPClassifier,tanh-sgd-invscaling (15-10-10),3.1
MLPClassifier,tanh-sgd-invscaling (15-10-15),2.95
MLPClassifier,tanh-sgd-invscaling (15-15-5),3.0
MLPClassifier,tanh-sgd-invscaling (15-15-10),3.06
MLPClassifier,tanh-sgd-invscaling (15-15-15),3.01
MLPClassifier,tanh-sgd-adaptive (5-5-5),2.8
MLPClassifier,tanh-sgd-adaptive (5-5-10),3.13
MLPClassifier,tanh-sgd-adaptive (5-5-15),2.93
MLPClassifier,tanh-sgd-adaptive (5-10-5),3.31
MLPClassifier,tanh-sgd-adaptive (5-10-10),2.92
MLPClassifier,tanh-sgd-adaptive (5-10-15),2.93
MLPClassifier,tanh-sgd-adaptive (5-15-5),3.17
MLPClassifier,tanh-sgd-adaptive (5-15-10),2.9
MLPClassifier,tanh-sgd-adaptive (5-15-15),2.93
MLPClassifier,tanh-sgd-adaptive (10-5-5),3.17
MLPClassifier,tanh-sgd-adaptive (10-5-10),3.06
MLPClassifier,tanh-sgd-adaptive (10-5-15),2.87
MLPClassifier,tanh-sgd-adaptive (10-10-5),3.03
MLPClassifier,tanh-sgd-adaptive (10-10-10),3.03
MLPClassifier,tanh-sgd-adaptive (10-10-15),3.12
MLPClassifier,tanh-sgd-adaptive (10-15-5),2.9
MLPClassifier,tanh-sgd-adaptive (10-15-10),2.89
MLPClassifier,tanh-sgd-adaptive (10-15-15),3.07
MLPClassifier,tanh-sgd-adaptive (15-5-5),3.07
MLPClassifier,tanh-sgd-adaptive (15-5-10),2.89
MLPClassifier,tanh-sgd-adaptive (15-5-15),3.11
MLPClassifier,tanh-sgd-adaptive (15-10-5),3.06
MLPClassifier,tanh-sgd-adaptive (15-10-10),2.76
MLPClassifier,tanh-sgd-adaptive (15-10-15),3.01
MLPClassifier,tanh-sgd-adaptive (15-15-5),3.08
MLPClassifier,tanh-sgd-adaptive (15-15-10),2.83
MLPClassifier,tanh-sgd-adaptive (15-15-15),3.13
MLPClassifier,tanh-adam-constant (5-5-5),2.58
MLPClassifier,tanh-adam-constant (5-5-10),2.69
MLPClassifier,tanh-adam-constant (5-5-15),2.72
MLPClassifier,tanh-adam-constant (5-10-5),2.59
MLPClassifier,tanh-adam-constant (5-10-10),2.68
MLPClassifier,tanh-adam-constant (5-10-15),2.78
MLPClassifier,tanh-adam-constant (5-15-5),2.54
MLPClassifier,tanh-adam-constant (5-15-10),2.82
MLPClassifier,tanh-adam-constant (5-15-15),2.51
MLPClassifier,tanh-adam-constant (10-5-5),2.52
MLPClassifier,tanh-adam-constant (10-5-10),2.45
MLPClassifier,tanh-adam-constant (10-5-15),2.57
MLPClassifier,tanh-adam-constant (10-10-5),2.45
MLPClassifier,tanh-adam-constant (10-10-10),2.32
MLPClassifier,tanh-adam-constant (10-10-15),2.62
MLPClassifier,tanh-adam-constant (10-15-5),2.53
MLPClassifier,tanh-adam-constant (10-15-10),2.58
MLPClassifier,tanh-adam-constant (10-15-15),2.67
MLPClassifier,tanh-adam-constant (15-5-5),2.45
MLPClassifier,tanh-adam-constant (15-5-10),2.76
MLPClassifier,tanh-adam-constant (15-5-15),2.52
MLPClassifier,tanh-adam-constant (15-10-5),2.48
MLPClassifier,tanh-adam-constant (15-10-10),2.4
MLPClassifier,tanh-adam-constant (15-10-15),2.39
MLPClassifier,tanh-adam-constant (15-15-5),2.61
MLPClassifier,tanh-adam-constant (15-15-10),2.65
MLPClassifier,tanh-adam-constant (15-15-15),2.65
MLPClassifier,tanh-adam-invscaling (5-5-5),2.46
MLPClassifier,tanh-adam-invscaling (5-5-10),2.68
MLPClassifier,tanh-adam-invscaling (5-5-15),2.62
MLPClassifier,tanh-adam-invscaling (5-10-5),2.61
MLPClassifier,tanh-adam-invscaling (5-10-10),2.58
MLPClassifier,tanh-adam-invscaling (5-10-15),2.54
MLPClassifier,tanh-adam-invscaling (5-15-5),2.6
MLPClassifier,tanh-adam-invscaling (5-15-10),2.72
MLPClassifier,tanh-adam-invscaling (5-15-15),2.67
MLPClassifier,tanh-adam-invscaling (10-5-5),2.65
MLPClassifier,tanh-adam-invscaling (10-5-10),2.6
MLPClassifier,tanh-adam-invscaling (10-5-15),2.52
MLPClassifier,tanh-adam-invscaling (10-10-5),2.36
MLPClassifier,tanh-adam-invscaling (10-10-10),2.55
MLPClassifier,tanh-adam-invscaling (10-10-15),2.68
MLPClassifier,tanh-adam-invscaling (10-15-5),2.57
MLPClassifier,tanh-adam-invscaling (10-15-10),2.44
MLPClassifier,tanh-adam-invscaling (10-15-15),2.34
MLPClassifier,tanh-adam-invscaling (15-5-5),2.43
MLPClassifier,tanh-adam-invscaling (15-5-10),2.51
MLPClassifier,tanh-adam-invscaling (15-5-15),2.35
MLPClassifier,tanh-adam-invscaling (15-10-5),2.55
MLPClassifier,tanh-adam-invscaling (15-10-10),2.65
MLPClassifier,tanh-adam-invscaling (15-10-15),2.44
MLPClassifier,tanh-adam-invscaling (15-15-5),2.72
MLPClassifier,tanh-adam-invscaling (15-15-10),2.39
MLPClassifier,tanh-adam-invscaling (15-15-15),2.56
MLPClassifier,tanh-adam-adaptive (5-5-5),2.67
MLPClassifier,tanh-adam-adaptive (5-5-10),2.81
MLPClassifier,tanh-adam-adaptive (5-5-15),2.78
MLPClassifier,tanh-adam-adaptive (5-10-5),2.58
MLPClassifier,tanh-adam-adaptive (5-10-10),2.61
MLPClassifier,tanh-adam-adaptive (5-10-15),2.63
MLPClassifier,tanh-adam-adaptive (5-15-5),2.53
MLPClassifier,tanh-adam-adaptive (5-15-10),2.6
MLPClassifier,tanh-adam-adaptive (5-15-15),2.78
MLPClassifier,tanh-adam-adaptive (10-5-5),2.46
MLPClassifier,tanh-adam-adaptive (10-5-10),2.67
MLPClassifier,tanh-adam-adaptive (10-5-15),2.4
MLPClassifier,tanh-adam-adaptive (10-10-5),2.51
MLPClassifier,tanh-adam-adaptive (10-10-10),2.71
MLPClassifier,tanh-adam-adaptive (10-10-15),2.44
MLPClassifier,tanh-adam-adaptive (10-15-5),2.61
MLPClassifier,tanh-adam-adaptive (10-15-10),2.56
MLPClassifier,tanh-adam-adaptive (10-15-15),2.8
MLPClassifier,tanh-adam-adaptive (15-5-5),2.43
MLPClassifier,tanh-adam-adaptive (15-5-10),2.46
MLPClassifier,tanh-adam-adaptive (15-5-15),2.47
MLPClassifier,tanh-adam-adaptive (15-10-5),2.48
MLPClassifier,tanh-adam-adaptive (15-10-10),2.35
MLPClassifier,tanh-adam-adaptive (15-10-15),2.6
MLPClassifier,tanh-adam-adaptive (15-15-5),2.69
MLPClassifier,tanh-adam-adaptive (15-15-10),2.4
MLPClassifier,tanh-adam-adaptive (15-15-15),2.65
MLPClassifier,relu-lbfgs-constant (5-5-5),3.11
MLPClassifier,relu-lbfgs-constant (5-5-10),3.13
MLPClassifier,relu-lbfgs-constant (5-5-15),3.03
MLPClassifier,relu-lbfgs-constant (5-10-5),3.07
MLPClassifier,relu-lbfgs-constant (5-10-10),3.07
MLPClassifier,relu-lbfgs-constant (5-10-15),3.16
MLPClassifier,relu-lbfgs-constant (5-15-5),3.33
MLPClassifier,relu-lbfgs-constant (5-15-10),3.02
MLPClassifier,relu-lbfgs-constant (5-15-15),3.15
MLPClassifier,relu-lbfgs-constant (10-5-5),2.98
MLPClassifier,relu-lbfgs-constant (10-5-10),2.99
MLPClassifier,relu-lbfgs-constant (10-5-15),3.06
MLPClassifier,relu-lbfgs-constant (10-10-5),3.02
MLPClassifier,relu-lbfgs-constant (10-10-10),3.21
MLPClassifier,relu-lbfgs-constant (10-10-15),3.05
MLPClassifier,relu-lbfgs-constant (10-15-5),3.13
MLPClassifier,relu-lbfgs-constant (10-15-10),3.05
MLPClassifier,relu-lbfgs-constant (10-15-15),3.04
MLPClassifier,relu-lbfgs-constant (15-5-5),3.22
MLPClassifier,relu-lbfgs-constant (15-5-10),3.06
MLPClassifier,relu-lbfgs-constant (15-5-15),3.04
MLPClassifier,relu-lbfgs-constant (15-10-5),3.18
MLPClassifier,relu-lbfgs-constant (15-10-10),3.09
MLPClassifier,relu-lbfgs-constant (15-10-15),3.24
MLPClassifier,relu-lbfgs-constant (15-15-5),3.23
MLPClassifier,relu-lbfgs-constant (15-15-10),3.12
MLPClassifier,relu-lbfgs-constant (15-15-15),3.13
MLPClassifier,relu-lbfgs-invscaling (5-5-5),3.08
MLPClassifier,relu-lbfgs-invscaling (5-5-10),3.04
MLPClassifier,relu-lbfgs-invscaling (5-5-15),2.91
MLPClassifier,relu-lbfgs-invscaling (5-10-5),2.95
MLPClassifier,relu-lbfgs-invscaling (5-10-10),3.23
MLPClassifier,relu-lbfgs-invscaling (5-10-15),2.95
MLPClassifier,relu-lbfgs-invscaling (5-15-5),3.05
MLPClassifier,relu-lbfgs-invscaling (5-15-10),3.24
MLPClassifier,relu-lbfgs-invscaling (5-15-15),3.17
MLPClassifier,relu-lbfgs-invscaling (10-5-5),3.04
MLPClassifier,relu-lbfgs-invscaling (10-5-10),3.17
MLPClassifier,relu-lbfgs-invscaling (10-5-15),3.02
MLPClassifier,relu-lbfgs-invscaling (10-10-5),3.31
MLPClassifier,relu-lbfgs-invscaling (10-10-10),3.23
MLPClassifier,relu-lbfgs-invscaling (10-10-15),3.12
MLPClassifier,relu-lbfgs-invscaling (10-15-5),3.14
MLPClassifier,relu-lbfgs-invscaling (10-15-10),3.12
MLPClassifier,relu-lbfgs-invscaling (10-15-15),3.18
MLPClassifier,relu-lbfgs-invscaling (15-5-5),3.24
MLPClassifier,relu-lbfgs-invscaling (15-5-10),3.14
MLPClassifier,relu-lbfgs-invscaling (15-5-15),3.0
MLPClassifier,relu-lbfgs-invscaling (15-10-5),3.2
MLPClassifier,relu-lbfgs-invscaling (15-10-10),3.3
MLPClassifier,relu-lbfgs-invscaling (15-10-15),3.01
MLPClassifier,relu-lbfgs-invscaling (15-15-5),3.15
MLPClassifier,relu-lbfgs-invscaling (15-15-10),3.25
MLPClassifier,relu-lbfgs-invscaling (15-15-15),3.23
MLPClassifier,relu-lbfgs-adaptive (5-5-5),2.99
MLPClassifier,relu-lbfgs-adaptive (5-5-10),3.16
MLPClassifier,relu-lbfgs-adaptive (5-5-15),3.16
MLPClassifier,relu-lbfgs-adaptive (5-10-5),3.17
MLPClassifier,relu-lbfgs-adaptive (5-10-10),3.05
MLPClassifier,relu-lbfgs-adaptive (5-10-15),3.24
MLPClassifier,relu-lbfgs-adaptive (5-15-5),3.11
MLPClassifier,relu-lbfgs-adaptive (5-15-10),3.1
MLPClassifier,relu-lbfgs-adaptive (5-15-15),3.09
MLPClassifier,relu-lbfgs-adaptive (10-5-5),3.23
MLPClassifier,relu-lbfgs-adaptive (10-5-10),3.07
MLPClassifier,relu-lbfgs-adaptive (10-5-15),3.01
MLPClassifier,relu-lbfgs-adaptive (10-10-5),3.16
MLPClassifier,relu-lbfgs-adaptive (10-10-10),3.11
MLPClassifier,relu-lbfgs-adaptive (10-10-15),3.08
MLPClassifier,relu-lbfgs-adaptive (10-15-5),3.2
MLPClassifier,relu-lbfgs-adaptive (10-15-10),3.2
MLPClassifier,relu-lbfgs-adaptive (10-15-15),3.11
MLPClassifier,relu-lbfgs-adaptive (15-5-5),3.19
MLPClassifier,relu-lbfgs-adaptive (15-5-10),3.18
MLPClassifier,relu-lbfgs-adaptive (15-5-15),3.14
MLPClassifier,relu-lbfgs-adaptive (15-10-5),3.21
MLPClassifier,relu-lbfgs-adaptive (15-10-10),3.23
MLPClassifier,relu-lbfgs-adaptive (15-10-15),3.06
MLPClassifier,relu-lbfgs-adaptive (15-15-5),3.15
MLPClassifier,relu-lbfgs-adaptive (15-15-10),3.06
MLPClassifier,relu-lbfgs-adaptive (15-15-15),3.23
MLPClassifier,relu-sgd-constant (5-5-5),2.94
MLPClassifier,relu-sgd-constant (5-5-10),3.12
MLPClassifier,relu-sgd-constant (5-5-15),2.85
MLPClassifier,relu-sgd-constant (5-10-5),2.97
MLPClassifier,relu-sgd-constant (5-10-10),2.83
MLPClassifier,relu-sgd-constant (5-10-15),2.84
MLPClassifier,relu-sgd-constant (5-15-5),3.06
MLPClassifier,relu-sgd-constant (5-15-10),3.03
MLPClassifier,relu-sgd-constant (5-15-15),2.97
MLPClassifier,relu-sgd-constant (10-5-5),3.14
MLPClassifier,relu-sgd-constant (10-5-10),3.0
MLPClassifier,relu-sgd-constant (10-5-15),2.82
MLPClassifier,relu-sgd-constant (10-10-5),2.96
MLPClassifier,relu-sgd-constant (10-10-10),3.1
MLPClassifier,relu-sgd-constant (10-10-15),2.93
MLPClassifier,relu-sgd-constant (10-15-5),2.86
MLPClassifier,relu-sgd-constant (10-15-10),3.18
MLPClassifier,relu-sgd-constant (10-15-15),2.78
MLPClassifier,relu-sgd-constant (15-5-5),2.99
MLPClassifier,relu-sgd-constant (15-5-10),3.1
MLPClassifier,relu-sgd-constant (15-5-15),3.01
MLPClassifier,relu-sgd-constant (15-10-5),3.11
MLPClassifier,relu-sgd-constant (15-10-10),2.94
