algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-sgd-constant (15-15-10),LOU,0.601951219512,0.010436108759,0.00011243307555,0.573170731707,0.621951219512,0.0114634146341,0.00822623286494,6.93039857228e-05,0.0,0.0243902439024,0.00987804878049,0.00927194278157,9.26531826294e-05,0.0,0.0487804878049,48.57,0.43,32.24,0.76
MLPClassifier,identity-sgd-constant (15-15-15),LOU,0.602804878049,0.0106389874451,0.000118233194527,0.585365853659,0.634146341463,0.01,0.00911712157346,8.71505056514e-05,0.0,0.0365853658537,0.00987804878049,0.00901619996895,8.40273646639e-05,0.0,0.0365853658537,48.67,0.33,32.25,0.75
MLPClassifier,identity-sgd-invscaling (5-5-5),LOU,0.501463414634,0.047016649185,0.00237864366449,0.365853658537,0.634146341463,0.201463414634,0.0297602008832,0.000910767400357,0.109756097561,0.280487804878,0.19512195122,0.0365501283902,0.00136466389054,0.0975609756098,0.280487804878,24.83,24.17,16.4,16.6
MLPClassifier,identity-sgd-invscaling (5-5-10),LOU,0.506707317073,0.06160096703,0.00390883402736,0.341463414634,0.658536585366,0.196829268293,0.0317970612841,0.00109369422963,0.0853658536585,0.268292682927,0.19743902439,0.0315746200352,0.0010510113028,0.109756097561,0.280487804878,24.61,24.39,17.04,15.96
MLPClassifier,identity-sgd-invscaling (5-5-15),LOU,0.499390243902,0.0505313919429,0.00271787626413,0.353658536585,0.634146341463,0.208048780488,0.0332930124273,0.00116537775134,0.109756097561,0.30487804878,0.195487804878,0.0335239252004,0.00116731112433,0.134146341463,0.30487804878,25.2,23.8,16.54,16.46
MLPClassifier,identity-sgd-invscaling (5-10-5),LOU,0.498658536585,0.0521920719288,0.00286570493754,0.365853658537,0.658536585366,0.190243902439,0.0331542437952,0.00116954193932,0.0853658536585,0.268292682927,0.197073170732,0.0327962019179,0.00111867935753,0.109756097561,0.280487804878,25.01,23.99,16.47,16.53
MLPClassifier,identity-sgd-invscaling (5-10-10),LOU,0.508170731707,0.0497111858266,0.00253048780488,0.390243902439,0.609756097561,0.198414634146,0.0333143442683,0.00118723973825,0.0975609756098,0.268292682927,0.19743902439,0.0298904116387,0.00090258774539,0.121951219512,0.256097560976,25.16,23.84,17.01,15.99
MLPClassifier,identity-sgd-invscaling (5-10-15),LOU,0.489512195122,0.0512838258463,0.00267251635931,0.353658536585,0.609756097561,0.189268292683,0.0300570984571,0.000972932778108,0.0975609756098,0.280487804878,0.199634146341,0.0308198580105,0.0010245389649,0.109756097561,0.268292682927,24.64,24.36,16.6,16.4
MLPClassifier,identity-sgd-invscaling (5-15-5),LOU,0.506951219512,0.050734885533,0.00264321832243,0.353658536585,0.646341463415,0.195,0.0326361862753,0.00112239738251,0.109756097561,0.292682926829,0.19243902439,0.0302675877284,0.000986020226056,0.109756097561,0.268292682927,24.67,24.33,16.83,16.17
MLPClassifier,identity-sgd-invscaling (5-15-10),LOU,0.500365853659,0.0503143379186,0.00270627602617,0.365853658537,0.634146341463,0.196463414634,0.0329402092035,0.00112923854848,0.109756097561,0.268292682927,0.19487804878,0.0343963591818,0.00124747174301,0.109756097561,0.280487804878,25.31,23.69,16.37,16.63
MLPClassifier,identity-sgd-invscaling (5-15-15),LOU,0.500609756098,0.0564501361608,0.00336064842356,0.365853658537,0.682926829268,0.19487804878,0.0358414897747,0.00137656157049,0.0975609756098,0.280487804878,0.196219512195,0.0368125058903,0.00141299821535,0.109756097561,0.280487804878,25.36,23.64,17.31,15.69
MLPClassifier,identity-sgd-invscaling (10-5-5),LOU,0.496097560976,0.0497944596654,0.00261481261154,0.317073170732,0.609756097561,0.201707317073,0.0289814076035,0.000876561570494,0.134146341463,0.280487804878,0.194146341463,0.0328876626576,0.00118173706127,0.121951219512,0.30487804878,24.65,24.35,16.55,16.45
MLPClassifier,identity-sgd-invscaling (10-5-10),LOU,0.508170731707,0.0490924021037,0.0025495240928,0.341463414634,0.634146341463,0.195731707317,0.0331606433182,0.00116641879833,0.121951219512,0.30487804878,0.19512195122,0.0338703562249,0.00119690660321,0.109756097561,0.268292682927,25.07,23.93,16.89,16.11
MLPClassifier,identity-sgd-invscaling (10-5-15),LOU,0.506341463415,0.0520972594141,0.00277751338489,0.341463414634,0.646341463415,0.197317073171,0.03640342538,0.00138548483046,0.109756097561,0.292682926829,0.202195121951,0.0345889723142,0.00124776918501,0.121951219512,0.292682926829,24.81,24.19,16.71,16.29
MLPClassifier,identity-sgd-invscaling (10-10-5),LOU,0.497195121951,0.0562855807733,0.00342132659131,0.353658536585,0.646341463415,0.195487804878,0.0345193321274,0.00127082093992,0.0853658536585,0.280487804878,0.189756097561,0.0355088050512,0.0013245092207,0.0853658536585,0.280487804878,24.81,24.19,17.17,15.83
MLPClassifier,identity-sgd-invscaling (10-10-10),LOU,0.504390243902,0.0456821321357,0.00225877453896,0.353658536585,0.634146341463,0.198658536585,0.0345273318896,0.00123274836407,0.0853658536585,0.280487804878,0.197073170732,0.0354731407379,0.00129208804283,0.109756097561,0.280487804878,24.67,24.33,17.19,15.81
MLPClassifier,identity-sgd-invscaling (10-10-15),LOU,0.500609756098,0.0556869853334,0.00327290303391,0.390243902439,0.69512195122,0.197073170732,0.0334373319625,0.00116983938132,0.121951219512,0.30487804878,0.192926829268,0.0357609078936,0.0013259964307,0.0853658536585,0.280487804878,25.09,23.91,17.05,15.95
MLPClassifier,identity-sgd-invscaling (10-15-5),LOU,0.495731707317,0.0458135218388,0.00214678762641,0.378048780488,0.609756097561,0.197804878049,0.0297543892481,0.000920285544319,0.0975609756098,0.268292682927,0.194390243902,0.0358422155889,0.00134027364664,0.109756097561,0.292682926829,25.04,23.96,17.31,15.69
MLPClassifier,identity-sgd-invscaling (10-15-10),LOU,0.506951219512,0.0506077006237,0.00276100535396,0.353658536585,0.670731707317,0.191829268293,0.0328558638977,0.00111496133254,0.0975609756098,0.256097560976,0.195487804878,0.0344040313542,0.00126665675193,0.109756097561,0.280487804878,25.95,23.05,17.17,15.83
MLPClassifier,identity-sgd-invscaling (10-15-15),LOU,0.50487804878,0.0516887968764,0.002750148721,0.378048780488,0.609756097561,0.190853658537,0.0354490776923,0.00129759071981,0.0975609756098,0.292682926829,0.194024390244,0.0356125191642,0.00129431885782,0.109756097561,0.292682926829,25.22,23.78,17.71,15.29
MLPClassifier,identity-sgd-invscaling (15-5-5),LOU,0.502317073171,0.0529237610109,0.00296088637716,0.341463414634,0.609756097561,0.201219512195,0.0342777557051,0.00118798334325,0.121951219512,0.280487804878,0.202195121951,0.0352451333228,0.0012745389649,0.109756097561,0.280487804878,25.05,23.95,17.07,15.93
MLPClassifier,identity-sgd-invscaling (15-5-10),LOU,0.493048780488,0.0475016840366,0.00239336704343,0.353658536585,0.646341463415,0.203414634146,0.0295653009063,0.000916716240333,0.146341463415,0.292682926829,0.192682926829,0.0343842597221,0.00121951219512,0.109756097561,0.280487804878,25.65,23.35,17.18,15.82
MLPClassifier,identity-sgd-invscaling (15-5-15),LOU,0.506585365854,0.0507299175069,0.00266686496133,0.414634146341,0.670731707317,0.195731707317,0.0313805640732,0.00103732897085,0.0975609756098,0.268292682927,0.193414634146,0.0311150522032,0.00100386674598,0.121951219512,0.280487804878,25.38,23.62,16.85,16.15
MLPClassifier,identity-sgd-invscaling (15-10-5),LOU,0.504146341463,0.0552175609507,0.00316537775134,0.378048780488,0.658536585366,0.190731707317,0.0349989392461,0.00125223081499,0.109756097561,0.280487804878,0.194634146341,0.0326448891687,0.00109518143962,0.0975609756098,0.256097560976,25.77,23.23,16.95,16.05
MLPClassifier,identity-sgd-invscaling (15-10-10),LOU,0.511463414634,0.0523921021577,0.00284414039262,0.329268292683,0.670731707317,0.187317073171,0.0324836402391,0.00109309934563,0.0975609756098,0.256097560976,0.203170731707,0.030913559708,0.001000594884,0.121951219512,0.292682926829,24.85,24.15,17.07,15.93
MLPClassifier,identity-sgd-invscaling (15-10-15),LOU,0.501707317073,0.0498614497564,0.00259220701963,0.378048780488,0.621951219512,0.198170731707,0.0317294634474,0.00105279595479,0.0853658536585,0.268292682927,0.19243902439,0.0315121460681,0.00103480071386,0.0975609756098,0.280487804878,24.64,24.36,16.73,16.27
MLPClassifier,identity-sgd-invscaling (15-15-5),LOU,0.496341463415,0.0526289402995,0.00301695419393,0.365853658537,0.69512195122,0.195487804878,0.032452447629,0.00109651992861,0.121951219512,0.268292682927,0.194390243902,0.029574728266,0.000906008328376,0.109756097561,0.243902439024,25.19,23.81,17.01,15.99
MLPClassifier,identity-sgd-invscaling (15-15-10),LOU,0.50743902439,0.0546346001796,0.00302632361689,0.378048780488,0.646341463415,0.19012195122,0.0344063792861,0.00124167162403,0.0853658536585,0.280487804878,0.193048780488,0.0336351161569,0.00118396787626,0.0975609756098,0.292682926829,25.14,23.86,16.72,16.28
MLPClassifier,identity-sgd-invscaling (15-15-15),LOU,0.501951219512,0.0527700980035,0.00297233789411,0.378048780488,0.69512195122,0.194634146341,0.0352440550583,0.0012745389649,0.0975609756098,0.292682926829,0.195365853659,0.034887004857,0.001250743605,0.0975609756098,0.280487804878,25.66,23.34,17.11,15.89
MLPClassifier,identity-sgd-adaptive (5-5-5),LOU,0.602682926829,0.010611133721,0.00011511005354,0.573170731707,0.621951219512,0.00975609756098,0.00878751436895,7.82272456871e-05,0.0,0.0365853658537,0.00780487804878,0.0081492724296,7.19809637121e-05,0.0,0.0365853658537,48.61,0.39,32.32,0.68
MLPClassifier,identity-sgd-adaptive (5-5-10),LOU,0.60012195122,0.00956151128339,9.59250446163e-05,0.585365853659,0.621951219512,0.0059756097561,0.00793614155085,6.91552647234e-05,0.0,0.0365853658537,0.00792682926829,0.00791721206883,6.70731707317e-05,0.0,0.0365853658537,48.61,0.39,32.31,0.69
MLPClassifier,identity-sgd-adaptive (5-5-15),LOU,0.601951219512,0.00897741122645,8.98274836407e-05,0.585365853659,0.634146341463,0.00646341463415,0.00777562060889,6.40987507436e-05,0.0,0.0365853658537,0.00670731707317,0.00744059218031,5.84473527662e-05,0.0,0.0365853658537,48.75,0.25,32.47,0.53
MLPClassifier,identity-sgd-adaptive (5-10-5),LOU,0.601219512195,0.0109140290215,0.000121951219512,0.573170731707,0.621951219512,0.0101219512195,0.00885430466687,8.2242712671e-05,0.0,0.0365853658537,0.00792682926829,0.00797636852015,6.61808447353e-05,0.0,0.0365853658537,48.53,0.47,32.13,0.87
MLPClassifier,identity-sgd-adaptive (5-10-10),LOU,0.602682926829,0.010116653812,0.000106781677573,0.573170731707,0.634146341463,0.00792682926829,0.00756069909459,5.90422367638e-05,0.0,0.0243902439024,0.00829268292683,0.00857762481526,7.55502676978e-05,0.0,0.0365853658537,48.68,0.32,32.22,0.78
MLPClassifier,identity-sgd-adaptive (5-10-15),LOU,0.601585365854,0.00843165293279,7.54015466984e-05,0.573170731707,0.621951219512,0.00634146341463,0.00761772555499,5.88935157644e-05,0.0,0.0243902439024,0.00646341463415,0.0078360590822,6.46936347412e-05,0.0,0.0365853658537,48.8,0.2,32.44,0.56
MLPClassifier,identity-sgd-adaptive (5-15-5),LOU,0.601463414634,0.0112849347501,0.00014009518144,0.560975609756,0.634146341463,0.00878048780488,0.00834999592064,7.19809637121e-05,0.0,0.0365853658537,0.00792682926829,0.00806354277182,6.58834027365e-05,0.0,0.0243902439024,48.65,0.35,32.33,0.67
MLPClassifier,identity-sgd-adaptive (5-15-10),LOU,0.600487804878,0.00956729048349,0.000100535395598,0.560975609756,0.634146341463,0.00548780487805,0.00734198934346,5.57703747769e-05,0.0,0.0243902439024,0.005,0.00631364192688,4.83343248067e-05,0.0,0.0365853658537,48.84,0.16,32.44,0.56
MLPClassifier,identity-sgd-adaptive (5-15-15),LOU,0.599756097561,0.00861159701799,7.91195716835e-05,0.573170731707,0.621951219512,0.00536585365854,0.00711181914553,5.26472337894e-05,0.0,0.0243902439024,0.00621951219512,0.00778792193566,6.38013087448e-05,0.0,0.0243902439024,48.83,0.17,32.36,0.64
MLPClassifier,identity-sgd-adaptive (10-5-5),LOU,0.600853658537,0.0133369954017,0.000187239738251,0.573170731707,0.634146341463,0.00914634146341,0.00863755966348,7.89708506841e-05,0.0,0.0365853658537,0.01,0.00924455482423,8.68530636526e-05,0.0,0.0365853658537,48.48,0.52,32.32,0.68
MLPClassifier,identity-sgd-adaptive (10-5-10),LOU,0.602195121951,0.010586213942,0.000126412849494,0.573170731707,0.634146341463,0.00890243902439,0.00799504969189,6.82629387269e-05,0.0,0.0365853658537,0.00975609756098,0.00929706639296,9.33967876264e-05,0.0,0.0365853658537,48.68,0.32,32.24,0.76
MLPClassifier,identity-sgd-adaptive (10-5-15),LOU,0.601341463415,0.00975579198403,9.86020226056e-05,0.585365853659,0.621951219512,0.00756097560976,0.0073236507085,5.50267697799e-05,0.0,0.0243902439024,0.00548780487805,0.00698093126336,5.19036287924e-05,0.0,0.0365853658537,48.74,0.26,32.4,0.6
MLPClassifier,identity-sgd-adaptive (10-10-5),LOU,0.601463414634,0.0125935357986,0.000162700773349,0.573170731707,0.634146341463,0.0101219512195,0.00913901601159,8.49196906603e-05,0.0,0.0365853658537,0.0113414634146,0.00869316487993,7.95657346817e-05,0.0,0.0365853658537,48.44,0.56,32.17,0.83
MLPClassifier,identity-sgd-adaptive (10-10-10),LOU,0.60243902439,0.0107687224207,0.000122843545509,0.573170731707,0.634146341463,0.00963414634146,0.00760961883332,5.93396787626e-05,0.0,0.0365853658537,0.00890243902439,0.00737069540612,5.84473527662e-05,0.0,0.0365853658537,48.61,0.39,32.23,0.77
MLPClassifier,identity-sgd-adaptive (10-10-15),LOU,0.601951219512,0.00969270440099,9.93456276026e-05,0.573170731707,0.621951219512,0.00853658536585,0.0078737509231,6.33551457466e-05,0.0,0.0243902439024,0.0080487804878,0.00818812406749,7.22784057109e-05,0.0,0.0365853658537,48.76,0.24,32.23,0.77
MLPClassifier,identity-sgd-adaptive (10-15-5),LOU,0.602317073171,0.0113251288811,0.000133997620464,0.560975609756,0.634146341463,0.0106097560976,0.00845032585435,7.86734086853e-05,0.0,0.0365853658537,0.00841463414634,0.00706770310028,5.22010707912e-05,0.0,0.0243902439024,48.58,0.42,32.15,0.85
MLPClassifier,identity-sgd-adaptive (10-15-10),LOU,0.602804878049,0.00861782736456,8.0755502677e-05,0.585365853659,0.621951219512,0.00817073170732,0.00752600441304,6.14217727543e-05,0.0,0.0365853658537,0.00987804878049,0.00881906168018,8.13503866746e-05,0.0,0.0365853658537,48.58,0.42,32.29,0.71
MLPClassifier,identity-sgd-adaptive (10-15-15),LOU,0.602926829268,0.0100712603287,0.000105889351576,0.585365853659,0.634146341463,0.00756097560976,0.00805328790759,6.93039857228e-05,0.0,0.0365853658537,0.00914634146341,0.00946451351997,9.26531826294e-05,0.0,0.0365853658537,48.74,0.26,32.35,0.65
MLPClassifier,identity-sgd-adaptive (15-5-5),LOU,0.60256097561,0.0129006189898,0.000169690660321,0.560975609756,0.634146341463,0.00963414634146,0.0101343934229,0.000103955978584,0.0,0.0365853658537,0.0103658536585,0.00976975143387,9.83045806068e-05,0.0,0.0365853658537,48.42,0.58,32.24,0.76
MLPClassifier,identity-sgd-adaptive (15-5-10),LOU,0.602073170732,0.0103186398447,0.000110797144557,0.585365853659,0.634146341463,0.00914634146341,0.00762718215994,6.14217727543e-05,0.0,0.0365853658537,0.0090243902439,0.00792569531664,6.78167757287e-05,0.0,0.0365853658537,48.63,0.37,32.29,0.71
MLPClassifier,identity-sgd-adaptive (15-5-15),LOU,0.601707317073,0.00782455980489,6.45449137418e-05,0.585365853659,0.621951219512,0.00865853658537,0.00807063631266,6.82629387269e-05,0.0,0.0243902439024,0.00731707317073,0.00808211451397,6.87091017252e-05,0.0,0.0365853658537,48.7,0.3,32.35,0.65
MLPClassifier,identity-sgd-adaptive (15-10-5),LOU,0.603658536585,0.0111309033608,0.000132956573468,0.573170731707,0.634146341463,0.0106097560976,0.0070772373897,5.78524687686e-05,0.0,0.0243902439024,0.0115853658537,0.010301101327,0.000110202260559,0.0,0.0365853658537,48.57,0.43,31.99,1.01
MLPClassifier,identity-sgd-adaptive (15-10-10),LOU,0.601463414634,0.0111089620695,0.000132064247472,0.573170731707,0.634146341463,0.00987804878049,0.0086489427788,7.68887566924e-05,0.0,0.0243902439024,0.0109756097561,0.00944223997139,9.36942296252e-05,0.0,0.0487804878049,48.74,0.26,32.19,0.81
MLPClassifier,identity-sgd-adaptive (15-10-15),LOU,0.60012195122,0.0114330088452,0.000137864366449,0.560975609756,0.634146341463,0.00939024390244,0.00854774783043,7.5996430696e-05,0.0,0.0365853658537,0.00963414634146,0.0094266174253,9.20582986318e-05,0.0,0.0365853658537,48.72,0.28,32.24,0.76
MLPClassifier,identity-sgd-adaptive (15-15-5),LOU,0.604390243902,0.0114970010236,0.000134146341463,0.573170731707,0.634146341463,0.0114634146341,0.00877324026257,7.97144556811e-05,0.0,0.0365853658537,0.00987804878049,0.00928336835757,8.96787626413e-05,0.0,0.0365853658537,48.52,0.48,32.08,0.92
MLPClassifier,identity-sgd-adaptive (15-15-10),LOU,0.605,0.00980537826799,0.000105443188578,0.573170731707,0.634146341463,0.0103658536585,0.00885909933128,8.13503866746e-05,0.0,0.0365853658537,0.00939024390244,0.00855697942379,7.48066627008e-05,0.0,0.0365853658537,48.55,0.45,32.37,0.63
MLPClassifier,identity-sgd-adaptive (15-15-15),LOU,0.601707317073,0.00957106168899,0.000100237953599,0.573170731707,0.621951219512,0.00853658536585,0.0077002946158,6.15704937537e-05,0.0,0.0365853658537,0.00817073170732,0.00758777126511,5.99345627603e-05,0.0,0.0365853658537,48.66,0.34,32.22,0.78
MLPClassifier,identity-adam-constant (5-5-5),LOU,0.604268292683,0.0134405029844,0.000189321832243,0.573170731707,0.646341463415,0.0139024390244,0.0103831569955,0.000116002379536,0.0,0.0487804878049,0.0146341463415,0.00893657649219,8.41760856633e-05,0.0,0.0365853658537,48.18,0.82,31.69,1.31
MLPClassifier,identity-adam-constant (5-5-10),LOU,0.604390243902,0.0125031507906,0.000170434265318,0.573170731707,0.634146341463,0.0123170731707,0.00965039579294,9.47352766211e-05,0.0,0.0365853658537,0.0134146341463,0.00871122179715,8.32837596669e-05,0.0,0.0365853658537,48.39,0.61,31.99,1.01
MLPClassifier,identity-adam-constant (5-5-15),LOU,0.599390243902,0.0130057569467,0.00018248066627,0.560975609756,0.634146341463,0.0103658536585,0.00807963808639,6.64782867341e-05,0.0,0.0243902439024,0.00926829268293,0.00866787092898,7.88221296847e-05,0.0,0.0365853658537,48.41,0.59,32.19,0.81
MLPClassifier,identity-adam-constant (5-10-5),LOU,0.602195121951,0.0126695247611,0.000166270077335,0.573170731707,0.634146341463,0.0130487804878,0.00885731923183,8.13503866746e-05,0.0,0.0365853658537,0.0128048780488,0.0104723221628,0.000111986912552,0.0,0.0365853658537,48.12,0.88,31.85,1.15
MLPClassifier,identity-adam-constant (5-10-10),LOU,0.602804878049,0.0117417352115,0.000145895300416,0.573170731707,0.634146341463,0.0143902439024,0.0105969537008,0.000115407495538,0.0,0.0365853658537,0.0129268292683,0.0091491922597,8.47709696609e-05,0.0,0.0365853658537,48.42,0.58,31.92,1.08
MLPClassifier,identity-adam-constant (5-10-15),LOU,0.599634146341,0.0118643143088,0.000148572278406,0.573170731707,0.634146341463,0.0134146341463,0.00961789205776,9.66686496133e-05,0.0,0.0365853658537,0.0123170731707,0.00875520185774,7.98631766805e-05,0.0,0.0365853658537,48.43,0.57,32.15,0.85
MLPClassifier,identity-adam-constant (5-15-5),LOU,0.603292682927,0.0112919176061,0.000133105294468,0.573170731707,0.634146341463,0.0135365853659,0.00950839106143,9.3248066627e-05,0.0,0.0365853658537,0.0159756097561,0.00873036391272,7.98631766805e-05,0.0,0.0365853658537,48.1,0.9,31.91,1.09
MLPClassifier,identity-adam-constant (5-15-10),LOU,0.60256097561,0.0128810427281,0.00018248066627,0.548780487805,0.634146341463,0.0134146341463,0.0098278425959,0.00010261748959,0.0,0.0365853658537,0.0110975609756,0.00835956364389,7.24271267103e-05,0.0,0.0365853658537,48.4,0.6,31.97,1.03
MLPClassifier,identity-adam-constant (5-15-15),LOU,0.60243902439,0.0126989552762,0.000169244497323,0.560975609756,0.634146341463,0.0125609756098,0.00953628520358,9.53301606187e-05,0.0,0.0365853658537,0.0119512195122,0.00874821554028,8.26888756692e-05,0.0,0.0365853658537,48.44,0.56,31.91,1.09
MLPClassifier,identity-adam-constant (10-5-5),LOU,0.602073170732,0.013153218588,0.000183075550268,0.560975609756,0.634146341463,0.0164634146341,0.00928783635202,9.44378346222e-05,0.0,0.0365853658537,0.0174390243902,0.00960860836842,9.59250446163e-05,0.0,0.0365853658537,48.12,0.88,31.57,1.43
MLPClassifier,identity-adam-constant (10-5-10),LOU,0.604146341463,0.0145293338364,0.000218024985128,0.560975609756,0.634146341463,0.0151219512195,0.00849020537839,7.5252825699e-05,0.0,0.0365853658537,0.0167073170732,0.0112481056111,0.000130725758477,0.0,0.0365853658537,48.24,0.76,31.62,1.38
MLPClassifier,identity-adam-constant (10-5-15),LOU,0.604024390244,0.0106190879953,0.000119720404521,0.573170731707,0.634146341463,0.0146341463415,0.0102447865987,0.000109458655562,0.0,0.0365853658537,0.0132926829268,0.00967124088441,9.88994646044e-05,0.0,0.0365853658537,48.4,0.6,31.8,1.2
MLPClassifier,identity-adam-constant (10-10-5),LOU,0.603536585366,0.0151156150267,0.000238697204045,0.560975609756,0.634146341463,0.0186585365854,0.0101274888322,0.000105145746579,0.0,0.0487804878049,0.0179268292683,0.0103983648567,0.000112879238548,0.0,0.0365853658537,48.09,0.91,31.54,1.46
MLPClassifier,identity-adam-constant (10-10-10),LOU,0.606463414634,0.0127125519373,0.000171772754313,0.573170731707,0.634146341463,0.0173170731707,0.00840829976066,7.13860797145e-05,0.0,0.0365853658537,0.0165853658537,0.00970496145159,9.75609756098e-05,0.0,0.0487804878049,48.12,0.88,31.58,1.42
MLPClassifier,identity-adam-constant (10-10-15),LOU,0.602073170732,0.0131938152766,0.000181290898275,0.573170731707,0.634146341463,0.015243902439,0.0104353338229,0.000112879238548,0.0,0.0365853658537,0.015,0.00900829811495,8.37299226651e-05,0.0,0.0365853658537,48.23,0.77,31.69,1.31
MLPClassifier,identity-adam-constant (10-15-5),LOU,0.606463414634,0.0138572651671,0.000196162998215,0.573170731707,0.634146341463,0.0186585365854,0.0101420864101,0.000105443188578,0.0,0.0487804878049,0.0186585365854,0.0117323142985,0.000142920880428,0.0,0.0487804878049,48.25,0.75,31.66,1.34
MLPClassifier,identity-adam-constant (10-15-10),LOU,0.604634146341,0.0120599662538,0.000151695419393,0.573170731707,0.646341463415,0.0179268292683,0.010757281929,0.000118530636526,0.0,0.0365853658537,0.014512195122,0.00983258067296,0.000102171326591,0.0,0.0487804878049,48.25,0.75,31.84,1.16
MLPClassifier,identity-adam-constant (10-15-15),LOU,0.604634146341,0.0132155929318,0.000182034503272,0.560975609756,0.634146341463,0.014512195122,0.0106063930576,0.000118828078525,0.0,0.0365853658537,0.015,0.0100957828453,0.000107227840571,0.0,0.0365853658537,48.23,0.77,31.84,1.16
MLPClassifier,identity-adam-constant (15-5-5),LOU,0.606341463415,0.0124846073275,0.000163593099346,0.573170731707,0.634146341463,0.0186585365854,0.0103166275167,0.00010990481856,0.0,0.0365853658537,0.0192682926829,0.00941716143174,9.30993456276e-05,0.0,0.0365853658537,47.96,1.04,31.41,1.59
MLPClassifier,identity-adam-constant (15-5-10),LOU,0.604390243902,0.0125295669357,0.000168947055324,0.573170731707,0.634146341463,0.0178048780488,0.00985785856959,0.000101725163593,0.0,0.0365853658537,0.0153658536585,0.0103046628567,0.000111838191553,0.0,0.0365853658537,48.12,0.88,31.56,1.44
MLPClassifier,identity-adam-constant (15-5-15),LOU,0.604146341463,0.0128107849001,0.000167162403331,0.573170731707,0.634146341463,0.0171951219512,0.0116349679141,0.000139351576443,0.0,0.0487804878049,0.0153658536585,0.00843379118298,7.58477096966e-05,0.0,0.0365853658537,48.39,0.61,31.73,1.27
MLPClassifier,identity-adam-constant (15-10-5),LOU,0.607804878049,0.0124702074283,0.00016745984533,0.573170731707,0.634146341463,0.0186585365854,0.00885448549115,8.16478286734e-05,0.0,0.0365853658537,0.0184146341463,0.0101779302774,0.000106930398572,0.0,0.0487804878049,48.07,0.93,31.4,1.6
MLPClassifier,identity-adam-constant (15-10-10),LOU,0.605731707317,0.0118942217946,0.000146490184414,0.573170731707,0.634146341463,0.019512195122,0.0109507132391,0.000124628197501,0.0,0.0487804878049,0.0176829268293,0.00986976244945,0.000103658536585,0.0,0.0487804878049,48.14,0.86,31.39,1.61
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.607317073171,0.0136808738786,0.000202260559191,0.573170731707,0.646341463415,0.0174390243902,0.00971424894687,0.000103658536585,0.0,0.0487804878049,0.0173170731707,0.0113456811462,0.000136525877454,0.0,0.0487804878049,48.21,0.79,31.74,1.26
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.606829268293,0.0137881270325,0.000194527067222,0.573170731707,0.634146341463,0.0182926829268,0.0104548773762,0.000112730517549,0.0,0.0365853658537,0.0182926829268,0.010294386693,0.000114515169542,0.0,0.0487804878049,48.12,0.88,31.42,1.58
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.602804878049,0.0141286677074,0.000214009518144,0.560975609756,0.646341463415,0.0175609756098,0.0102704495665,0.000107674003569,0.0,0.0365853658537,0.0191463414634,0.0116834572355,0.00013756692445,0.0,0.0487804878049,48.13,0.87,31.56,1.44
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.604024390244,0.0161678092701,0.000274390243902,0.560975609756,0.646341463415,0.0170731707317,0.0105302494692,0.000113325401547,0.0,0.0487804878049,0.02,0.0107483165695,0.000119274241523,0.0,0.0487804878049,47.82,1.18,31.45,1.55
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.602926829268,0.0122707297936,0.000161808447353,0.573170731707,0.634146341463,0.0148780487805,0.00925909358085,9.07198096371e-05,0.0,0.0365853658537,0.0158536585366,0.00905120077255,8.65556216538e-05,0.0,0.0365853658537,48.19,0.81,31.82,1.18
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.600243902439,0.0119592368628,0.000149613325402,0.573170731707,0.634146341463,0.0135365853659,0.00869755660258,8.31350386675e-05,0.0,0.0365853658537,0.0109756097561,0.00936033734373,8.95300416419e-05,0.0,0.0365853658537,48.35,0.65,32.11,0.89
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.599756097561,0.011905561754,0.000145746579417,0.573170731707,0.634146341463,0.0109756097561,0.00921576095277,8.83402736466e-05,0.0,0.0365853658537,0.00975609756098,0.00855170431408,7.49553837002e-05,0.0,0.0365853658537,48.37,0.63,32.06,0.94
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.602804878049,0.0120132372516,0.000150654372397,0.560975609756,0.634146341463,0.0139024390244,0.00997552482384,0.000103807257585,0.0,0.0365853658537,0.0141463414634,0.00953741038484,9.69660916121e-05,0.0,0.0365853658537,48.04,0.96,31.65,1.35
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.602073170732,0.0123240882831,0.000156900654372,0.573170731707,0.634146341463,0.0124390243902,0.00910459190643,8.50684116597e-05,0.0,0.0365853658537,0.0132926829268,0.0103381528208,0.000109309934563,0.0,0.0365853658537,48.27,0.73,31.96,1.04
