algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 50",2,0.59347826087,0.246036585366,0.632608695652,-0.680746316833,0.343125,0.276737967914
gini,"RandomForest, n_estimators: 100",2,0.626449275362,0.296036585366,0.691666666667,-0.681539879172,0.413114754098,0.333773291925
gini,"RandomForest, n_estimators: 150",2,0.615579710145,0.296036585366,0.662121212121,-0.683003274795,0.406349206349,0.331874039939
gini,"RandomForest, n_estimators: 200",2,0.604347826087,0.295731707317,0.616847826087,-0.679806055585,0.397321428571,0.329211229947
gini,"RandomForest, n_estimators: 250",2,0.588043478261,0.320426829268,0.573412698413,-0.678636817049,0.407046476762,0.349806882022
gini,"RandomForest, n_estimators: 500",2,0.587922705314,0.307926829268,0.571895424837,-0.679677091719,0.396026831785,0.337578016387
gini,"RandomForest, n_estimators: 750",2,0.57693236715,0.307926829268,0.545634920635,-0.678640726383,0.389805097451,0.335761938202
gini,"RandomForest, n_estimators: 1000",2,0.571376811594,0.295731707317,0.532388663968,-0.678500747075,0.378446749304,0.323875330785
gini,"RandomForest, n_estimators: 1500",2,0.582367149758,0.320426829268,0.552777777778,-0.678054327454,0.403921568627,0.349112856312
entropy,"RandomForest, n_estimators: 10",2,0.549879227053,0.221951219512,0.516025641026,-0.70259690972,0.304789550073,0.24858565982
entropy,"RandomForest, n_estimators: 20",2,0.549879227053,0.19756097561,0.507692307692,-0.684961055498,0.28209093721,0.22430258859
entropy,"RandomForest, n_estimators: 50",2,0.560628019324,0.258841463415,0.52125,-0.681853083865,0.342532467532,0.286571067821
entropy,"RandomForest, n_estimators: 100",2,0.598792270531,0.296036585366,0.598997493734,-0.683642758851,0.396118097321,0.329306960592
entropy,"RandomForest, n_estimators: 150",2,0.593719806763,0.296341463415,0.594202898551,-0.683907286646,0.394396551724,0.328967133329
entropy,"RandomForest, n_estimators: 200",2,0.582487922705,0.271341463415,0.566844919786,-0.680747216624,0.365914786967,0.302533260434
entropy,"RandomForest, n_estimators: 250",2,0.571497584541,0.295731707317,0.537037037037,-0.67938828748,0.378296146045,0.323695511501
entropy,"RandomForest, n_estimators: 500",2,0.56038647343,0.270731707317,0.509259259259,-0.680308437971,0.348739495798,0.296882436935
entropy,"RandomForest, n_estimators: 750",2,0.571497584541,0.307926829268,0.536398467433,-0.67881833802,0.386699507389,0.334749956337
entropy,"RandomForest, n_estimators: 1000",2,0.576811594203,0.307926829268,0.540935672515,-0.678155143901,0.390079760718,0.335999883003
entropy,"RandomForest, n_estimators: 1500",2,0.582367149758,0.295731707317,0.557777777778,-0.677609743023,0.384535005225,0.325634623387
